B,G,R,target
102,20,8,1
179,180,138,1
178,176,128,1
195,194,156,1
91,174,129,1
43,90,142,0
165,164,114,1
102,153,223,0
180,177,133,1
180,177,133,1
165,166,116,1
234,212,207,1
133,133,187,0
113,118,73,1
115,114,56,1
183,182,138,1
109,151,218,0
53,57,22,1
58,60,24,1
192,192,152,1
233,217,210,1
7,7,0,1
39,40,6,1
163,162,112,1
138,140,88,1
139,140,90,1
167,163,114,1
58,57,61,1
135,179,56,1
36,28,15,1
185,182,137,1
113,148,212,0
176,184,131,1
134,135,101,1
180,178,130,1
150,185,228,0
255,0,255,1
202,200,165,1
151,189,253,0
181,179,131,1
179,177,136,1
176,174,126,1
157,161,125,1
62,127,195,0
91,95,143,0
131,131,131,1
57,105,157,0
80,48,207,1
86,88,52,1
182,180,132,1
146,164,229,0
144,184,243,0
209,103,132,1
161,165,123,1
67,71,30,1
123,125,179,0
149,165,231,0
73,84,122,0
3,1,0,1
131,167,215,0
126,159,228,0
200,209,253,0
129,166,216,0
69,71,25,1
70,78,31,1
93,11,0,1
199,197,163,1
175,172,127,1
77,85,125,0
182,180,132,1
57,55,20,1
105,151,205,0
166,165,115,1
140,140,86,1
139,184,251,0
187,187,141,1
158,160,114,1
165,164,114,1
198,197,159,1
183,179,138,1
131,170,222,0
119,151,210,0
181,177,136,1
172,172,126,1
16,16,0,1
58,59,19,1
181,178,133,1
165,130,40,1
157,160,121,1
166,164,116,1
168,167,117,1
175,175,129,1
177,174,129,1
145,147,95,1
0,158,186,1
158,161,116,1
175,172,127,1
174,173,123,1
154,157,118,1
101,97,73,1
160,158,110,1
196,195,157,1
79,79,67,1
190,188,157,1
71,55,26,1
140,142,100,1
175,171,122,1
0,0,164,1
172,173,129,1
5,5,0,1
62,62,22,1
200,198,163,1
7,6,0,1
153,191,255,0
33,34,8,1
194,193,155,1
38,93,150,0
170,169,119,1
186,186,146,1
236,238,238,1
186,182,134,1
248,250,250,1
180,178,130,1
104,145,214,0
175,191,237,0
42,65,110,0
54,55,21,1
80,83,34,1
49,100,163,0
34,36,7,1
183,182,138,1
54,55,21,1
48,46,45,1
180,177,132,1
193,192,154,1
151,189,253,0
126,129,184,0
86,88,36,1
48,98,150,0
200,198,163,1
199,197,162,1
46,99,249,1
62,89,139,0
166,182,225,0
146,145,85,1
108,150,219,0
54,55,13,1
177,174,129,1
27,22,13,1
255,248,189,1
74,75,65,1
161,165,129,1
122,157,221,0
0,9,167,1
95,91,38,1
176,174,126,1
53,57,22,1
113,112,54,1
88,138,214,0
50,52,16,1
168,167,129,1
141,139,81,1
65,33,241,1
177,175,127,1
61,65,23,1
255,251,177,1
104,146,213,0
178,176,128,1
75,75,27,1
160,174,223,0
195,208,254,0
200,198,163,1
155,154,98,1
141,139,85,1
95,146,219,0
156,155,97,1
97,146,220,0
163,164,114,1
178,178,132,1
188,186,146,1
168,166,112,1
178,175,130,1
173,172,122,1
181,178,134,1
57,58,18,1
31,61,42,1
147,149,97,1
52,55,16,1
98,93,154,1
105,100,161,1
119,122,177,0
203,202,168,1
41,39,8,1
137,145,92,1
105,145,210,0
184,178,137,1
4,4,0,1
22,64,41,1
141,140,82,1
177,176,126,1
43,44,12,1
205,204,170,1
140,139,88,1
61,65,23,1
179,177,129,1
171,167,126,1
16,14,13,1
49,107,159,0
181,178,134,1
148,186,250,0
181,179,139,1
127,129,87,1
2,0,0,1
143,144,82,1
119,58,48,1
178,176,128,1
132,90,185,1
1,191,2,1
13,9,14,1
143,139,98,1
47,48,16,1
175,174,124,1
177,187,241,0
178,178,132,1
109,144,217,0
180,177,132,1
40,93,144,0
175,173,125,1
104,147,214,0
180,180,134,1
182,180,132,1
49,111,255,1
171,162,148,1
121,152,221,0
54,53,15,1
4,0,179,1
158,173,116,1
119,118,60,1
176,192,235,0
41,38,10,1
132,132,72,1
124,125,181,0
60,67,24,1
186,184,143,1
179,176,132,1
89,87,33,1
192,192,146,1
180,178,130,1
201,200,162,1
60,64,23,1
53,54,20,1
97,98,56,1
17,27,10,1
165,163,115,1
103,101,47,1
154,169,232,0
246,251,250,1
140,92,68,1
180,180,134,1
250,123,85,1
74,129,186,0
152,155,105,1
57,61,26,1
180,177,132,1
88,87,29,1
96,98,46,1
184,183,139,1
161,164,125,1
128,129,89,1
176,174,126,1
111,196,212,1
152,97,220,1
182,177,138,1
38,71,44,1
136,139,90,1
60,61,21,1
55,107,167,0
177,178,114,1
164,178,226,0
200,198,163,1
16,15,1,1
199,198,160,1
74,78,37,1
55,55,25,1
76,89,127,0
101,61,2,1
197,195,161,1
54,54,54,1
131,132,93,1
38,39,7,1
148,87,107,1
167,170,120,1
143,141,87,1
154,158,122,1
138,139,89,1
103,138,202,0
30,105,255,1
176,176,130,1
3,0,2,1
55,56,17,1
91,144,224,0
104,150,227,0
64,65,21,1
198,195,164,1
141,170,231,0
127,160,229,0
198,124,68,1
105,144,222,0
25,22,14,1
158,178,233,0
84,86,34,1
180,178,130,1
197,196,158,1
82,53,202,1
157,193,253,0
101,103,57,1
57,54,46,1
75,77,31,1
185,182,137,1
135,137,239,1
5,26,11,1
59,62,23,1
140,143,97,1
181,178,133,1
178,174,133,1
92,126,192,0
57,59,23,1
155,154,98,1
176,189,235,0
52,56,20,1
103,149,220,0
177,174,129,1
79,0,0,1
193,183,136,1
180,178,137,1
81,79,44,1
3,1,1,1
148,189,251,0
197,195,164,1
200,198,164,1
112,159,221,0
199,197,163,1
113,112,54,1
253,124,91,1
108,104,55,1
134,134,134,1
65,67,25,1
154,172,233,0
145,146,96,1
163,162,112,1
134,134,134,1
20,17,2,1
91,125,191,0
195,193,152,1
131,171,224,0
167,167,119,1
185,182,137,1
250,238,236,1
157,161,126,1
100,98,44,1
180,178,137,1
115,114,56,1
180,180,132,1
199,195,160,1
176,171,126,1
160,127,47,1
164,163,113,1
132,173,222,0
142,139,88,1
169,167,119,1
179,178,134,1
162,160,112,1
57,58,19,1
145,183,255,0
125,124,66,1
73,76,31,1
4,0,72,1
204,202,168,1
179,176,132,1
129,132,77,1
171,169,121,1
151,152,102,1
168,164,115,1
85,83,29,1
185,185,145,1
87,81,68,1
87,85,31,1
105,103,49,1
71,72,176,1
193,192,154,1
202,201,163,1
198,198,158,1
100,141,196,0
16,14,3,1
200,198,163,1
167,163,115,1
143,141,93,1
130,142,148,1
196,194,153,1
200,198,164,1
150,163,225,0
141,140,82,1
55,112,173,0
129,155,225,0
127,158,227,0
168,184,230,0
19,8,194,1
114,152,210,0
161,159,105,1
85,88,33,1
34,33,12,1
195,194,150,1
125,132,247,1
182,180,132,1
163,163,115,1
184,183,139,1
40,86,134,0
138,136,82,1
158,167,231,0
52,56,20,1
197,195,160,1
133,136,87,1
65,110,167,0
37,0,148,1
91,90,62,1
17,11,6,1
164,163,112,1
116,115,57,1
69,55,26,1
198,198,158,1
125,160,224,0
16,14,3,1
11,53,36,1
174,190,233,0
230,194,230,1
40,41,9,1
170,166,118,1
102,103,53,1
100,101,57,1
114,151,219,0
88,5,0,1
170,169,119,1
199,197,166,1
174,172,124,1
157,161,125,1
247,249,249,1
47,49,13,1
127,81,80,1
15,13,2,1
164,162,114,1
168,183,232,0
180,180,134,1
114,113,55,1
167,166,116,1
128,11,128,1
197,197,157,1
136,139,143,1
106,104,69,1
94,139,220,0
114,113,55,1
61,64,19,1
178,177,133,1
204,202,168,1
159,162,123,1
195,193,152,1
171,169,121,1
58,100,153,0
203,198,165,1
116,157,212,0
161,159,111,1
64,66,30,1
228,210,203,1
61,61,21,1
54,92,80,1
71,74,25,1
201,200,162,1
63,64,22,1
204,203,169,1
149,152,106,1
36,37,11,1
59,57,22,1
2,3,0,1
70,72,26,1
186,186,146,1
168,165,114,1
159,173,225,0
133,136,87,1
44,94,152,0
67,68,24,1
177,175,127,1
44,43,9,1
201,200,162,1
28,29,20,1
133,137,88,1
0,181,1,1
175,174,124,1
143,180,242,0
182,179,135,1
82,118,188,0
179,176,131,1
37,0,146,1
123,155,221,0
36,90,150,0
201,200,162,1
165,163,115,1
138,178,243,0
42,96,151,0
136,139,90,1
133,161,226,0
0,1,1,1
54,55,21,1
0,128,0,1
13,12,8,1
0,22,147,1
180,178,130,1
199,197,162,1
174,190,233,0
198,124,70,1
34,36,7,1
99,103,152,0
64,63,29,1
199,197,162,1
69,71,29,1
118,121,176,0
122,120,112,1
165,113,143,1
155,175,216,0
106,101,62,1
172,171,120,1
67,68,26,1
145,144,86,1
117,155,213,0
52,52,16,1
128,255,255,1
11,15,4,1
46,88,70,1
111,145,205,0
200,198,164,1
44,157,83,1
69,70,26,1
234,128,151,1
30,30,6,1
137,149,155,1
25,30,3,1
56,78,213,1
53,95,142,0
48,49,15,1
3,3,0,1
182,179,135,1
179,176,131,1
159,173,225,0
52,107,158,0
177,178,136,1
59,63,22,1
149,172,234,0
130,133,188,0
57,59,23,1
231,114,77,1
171,169,121,1
1,2,0,1
170,181,238,0
163,161,113,1
185,183,135,1
196,206,246,0
51,52,8,1
39,149,37,1
157,194,255,0
154,192,227,0
72,74,38,1
81,90,128,0
84,116,189,0
68,123,184,0
127,147,178,0
129,189,125,1
16,15,1,1
122,123,61,1
200,198,163,1
230,214,208,1
198,197,159,1
143,134,100,1
198,198,158,1
49,56,19,1
163,163,115,1
84,53,208,1
32,0,137,1
164,168,133,1
165,165,119,1
177,174,129,1
134,133,189,0
121,161,213,0
189,187,147,1
150,151,101,1
54,54,14,1
117,152,220,0
79,88,126,0
15,13,2,1
62,244,226,1
92,98,151,0
158,174,221,0
102,141,193,0
96,142,219,0
41,94,151,0
117,120,175,0
17,11,4,1
59,62,23,1
70,71,29,1
171,169,121,1
50,101,163,0
128,129,87,1
64,68,19,1
156,184,115,1
132,132,92,1
127,127,127,1
200,202,156,1
171,171,125,1
181,178,134,1
35,34,8,1
82,81,55,1
14,33,18,1
141,144,95,1
188,191,175,1
160,164,122,1
137,138,88,1
66,68,22,1
127,126,68,1
156,160,125,1
6,9,0,1
111,144,207,0
158,161,116,1
237,143,130,1
144,141,86,1
128,130,184,0
172,169,125,1
44,89,72,1
67,67,21,1
30,21,0,1
27,97,74,1
78,33,250,1
153,192,254,0
157,161,126,1
38,0,144,1
81,35,255,1
53,99,147,0
148,145,94,1
125,165,217,0
174,172,124,1
193,190,146,1
88,141,221,0
100,98,44,1
174,180,185,1
169,170,120,1
37,96,82,1
65,89,59,1
164,190,236,0
43,70,121,0
179,176,132,1
0,250,255,1
166,172,107,1
121,158,220,0
197,195,160,1
253,255,254,1
135,146,154,1
108,108,54,1
149,171,23,1
144,101,34,1
163,163,109,1
242,247,246,1
50,97,255,1
229,210,205,1
167,163,115,1
172,175,136,1
11,9,0,1
171,169,121,1
176,178,132,1
20,15,6,1
178,178,132,1
144,164,229,0
178,195,238,0
171,170,120,1
199,197,162,1
186,187,143,1
59,57,16,1
70,72,26,1
151,151,91,1
192,192,152,1
154,157,108,1
145,164,23,1
133,164,233,0
6,6,0,1
142,142,88,1
182,178,137,1
155,193,255,0
153,157,122,1
50,152,50,1
43,92,154,0
164,164,116,1
118,126,85,1
112,110,45,1
202,201,163,1
148,150,98,1
57,71,124,0
206,208,216,1
120,157,217,0
138,139,99,1
167,166,115,1
76,161,129,1
179,176,132,1
6,6,0,1
121,157,211,0
146,147,97,1
163,163,115,1
134,137,92,1
33,0,139,1
176,175,131,1
60,93,139,0
20,17,2,1
179,176,131,1
150,147,96,1
111,232,251,1
96,92,73,1
179,177,129,1
248,250,250,1
55,60,21,1
74,81,124,0
157,161,126,1
165,161,112,1
163,177,230,0
40,41,15,1
199,197,163,1
167,184,235,0
180,181,137,1
158,195,255,0
109,151,204,0
213,212,221,1
181,181,135,1
70,126,197,0
19,14,5,1
152,193,255,0
83,83,35,1
126,156,221,0
174,171,126,1
201,199,164,1
4,2,2,1
165,161,112,1
170,169,119,1
142,162,227,0
146,189,252,0
71,72,28,1
174,172,124,1
72,74,28,1
192,192,152,1
166,177,234,0
144,160,226,0
147,185,250,0
205,204,170,1
56,58,22,1
73,78,81,1
109,115,168,0
56,58,22,1
182,174,134,1
195,194,156,1
196,195,157,1
149,152,106,1
141,141,95,1
131,170,222,0
195,194,156,1
171,170,120,1
76,88,128,0
153,158,119,1
145,165,22,1
99,157,129,1
51,104,161,0
31,32,6,1
24,22,11,1
179,177,129,1
70,73,24,1
25,17,124,1
15,14,0,1
178,177,127,1
151,160,228,0
166,166,120,1
87,87,73,1
66,120,180,0
137,138,88,1
175,172,127,1
172,168,119,1
138,138,90,1
140,180,232,0
177,174,129,1
207,171,71,1
250,254,255,1
99,147,219,0
180,177,126,1
178,176,128,1
126,163,223,0
173,179,126,1
63,50,206,1
166,163,118,1
84,127,208,0
163,161,113,1
15,15,3,1
26,26,8,1
141,140,84,1
63,68,23,1
195,195,155,1
255,248,185,1
180,189,246,0
27,28,2,1
171,170,119,1
19,16,2,1
177,178,136,1
165,163,109,1
165,163,115,1
169,182,238,0
92,106,164,0
92,10,0,1
29,51,33,1
147,149,97,1
115,134,107,1
175,176,120,1
127,169,122,1
4,4,0,1
20,17,3,1
197,195,160,1
134,141,90,1
156,158,112,1
54,55,21,1
70,73,24,1
73,48,206,1
150,151,111,1
181,175,134,1
2,2,0,1
169,165,116,1
173,172,122,1
53,52,31,1
198,197,159,1
53,54,20,1
5,2,0,1
127,77,87,1
164,163,112,1
179,177,129,1
94,92,38,1
158,162,126,1
98,91,152,1
14,24,12,1
140,179,253,0
175,180,129,1
199,197,163,1
178,175,131,1
33,34,8,1
36,79,122,0
146,183,251,0
122,130,100,1
126,147,174,0
182,179,135,1
44,85,64,1
184,183,139,1
6,7,3,1
197,196,158,1
150,191,253,0
7,7,0,1
100,132,91,1
151,189,253,0
14,13,9,1
203,203,167,1
113,114,58,1
195,193,153,1
165,197,255,0
74,75,31,1
198,198,158,1
82,91,128,0
255,255,255,1
94,32,14,1
57,107,173,0
53,57,22,1
165,170,131,1
145,169,235,0
171,172,138,1
14,12,2,1
163,161,107,1
184,183,139,1
100,147,221,0
77,92,54,1
125,129,80,1
133,134,90,1
89,89,41,1
179,177,129,1
143,144,104,1
32,10,242,1
1,128,255,1
85,117,192,0
54,103,159,0
187,185,144,1
182,179,135,1
22,211,249,1
52,52,52,1
183,184,140,1
216,225,255,0
243,249,254,1
130,130,70,1
56,20,226,1
152,155,106,1
164,164,116,1
148,170,22,1
130,169,221,0
134,175,224,0
119,118,60,1
54,54,18,1
128,159,228,0
127,172,45,1
117,156,218,0
180,177,133,1
251,123,82,1
30,30,16,1
49,62,16,1
77,79,37,1
56,110,170,0
49,87,75,1
180,177,132,1
156,155,105,1
196,194,154,1
50,50,14,1
189,186,142,1
53,54,20,1
168,169,119,1
152,145,226,1
141,141,195,0
150,183,222,0
192,190,149,1
241,232,222,1
55,56,22,1
91,88,37,1
204,203,169,1
23,35,17,1
56,108,168,0
170,181,233,0
202,200,169,1
155,152,101,1
192,192,152,1
128,167,219,0
35,37,8,1
255,253,188,1
171,168,124,1
161,155,108,1
177,176,126,1
178,176,128,1
157,159,129,1
33,35,6,1
163,162,112,1
76,79,30,1
5,6,4,1
97,93,88,1
19,36,23,1
45,102,154,0
62,62,22,1
9,252,255,1
141,140,82,1
4,5,3,1
17,18,8,1
199,197,162,1
75,90,129,0
199,197,162,1
102,20,8,1
149,121,104,1
50,101,163,0
179,176,131,1
139,124,138,1
68,69,25,1
94,89,150,1
125,126,70,1
255,128,0,1
178,175,131,1
155,159,118,1
59,63,27,1
73,76,37,1
176,174,126,1
183,184,142,1
198,198,158,1
14,16,0,1
104,104,44,1
52,53,13,1
129,157,222,0
15,14,0,1
34,33,7,1
182,178,137,1
132,135,86,1
200,210,250,0
124,127,182,0
54,58,22,1
86,121,194,0
31,30,9,1
117,224,238,1
121,120,60,1
79,82,33,1
180,177,133,1
119,123,176,0
53,55,19,1
167,166,115,1
122,121,117,1
173,179,124,1
185,184,140,1
178,175,130,1
178,176,128,1
3,181,8,1
63,65,23,1
137,95,24,1
195,193,152,1
186,184,144,1
185,184,140,1
149,187,251,0
182,179,135,1
187,220,185,1
54,55,21,1
58,55,34,1
177,175,127,1
51,93,138,0
114,113,55,1
180,177,139,1
166,165,121,1
42,46,11,1
172,171,121,1
120,159,211,0
180,179,135,1
53,57,22,1
156,154,123,1
184,186,144,1
200,198,163,1
205,204,170,1
148,139,230,1
56,56,56,1
146,147,107,1
248,250,250,1
58,82,218,1
165,179,232,0
164,160,112,1
180,177,133,1
55,59,18,1
199,198,160,1
15,14,0,1
53,53,17,1
200,210,250,0
5,15,156,1
26,84,60,1
44,98,153,0
146,167,21,1
140,180,245,0
182,177,138,1
71,73,27,1
140,177,221,0
84,42,251,1
162,161,111,1
139,139,233,1
180,178,130,1
183,181,133,1
197,195,160,1
16,7,188,1
124,123,157,1
168,168,120,1
51,51,51,1
133,163,228,0
196,194,159,1
243,170,102,1
165,178,134,1
53,57,22,1
22,51,36,1
126,125,159,1
166,162,114,1
169,168,112,1
172,188,234,0
61,128,189,0
196,122,68,1
158,194,254,0
55,56,22,1
175,173,125,1
242,10,236,1
54,54,18,1
190,191,149,1
122,154,220,0
45,100,161,0
157,161,126,1
165,163,115,1
170,166,118,1
20,17,2,1
199,198,160,1
180,178,137,1
107,230,250,1
13,12,2,1
165,163,115,1
127,124,174,1
44,167,87,1
130,137,192,0
45,99,159,0
163,161,113,1
78,81,32,1
141,159,220,0
179,175,134,1
178,179,137,1
138,139,89,1
199,197,163,1
159,158,102,1
172,170,122,1
183,180,135,1
167,170,114,1
198,124,68,1
59,58,14,1
93,68,232,1
183,183,137,1
205,204,170,1
173,187,240,0
50,51,42,1
173,170,125,1
176,200,246,0
182,178,130,1
2,0,0,1
221,209,203,1
49,55,20,1
172,170,122,1
135,153,16,1
74,82,41,1
164,74,164,1
174,173,129,1
161,175,224,0
0,1,2,1
183,183,137,1
81,80,29,1
122,143,174,0
140,140,86,1
178,178,132,1
119,122,177,0
150,192,251,0
43,95,155,0
135,136,92,1
38,0,142,1
241,169,159,1
163,178,227,0
138,139,89,1
46,99,156,0
130,136,189,0
193,194,152,1
69,68,34,1
4,128,5,1
198,196,165,1
84,117,186,0
68,69,25,1
128,167,219,0
107,104,43,1
166,164,116,1
127,166,218,0
94,93,37,1
0,1,0,1
108,112,165,0
249,242,225,1
55,59,23,1
148,155,212,0
135,176,225,0
231,208,206,1
99,146,220,0
176,169,144,1
45,46,12,1
186,185,141,1
129,132,76,1
238,229,225,1
4,0,72,1
34,36,7,1
143,146,101,1
148,150,104,1
138,141,95,1
199,197,162,1
186,184,136,1
0,0,179,1
169,183,236,0
168,165,114,1
61,64,25,1
167,164,113,1
246,142,167,1
3,3,9,1
199,197,162,1
192,192,152,1
138,140,104,1
82,93,131,0
177,176,132,1
0,135,103,1
111,110,52,1
111,128,185,0
77,78,28,1
201,200,162,1
176,175,124,1
182,179,135,1
55,66,40,1
184,217,182,1
164,163,113,1
167,181,230,0
51,50,16,1
71,75,46,1
153,156,106,1
68,68,22,1
45,92,146,0
171,170,120,1
5,3,3,1
175,172,127,1
195,194,156,1
200,198,164,1
54,54,18,1
178,178,130,1
1,139,108,1
248,250,250,1
122,160,31,1
198,198,158,1
14,7,188,1
64,64,18,1
179,180,138,1
202,201,163,1
167,181,233,0
169,166,115,1
62,65,26,1
148,149,99,1
157,194,255,0
196,195,157,1
77,74,23,1
54,58,22,1
112,108,60,1
35,34,8,1
141,183,252,0
111,113,61,1
15,14,0,1
41,44,42,1
114,152,206,0
164,164,118,1
15,14,0,1
146,156,143,1
176,174,126,1
59,127,200,0
202,200,169,1
199,197,162,1
177,175,127,1
60,62,50,1
172,170,122,1
3,20,153,1
98,138,196,0
152,190,254,0
66,64,24,1
111,111,81,1
163,178,227,0
164,162,114,1
121,116,148,1
10,9,5,1
41,39,8,1
56,53,45,1
32,34,5,1
114,120,173,0
14,39,19,1
164,162,114,1
43,109,255,1
182,178,137,1
61,122,188,0
87,121,191,0
151,166,229,0
52,49,41,1
15,255,255,1
172,188,235,0
132,133,99,1
196,194,154,1
157,194,255,0
177,177,131,1
133,136,97,1
194,195,161,1
122,121,63,1
68,70,24,1
52,53,19,1
106,120,233,1
182,196,249,0
36,1,142,1
0,1,2,1
178,176,136,1
167,167,119,1
76,75,55,1
181,181,133,1
58,118,178,0
180,179,135,1
156,154,100,1
123,125,179,0
184,184,144,1
91,89,58,1
151,189,253,0
97,143,197,0
92,83,45,1
164,163,113,1
52,103,165,0
195,196,154,1
174,172,124,1
173,175,193,1
57,59,23,1
0,0,0,1
162,161,111,1
18,30,12,1
163,178,227,0
141,140,89,1
197,196,170,1
160,161,117,1
19,16,1,1
132,174,219,0
183,179,130,1
139,142,93,1
16,14,0,1
18,41,26,1
59,60,20,1
198,124,68,1
168,185,236,0
61,124,192,0
171,170,119,1
157,160,115,1
148,93,216,1
183,184,142,1
47,77,28,1
79,82,33,1
178,175,130,1
139,137,83,1
162,153,179,1
113,88,252,1
188,173,134,1
62,63,21,1
54,25,234,1
88,91,36,1
134,140,85,1
182,179,134,1
198,197,159,1
181,181,133,1
55,54,40,1
125,125,125,1
117,151,217,0
23,38,17,1
180,177,133,1
98,130,195,0
83,25,20,1
69,69,29,1
174,175,133,1
165,203,255,0
162,161,111,1
127,165,219,0
55,59,23,1
242,128,81,1
179,176,132,1
139,138,82,1
197,195,160,1
110,153,210,0
198,198,158,1
176,175,125,1
161,159,105,1
174,172,132,1
76,78,36,1
8,9,0,1
178,175,131,1
136,139,90,1
164,162,114,1
108,153,210,0
59,111,164,0
153,165,229,0
255,128,0,1
65,68,29,1
69,69,23,1
148,185,253,0
172,172,126,1
66,67,23,1
136,136,190,0
147,145,215,1
1,2,0,1
0,0,197,1
181,178,134,1
175,175,127,1
9,24,20,1
124,171,38,1
255,255,255,1
254,255,251,1
87,86,35,1
224,223,227,1
127,127,127,1
14,14,8,1
175,176,132,1
196,195,157,1
174,177,127,1
54,55,21,1
107,114,171,0
184,179,140,1
90,87,36,1
173,172,122,1
142,140,86,1
54,55,21,1
114,150,210,0
57,58,16,1
85,141,220,0
59,59,19,1
188,187,143,1
195,194,156,1
138,140,88,1
41,0,0,1
198,198,158,1
145,180,243,0
145,143,89,1
191,192,153,1
23,24,4,1
113,152,214,0
61,122,188,0
193,193,157,1
169,191,239,0
135,165,230,0
53,55,19,1
176,176,128,1
0,128,0,1
1,74,226,1
199,197,162,1
34,33,7,1
174,169,124,1
178,178,132,1
172,169,124,1
51,91,139,0
43,43,31,1
135,173,221,0
163,162,112,1
70,73,24,1
174,187,233,0
0,0,165,1
163,162,112,1
8,6,0,1
128,129,85,1
99,69,58,1
181,177,136,1
58,104,158,0
239,202,168,1
104,140,210,0
160,164,123,1
195,194,156,1
84,87,38,1
64,120,175,0
165,163,115,1
120,157,215,0
98,142,219,0
217,218,208,1
148,164,230,0
173,168,119,1
125,124,66,1
99,200,198,1
169,168,118,1
202,201,163,1
31,32,6,1
48,49,47,1
181,178,134,1
195,193,158,1
68,69,25,1
99,146,220,0
202,200,165,1
178,176,128,1
166,166,118,1
183,183,143,1
7,6,2,1
166,160,123,1
79,72,183,1
178,178,132,1
180,178,130,1
151,150,99,1
196,195,157,1
83,81,33,1
15,7,184,1
112,106,63,1
178,178,138,1
69,72,17,1
41,42,10,1
93,139,217,0
136,139,90,1
34,36,24,1
143,182,250,0
181,178,133,1
63,57,16,1
211,220,255,0
119,120,58,1
101,135,194,0
173,172,122,1
35,34,8,1
126,171,232,0
198,196,161,1
103,106,67,1
195,193,152,1
149,157,217,0
157,161,125,1
18,15,0,1
13,13,7,1
61,61,21,1
147,189,255,0
181,182,140,1
202,201,163,1
137,138,88,1
98,91,152,1
38,40,4,1
182,178,137,1
218,175,66,1
172,171,121,1
97,90,151,1
97,145,223,0
54,55,21,1
248,250,250,1
143,142,84,1
188,189,145,1
200,199,161,1
83,83,35,1
35,33,186,1
127,132,87,1
40,40,10,1
100,125,181,0
24,25,9,1
183,180,135,1
167,168,124,1
137,140,91,1
77,85,125,0
144,157,225,0
185,177,137,1
33,34,8,1
164,163,113,1
195,194,156,1
31,32,6,1
174,172,124,1
33,53,34,1
126,132,83,1
139,140,90,1
164,162,114,1
13,12,8,1
96,100,151,0
44,45,237,1
155,159,118,1
160,164,122,1
168,163,114,1
35,34,8,1
70,132,202,0
1,153,254,1
173,172,122,1
99,91,154,1
157,194,255,0
79,37,255,1
172,190,237,0
233,243,250,1
105,179,103,1
164,160,112,1
146,148,96,1
64,69,24,1
196,192,157,1
182,179,135,1
168,164,116,1
99,136,186,0
193,193,153,1
89,67,246,1
176,173,128,1
255,253,253,1
58,59,19,1
146,148,96,1
98,99,49,1
117,120,65,1
166,166,120,1
180,177,133,1
52,53,19,1
30,40,24,1
96,147,220,0
185,183,142,1
177,175,127,1
177,190,242,0
202,212,252,0
110,109,51,1
53,57,22,1
165,163,115,1
90,46,255,1
118,150,209,0
132,135,90,1
52,56,21,1
61,62,23,1
8,190,249,1
77,75,41,1
56,105,161,0
0,3,176,1
74,80,127,0
72,75,26,1
73,77,48,1
247,209,205,1
172,171,120,1
74,80,63,1
196,195,157,1
0,0,255,1
181,178,133,1
39,130,105,1
18,36,19,1
159,179,236,0
16,15,1,1
150,153,107,1
173,169,120,1
71,85,133,0
56,117,181,0
199,198,160,1
53,56,24,1
146,188,117,1
69,73,31,1
71,77,124,0
168,138,121,1
129,127,127,1
9,9,0,1
60,64,23,1
75,85,125,0
175,173,125,1
222,220,220,1
255,210,253,1
158,162,126,1
19,16,2,1
96,30,11,1
158,161,115,1
70,72,26,1
156,166,230,0
14,20,9,1
50,97,151,0
177,174,129,1
121,153,94,1
130,170,222,0
181,181,135,1
96,102,155,0
198,198,158,1
150,150,102,1
180,181,139,1
105,106,64,1
199,198,164,1
167,167,119,1
0,148,255,1
52,53,19,1
175,189,237,0
126,126,126,1
52,53,19,1
178,176,128,1
14,12,11,1
146,147,97,1
53,54,20,1
201,199,164,1
32,34,4,1
200,198,163,1
124,160,220,0
181,178,133,1
74,49,207,1
176,177,111,1
163,165,119,1
176,174,126,1
195,193,152,1
144,179,229,0
178,179,135,1
172,171,121,1
56,83,217,1
132,113,98,1
79,48,209,1
14,12,2,1
44,104,158,0
90,93,38,1
163,162,112,1
169,184,233,0
10,11,2,1
132,136,100,1
144,148,106,1
198,198,158,1
53,54,15,1
169,169,123,1
166,167,117,1
175,175,127,1
125,134,84,1
201,200,162,1
199,199,159,1
164,163,113,1
10,9,0,1
69,70,26,1
185,184,140,1
179,176,132,1
112,162,26,1
182,178,137,1
173,172,122,1
179,176,131,1
107,103,45,1
247,235,241,1
39,85,133,0
198,196,155,1
143,145,93,1
13,13,7,1
156,159,120,1
102,95,156,1
105,119,232,1
127,127,127,1
211,217,252,0
15,17,5,1
60,61,21,1
148,187,249,0
159,178,221,0
179,177,129,1
167,181,233,0
159,156,105,1
1,133,103,1
0,255,255,1
80,172,231,1
197,195,160,1
201,199,164,1
199,197,163,1
200,198,163,1
53,57,22,1
52,52,16,1
97,96,58,1
56,27,236,1
15,26,140,1
179,182,133,1
177,177,131,1
156,173,236,0
158,161,112,1
91,69,248,1
144,141,126,1
200,198,163,1
96,199,194,1
162,166,131,1
102,98,45,1
194,192,151,1
179,177,129,1
102,149,203,0
180,179,135,1
36,95,74,1
50,100,153,0
189,181,182,1
150,153,104,1
0,0,255,1
86,86,40,1
244,233,229,1
182,179,134,1
170,169,118,1
30,34,5,1
148,151,159,1
58,114,173,0
255,82,251,1
57,107,159,0
55,54,40,1
212,197,195,1
162,161,111,1
172,168,119,1
134,146,150,1
108,144,220,0
29,31,2,1
229,106,92,1
178,177,127,1
104,102,48,1
49,50,18,1
48,50,28,1
172,171,121,1
57,104,160,0
18,14,3,1
16,10,3,1
165,163,115,1
