feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-3.0909e-07,-1.4503e-05,9.6555e-05,-2.506e-06,-7.0586e-07,-2.6774e-05,0.016649,0.016664,0.016567,-0.041427,-0.041427,-0.0414,0.001392,0.00091022,0.0033774,0.0014457,0.0012863,0.0023553,2.1416,2.1415,2.1412,2.1383,2.1382,2.1378,0.002601,-0.52416,-0.27926,0.00061261,0.56141,0.28453,0.0020703,0.0021017,0.0019999,-0.00017355,-0.00014739,-0.00013019,-0.84349,9.4706,14.459,-0.84366,34.227,10.425,-1.5034,-1.5034,-1.5033,-1.4985,-1.4985,-1.4986,7
-1.7818e-06,-8.9551e-05,-0.00052447,-3.2937e-06,-3.9602e-05,3.4529e-05,0.015038,0.015127,0.015652,0.041253,0.041293,0.041259,0.0023094,0.0016617,0.0048835,0.0022684,0.0012212,0.0032076,1.3967,1.3966,1.3959,1.4017,1.4016,1.401,0.011963,-0.91728,-1.1393,0.019183,-0.1551,-0.097685,0.0046786,0.0048205,0.0049164,-0.0034613,-0.0034082,-0.003596,-0.67224,15.325,8.9663,-0.71591,1.3552,4.4672,-1.5012,-1.5013,-1.5008,-1.4906,-1.4907,-1.4903,5
-3.3099e-06,1.5964e-06,-1.2884e-05,-3.5809e-07,1.7396e-05,-4.669e-05,0.026284,0.026282,0.026295,-0.035413,-0.035431,-0.035384,0.0011425,0.00062341,0.0011894,0.0010759,0.00052128,0.001116,1.1771,1.177,1.1769,1.1763,1.1763,1.1762,0.0020856,0.45328,-0.29722,-0.0065287,0.3285,-0.77315,0.0034152,0.0033964,0.0033153,-0.0042304,-0.0042556,-0.0041353,-0.706,7.744,4.238,-0.65014,2.0299,12.355,-1.4971,-1.4971,-1.497,-1.5,-1.4999,-1.4999,0
2.4595e-06,3.0766e-05,-1.8512e-05,-8.1759e-07,-4.0507e-05,2.9623e-05,-0.032345,-0.032375,-0.032357,-0.024117,-0.024076,-0.024106,0.0013578,0.00074388,0.0014613,0.0013834,0.0010999,0.002243,2.0804,2.0804,2.0803,2.0797,2.0797,2.0796,0.011202,0.27349,-0.30638,-0.0050741,-1.6,0.48127,-0.0042787,-0.0043079,-0.0042463,-0.0026055,-0.0025451,-0.0025709,-0.78809,4.0972,6.0371,-0.82846,30.963,11.579,-1.5009,-1.5009,-1.5009,-1.4999,-1.4999,-1.4998,1
-6.1247e-05,1.5465e-05,0.00051045,-9.1685e-06,-8.0836e-05,0.00037826,-0.062211,-0.062226,-0.062736,-0.19193,-0.19185,-0.19222,0.0030548,0.0019359,0.0051233,0.0029382,0.001786,0.0052254,2.3009,2.3007,2.2998,2.2879,2.2878,2.2867,-0.3977,-0.63308,0.62651,0.024901,-0.86092,0.66016,0.0096396,0.0094412,0.0092647,-0.01008,-0.010007,-0.01021,1.7983,6.0303,2.9961,-0.51791,4.6206,5.8189,-1.4957,-1.4958,-1.4956,-1.5034,-1.5034,-1.5034,2
-1.2793e-05,9.6803e-06,5.4851e-05,-3.3075e-06,1.6101e-05,-7.1401e-05,-0.034252,-0.034262,-0.034317,-0.020101,-0.020117,-0.020046,0.0013328,0.00097885,0.0017799,0.0013894,0.00079591,0.002478,2.0748,2.0747,2.0745,2.0722,2.0722,2.072,0.0088564,-0.17149,0.42985,1.1712e-05,0.29455,-0.62044,-0.0042624,-0.0042596,-0.0043134,-0.0001593,-0.00017929,-0.00017986,-0.80076,38.964,6.1518,-0.84252,4.606,9.2763,-1.5012,-1.5012,-1.5012,-1.4983,-1.4983,-1.4982,1
-7.706e-06,-1.3483e-06,-1.8622e-05,-5.4059e-06,-3.6416e-07,1.28e-05,-0.037449,-0.037448,-0.037429,-0.017624,-0.017624,-0.017637,0.00080426,0.00027719,0.0004798,0.0008022,0.00025612,0.00054299,1.729,1.729,1.7289,1.7252,1.7252,1.7252,0.020173,-0.12416,-0.30098,0.011457,0.20769,0.92065,-0.0052937,-0.0052927,-0.0053055,0.00015489,0.00015959,0.00020537,-0.48876,6.7891,4.4453,-0.4757,5.7864,8.7424,-1.4985,-1.4985,-1.4985,-1.5,-1.4999,-1.4999,1
-8.6273e-06,-3.1257e-05,8.7695e-05,-1.172e-05,1.5543e-06,1.0767e-05,-0.031982,-0.03195,-0.032038,-0.019641,-0.019643,-0.019654,0.0011152,0.00067147,0.0014761,0.0010855,0.00047069,0.00083611,1.1034,1.1033,1.103,1.1032,1.1032,1.1031,0.016392,-2.8215,2.3101,0.019747,-0.020758,0.3743,-0.003652,-0.0035687,-0.0037813,-0.0039405,-0.0039309,-0.0039168,-0.7407,23.973,15.866,-0.63348,0.80097,4.0668,-1.4988,-1.4989,-1.4991,-1.4985,-1.4985,-1.4984,1
-2.1859e-05,0.00021531,0.0002747,1.0718e-05,-1.8508e-05,0.00030665,0.005094,0.0048787,0.004604,0.0017953,0.0018138,0.0015072,0.0028547,0.0026266,0.0051186,0.0028219,0.0016685,0.0035495,2.108,2.1076,2.1064,2.101,2.1008,2.1001,-0.039558,1.1735,0.4418,0.0018629,-0.20368,0.73221,-0.0029725,-0.0032227,-0.0033047,-0.0038957,-0.0038755,-0.0041095,-0.49887,11.381,2.0169,-0.54915,1.9011,4.601,-1.5033,-1.5035,-1.5033,-1.4993,-1.4993,-1.4993,4
-8.5143e-07,-4.8108e-06,3.9416e-05,3.9643e-06,1.7021e-05,-5.8338e-05,0.015949,0.015954,0.015914,0.015721,0.015704,0.015762,0.0011892,0.00067442,0.0011027,0.0012471,0.00063255,0.0018113,1.575,1.5749,1.5748,1.5751,1.5751,1.5747,0.0048587,0.070405,0.80106,-0.011716,0.60747,-0.33611,0.0064164,0.0064302,0.0064307,-0.0016807,-0.001712,-0.0015622,-0.74683,2.1394,16.765,-0.78377,10.393,6.4803,-1.5019,-1.5019,-1.5018,-1.4972,-1.4972,-1.4971,6
-2.6329e-05,5.4257e-05,0.00015718,-1.3742e-05,6.3508e-05,-0.00026142,0.017672,0.017618,0.017461,0.015083,0.015019,0.015281,0.0026018,0.001526,0.0053827,0.0025638,0.001647,0.0043499,1.8222,1.8221,1.8211,1.8168,1.8167,1.8162,0.021825,0.41012,0.55464,0.018271,0.82985,0.23088,-0.0094414,-0.0094949,-0.00994,-0.0042567,-0.0043348,-0.0041827,-0.62485,2.8768,4.5027,-0.6176,5.8833,5.5206,-1.5012,-1.5012,-1.501,-1.5003,-1.5004,-1.4998,6
8.1351e-07,-2.143e-05,0.00020582,4.7612e-06,-1.5102e-05,-2.5011e-05,0.015502,0.015524,0.015318,-0.013543,-0.013528,-0.013503,0.0014559,0.0012402,0.0033537,0.0014652,0.0010781,0.0021641,2.2174,2.2173,2.217,2.2178,2.2177,2.2174,0.00090298,-0.34295,1.2857,-3.2108e-05,-0.14268,0.024767,0.00080608,0.00081259,0.00034786,-0.0014002,-0.0013828,-0.0013666,-0.85782,20.942,11.744,-0.84098,19.441,4.0604,-1.5007,-1.5007,-1.5007,-1.5009,-1.5009,-1.5008,10
-7.4143e-06,5.6228e-06,1.3267e-05,-6.9018e-06,1.0593e-05,5.4649e-06,0.016299,0.016293,0.01628,-0.024306,-0.024317,-0.024322,0.0011167,0.00050629,0.00095984,0.0011076,0.0004733,0.0012953,1.1564,1.1564,1.1562,1.1568,1.1567,1.1565,0.014717,0.18296,0.2519,0.0047139,0.24877,-1.9834,0.0029501,0.0029465,0.0029001,-0.0022147,-0.0022224,-0.0023078,-0.70589,0.81834,4.3808,-0.65314,0.78333,19.38,-1.5004,-1.5004,-1.5005,-1.498,-1.498,-1.4979,7
1.119e-06,-7.4446e-06,-5.6974e-05,5.9828e-07,8.7699e-07,9.515e-05,0.014258,0.014265,0.014322,0.041636,0.041635,0.04154,0.0012324,0.00068201,0.0017975,0.0012466,0.00068221,0.002173,1.6405,1.6405,1.6403,1.6394,1.6393,1.6391,0.0062156,-0.21539,-0.017643,0.0037528,-0.28419,1.3813,0.0032491,0.0032506,0.0031936,0.0033496,0.00335,0.0033367,-0.76645,6.2952,11.668,-0.75859,8.8415,12.068,-1.4987,-1.4987,-1.4986,-1.4973,-1.4973,-1.4972,5
1.5896e-05,1.433e-06,0.0004986,-1.2776e-05,-2.9559e-06,9.6695e-05,0.019644,0.019643,0.019144,-0.031729,-0.031726,-0.031822,0.0026409,0.0014962,0.0095773,0.0025669,0.0015026,0.0055914,1.8686,1.8684,1.867,1.8633,1.8633,1.8626,0.0058436,0.27015,2.1536,0.03049,0.33125,-1.4107,0.0085205,0.0084866,0.0078862,-0.0063634,-0.0063833,-0.0063582,-0.64705,1.7958,16.585,-0.65065,1.8138,23.862,-1.5007,-1.5007,-1.5005,-1.4986,-1.4985,-1.4984,10
5.3778e-07,6.9702e-07,-1.7108e-05,-3.4801e-06,-1.4184e-06,1.213e-05,0.050659,0.050658,0.050675,0.10615,0.10615,0.10614,0.0011654,0.00063525,0.0010702,0.0011795,0.00075906,0.0015147,1.5138,1.5138,1.5137,1.5124,1.5123,1.5121,0.0019172,0.13249,-0.1197,-5.5773e-05,-0.1753,0.68067,0.0068321,0.0068239,0.0068083,0.0099417,0.0099473,0.0098546,-0.69997,9.9416,5.8016,-0.72255,9.9711,9.6193,-1.4995,-1.4994,-1.4995,-1.4986,-1.4986,-1.4987,8
-3.1574e-06,-8.5822e-06,9.5307e-06,8.6038e-06,1.624e-05,2.9787e-06,0.036836,0.036844,0.036835,0.019007,0.018991,0.018988,0.0011593,0.00050979,0.0010961,0.0011512,0.00061029,0.0012987,1.2447,1.2447,1.2445,1.2422,1.2421,1.2419,0.012704,0.14529,-1.3925,-0.0042755,0.92966,-0.39393,0.0016178,0.001633,0.0017114,0.0032979,0.0032496,0.003282,-0.76036,3.2486,10.754,-0.7203,12.153,10.154,-1.4988,-1.4988,-1.4988,-1.4986,-1.4987,-1.4989,9
3.3838e-06,5.7738e-05,0.000662,3.1226e-06,1.24e-05,6.7471e-05,0.0053962,0.0053385,0.0046764,-0.02937,-0.029383,-0.02945,0.0022822,0.0013818,0.0038287,0.0022906,0.0011489,0.0037357,1.4109,1.4107,1.4102,1.4182,1.4181,1.4177,-0.029069,0.24973,0.97674,-0.013901,0.044669,1.303,-0.0054243,-0.0055164,-0.005613,0.0024521,0.0024513,0.0018677,-0.67563,1.3397,3.7295,-0.70177,0.13313,7.9148,-1.5084,-1.5086,-1.5081,-1.4993,-1.4994,-1.4991,7
-1.7079e-06,-3.034e-06,-2.2947e-05,1.5536e-06,7.9236e-06,-0.00013583,0.033172,0.033175,0.033198,0.024507,0.024499,0.024635,0.0011357,0.00050146,0.00091611,0.0011656,0.00057764,0.0012873,1.2372,1.2372,1.2371,1.2334,1.2333,1.2331,0.010463,-0.086769,0.16507,-0.0014624,0.20382,-1.4605,0.0080275,0.0080216,0.0079998,0.0053083,0.005285,0.0055318,-0.72166,2.6898,3.8966,-0.73458,2.4652,11.054,-1.5004,-1.5004,-1.5003,-1.4975,-1.4976,-1.4977,9
-4.8527e-06,-2.1108e-05,-0.00016401,2.9616e-05,6.5535e-06,6.0611e-05,0.0039579,0.003979,0.004143,-0.020439,-0.020445,-0.020506,0.0029144,0.0017383,0.005834,0.0028696,0.0018543,0.0067797,2.2653,2.2652,2.2637,2.2554,2.2554,2.2547,-0.0017664,0.26847,-0.85304,-0.028879,0.021058,-0.49787,-0.010584,-0.010577,-0.010384,0.00085612,0.00087076,0.00065676,-0.54743,1.3848,7.9565,-0.53711,1.8547,4.4785,-1.4974,-1.4974,-1.4979,-1.5015,-1.5016,-1.5016,7
-3.1534e-06,2.7959e-06,2.1026e-05,-5.1961e-06,-3.8389e-06,-2.1936e-05,0.022834,0.022832,0.022811,-0.049461,-0.049457,-0.049435,0.00079487,0.00029163,0.0005231,0.00078201,0.00026012,0.0005188,1.3113,1.3113,1.3113,1.3095,1.3095,1.3095,0.0069651,-0.15273,0.17579,0.0053103,-0.73793,-0.25115,-0.00077628,-0.00077834,-0.00075692,-0.0029857,-0.0029725,-0.0029792,-0.5939,24.811,4.0601,-0.58624,12.584,2.7967,-1.4982,-1.4982,-1.4982,-1.497,-1.4969,-1.4969,0
-6.4563e-06,-2.646e-05,6.481e-05,-2.6287e-06,4.3467e-05,0.00059547,-0.041591,-0.041564,-0.041629,-0.014373,-0.014417,-0.015012,0.0025585,0.0013288,0.0046835,0.0024246,0.001574,0.0052262,1.719,1.7189,1.7184,1.7208,1.7207,1.7198,-0.0055452,-0.17953,1.0829,-0.014999,0.30856,1.1499,-0.0060721,-0.0059973,-0.0062205,0.011577,0.011524,0.011479,-0.6247,1.0033,8.1524,-0.64286,2.3186,8.3008,-1.503,-1.503,-1.5026,-1.4926,-1.4927,-1.4928,1
-1.0986e-05,1.8117e-05,6.4173e-05,-7.4867e-06,8.6475e-06,0.00016025,-0.027195,-0.027213,-0.027277,-0.040563,-0.040572,-0.040732,0.002257,0.0011212,0.0036491,0.0022357,0.0011731,0.004307,1.3779,1.3778,1.3772,1.3845,1.3844,1.3837,-0.0034856,0.041485,0.0107,0.00083495,0.20834,0.33968,0.0075759,0.0075326,0.0077354,-0.020254,-0.020244,-0.01982,-0.72083,-0.32386,2.8619,-0.72796,0.23717,5.793,-1.5012,-1.5013,-1.5014,-1.4936,-1.4937,-1.4932,3
-5.0393e-06,1.4518e-05,0.00013939,-2.5035e-06,1.4858e-06,-4.6972e-05,0.023267,0.023252,0.023113,-0.035018,-0.035019,-0.034972,0.001109,0.00076052,0.001539,0.0011399,0.00059141,0.001321,1.1781,1.178,1.1778,1.1804,1.1804,1.1803,0.0027468,-0.87915,1.2274,0.0050154,-0.072189,-0.55084,0.0036531,0.0036467,0.0033544,-0.004972,-0.0049628,-0.0049807,-0.69949,31.253,12.447,-0.74371,7.8599,9.8762,-1.4994,-1.4994,-1.4995,-1.4953,-1.4954,-1.4952,0
9.359e-06,9.9475e-06,0.00024345,-8.8572e-06,6.8033e-05,-0.00016689,0.006935,0.006925,0.0066816,0.00092951,0.00086148,0.0010284,0.0021992,0.0012226,0.0050301,0.002172,0.0012476,0.0023516,1.2876,1.2875,1.2863,1.29,1.2899,1.2894,-0.011742,-0.10082,0.63446,0.0035225,0.36481,-0.30868,0.0063884,0.0063796,0.005615,-0.0063485,-0.0064878,-0.0062998,-0.72673,1.8061,5.8836,-0.72191,0.88418,2.207,-1.5053,-1.5053,-1.5058,-1.4953,-1.4954,-1.4951,4
-1.3114e-05,-2.4173e-05,4.932e-07,-3.0918e-05,-2.8367e-05,7.4239e-05,0.0469,0.046925,0.046924,0.017289,0.017317,0.017243,0.0026343,0.0014428,0.0049588,0.002585,0.0014239,0.0048434,1.8669,1.8668,1.8658,1.8674,1.8674,1.8666,0.015812,-0.012175,-0.62048,0.030994,-0.049725,0.60739,0.00017549,0.00020727,0.00010076,-0.010339,-0.010332,-0.010166,-0.61544,0.7474,8.3688,-0.61766,1.2985,3.7215,-1.5028,-1.5028,-1.503,-1.4908,-1.4908,-1.4906,9
-7.2005e-06,-3.3182e-05,-0.00018141,3.334e-06,-1.6143e-05,-1.5401e-05,0.032224,0.032257,0.032439,0.012539,0.012555,0.01257,0.0014298,0.0010438,0.0023999,0.0013989,0.00073857,0.0027803,2.1409,2.1408,2.1404,2.1377,2.1376,2.1374,0.0181,-0.20917,-0.94707,-0.0060798,-0.25965,-0.034253,0.0028052,0.0028344,0.0029445,0.0010833,0.0010987,0.0011568,-0.8274,22.886,6.5479,-0.83084,1.4335,9.1957,-1.4998,-1.4999,-1.4999,-1.5001,-1.5002,-1.5,9
-1.565e-05,-4.0969e-05,-0.00024091,-4.2213e-06,-1.1086e-05,8.0465e-05,0.016763,0.016804,0.017045,0.058072,0.058083,0.058002,0.0026441,0.0016384,0.007795,0.0026247,0.0015292,0.0037058,1.8845,1.8845,1.883,1.8861,1.8861,1.8856,0.0020879,-0.26036,-0.19848,0.022679,-0.23254,0.47257,0.0020737,0.0020918,0.0030092,0.00883,0.0088529,0.0086722,-0.61467,4.4397,5.1958,-0.60537,1.673,5.2106,-1.5053,-1.5053,-1.5045,-1.499,-1.499,-1.4988,5
-5.4707e-06,5.1613e-06,4.3556e-05,-3.7817e-07,2.8294e-05,1.9238e-05,-0.025981,-0.025986,-0.02603,-0.016149,-0.016178,-0.016197,0.0012052,0.00064718,0.00098408,0.0012367,0.00067784,0.0014005,1.5741,1.5741,1.574,1.5747,1.5747,1.5745,0.0087536,0.066117,0.36862,0.0018857,0.77865,0.22139,-0.0017028,-0.0017071,-0.0017401,-8.6038e-05,-0.00012416,-0.00020656,-0.74123,3.4755,4.1625,-0.76537,11.057,8.646,-1.5012,-1.5011,-1.5011,-1.4956,-1.4957,-1.4956,1
-7.0899e-06,3.7672e-06,-2.2513e-05,-1.7026e-05,-4.9041e-05,-0.00019609,0.026703,0.026699,0.026722,0.0047736,0.0048227,0.0050187,0.0022809,0.0012309,0.0021489,0.002268,0.0012631,0.0036272,1.4021,1.4021,1.4019,1.3977,1.3976,1.3971,0.0062966,-0.10062,0.12381,0.027639,-0.27872,-0.90391,0.008753,0.0087338,0.0085837,-0.0023808,-0.0023365,-0.0025787,-0.69957,1.8992,3.4171,-0.69354,1.8406,8.1797,-1.5002,-1.5001,-1.5002,-1.5032,-1.5033,-1.5029,9
-1.1036e-06,-6.8526e-06,-2.4159e-05,4.2143e-06,-1.4746e-07,6.53e-07,-0.0099301,-0.0099233,-0.0098991,0.017377,0.017378,0.017377,0.00079322,0.00022525,0.00056849,0.00079121,0.00024641,0.00054691,1.3265,1.3265,1.3265,1.3266,1.3266,1.3266,0.0010803,-0.4341,-0.59578,-0.0085941,-0.048149,-0.70715,0.0058454,0.0058487,0.0058962,-0.0059509,-0.0059474,-0.0059409,-0.60208,2.4374,10.791,-0.56407,1.0202,9.5984,-1.4955,-1.4955,-1.4955,-1.4953,-1.4953,-1.4953,5
9.3145e-07,1.1098e-05,1.6335e-05,1.8621e-06,-8.3453e-06,9.6929e-05,0.016772,0.016761,0.016744,0.045587,0.045596,0.045499,0.0011357,0.0005565,0.0010198,0.0011351,0.00061653,0.0013372,1.1683,1.1683,1.1682,1.1685,1.1685,1.1682,0.0015445,0.22981,0.36919,-0.0025103,0.030144,1.0912,0.0049476,0.0049296,0.0049379,0.0036419,0.0036608,0.0035032,-0.71079,4.1695,4.7392,-0.67593,8.0717,6.9146,-1.4965,-1.4965,-1.4965,-1.4984,-1.4984,-1.4986,5
3.3533e-06,-2.0692e-06,1.9052e-05,1.3717e-06,2.3946e-06,-0.00041964,0.01309,0.013092,0.013073,-0.036583,-0.036586,-0.036166,0.00079811,0.00034609,0.00084855,0.0007999,0.00080337,0.0046864,1.4547,1.4547,1.4547,1.4557,1.4557,1.4559,-0.0024651,0.030293,0.030432,-0.0044588,0.091695,-2.2245,-0.00045735,-0.00044697,-0.00044369,-0.0018683,-0.0018402,-0.0014551,-0.54965,21.754,6.3511,-0.56235,23.511,12.195,-1.4991,-1.4991,-1.4992,-1.4981,-1.4981,-1.498,7
-8.2991e-06,-4.2705e-05,-0.00029817,-1.092e-05,-7.3413e-05,-1.9036e-05,0.030086,0.030129,0.030427,0.0025668,0.0026402,0.0026592,0.0022983,0.0012993,0.004234,0.002276,0.0013024,0.0028469,1.4037,1.4036,1.4032,1.4033,1.4033,1.403,0.02398,-0.057927,-1.3284,0.028033,-0.55177,-0.21238,0.0091946,0.0092372,0.0091033,-0.0030208,-0.002915,-0.0031461,-0.71672,2.5723,8.9854,-0.71063,2.5571,3.6244,-1.502,-1.5021,-1.5018,-1.5003,-1.5003,-1.4999,9
-1.4229e-06,-0.00010583,-0.00017175,-1.4116e-05,6.6213e-05,-0.00014323,0.015003,0.015109,0.015281,0.030413,0.030347,0.03049,0.0026468,0.0019207,0.0070436,0.0025287,0.0018114,0.0042598,1.8288,1.8286,1.8274,1.8273,1.8273,1.8264,0.039864,-0.85794,0.61676,-0.017732,0.1187,-0.23505,-0.0086177,-0.008449,-0.0085738,0.018283,0.018338,0.018544,-0.57915,6.5617,6.0318,-0.62801,5.7538,3.3657,-1.5037,-1.5039,-1.5043,-1.4918,-1.4918,-1.4921,6
-2.9868e-05,-0.00011839,-0.00023516,2.3128e-07,-0.00015499,-0.00071862,0.034238,0.034357,0.034592,-0.011346,-0.011191,-0.010472,0.0029679,0.002252,0.0048034,0.0030228,0.002528,0.0078988,2.3232,2.3231,2.3223,2.3183,2.3182,2.3173,0.028808,-1.6,-0.4878,0.022424,-0.16607,-0.84172,-0.0065581,-0.0065265,-0.0061681,-0.013349,-0.013266,-0.012486,-0.53856,10.108,3.3555,-0.50695,12.559,17.226,-1.5056,-1.5054,-1.5052,-1.4991,-1.4991,-1.4993,9
4.1533e-07,2.5844e-07,9.5413e-06,-3.8195e-06,-3.4348e-05,-2.669e-05,0.062415,0.062415,0.062406,0.11055,0.11058,0.11061,0.00080116,0.00025564,0.00041535,0.00079763,0.00046584,0.00062323,1.6867,1.6867,1.6867,1.6842,1.6842,1.6842,0.0057968,0.11426,0.21624,0.0030721,-9.8334,-0.79756,0.0026329,0.0026365,0.0026417,-0.0045166,-0.00447,-0.0044485,-0.47757,11.74,4.507,-0.50931,151.56,10.823,-1.4979,-1.4979,-1.4979,-1.4992,-1.4992,-1.4992,8
-3.7152e-06,3.7435e-05,-0.00032401,-7.0415e-06,-6.2261e-05,-0.00020972,0.022247,0.02221,0.022534,0.010208,0.010271,0.01048,0.0029071,0.0022537,0.0042015,0.0029111,0.0019629,0.0068574,2.2502,2.2501,2.2492,2.2526,2.2525,2.2519,0.020782,-0.86054,-0.42637,0.012111,-0.18916,0.56214,0.012271,0.012282,0.012453,-0.01052,-0.010495,-0.010448,-0.51346,33.768,4.74,-0.5406,2.3852,7.9586,-1.5055,-1.5056,-1.5053,-1.4978,-1.4978,-1.4976,6
-2.2207e-06,-1.2265e-05,0.00017441,1.1674e-05,0.00017024,0.00023501,0.004052,0.0040643,0.0038899,-0.016469,-0.016639,-0.016875,0.0029517,0.0015448,0.0032793,0.0028746,0.0034398,0.0043716,2.252,2.252,2.2513,2.2551,2.2547,2.2536,-0.014741,-0.11036,0.17364,-0.021217,2.7304,0.95674,-0.0028902,-0.0028771,-0.0029475,0.013463,0.013291,0.01301,-0.51763,1.0877,3.6643,-0.51304,35.845,5.8225,-1.5034,-1.5034,-1.5033,-1.4915,-1.4916,-1.4916,7
5.2003e-06,-1.297e-05,-3.9352e-05,-3.4983e-06,4.004e-07,3.1648e-05,0.0077487,0.0077616,0.007801,-0.032497,-0.032497,-0.032529,0.0011523,0.00063229,0.0016909,0.0011676,0.00072947,0.001506,1.2532,1.2531,1.2529,1.2517,1.2517,1.2517,-0.0060153,-0.46755,-0.36357,0.0087921,0.71593,2.0122,0.00015823,0.00017962,0.00029813,-0.0040297,-0.0040423,-0.004166,-0.72713,6.5091,5.5407,-0.73931,22.303,26.978,-1.5017,-1.5018,-1.5017,-1.4974,-1.4975,-1.4972,10
-2.6137e-06,1.7175e-06,1.4777e-05,-5.7182e-06,-6.9812e-07,6.2394e-05,0.030663,0.030662,0.030647,-0.046198,-0.046198,-0.04626,0.00076859,0.00023112,0.0007108,0.00075845,0.00027109,0.00069315,0.91888,0.91887,0.91882,0.92007,0.92007,0.92002,0.0010993,0.15348,0.81292,0.011887,0.20822,2.1065,0.00038365,0.00039401,0.00036911,-0.00040204,-0.00040648,-0.00049572,-0.65676,2.252,15.622,-0.65633,7.4145,15.065,-1.4962,-1.4962,-1.4962,-1.4982,-1.4982,-1.4983,0
-8.9361e-06,1.1885e-05,0.00075057,-1.5201e-05,4.205e-06,-7.1113e-05,-0.033109,-0.033121,-0.033872,-0.031918,-0.031922,-0.031851,0.0022265,0.0012794,0.0062864,0.0022439,0.0013794,0.0033479,1.3743,1.3742,1.3735,1.3802,1.3801,1.3794,-0.010757,0.042606,0.85379,0.00038134,-0.36353,-0.08031,0.0087127,0.008694,0.0083052,-0.022975,-0.022949,-0.023085,-0.71867,-0.094686,6.7133,-0.75549,4.5946,7.9177,-1.5044,-1.5045,-1.5039,-1.4928,-1.493,-1.4932,3
-6.6058e-06,1.5354e-05,9.9944e-05,-6.915e-06,9.8512e-06,-5.9864e-05,-0.028829,-0.028844,-0.028944,-0.018625,-0.018634,-0.018575,0.001247,0.000744,0.0018057,0.001224,0.00073942,0.0021125,1.576,1.576,1.5758,1.5754,1.5753,1.5752,0.0051392,0.33389,1.1284,-0.011881,0.42548,-1.1284,-0.0021419,-0.0021639,-0.002289,-5.6076e-05,-3.985e-05,-0.00016796,-0.80987,7.9603,9.6318,-0.68658,18.713,11.7,-1.4973,-1.4973,-1.4972,-1.4985,-1.4985,-1.4983,1
-1.2442e-05,4.1945e-05,3.7504e-05,-6.6136e-06,3.7155e-06,2.0828e-05,-0.030471,-0.030513,-0.030551,-0.014548,-0.014551,-0.014572,0.0011417,0.0008252,0.00079245,0.0010791,0.00048794,0.00096813,1.108,1.1079,1.1079,1.1081,1.1081,1.1079,0.015511,2.2574,0.33196,0.0085189,0.095254,-0.51191,-0.002742,-0.0028322,-0.0029263,-0.0079588,-0.0079502,-0.0078807,-0.71818,32.744,4.1397,-0.64061,2.9909,8.1739,-1.4977,-1.4977,-1.4977,-1.4993,-1.4993,-1.4992,1
-2.1022e-05,-1.5128e-05,-0.00017262,6.549e-07,-0.00015171,-9.5875e-06,-0.051125,-0.05111,-0.050937,-0.18511,-0.18495,-0.18494,0.0026216,0.0014894,0.0043413,0.002716,0.0018714,0.0058691,1.9296,1.9295,1.929,1.9262,1.9261,1.9249,0.024865,-0.0041798,-0.2574,0.037988,-0.538,0.010098,0.0034983,0.0035086,0.0037475,-0.021896,-0.021776,-0.021342,-0.57394,0.42568,3.7241,-0.61985,5.9119,3.7012,-1.5092,-1.5092,-1.509,-1.4985,-1.4985,-1.4984,2
-2.6229e-07,2.0022e-06,-4.5483e-05,5.6383e-06,-2.0992e-05,4.6499e-05,0.014004,0.014002,0.014047,0.042695,0.042716,0.04267,0.0012133,0.00058763,0.0014117,0.0012732,0.00080846,0.0013565,1.6414,1.6414,1.6412,1.6407,1.6406,1.6404,-0.0062396,-0.13984,-0.85047,0.00096509,0.38618,0.27066,0.0031776,0.0031734,0.0032056,0.0039108,0.003928,0.0039609,-0.75387,1.5625,7.6732,-0.79463,16.003,4.7709,-1.5002,-1.5002,-1.5003,-1.4966,-1.4967,-1.4967,5
-5.0834e-06,-2.1286e-05,0.00032016,-1.0042e-05,-6.1045e-05,2.2035e-05,0.028035,0.028057,0.027736,0.02228,0.022341,0.022319,0.0022763,0.0013113,0.0063167,0.0021996,0.0012407,0.0023906,1.3518,1.3516,1.3505,1.357,1.357,1.3564,0.016194,0.076807,-0.58718,-0.0021776,-0.18685,-0.33685,-0.012115,-0.012117,-0.011915,0.023525,0.023605,0.02387,-0.68124,1.7006,9.5735,-0.71246,0.89006,2.8449,-1.5027,-1.5028,-1.5024,-1.497,-1.4969,-1.4967,6
