B,G,R,target
164,162,114,1
96,138,213,0
53,88,62,1
199,197,162,1
101,87,99,1
169,185,228,0
54,79,213,1
155,159,118,1
46,100,155,0
139,140,90,1
105,98,105,1
180,179,135,1
242,238,243,1
201,199,164,1
141,140,84,1
124,163,218,0
58,104,158,0
64,123,185,0
48,18,223,1
128,255,0,1
15,18,9,1
125,125,65,1
202,201,163,1
99,148,222,0
58,60,24,1
159,160,126,1
255,255,255,1
82,52,201,1
142,141,83,1
2,0,0,1
79,114,180,0
170,178,125,1
120,156,220,0
89,86,35,1
177,177,129,1
179,177,129,1
174,172,124,1
197,197,157,1
150,151,95,1
122,155,224,0
116,151,215,0
164,163,113,1
1,184,2,1
110,153,216,0
169,185,232,0
43,89,136,0
178,175,130,1
45,81,129,0
93,100,150,0
197,124,66,1
185,118,187,1
39,81,123,0
156,157,107,1
173,172,122,1
166,139,118,1
169,166,122,1
104,136,202,0
172,171,120,1
173,171,123,1
179,176,132,1
49,50,48,1
70,82,130,0
222,206,193,1
123,130,79,1
132,135,90,1
13,14,5,1
198,196,162,1
158,196,255,0
100,140,198,0
114,152,210,0
69,78,122,0
54,55,21,1
158,160,161,1
184,181,136,1
179,176,131,1
48,50,14,1
204,203,169,1
158,148,194,1
139,142,93,1
64,66,46,1
133,162,231,0
157,164,129,1
194,194,154,1
81,82,32,1
177,175,127,1
47,68,129,0
122,157,221,0
73,108,174,0
76,79,34,1
30,52,34,1
180,179,135,1
107,110,61,1
150,188,252,0
68,70,24,1
0,51,145,1
199,198,160,1
31,28,7,1
178,178,132,1
180,180,134,1
171,169,121,1
201,200,162,1
44,101,157,0
68,70,24,1
199,197,162,1
53,56,24,1
203,201,161,1
196,122,66,1
37,148,40,1
128,255,0,1
197,195,160,1
44,162,87,1
163,162,112,1
141,144,98,1
139,140,90,1
44,45,1,1
199,197,162,1
166,183,226,0
151,150,94,1
96,145,219,0
50,114,179,0
159,176,227,0
87,89,37,1
171,170,120,1
177,174,129,1
104,153,221,0
62,117,174,0
178,179,129,1
86,85,29,1
255,255,255,1
198,198,158,1
6,5,1,1
163,166,121,1
132,163,218,0
0,0,170,1
33,35,6,1
170,185,234,0
157,161,125,1
193,192,148,1
131,133,91,1
84,116,191,0
130,133,88,1
128,255,255,1
2,0,0,1
170,184,232,0
52,48,237,1
54,55,21,1
55,89,65,1
205,204,170,1
185,183,142,1
137,161,227,0
243,123,117,1
100,135,203,0
242,233,229,1
81,83,53,1
203,213,253,0
251,249,249,1
164,164,116,1
126,159,228,0
180,179,135,1
162,176,225,0
184,184,138,1
88,87,61,1
179,176,132,1
176,174,126,1
30,44,20,1
118,158,211,0
158,97,219,1
179,176,132,1
89,123,189,0
182,179,134,1
29,97,74,1
188,187,143,1
66,25,241,1
178,174,121,1
143,144,94,1
113,112,54,1
112,157,218,0
138,175,227,0
103,103,49,1
160,177,220,0
170,169,119,1
110,218,242,1
1,4,2,1
73,134,202,0
185,184,140,1
168,167,116,1
205,208,212,1
3,0,170,1
150,149,98,1
133,160,227,0
202,201,163,1
32,33,7,1
0,0,0,1
71,73,27,1
143,162,255,1
170,170,124,1
178,176,128,1
15,14,0,1
19,54,28,1
72,89,138,0
65,67,55,1
99,144,218,0
159,158,108,1
45,102,163,0
55,107,167,0
181,178,133,1
51,103,163,0
113,160,212,0
201,199,164,1
70,74,33,1
140,181,254,0
1,1,1,1
61,62,20,1
120,139,166,0
38,54,36,1
187,186,142,1
5,3,2,1
187,188,149,1
150,145,200,0
178,175,131,1
153,155,109,1
199,197,162,1
143,145,103,1
0,0,255,1
41,45,10,1
56,116,182,0
163,163,115,1
16,16,4,1
151,154,108,1
58,118,184,0
199,197,162,1
196,195,157,1
108,108,62,1
162,160,112,1
203,150,200,1
0,2,2,1
0,2,6,1
133,132,74,1
148,151,102,1
142,144,102,1
55,56,17,1
181,179,131,1
173,187,235,0
116,149,222,0
198,195,164,1
172,170,122,1
57,60,15,1
31,32,6,1
180,179,145,1
162,165,119,1
96,143,224,0
172,171,121,1
63,129,255,1
150,149,93,1
202,201,163,1
139,140,90,1
171,170,120,1
114,151,213,0
184,183,139,1
35,75,47,1
142,180,228,0
138,141,92,1
92,30,14,1
51,106,167,0
75,78,29,1
96,31,22,1
139,141,89,1
155,158,119,1
44,165,85,1
63,64,22,1
187,187,147,1
196,196,156,1
198,124,68,1
79,91,131,0
108,110,64,1
132,163,232,0
181,180,136,1
91,138,212,0
13,13,7,1
152,156,115,1
172,188,235,0
52,95,144,0
81,87,124,0
158,162,126,1
42,92,152,0
74,110,180,0
2,2,2,1
200,198,163,1
139,176,220,0
238,201,167,1
1,155,184,1
198,198,158,1
163,163,115,1
131,158,225,0
2,1,0,1
9,10,0,1
117,138,169,0
69,71,25,1
55,55,25,1
182,179,135,1
143,187,251,0
129,136,245,1
150,149,93,1
172,169,124,1
197,195,160,1
3,2,0,1
49,49,13,1
18,18,2,1
32,34,5,1
160,163,124,1
113,111,57,1
196,195,157,1
83,55,215,1
58,59,19,1
127,133,84,1
2,1,0,1
183,180,136,1
16,14,13,1
190,190,196,1
174,173,122,1
93,91,37,1
133,135,99,1
164,163,112,1
71,75,26,1
132,131,75,1
191,190,152,1
0,255,255,1
182,179,135,1
157,160,110,1
117,219,214,1
99,155,132,1
136,138,92,1
138,141,92,1
182,180,132,1
181,181,135,1
204,202,168,1
173,172,116,1
136,178,223,0
33,34,2,1
194,77,46,1
176,174,126,1
170,170,124,1
255,0,128,1
62,60,19,1
146,147,97,1
81,90,128,0
79,78,34,1
180,177,132,1
158,176,239,0
10,30,7,1
105,154,222,0
166,182,225,0
85,154,117,1
56,57,17,1
180,153,132,1
111,165,230,0
57,55,45,1
248,252,253,1
67,63,15,1
205,205,169,1
196,194,154,1
138,138,90,1
47,93,140,0
168,171,116,1
53,118,187,0
59,54,23,1
57,105,157,0
55,53,18,1
50,70,135,0
178,176,128,1
200,199,165,1
183,180,136,1
176,177,127,1
163,164,114,1
185,185,139,1
198,198,158,1
62,63,23,1
70,71,51,1
129,160,229,0
150,150,102,1
143,163,20,1
181,178,134,1
61,105,158,0
165,164,114,1
68,129,197,0
164,162,114,1
5,3,2,1
157,160,121,1
175,173,133,1
58,61,22,1
164,163,113,1
183,179,138,1
173,174,130,1
129,133,92,1
47,45,44,1
134,161,228,0
198,198,158,1
75,76,36,1
162,165,119,1
170,166,118,1
198,196,161,1
55,56,24,1
150,183,228,0
151,165,231,0
172,171,127,1
180,180,134,1
241,225,219,1
23,22,1,1
0,0,1,1
114,113,55,1
181,174,131,1
197,195,161,1
53,107,162,0
144,147,125,1
183,180,136,1
159,196,255,0
183,180,135,1
27,19,144,1
179,177,129,1
114,151,219,0
47,86,65,1
77,36,248,1
147,147,99,1
62,114,174,0
153,166,234,0
172,172,126,1
171,170,119,1
197,195,160,1
67,76,120,0
101,147,224,0
66,120,175,0
27,67,49,1
155,159,94,1
74,47,21,1
173,171,123,1
177,174,129,1
53,57,22,1
47,49,29,1
176,174,126,1
58,60,24,1
157,156,112,1
0,0,164,1
183,181,133,1
16,14,3,1
203,202,168,1
247,244,183,1
159,162,123,1
56,56,20,1
20,17,2,1
197,195,161,1
31,27,8,1
186,185,141,1
29,21,151,1
109,149,208,0
115,113,82,1
196,195,157,1
160,180,228,0
172,168,120,1
144,146,94,1
170,186,233,0
193,196,201,1
52,53,37,1
2,134,104,1
157,162,123,1
3,5,0,1
121,156,224,0
205,215,255,0
38,40,28,1
171,167,118,1
85,124,199,0
114,115,59,1
33,77,70,1
113,116,171,0
198,198,158,1
4,3,0,1
182,177,144,1
200,198,163,1
54,55,21,1
140,139,119,1
177,177,129,1
92,46,253,1
171,172,130,1
166,164,133,1
215,203,191,1
51,52,18,1
149,173,233,0
55,59,30,1
68,71,26,1
60,64,23,1
179,176,131,1
140,144,95,1
255,252,237,1
223,210,208,1
155,152,101,1
172,172,124,1
197,195,160,1
191,187,134,1
175,172,127,1
12,9,5,1
58,57,23,1
138,178,243,0
165,181,234,0
115,153,225,0
104,135,190,0
57,103,84,1
98,132,186,0
16,13,0,1
150,153,104,1
177,174,129,1
151,190,255,0
49,103,158,0
199,197,163,1
62,89,223,1
205,204,170,1
176,174,126,1
165,161,112,1
255,255,255,1
53,54,20,1
8,183,0,1
35,37,18,1
201,199,164,1
0,1,0,1
168,161,128,1
157,159,123,1
59,60,20,1
103,107,58,1
80,88,128,0
47,91,138,0
4,1,0,1
61,65,24,1
61,65,24,1
172,189,232,0
108,210,205,1
142,141,83,1
80,87,126,0
20,19,5,1
115,140,174,0
62,66,25,1
106,101,100,1
61,115,175,0
138,141,86,1
135,134,84,1
102,147,220,0
178,175,131,1
55,56,22,1
4,3,0,1
0,194,0,1
27,95,130,1
181,181,141,1
31,32,6,1
195,193,152,1
116,119,174,0
142,182,247,0
102,139,197,0
105,91,103,1
185,183,135,1
136,139,90,1
18,21,0,1
219,204,188,1
180,179,129,1
34,79,53,1
146,186,251,0
177,175,127,1
171,170,120,1
155,191,229,0
7,4,0,1
55,56,22,1
131,176,243,0
58,57,43,1
110,231,247,1
196,196,156,1
223,223,223,1
137,137,91,1
169,162,123,1
3,4,0,1
172,188,230,0
124,125,75,1
164,164,116,1
186,185,141,1
61,62,20,1
166,165,121,1
71,71,23,1
151,154,105,1
113,150,212,0
155,191,255,0
16,14,3,1
199,197,163,1
179,146,100,1
162,165,116,1
173,173,125,1
189,170,119,1
182,177,138,1
172,171,121,1
103,100,45,1
60,117,178,0
32,58,35,1
140,139,88,1
201,199,164,1
255,0,255,1
179,177,129,1
176,174,126,1
199,197,162,1
161,163,121,1
125,163,221,0
55,57,15,1
178,178,132,1
57,58,16,1
140,166,232,0
52,53,19,1
53,54,20,1
193,191,160,1
179,177,129,1
173,175,133,1
199,212,255,0
162,188,234,0
5,2,4,1
1,190,4,1
228,159,96,1
157,162,123,1
122,163,34,1
64,128,199,0
23,24,15,1
167,183,229,0
168,164,115,1
137,165,230,0
143,181,229,0
202,123,180,1
100,133,196,0
40,97,149,0
104,103,45,1
61,59,19,1
152,156,115,1
180,178,130,1
95,73,215,1
184,100,158,1
178,177,139,1
112,136,164,0
46,63,120,0
123,156,219,0
104,208,231,1
175,172,127,1
38,35,7,1
145,147,105,1
66,68,26,1
99,97,43,1
158,162,127,1
179,175,127,1
76,76,28,1
167,181,229,0
183,179,138,1
48,169,89,1
118,122,87,1
132,139,96,1
51,53,17,1
178,178,132,1
152,190,254,0
96,139,202,0
185,183,143,1
53,94,143,0
121,152,213,0
93,69,247,1
99,141,216,0
143,145,93,1
53,56,24,1
18,17,3,1
126,140,129,1
157,160,115,1
54,38,26,1
146,147,97,1
42,163,79,1
131,87,178,1
50,49,15,1
124,155,224,0
187,187,141,1
124,157,226,0
145,184,252,0
40,42,13,1
125,165,218,0
199,198,160,1
69,72,33,1
78,49,198,1
150,152,100,1
182,180,132,1
50,46,35,1
138,139,89,1
141,143,101,1
68,71,26,1
181,178,133,1
86,115,184,0
129,132,87,1
173,172,122,1
108,229,249,1
152,164,230,0
146,147,107,1
89,88,32,1
161,178,221,0
41,68,125,0
11,10,0,1
66,66,20,1
197,207,254,0
151,152,110,1
159,163,128,1
112,214,209,1
230,186,149,1
21,21,15,1
134,178,232,0
55,55,25,1
164,161,123,1
171,172,128,1
103,152,226,0
53,73,130,0
141,141,87,1
112,146,205,0
51,56,17,1
127,133,86,1
181,178,134,1
55,60,21,1
78,92,128,0
21,54,33,1
19,22,6,1
185,179,136,1
153,155,103,1
38,83,144,0
197,196,158,1
160,161,111,1
163,161,113,1
10,6,0,1
14,14,8,1
49,70,38,1
229,212,203,1
248,250,250,1
77,85,125,0
200,195,162,1
71,72,28,1
0,185,0,1
111,113,61,1
132,131,93,1
57,59,23,1
200,198,163,1
35,36,34,1
141,144,98,1
197,98,124,1
163,162,112,1
173,172,122,1
167,167,119,1
141,140,82,1
46,47,21,1
183,178,133,1
152,155,106,1
174,174,128,1
39,90,153,0
177,175,127,1
183,179,138,1
158,157,101,1
18,19,15,1
45,102,153,0
119,221,216,1
195,192,154,1
64,65,25,1
177,176,132,1
200,198,163,1
193,191,143,1
179,176,131,1
50,52,16,1
137,137,101,1
32,33,7,1
63,68,23,1
67,70,31,1
158,169,231,0
106,56,44,1
196,195,157,1
171,170,120,1
145,180,230,0
97,92,153,1
99,141,200,0
81,89,129,0
57,81,217,1
199,199,159,1
89,98,148,0
193,192,154,1
175,175,129,1
68,69,49,1
172,170,122,1
197,194,203,1
181,177,136,1
199,208,252,0
16,7,188,1
43,90,134,0
201,200,162,1
44,1,0,1
15,14,0,1
52,104,157,0
171,186,232,0
174,172,124,1
180,180,134,1
0,0,4,1
102,136,189,0
83,86,47,1
0,128,0,1
143,142,84,1
147,168,22,1
181,178,133,1
202,201,163,1
170,166,118,1
9,6,2,1
59,67,27,1
64,89,139,0
238,231,222,1
46,165,86,1
124,127,182,0
174,171,126,1
130,165,228,0
130,167,217,0
177,173,114,1
22,23,13,1
113,153,218,0
186,181,136,1
4,0,72,1
175,173,125,1
36,37,35,1
77,80,31,1
249,253,254,1
164,161,106,1
153,196,253,0
167,163,114,1
113,232,241,1
146,188,255,0
205,200,202,1
138,136,82,1
161,173,215,0
43,44,12,1
56,104,162,0
178,176,128,1
108,148,201,0
183,178,115,1
89,88,38,1
139,138,80,1
165,160,121,1
120,157,215,0
174,172,124,1
172,171,121,1
181,175,132,1
209,192,179,1
3,1,1,1
240,246,251,1
133,164,233,0
1,20,155,1
168,165,114,1
170,182,230,0
163,179,232,0
113,152,214,0
196,195,157,1
135,135,243,1
198,198,158,1
128,255,255,1
193,191,151,1
15,14,0,1
204,203,169,1
50,49,28,1
127,160,229,0
170,171,127,1
158,185,241,0
173,172,122,1
98,145,219,0
49,47,237,1
172,171,121,1
199,197,163,1
32,34,5,1
9,6,1,1
243,231,227,1
53,54,20,1
168,166,112,1
155,154,98,1
175,95,172,1
123,155,221,0
114,118,169,0
212,215,220,1
181,180,136,1
121,154,223,0
242,229,221,1
200,200,164,1
120,123,68,1
0,0,255,1
96,203,200,1
37,36,10,1
6,8,8,1
0,0,255,1
119,121,62,1
214,173,57,1
142,180,252,0
169,185,227,0
128,130,184,0
56,97,146,0
186,187,131,1
163,164,120,1
156,191,234,0
111,110,52,1
0,0,167,1
115,147,213,0
164,162,114,1
37,82,126,0
0,0,1,1
162,165,116,1
33,36,21,1
111,116,171,0
119,118,60,1
175,175,129,1
43,97,157,0
171,170,119,1
13,13,7,1
246,251,250,1
119,154,218,0
20,17,2,1
113,150,208,0
69,71,25,1
175,173,125,1
87,25,19,1
188,186,175,1
59,100,149,0
56,117,181,0
0,139,106,1
158,162,127,1
157,163,128,1
181,181,133,1
181,178,134,1
199,197,163,1
150,151,101,1
115,140,210,0
150,164,230,0
184,183,139,1
57,59,23,1
155,157,111,1
163,181,234,0
151,150,94,1
187,123,189,1
180,179,135,1
150,149,98,1
70,54,225,1
2,130,101,1
79,88,126,0
161,164,125,1
121,164,215,0
67,120,111,1
177,174,129,1
1,1,1,1
180,177,133,1
174,173,123,1
139,144,99,1
89,55,216,1
69,71,25,1
36,39,7,1
148,169,230,0
164,163,113,1
138,138,84,1
37,36,26,1
0,139,106,1
182,179,135,1
61,62,20,1
193,192,148,1
198,196,161,1
176,193,236,0
182,181,137,1
185,106,163,1
142,145,100,1
16,14,3,1
146,163,226,0
164,165,121,1
186,184,144,1
197,193,158,1
106,119,229,1
64,108,171,0
173,171,123,1
195,194,156,1
100,63,73,1
164,162,114,1
117,161,225,0
106,144,216,0
54,110,255,1
180,180,132,1
45,61,120,0
140,163,219,0
118,117,59,1
95,93,39,1
166,166,118,1
59,61,25,1
179,177,129,1
147,149,97,1
144,163,22,1
247,249,249,1
127,133,86,1
117,154,222,0
104,139,203,0
182,179,135,1
51,76,210,1
182,122,210,1
155,159,124,1
183,177,124,1
162,163,121,1
62,62,22,1
200,200,160,1
114,158,211,0
17,15,4,1
61,62,20,1
54,126,113,1
152,188,252,0
149,167,230,0
157,163,128,1
135,146,154,1
157,156,100,1
109,149,224,0
150,192,255,0
161,182,243,0
173,170,125,1
120,119,63,1
110,151,214,0
173,172,122,1
137,154,233,0
154,98,79,1
12,11,7,1
176,175,125,1
180,177,133,1
53,57,22,1
198,208,248,0
140,180,245,0
36,21,172,1
185,184,140,1
132,173,222,0
201,213,255,0
166,180,232,0
163,161,113,1
142,141,85,1
98,143,224,0
32,34,5,1
52,57,18,1
248,250,250,1
80,83,34,1
182,179,135,1
179,176,131,1
33,52,27,1
142,142,88,1
19,16,2,1
200,198,163,1
55,55,25,1
120,102,85,1
173,172,122,1
78,81,32,1
176,173,129,1
139,104,36,1
255,0,0,1
45,110,178,0
193,192,154,1
148,147,91,1
248,250,250,1
64,67,52,1
59,63,22,1
67,71,30,1
202,201,163,1
118,164,222,0
0,255,0,1
3,3,3,1
190,188,153,1
1,140,107,1
53,56,24,1
107,146,208,0
197,195,160,1
156,158,112,1
0,179,244,1
84,82,28,1
53,54,20,1
151,152,102,1
126,0,129,1
173,187,236,0
170,169,119,1
110,150,208,0
31,32,6,1
69,71,25,1
200,199,161,1
199,197,162,1
112,150,208,0
102,137,203,0
202,201,163,1
163,162,112,1
55,56,22,1
52,52,16,1
109,120,231,1
36,0,144,1
151,184,240,0
116,151,224,0
172,170,122,1
78,88,128,0
140,140,86,1
177,174,129,1
188,156,37,1
60,61,21,1
4,1,0,1
17,8,189,1
178,176,128,1
100,92,157,1
168,182,234,0
189,187,147,1
122,154,219,0
171,170,119,1
47,127,122,1
140,139,81,1
192,191,147,1
123,159,223,0
144,85,165,1
135,137,101,1
48,104,151,0
199,198,160,1
143,142,84,1
70,89,132,0
201,199,159,1
114,165,227,0
63,125,195,0
75,74,24,1
255,0,255,1
248,250,250,1
6,5,0,1
162,160,112,1
175,189,237,0
150,155,110,1
165,164,113,1
197,197,157,1
56,57,23,1
162,166,124,1
189,187,146,1
78,87,125,0
198,198,158,1
163,163,115,1
182,179,135,1
177,178,134,1
198,197,159,1
165,163,115,1
205,203,162,1
138,141,92,1
108,143,209,0
53,54,20,1
14,12,2,1
73,75,29,1
179,178,128,1
61,128,119,1
52,47,240,1
200,198,163,1
177,175,127,1
55,56,16,1
0,3,178,1
183,181,133,1
111,112,73,1
128,131,92,1
133,145,149,1
163,162,112,1
176,174,126,1
197,195,160,1
76,79,34,1
101,149,221,0
17,17,11,1
190,190,150,1
30,33,8,1
177,174,129,1
173,139,103,1
66,53,209,1
31,60,51,1
55,56,22,1
6,7,0,1
138,140,88,1
35,34,8,1
135,157,229,0
121,77,84,1
173,188,234,0
143,182,250,0
200,198,163,1
105,106,74,1
179,177,129,1
164,163,113,1
138,150,156,1
60,59,38,1
197,195,160,1
188,186,145,1
177,175,127,1
60,61,21,1
164,163,113,1
200,195,162,1
37,37,7,1
164,163,113,1
180,177,133,1
202,200,165,1
52,54,18,1
34,217,237,1
244,183,173,1
149,154,109,1
255,255,255,1
200,197,159,1
61,131,198,0
43,108,176,0
161,164,125,1
73,73,59,1
147,158,216,0
153,57,157,1
205,204,170,1
181,178,134,1
177,174,129,1
148,167,228,0
113,115,169,0
175,174,123,1
148,186,255,0
134,135,91,1
201,200,162,1
178,178,132,1
165,164,114,1
108,145,201,0
19,15,4,1
71,61,13,1
123,125,79,1
1,4,2,1
175,175,129,1
172,170,122,1
181,179,138,1
178,175,131,1
178,175,131,1
200,198,163,1
20,17,2,1
202,201,163,1
165,165,117,1
128,115,69,1
190,188,148,1
53,52,32,1
165,163,115,1
81,53,207,1
191,194,199,1
194,192,151,1
166,165,114,1
10,34,16,1
172,186,234,0
196,209,255,0
118,116,68,1
102,102,102,1
141,144,95,1
111,144,217,0
158,162,127,1
196,177,172,1
93,92,41,1
198,199,160,1
179,177,129,1
138,138,90,1
14,12,1,1
148,181,230,0
98,152,223,0
164,163,113,1
48,50,14,1
171,185,238,0
77,80,31,1
199,198,164,1
33,35,16,1
197,197,157,1
86,54,213,1
115,117,58,1
173,180,173,1
156,157,107,1
172,171,121,1
157,68,154,1
96,115,148,0
174,174,134,1
76,81,42,1
69,70,26,1
157,161,125,1
116,117,67,1
35,81,59,1
56,130,202,0
174,172,124,1
120,161,216,0
50,49,15,1
172,174,138,1
84,82,28,1
149,187,251,0
207,218,255,0
201,199,164,1
73,71,30,1
181,178,134,1
183,180,136,1
129,168,220,0
148,150,104,1
3,1,1,1
202,212,252,0
186,185,151,1
172,173,131,1
39,35,10,1
186,186,146,1
129,163,216,0
136,139,90,1
51,55,19,1
146,148,96,1
199,197,162,1
92,143,223,0
110,148,212,0
67,68,26,1
201,200,162,1
147,144,93,1
136,138,92,1
61,120,182,0
171,170,119,1
166,172,171,1
165,161,112,1
181,178,134,1
35,77,59,1
103,150,224,0
0,123,6,1
97,151,222,0
163,162,111,1
172,170,122,1
152,189,223,0
111,114,65,1
192,225,191,1
156,156,110,1
128,132,91,1
182,178,137,1
175,172,127,1
47,104,160,0
83,91,31,1
172,171,121,1
98,138,213,0
74,42,251,1
27,28,18,1
158,162,127,1
2,1,0,1
181,181,135,1
181,179,131,1
0,22,152,1
135,138,89,1
154,189,255,0
73,74,54,1
77,90,128,0
180,180,134,1
97,90,151,1
180,180,132,1
199,198,160,1
181,181,133,1
45,43,35,1
28,29,20,1
197,195,160,1
170,169,119,1
58,82,218,1
62,62,62,1
95,138,195,0
127,133,86,1
42,43,41,1
118,114,73,1
196,195,157,1
182,183,144,1
54,56,14,1
118,151,224,0
15,14,0,1
170,171,127,1
54,55,21,1
139,140,90,1
15,15,0,1
101,152,225,0
81,178,234,1
135,137,91,1
178,178,132,1
150,170,227,0
0,1,176,1
181,180,136,1
134,164,219,0
250,252,253,1
139,140,90,1
93,145,216,0
172,188,234,0
165,164,114,1
62,123,185,0
197,197,157,1
202,201,167,1
182,179,135,1
104,105,109,1
4,2,1,1
188,188,142,1
150,147,96,1
202,200,165,1
199,197,163,1
166,166,130,1
233,220,222,1
74,75,41,1
108,229,249,1
101,141,190,0
176,169,130,1
56,55,41,1
47,67,122,0
0,128,0,1
138,140,88,1
211,111,123,1
11,11,0,1
167,167,119,1
63,110,172,0
106,96,96,1
181,178,134,1
173,173,127,1
15,14,0,1
102,205,200,1
112,145,214,0
179,176,132,1
178,176,128,1
101,139,203,0
31,35,6,1
199,197,162,1
208,161,217,1
133,107,91,1
116,151,217,0
173,192,243,0
57,115,174,0
80,90,138,0
19,16,1,1
177,176,125,1
51,52,18,1
32,33,7,1
114,117,172,0
127,168,217,0
93,138,205,0
181,179,138,1
182,176,131,1
53,57,22,1
201,200,162,1
151,192,254,0
18,18,12,1
46,114,181,0
184,183,139,1
140,162,227,0
129,132,187,0
57,104,155,0
53,43,239,1
155,159,118,1
149,163,229,0
175,189,242,0
172,170,122,1
108,111,62,1
75,76,36,1
38,41,9,1
197,195,160,1
36,34,10,1
202,211,254,0
199,197,162,1
171,169,121,1
135,138,93,1
89,134,215,0
178,174,126,1
22,27,12,1
129,127,92,1
199,197,162,1
182,179,135,1
186,185,141,1
54,53,19,1
255,0,255,1
112,115,170,0
157,161,126,1
180,173,180,1
172,171,121,1
92,127,200,0
143,169,215,0
200,198,163,1
91,88,144,1
80,82,36,1
200,210,255,0
134,137,92,1
200,197,159,1
179,180,138,1
230,240,247,1
165,166,116,1
177,176,126,1
118,153,226,0
34,51,40,1
194,193,155,1
180,177,132,1
135,135,135,1
149,167,232,0
30,31,5,1
179,177,129,1
199,197,166,1
199,197,162,1
169,181,235,0
3,1,1,1
164,163,113,1
179,179,131,1
12,5,180,1
113,152,214,0
85,157,121,1
195,194,156,1
204,98,87,1
39,95,150,0
131,133,91,1
82,80,26,1
181,181,133,1
59,110,173,0
180,179,135,1
176,191,237,0
140,173,218,0
176,188,246,0
165,163,115,1
95,198,193,1
200,198,163,1
247,240,223,1
3,2,0,1
237,165,95,1
180,179,135,1
177,175,127,1
183,180,136,1
147,169,21,1
65,84,135,0
26,37,21,1
181,173,133,1
93,139,217,0
137,146,210,0
181,173,133,1
109,137,172,0
142,144,98,1
157,161,125,1
166,166,118,1
174,165,115,1
72,72,24,1
173,172,122,1
194,193,155,1
201,200,162,1
167,183,236,0
207,164,53,1
201,199,164,1
50,103,153,0
173,172,122,1
68,70,24,1
7,51,28,1
128,130,88,1
184,183,139,1
136,139,90,1
184,181,136,1
4,1,0,1
248,250,250,1
56,61,22,1
132,130,95,1
81,117,187,0
163,161,113,1
184,184,138,1
142,141,85,1
182,179,135,1
182,174,134,1
165,164,114,1
204,203,169,1
136,139,90,1
176,173,129,1
150,188,252,0
175,189,237,0
74,90,127,0
170,175,124,1
142,145,96,1
5,4,8,1
150,150,102,1
168,186,239,0
107,228,248,1
93,94,38,1
159,177,224,0
144,146,94,1
52,53,19,1
142,159,222,0
103,204,202,1
140,143,98,1
171,170,120,1
176,176,136,1
0,255,255,1
11,1,185,1
7,191,1,1
127,105,87,1
110,151,214,0
173,172,122,1
105,152,226,0
149,183,242,0
201,200,166,1
199,197,163,1
157,194,254,0
182,179,135,1
127,128,88,1
60,108,172,0
5,3,0,1
107,145,210,0
54,53,19,1
90,137,211,0
181,178,134,1
144,170,236,0
200,198,163,1
150,188,252,0
87,62,242,1
62,122,188,0
2,3,1,1
119,156,214,0
56,110,157,0
153,172,217,0
175,142,97,1
50,48,37,1
181,181,133,1
111,149,207,0
178,175,131,1
188,188,140,1
172,168,120,1
200,198,163,1
139,198,140,1
143,142,81,1
136,135,77,1
204,203,169,1
99,135,205,0
179,178,134,1
84,96,144,0
156,156,120,1
124,158,217,0
173,171,123,1
178,178,132,1
45,93,159,0
53,67,31,1
176,175,124,1
101,105,158,0
152,160,219,0
82,118,194,0
52,53,19,1
135,137,91,1
4,2,185,1
162,165,119,1
171,169,121,1
60,121,185,0
129,93,107,1
109,130,157,0
49,51,15,1
172,170,122,1
179,179,133,1
119,118,60,1
173,172,122,1
50,82,141,0
157,192,255,0
197,195,160,1
200,198,163,1
124,162,216,0
156,154,100,1
21,11,1,1
0,191,1,1
24,22,11,1
128,130,88,1
119,156,106,1
39,91,73,1
63,65,23,1
1,130,255,1
118,151,224,0
66,69,24,1
203,201,167,1
176,174,126,1
2,3,0,1
65,69,27,1
155,156,106,1
180,177,132,1
205,203,169,1
47,49,13,1
147,145,91,1
178,175,131,1
198,198,158,1
182,179,135,1
199,198,160,1
81,79,25,1
139,140,90,1
199,197,163,1
174,171,126,1
154,170,223,0
22,22,6,1
109,230,250,1
55,56,24,1
173,175,133,1
201,199,164,1
197,196,158,1
67,70,24,1
94,32,14,1
84,168,86,1
84,82,34,1
184,175,132,1
154,160,119,1
164,164,116,1
82,35,251,1
148,169,23,1
128,130,88,1
123,156,225,0
76,76,52,1
202,211,254,0
46,73,207,1
50,51,12,1
177,177,129,1
165,180,229,0
179,177,129,1
111,213,208,1
144,146,104,1
152,165,217,0
119,120,58,1
41,94,137,0
26,8,0,1
137,140,91,1
147,189,254,0
29,25,6,1
39,103,74,1
92,164,142,1
131,134,89,1
127,130,98,1
151,150,99,1
61,57,16,1
63,68,23,1
133,136,90,1
166,166,118,1
32,100,77,1
51,112,178,0
205,153,140,1
153,152,96,1
61,62,22,1
178,176,128,1
157,193,253,0
173,170,125,1
3,2,4,1
55,60,21,1
148,173,235,0
52,69,125,0
173,176,127,1
10,13,11,1
27,38,22,1
175,173,125,1
42,42,12,1
92,137,218,0
206,218,254,0
181,179,138,1
189,187,147,1
177,174,129,1
49,85,73,1
44,45,43,1
100,93,154,1
162,161,111,1
201,200,162,1
147,150,101,1
108,145,207,0
164,164,116,1
201,200,162,1
