B,G,R,target
95,94,36,1
123,166,215,0
172,169,124,1
84,53,208,1
157,180,236,0
109,115,168,0
43,98,149,0
181,181,133,1
173,172,122,1
199,197,162,1
166,164,110,1
68,67,29,1
92,91,41,1
170,165,126,1
184,181,136,1
50,51,42,1
188,173,134,1
0,0,188,1
177,174,129,1
194,191,146,1
0,135,103,1
150,188,252,0
69,70,20,1
183,180,136,1
179,177,129,1
174,175,131,1
38,34,9,1
56,57,23,1
59,119,185,0
52,56,21,1
124,79,176,1
4,0,0,1
47,166,88,1
119,152,215,0
88,27,17,1
25,23,5,1
182,180,132,1
136,139,90,1
64,66,24,1
166,165,115,1
170,185,231,0
20,17,2,1
36,38,26,1
52,51,17,1
7,248,255,1
172,171,143,1
136,139,90,1
194,194,154,1
97,142,223,0
112,111,53,1
44,43,9,1
186,186,146,1
85,86,36,1
7,5,0,1
45,102,158,0
154,157,108,1
178,173,172,1
163,162,111,1
139,138,82,1
237,223,225,1
62,64,22,1
175,159,116,1
69,70,26,1
173,172,122,1
248,250,250,1
185,185,139,1
182,179,135,1
19,19,5,1
180,177,132,1
201,200,162,1
41,42,8,1
178,198,239,0
173,185,233,0
54,94,142,0
136,139,90,1
154,192,255,0
147,183,229,0
147,149,97,1
28,65,39,1
132,132,92,1
91,66,246,1
33,33,9,1
40,42,13,1
139,142,97,1
178,178,132,1
199,199,159,1
0,191,0,1
126,126,126,1
163,162,112,1
45,41,40,1
57,59,23,1
91,136,217,0
78,93,142,0
45,45,31,1
131,133,87,1
201,200,162,1
68,70,24,1
205,204,170,1
50,75,209,1
155,154,98,1
178,174,126,1
14,9,10,1
161,190,235,0
20,17,2,1
100,140,205,0
172,173,131,1
178,175,131,1
182,179,135,1
62,63,23,1
0,255,255,1
47,63,22,1
90,68,240,1
47,100,157,0
173,186,230,0
53,57,22,1
118,164,27,1
133,135,99,1
132,163,218,0
68,68,22,1
242,231,227,1
204,204,168,1
60,109,171,0
0,137,105,1
154,171,220,0
142,180,245,0
37,36,2,1
79,85,128,0
57,59,23,1
6,7,5,1
52,53,19,1
1,1,1,1
173,172,122,1
175,176,132,1
166,166,118,1
173,171,123,1
144,181,225,0
107,228,248,1
31,30,10,1
76,81,30,1
138,137,109,1
81,90,128,0
176,175,124,1
20,22,3,1
193,192,154,1
176,174,126,1
183,180,136,1
147,157,221,0
55,117,95,1
150,149,93,1
199,197,162,1
255,128,0,1
255,0,128,1
128,158,109,1
151,188,120,1
202,201,163,1
183,181,133,1
11,11,0,1
174,171,127,1
115,114,56,1
103,104,60,1
134,164,221,0
106,140,200,0
234,217,84,1
180,180,132,1
165,163,115,1
255,255,255,1
169,165,112,1
206,218,252,0
103,141,199,0
52,54,18,1
182,180,140,1
25,21,10,1
107,152,226,0
172,173,129,1
17,13,2,1
184,182,134,1
146,147,97,1
129,132,87,1
180,177,132,1
164,163,113,1
171,170,120,1
20,11,192,1
139,140,90,1
183,182,138,1
197,197,157,1
143,181,246,0
169,157,123,1
75,78,32,1
60,64,23,1
0,4,181,1
41,95,150,0
14,13,3,1
167,181,234,0
199,197,163,1
203,165,57,1
143,161,224,0
163,161,107,1
32,32,8,1
137,140,91,1
50,100,160,0
178,174,126,1
240,227,225,1
57,120,188,0
45,105,255,1
34,34,10,1
167,163,114,1
1,75,233,1
195,194,156,1
160,163,124,1
59,59,23,1
107,210,205,1
108,107,49,1
205,215,255,0
59,110,172,0
113,151,209,0
185,184,140,1
123,175,38,1
98,91,152,1
174,190,232,0
104,145,207,0
32,53,44,1
197,196,158,1
168,166,112,1
184,183,139,1
135,131,82,1
51,99,157,0
254,251,183,1
70,122,182,0
170,168,120,1
53,54,20,1
56,107,157,0
172,175,136,1
185,186,144,1
22,10,0,1
176,175,125,1
172,171,121,1
183,181,133,1
28,27,1,1
144,37,146,1
55,56,22,1
172,186,235,0
116,160,224,0
80,173,144,1
172,168,119,1
96,97,53,1
148,161,223,0
182,183,143,1
195,193,152,1
15,16,0,1
163,162,112,1
134,136,100,1
199,197,163,1
77,90,128,0
58,105,161,0
96,142,219,0
176,170,129,1
43,113,255,1
120,155,221,0
72,71,33,1
173,172,122,1
182,178,137,1
78,50,210,1
138,167,218,0
63,67,38,1
78,87,131,0
92,148,225,0
15,14,0,1
168,163,114,1
183,180,135,1
171,170,119,1
167,166,115,1
161,165,129,1
181,178,133,1
165,179,228,0
173,172,122,1
198,198,158,1
167,163,114,1
101,147,224,0
66,130,194,0
55,105,158,0
196,196,160,1
145,185,250,0
51,100,148,0
173,171,123,1
131,133,74,1
32,33,7,1
185,184,140,1
201,149,203,1
15,13,2,1
49,50,10,1
135,175,224,0
175,172,127,1
156,160,125,1
61,61,25,1
80,52,206,1
184,186,140,1
63,64,24,1
107,108,58,1
179,177,129,1
140,140,86,1
90,93,43,1
201,199,164,1
201,199,164,1
181,181,133,1
68,70,24,1
100,101,51,1
152,156,114,1
143,142,86,1
149,191,255,0
59,76,132,0
4,19,152,1
38,42,23,1
152,153,109,1
174,170,129,1
41,91,151,0
104,144,202,0
64,64,64,1
53,94,143,0
197,197,157,1
69,70,26,1
173,172,122,1
199,197,162,1
255,0,128,1
181,178,134,1
56,58,22,1
204,203,169,1
205,203,173,1
158,162,127,1
107,107,91,1
172,169,124,1
157,162,123,1
110,93,74,1
155,158,113,1
156,194,252,0
199,198,160,1
115,83,77,1
198,196,161,1
116,115,57,1
133,163,228,0
199,197,162,1
51,54,22,1
83,50,201,1
85,88,102,1
98,151,224,0
130,132,86,1
156,159,114,1
184,181,136,1
153,152,96,1
149,149,101,1
64,65,26,1
50,48,37,1
98,145,219,0
149,188,255,0
176,174,126,1
35,37,8,1
173,174,130,1
61,123,187,0
24,24,0,1
167,163,114,1
178,178,130,1
154,153,97,1
151,153,101,1
146,183,227,0
55,96,145,0
53,98,149,0
177,174,129,1
61,81,146,0
171,168,123,1
55,112,174,0
157,156,100,1
99,17,5,1
4,2,0,1
64,56,19,1
2,0,0,1
177,175,127,1
197,195,161,1
7,7,0,1
162,161,111,1
91,93,63,1
225,223,223,1
254,254,254,1
179,178,134,1
0,1,2,1
129,133,92,1
178,175,131,1
2,2,0,1
170,185,234,0
151,155,113,1
178,178,132,1
183,182,138,1
61,63,27,1
137,140,94,1
32,32,8,1
101,98,43,1
183,182,138,1
109,119,237,1
22,22,4,1
181,180,136,1
102,151,221,0
54,55,21,1
152,150,96,1
134,178,242,0
63,63,23,1
49,50,10,1
197,195,160,1
123,163,216,0
201,199,164,1
127,165,219,0
179,177,129,1
157,158,114,1
145,165,22,1
7,5,4,1
36,39,30,1
140,143,93,1
172,172,132,1
85,87,68,1
200,195,162,1
17,7,0,1
154,155,105,1
53,100,151,0
154,153,97,1
126,159,228,0
0,255,255,1
253,252,254,1
16,14,4,1
196,195,157,1
136,137,135,1
175,174,130,1
154,157,111,1
108,209,207,1
161,163,121,1
179,171,134,1
124,136,208,0
147,148,98,1
203,201,167,1
170,167,123,1
179,177,129,1
70,84,142,0
171,181,235,0
180,177,132,1
165,166,116,1
186,184,143,1
74,236,208,1
58,51,226,1
97,143,221,0
74,77,32,1
178,175,131,1
107,110,61,1
58,57,43,1
119,158,210,0
57,59,23,1
0,2,3,1
119,121,175,0
0,132,102,1
89,86,142,1
199,199,159,1
181,178,134,1
69,71,25,1
39,37,13,1
171,174,124,1
131,160,229,0
151,154,105,1
165,165,117,1
125,124,90,1
155,154,96,1
171,169,121,1
164,163,113,1
158,156,102,1
180,179,135,1
178,176,128,1
139,141,89,1
137,138,98,1
179,177,129,1
146,148,96,1
50,52,16,1
161,177,223,0
19,16,2,1
170,169,119,1
5,5,0,1
150,153,97,1
202,201,163,1
0,184,0,1
147,93,214,1
197,123,67,1
172,170,122,1
120,117,66,1
176,192,239,0
134,132,78,1
178,178,132,1
167,179,233,0
156,159,110,1
109,108,50,1
16,18,0,1
143,143,89,1
175,171,123,1
196,91,112,1
45,106,150,0
165,164,114,1
2,0,0,1
101,122,153,0
185,185,139,1
180,178,130,1
145,188,255,0
183,182,138,1
64,62,22,1
21,15,2,1
201,200,162,1
165,176,233,0
104,229,250,1
138,140,88,1
152,150,115,1
192,193,151,1
172,170,122,1
197,197,157,1
154,157,118,1
84,85,35,1
97,144,218,0
148,185,253,0
142,171,116,1
37,40,8,1
102,148,225,0
182,179,135,1
125,132,87,1
209,218,255,0
171,167,119,1
89,92,36,1
98,91,152,1
169,168,118,1
68,68,20,1
202,197,164,1
34,90,139,0
7,8,6,1
194,192,152,1
171,169,121,1
32,35,20,1
164,160,112,1
114,114,66,1
164,162,114,1
63,65,29,1
162,159,108,1
180,87,118,1
172,171,121,1
15,13,2,1
201,200,162,1
106,106,52,1
171,170,132,1
193,215,213,1
135,139,90,1
179,172,133,1
84,35,21,1
197,196,162,1
195,197,167,1
149,147,89,1
183,181,133,1
2,139,108,1
96,143,217,0
205,206,167,1
227,160,97,1
124,156,99,1
80,112,187,0
233,128,141,1
41,89,137,0
61,65,29,1
173,187,236,0
131,134,95,1
77,80,34,1
57,57,21,1
230,214,208,1
114,171,49,1
19,15,4,1
200,198,163,1
53,53,13,1
167,165,117,1
57,56,42,1
35,57,29,1
179,176,132,1
88,104,151,0
36,35,7,1
182,183,141,1
50,53,38,1
171,170,119,1
142,141,85,1
145,183,247,0
137,172,215,0
37,0,148,1
9,7,7,1
4,5,3,1
42,224,253,1
145,143,85,1
167,181,233,0
16,7,188,1
146,147,97,1
167,167,121,1
149,150,100,1
54,58,29,1
69,118,180,0
46,63,120,0
176,198,250,0
167,181,234,0
103,222,247,1
195,193,158,1
238,200,166,1
164,163,113,1
197,196,162,1
40,209,223,1
57,63,28,1
59,62,47,1
114,115,65,1
55,56,22,1
153,152,154,1
169,166,121,1
141,141,141,1
65,121,176,0
48,109,173,0
170,168,120,1
59,108,170,0
142,178,214,0
178,175,130,1
93,77,60,1
51,29,218,1
167,181,234,0
104,54,72,1
197,195,164,1
191,190,152,1
199,197,163,1
68,89,104,1
157,160,115,1
139,158,233,0
131,134,85,1
64,65,25,1
63,63,23,1
160,164,129,1
164,162,114,1
168,166,112,1
59,59,47,1
144,166,231,0
75,78,29,1
176,174,126,1
136,139,90,1
73,74,35,1
255,142,133,1
58,56,46,1
190,190,144,1
155,160,128,1
145,146,106,1
255,255,237,1
166,164,110,1
32,33,7,1
64,68,27,1
99,103,156,0
223,223,223,1
158,195,255,0
33,50,39,1
44,46,24,1
4,4,0,1
163,91,144,1
3,1,0,1
44,164,86,1
136,139,90,1
182,179,135,1
195,193,152,1
36,37,21,1
48,88,136,0
32,40,33,1
37,36,8,1
62,117,174,0
178,178,130,1
181,179,138,1
57,102,153,0
40,105,255,1
148,150,98,1
5,175,246,1
20,20,8,1
163,162,112,1
200,198,163,1
32,93,65,1
68,70,24,1
175,173,125,1
59,61,25,1
2,0,175,1
51,53,17,1
168,165,114,1
166,167,128,1
60,128,201,0
201,199,164,1
163,162,112,1
48,50,14,1
89,88,32,1
117,70,79,1
145,144,88,1
112,108,59,1
110,96,107,1
194,193,155,1
142,167,229,0
170,186,229,0
141,138,87,1
113,116,171,0
101,122,150,0
198,196,161,1
165,176,234,0
182,179,135,1
161,152,119,1
178,178,132,1
45,96,146,0
159,129,112,1
89,91,79,1
54,53,15,1
16,15,11,1
166,165,115,1
157,161,125,1
54,108,255,1
184,183,139,1
173,171,136,1
176,173,128,1
131,170,222,0
174,171,127,1
200,211,255,0
128,114,85,1
37,36,32,1
19,16,2,1
157,194,255,0
174,172,124,1
235,191,154,1
49,105,164,0
181,179,138,1
201,200,162,1
170,166,115,1
125,126,82,1
140,137,86,1
100,98,44,1
190,188,148,1
40,41,9,1
185,184,140,1
145,141,92,1
68,70,24,1
20,17,3,1
102,143,206,0
172,173,129,1
199,197,163,1
83,81,27,1
198,196,161,1
182,179,135,1
79,50,199,1
53,57,22,1
200,199,161,1
157,160,128,1
133,75,93,1
1,1,1,1
180,178,137,1
144,142,84,1
147,146,90,1
182,179,135,1
18,45,25,1
178,176,128,1
157,160,111,1
134,138,89,1
10,11,2,1
46,113,182,0
54,55,21,1
104,156,223,0
128,129,85,1
12,52,34,1
171,170,120,1
173,178,239,0
84,134,206,0
139,137,83,1
114,120,173,0
117,160,223,0
155,152,101,1
170,169,119,1
196,195,157,1
172,168,120,1
148,190,255,0
94,143,217,0
235,193,156,1
107,142,208,0
0,0,162,1
62,66,24,1
130,136,189,0
58,58,22,1
174,145,94,1
130,165,215,0
162,160,112,1
35,34,8,1
94,140,218,0
255,0,128,1
177,174,129,1
63,66,27,1
161,64,160,1
18,9,190,1
212,215,220,1
183,179,138,1
61,65,24,1
198,198,158,1
5,3,3,1
193,194,152,1
38,40,20,1
160,163,114,1
166,165,109,1
85,93,133,0
173,186,230,0
185,179,136,1
177,177,129,1
164,178,227,0
96,145,219,0
132,136,100,1
53,73,128,0
58,56,21,1
68,64,16,1
187,187,147,1
53,53,17,1
1,1,1,1
150,151,101,1
58,103,154,0
199,197,163,1
105,106,50,1
69,119,177,0
201,199,164,1
59,59,59,1
178,175,130,1
161,160,110,1
156,155,97,1
147,188,250,0
178,178,132,1
11,11,5,1
100,92,157,1
61,64,14,1
0,182,0,1
171,171,125,1
6,7,5,1
62,64,22,1
64,63,49,1
200,198,163,1
129,130,186,0
89,81,51,1
59,61,19,1
134,177,240,0
164,163,113,1
164,163,113,1
164,163,113,1
117,154,214,0
168,165,114,1
178,175,131,1
160,164,122,1
34,83,145,0
58,57,43,1
156,168,250,1
196,195,157,1
168,166,118,1
44,45,13,1
33,34,8,1
193,192,148,1
96,86,98,1
175,174,124,1
31,32,6,1
145,144,86,1
59,99,81,1
16,15,1,1
81,120,195,0
131,135,94,1
139,140,90,1
176,178,126,1
97,137,202,0
170,184,237,0
129,156,223,0
128,255,0,1
177,175,127,1
127,161,227,0
201,200,162,1
65,68,29,1
136,173,223,0
190,189,155,1
36,95,81,1
149,183,242,0
47,166,88,1
171,167,118,1
244,249,248,1
172,171,121,1
90,87,36,1
68,54,212,1
74,73,47,1
158,162,127,1
167,165,111,1
122,143,174,0
162,178,225,0
56,55,41,1
255,255,255,1
155,195,254,0
69,71,25,1
242,227,218,1
163,162,112,1
182,179,135,1
194,193,155,1
3,3,0,1
97,149,220,0
42,45,13,1
120,115,70,1
91,137,215,0
13,12,2,1
54,74,129,0
76,78,32,1
38,39,5,1
190,188,148,1
71,125,190,0
71,71,23,1
151,183,232,0
161,162,142,1
158,159,109,1
183,178,133,1
49,111,255,1
49,50,10,1
196,195,157,1
150,192,255,0
199,197,162,1
45,105,157,0
138,136,82,1
171,170,120,1
139,140,84,1
150,150,96,1
54,55,21,1
79,80,30,1
17,14,0,1
162,160,106,1
164,163,113,1
80,87,130,0
65,65,19,1
41,108,255,1
198,196,161,1
188,186,145,1
201,200,162,1
138,141,92,1
114,154,212,0
61,131,198,0
143,140,96,1
196,195,157,1
165,165,119,1
175,175,129,1
27,27,21,1
6,6,0,1
57,55,45,1
200,198,163,1
235,244,248,1
52,58,17,1
83,80,29,1
116,115,57,1
182,178,137,1
155,154,98,1
171,170,119,1
187,186,142,1
179,177,129,1
241,227,221,1
126,156,213,0
29,26,22,1
167,166,115,1
201,199,159,1
17,17,1,1
173,170,125,1
202,198,157,1
104,98,109,1
125,165,217,0
88,87,31,1
174,189,235,0
51,52,18,1
16,7,188,1
139,140,98,1
126,128,182,0
53,57,22,1
5,191,1,1
175,171,123,1
102,106,54,1
53,57,16,1
148,150,98,1
73,85,125,0
102,103,63,1
115,115,55,1
37,64,115,0
163,162,112,1
68,69,25,1
63,65,23,1
92,89,38,1
4,4,0,1
205,204,170,1
92,137,211,0
123,154,207,0
57,121,185,0
94,113,146,0
174,173,122,1
80,82,30,1
104,143,217,0
96,93,108,1
179,176,131,1
137,162,212,0
120,123,98,1
174,91,159,1
62,129,130,1
125,165,217,0
61,61,21,1
46,90,137,0
17,15,4,1
153,126,100,1
92,10,0,1
132,136,101,1
96,97,41,1
15,14,0,1
81,81,33,1
53,58,19,1
139,141,89,1
199,198,160,1
166,166,118,1
17,8,189,1
36,56,27,1
126,170,229,0
165,164,113,1
158,161,122,1
197,197,157,1
140,141,91,1
146,146,86,1
214,216,224,1
114,112,58,1
150,190,255,0
44,100,147,0
113,84,69,1
16,14,3,1
101,105,53,1
178,174,133,1
93,92,34,1
140,139,83,1
134,134,134,1
168,167,116,1
56,61,22,1
162,166,131,1
65,67,47,1
198,211,255,0
133,166,222,0
178,176,128,1
186,185,141,1
175,171,122,1
154,175,23,1
54,59,20,1
69,70,26,1
186,93,122,1
108,113,68,1
166,172,171,1
71,74,28,1
157,157,103,1
183,180,135,1
159,160,116,1
195,194,156,1
174,173,145,1
202,230,201,1
140,141,91,1
124,134,255,1
198,198,158,1
167,183,229,0
255,0,128,1
162,159,114,1
175,173,125,1
177,174,129,1
76,87,131,0
176,174,126,1
13,6,187,1
134,146,150,1
174,173,123,1
179,178,134,1
184,180,132,1
104,147,204,0
177,178,134,1
49,52,26,1
176,184,121,1
63,66,21,1
199,197,163,1
178,175,130,1
19,18,4,1
54,57,18,1
138,159,20,1
67,126,188,0
176,174,126,1
72,110,175,0
202,200,165,1
107,145,203,0
195,193,162,1
173,171,140,1
6,4,0,1
7,5,5,1
240,246,251,1
98,101,51,1
34,38,27,1
141,143,91,1
171,177,122,1
202,200,165,1
54,57,25,1
80,88,128,0
50,69,126,0
182,180,132,1
130,172,219,0
178,175,130,1
135,138,89,1
152,190,254,0
255,0,255,1
130,165,215,0
0,139,106,1
160,158,104,1
113,112,54,1
200,198,158,1
54,56,20,1
173,189,235,0
181,178,133,1
163,163,145,1
179,176,132,1
167,163,114,1
56,103,165,0
150,188,252,0
57,59,23,1
26,24,6,1
205,204,170,1
162,163,123,1
158,161,116,1
140,139,83,1
148,149,153,1
179,177,129,1
187,184,146,1
45,49,20,1
59,56,12,1
3,1,1,1
160,158,104,1
160,165,133,1
92,29,15,1
108,96,96,1
58,59,17,1
178,175,131,1
90,137,221,0
1,2,0,1
197,196,158,1
185,183,142,1
191,190,152,1
244,233,229,1
180,179,135,1
149,187,251,0
55,56,22,1
179,176,132,1
127,166,218,0
188,188,140,1
195,108,146,1
173,172,122,1
173,173,127,1
183,181,133,1
16,17,8,1
54,55,21,1
52,109,171,0
51,52,18,1
247,116,83,1
179,179,139,1
109,99,111,1
179,177,129,1
61,62,20,1
72,75,29,1
131,173,218,0
149,94,217,1
171,170,120,1
84,82,34,1
119,157,211,0
12,12,6,1
178,175,130,1
68,69,25,1
176,174,126,1
68,69,25,1
128,255,255,1
199,197,163,1
166,179,235,0
93,196,191,1
172,171,121,1
33,33,9,1
139,139,91,1
179,78,110,1
90,94,35,1
110,107,56,1
180,179,135,1
148,149,99,1
0,249,255,1
111,110,52,1
172,169,124,1
173,172,121,1
126,76,86,1
98,144,215,0
195,196,157,1
52,53,19,1
165,163,115,1
174,174,128,1
96,110,162,0
198,198,158,1
180,177,132,1
65,67,31,1
23,22,1,1
0,190,0,1
82,83,67,1
180,178,137,1
49,47,17,1
204,203,169,1
68,88,46,1
66,68,22,1
44,132,202,1
71,44,207,1
64,36,249,1
249,0,249,1
220,204,191,1
150,151,109,1
3,2,0,1
182,179,135,1
46,102,157,0
172,169,125,1
168,165,114,1
173,172,122,1
63,68,23,1
70,73,27,1
58,58,18,1
108,147,209,0
65,67,25,1
121,80,85,1
57,58,16,1
182,180,132,1
156,160,119,1
157,89,160,1
163,165,129,1
104,150,227,0
58,45,207,1
161,160,109,1
104,153,223,0
161,159,111,1
237,158,145,1
201,199,164,1
202,201,163,1
195,196,157,1
27,18,8,1
172,212,170,1
57,59,23,1
41,71,52,1
29,82,72,1
0,0,5,1
14,14,0,1
157,159,117,1
176,174,126,1
145,156,208,1
121,120,62,1
182,182,142,1
137,134,83,1
50,107,163,0
177,177,131,1
132,158,225,0
176,172,124,1
168,188,236,0
0,0,3,1
150,152,100,1
203,201,171,1
159,163,128,1
255,255,255,1
201,200,162,1
99,92,153,1
171,191,239,0
0,1,5,1
205,204,170,1
110,153,210,0
167,163,114,1
177,174,129,1
169,185,228,0
197,195,160,1
145,148,109,1
53,57,22,1
155,159,124,1
81,84,34,1
57,21,241,1
178,179,140,1
186,184,144,1
174,172,124,1
238,168,101,1
193,190,146,1
95,100,149,0
117,150,206,0
100,97,46,1
123,165,218,0
182,179,134,1
46,54,17,1
159,157,103,1
200,198,163,1
18,138,204,1
108,152,205,0
177,174,129,1
16,14,3,1
164,160,112,1
172,169,125,1
200,198,163,1
178,181,156,1
253,255,255,1
202,201,163,1
201,200,162,1
54,55,21,1
38,39,0,1
104,120,233,1
6,0,185,1
5,6,4,1
0,0,183,1
202,200,166,1
36,35,7,1
61,98,142,0
123,41,29,1
172,169,125,1
128,131,85,1
64,62,27,1
180,178,137,1
81,80,29,1
67,69,39,1
169,185,228,0
19,73,44,1
145,187,252,0
197,195,161,1
53,53,17,1
73,47,207,1
120,119,61,1
172,171,121,1
40,41,7,1
199,199,159,1
50,103,166,0
187,184,140,1
195,191,156,1
183,182,138,1
149,187,251,0
80,47,251,1
33,108,170,1
201,200,162,1
13,13,7,1
175,171,122,1
176,174,126,1
157,159,117,1
142,182,247,0
81,53,212,1
54,51,7,1
179,177,129,1
251,123,248,1
32,33,7,1
162,160,120,1
172,172,132,1
41,89,147,0
128,128,128,1
174,174,126,1
85,64,240,1
168,165,114,1
0,246,255,1
55,118,186,0
131,131,131,1
201,200,162,1
2,1,0,1
58,23,233,1
148,149,99,1
80,177,235,1
227,79,57,1
0,0,176,1
157,176,237,0
135,137,91,1
171,170,126,1
121,154,223,0
122,157,223,0
79,51,204,1
24,28,16,1
133,134,138,1
178,164,112,1
177,174,129,1
199,198,160,1
53,53,17,1
180,180,132,1
167,170,178,1
31,32,6,1
53,21,222,1
39,0,145,1
13,17,12,1
6,5,1,1
145,143,89,1
180,180,134,1
55,56,14,1
178,177,133,1
5,3,2,1
97,146,220,0
174,188,237,0
63,112,168,0
238,226,222,1
57,59,23,1
100,100,60,1
57,108,170,0
179,144,141,1
239,245,250,1
178,179,135,1
99,176,95,1
44,90,137,0
164,162,114,1
9,6,1,1
168,164,115,1
65,65,17,1
122,163,226,0
110,150,209,0
51,50,16,1
112,145,201,0
196,194,159,1
190,188,157,1
205,203,173,1
134,174,246,0
174,173,122,1
181,178,133,1
58,99,148,0
107,113,66,1
115,143,124,1
182,179,135,1
173,172,122,1
140,139,89,1
45,45,31,1
130,131,92,1
131,128,97,1
80,86,129,0
156,160,124,1
191,192,150,1
52,90,138,0
193,193,157,1
158,198,255,0
50,49,15,1
200,198,163,1
65,64,20,1
185,85,113,1
95,33,17,1
173,173,127,1
181,182,140,1
3,20,147,1
131,132,76,1
195,193,152,1
53,57,22,1
157,155,101,1
168,167,116,1
94,129,193,0
160,163,124,1
176,174,126,1
96,105,162,0
33,94,68,1
177,174,123,1
140,141,91,1
197,195,161,1
111,158,226,0
3,3,0,1
120,144,210,0
180,183,134,1
75,117,192,0
164,163,113,1
41,90,152,0
69,72,27,1
78,81,32,1
79,117,195,0
66,69,24,1
223,208,199,1
243,247,248,1
61,60,16,1
182,179,135,1
175,169,132,1
182,183,141,1
159,158,107,1
178,178,132,1
185,179,136,1
8,9,0,1
87,89,37,1
73,82,125,0
53,88,62,1
63,63,17,1
230,157,89,1
125,130,185,0
200,198,163,1
157,160,128,1
164,162,114,1
142,182,247,0
213,196,187,1
157,194,255,0
242,233,229,1
158,162,126,1
100,138,203,0
166,170,129,1
130,135,244,1
198,196,161,1
198,197,159,1
16,7,188,1
179,179,131,1
63,127,192,0
199,197,163,1
131,166,222,0
198,198,158,1
0,128,0,1
96,95,61,1
152,151,95,1
11,9,1,1
135,136,102,1
201,200,166,1
183,180,136,1
62,111,173,0
201,199,164,1
142,145,99,1
183,182,138,1
183,179,138,1
33,108,255,1
164,178,227,0
106,92,103,1
171,170,120,1
133,133,133,1
131,132,93,1
174,178,129,1
164,163,113,1
124,73,87,1
33,82,144,0
178,176,128,1
155,154,98,1
173,176,137,1
56,56,20,1
76,81,36,1
190,190,150,1
54,55,21,1
57,121,186,0
53,110,172,0
167,166,116,1
76,80,39,1
168,165,114,1
57,54,46,1
158,156,108,1
118,169,219,0
197,195,160,1
152,156,115,1
172,171,121,1
156,174,221,0
138,141,92,1
199,199,159,1
225,211,205,1
119,119,83,1
166,167,117,1
85,83,29,1
51,120,183,0
181,178,133,1
206,218,254,0
124,161,219,0
16,14,3,1
179,180,136,1
138,169,222,0
137,160,222,0
135,135,135,1
175,172,127,1
129,133,92,1
201,213,253,0
148,187,249,0
137,134,243,1
33,32,4,1
120,156,210,0
206,197,248,1
148,178,225,0
154,168,227,0
151,167,226,0
34,56,37,1
182,180,132,1
23,24,0,1
155,159,118,1
52,57,18,1
81,50,211,1
54,59,27,1
2,1,3,1
92,91,35,1
142,138,90,1
181,178,134,1
117,153,217,0
91,90,34,1
127,125,91,1
152,97,220,1
174,172,124,1
20,17,2,1
68,71,26,1
173,172,122,1
157,192,248,0
111,112,110,1
125,167,220,0
188,186,155,1
147,185,250,0
179,175,134,1
164,162,114,1
4,0,5,1
65,67,25,1
51,50,16,1
197,196,158,1
111,110,52,1
192,190,159,1
180,179,135,1
22,26,14,1
227,106,90,1
100,98,44,1
96,89,150,1
182,179,135,1
199,197,162,1
93,139,217,0
46,26,9,1
128,135,190,0
60,124,182,0
121,124,179,0
170,168,134,1
145,161,228,0
52,93,138,0
145,166,20,1
100,144,121,1
175,173,125,1
160,133,113,1
57,102,153,0
157,161,125,1
55,59,24,1
180,211,166,1
123,151,211,0
155,157,111,1
179,177,129,1
148,183,227,0
199,197,162,1
58,105,157,0
110,111,61,1
18,16,222,1
152,155,106,1
107,146,215,0
164,163,113,1
58,106,164,0
198,196,162,1
149,147,93,1
71,75,50,1
120,150,101,1
167,163,114,1
139,181,240,0
115,65,45,1
172,171,121,1
68,70,41,1
11,12,2,1
63,64,20,1
198,196,161,1
185,180,135,1
118,151,224,0
125,160,228,0
109,163,226,0
176,174,126,1
148,181,230,0
164,164,116,1
185,186,147,1
71,72,176,1
49,109,255,1
122,108,79,1
170,173,127,1
186,181,136,1
123,154,223,0
0,255,255,1
43,47,12,1
197,209,251,0
163,162,112,1
128,128,128,1
35,34,8,1
193,192,154,1
172,170,122,1
255,255,255,1
133,136,90,1
151,153,107,1
79,50,213,1
177,175,127,1
6,14,4,1
171,172,133,1
179,176,131,1
76,78,66,1
201,200,162,1
179,177,129,1
166,167,123,1
182,182,142,1
177,178,136,1
208,216,253,0
180,181,142,1
176,174,126,1
185,182,137,1
118,120,174,0
179,176,131,1
190,188,148,1
147,171,231,0
55,101,165,0
160,176,223,0
128,255,255,1
129,130,86,1
5,4,0,1
139,142,87,1
133,216,255,1
142,142,96,1
89,87,33,1
16,14,3,1
57,101,84,1
182,179,134,1
143,141,83,1
114,216,211,1
39,42,40,1
54,101,255,1
47,71,125,0
72,68,33,1
181,179,131,1
173,170,125,1
175,170,131,1
116,154,219,0
30,100,255,1
88,144,226,0
149,188,255,0
100,146,223,0
64,67,52,1
66,95,146,0
131,132,90,1
183,180,136,1
150,149,135,1
66,68,26,1
71,71,25,1
182,181,131,1
168,163,114,1
63,67,25,1
153,189,253,0
115,152,208,0
130,133,88,1
74,75,31,1
52,103,166,0
201,200,162,1
136,137,93,1
102,20,8,1
113,112,54,1
173,174,132,1
159,159,105,1
32,35,33,1
200,198,163,1
133,166,222,0
46,45,11,1
101,150,220,0
180,178,137,1
52,109,171,0
152,190,254,0
92,82,64,1
31,32,6,1
86,86,32,1
187,174,166,1
43,87,141,0
95,98,49,1
84,94,134,0
171,185,238,0
136,139,90,1
180,174,131,1
4,6,0,1
41,98,77,1
149,160,228,0
83,93,133,0
