B,G,R,target
158,154,179,1
165,164,114,1
200,198,164,1
173,172,122,1
149,154,109,1
80,80,32,1
177,175,127,1
173,172,122,1
184,178,135,1
177,175,127,1
181,182,138,1
161,159,105,1
149,93,74,1
27,29,0,1
172,170,122,1
200,198,164,1
203,211,251,0
139,137,83,1
63,68,23,1
114,117,172,0
98,29,19,1
167,167,119,1
22,20,9,1
199,197,162,1
35,75,50,1
58,58,22,1
56,61,22,1
78,84,127,0
53,54,20,1
161,179,242,0
122,160,214,0
104,207,202,1
179,177,129,1
132,161,235,0
39,88,80,1
136,139,90,1
152,151,93,1
64,65,49,1
183,180,136,1
193,191,157,1
182,179,135,1
20,21,11,1
132,135,96,1
0,4,176,1
129,132,86,1
179,180,138,1
155,167,231,0
149,147,89,1
0,133,0,1
180,181,141,1
91,69,248,1
40,42,6,1
169,185,227,0
192,192,152,1
159,160,128,1
119,151,217,0
64,65,21,1
176,179,134,1
88,155,118,1
136,140,91,1
72,79,36,1
4,3,5,1
140,140,86,1
114,235,244,1
253,255,255,1
178,176,128,1
146,164,227,0
84,86,40,1
199,197,162,1
188,188,140,1
44,93,139,0
150,155,110,1
202,201,163,1
98,141,208,0
191,189,155,1
182,179,134,1
49,45,240,1
22,26,14,1
149,149,101,1
239,224,221,1
139,179,244,0
112,116,169,0
154,93,215,1
136,134,80,1
92,27,18,1
175,173,125,1
0,139,106,1
181,178,134,1
172,180,127,1
156,160,125,1
115,148,221,0
60,100,152,0
191,192,150,1
88,90,38,1
177,171,134,1
139,139,85,1
164,166,130,1
166,164,133,1
177,175,127,1
177,177,129,1
220,193,179,1
48,47,9,1
139,138,80,1
173,168,119,1
172,187,233,0
152,190,254,0
196,195,157,1
130,133,94,1
179,176,132,1
185,183,143,1
80,86,127,0
185,186,144,1
54,53,15,1
179,177,129,1
205,216,254,0
178,176,128,1
53,56,24,1
31,34,18,1
148,188,253,0
199,198,164,1
15,14,0,1
51,53,17,1
54,55,21,1
9,30,121,1
146,148,96,1
142,183,252,0
169,185,232,0
172,168,119,1
65,66,22,1
52,55,23,1
98,178,101,1
15,15,0,1
53,59,18,1
154,157,111,1
139,179,244,0
114,131,188,0
51,68,125,0
133,136,87,1
94,29,20,1
106,120,232,1
178,175,130,1
176,175,131,1
113,145,216,0
53,58,19,1
202,100,128,1
48,55,20,1
117,116,58,1
139,142,93,1
204,203,169,1
16,16,0,1
72,85,47,1
95,126,189,0
123,161,215,0
78,57,29,1
143,144,94,1
137,170,226,0
157,194,255,0
100,149,219,0
213,196,187,1
127,132,87,1
164,163,112,1
63,61,20,1
201,200,162,1
152,155,110,1
199,198,160,1
180,179,135,1
164,162,114,1
24,22,4,1
188,186,146,1
129,132,87,1
115,153,218,0
125,132,189,0
47,96,142,0
172,168,119,1
73,83,123,0
119,170,32,1
159,162,123,1
79,112,191,0
183,179,130,1
187,185,145,1
127,0,130,1
58,28,231,1
196,194,160,1
252,254,254,1
78,80,34,1
143,155,219,0
132,135,86,1
155,163,123,1
30,29,1,1
180,180,134,1
162,162,114,1
139,142,92,1
148,189,251,0
49,104,155,0
13,12,8,1
142,145,100,1
167,181,234,0
97,94,80,1
55,107,153,0
180,179,135,1
174,172,124,1
128,131,75,1
91,172,93,1
33,35,6,1
70,72,26,1
146,147,107,1
54,58,22,1
87,85,31,1
72,133,199,0
0,177,12,1
79,80,30,1
91,69,248,1
175,172,127,1
142,168,132,1
15,13,2,1
0,8,7,1
202,201,163,1
106,153,205,0
183,180,136,1
93,31,20,1
0,0,255,1
178,175,131,1
148,151,102,1
89,87,33,1
166,182,229,0
26,50,38,1
176,174,126,1
179,178,134,1
248,207,228,1
161,160,109,1
173,145,128,1
136,131,86,1
55,59,23,1
169,170,144,1
32,33,17,1
98,141,222,0
42,88,136,0
102,94,159,1
4,3,0,1
130,127,72,1
74,74,50,1
141,144,95,1
42,41,13,1
171,187,230,0
86,188,241,1
175,173,125,1
133,136,87,1
48,167,88,1
127,128,184,0
170,168,120,1
66,69,30,1
169,182,238,0
15,14,0,1
233,219,220,1
146,170,230,0
65,64,20,1
255,255,255,1
0,0,0,1
128,140,144,1
88,89,33,1
98,135,191,0
197,193,158,1
7,7,1,1
43,163,82,1
156,171,220,0
152,180,240,0
14,15,11,1
127,164,214,0
196,194,159,1
15,15,0,1
4,1,0,1
79,87,127,0
158,162,127,1
179,177,129,1
181,174,124,1
255,0,128,1
164,162,114,1
54,53,19,1
113,154,216,0
10,17,10,1
167,163,114,1
169,183,232,0
45,101,156,0
164,162,114,1
178,176,128,1
54,55,21,1
121,119,79,1
133,132,81,1
69,70,28,1
233,243,250,1
151,189,253,0
195,194,156,1
182,179,135,1
189,190,151,1
61,109,173,0
199,197,162,1
188,187,143,1
61,95,141,0
56,89,74,1
169,184,233,0
161,177,224,0
86,31,18,1
121,156,220,0
173,172,122,1
104,150,227,0
133,133,187,0
196,195,157,1
0,162,251,1
2,1,157,1
51,53,17,1
201,199,164,1
106,118,176,0
135,136,86,1
165,163,115,1
172,171,121,1
128,84,55,1
42,164,94,1
56,124,189,0
144,144,132,1
177,177,131,1
134,122,122,1
157,161,125,1
18,17,0,1
185,182,138,1
173,172,122,1
121,151,102,1
114,235,197,1
20,17,3,1
171,170,119,1
50,96,144,0
164,162,114,1
174,172,124,1
176,176,130,1
138,139,89,1
69,84,146,0
67,160,69,1
94,134,192,0
10,10,4,1
198,198,158,1
199,198,160,1
165,162,117,1
173,188,237,0
159,162,123,1
167,185,232,0
57,55,24,1
164,165,115,1
196,195,157,1
57,62,23,1
32,33,7,1
52,53,13,1
167,182,231,0
189,191,162,1
53,46,237,1
3,1,0,1
63,61,31,1
131,135,93,1
129,131,85,1
25,74,60,1
75,78,32,1
164,163,113,1
77,83,128,0
79,91,131,0
141,144,95,1
179,176,131,1
126,165,217,0
205,203,169,1
81,128,210,0
230,159,95,1
169,166,121,1
7,4,0,1
173,172,122,1
178,175,131,1
105,104,66,1
183,183,137,1
108,210,205,1
101,126,158,0
32,60,41,1
175,191,234,0
181,178,127,1
181,181,135,1
173,173,127,1
166,165,115,1
22,25,16,1
205,204,170,1
148,114,38,1
75,70,49,1
57,110,173,0
147,187,252,0
174,174,128,1
53,74,135,0
165,178,222,0
173,172,122,1
5,6,0,1
17,18,8,1
165,178,224,0
16,16,0,1
55,56,22,1
179,177,129,1
170,184,237,0
113,140,204,0
174,190,236,0
4,6,0,1
183,182,138,1
160,159,109,1
19,16,1,1
111,114,169,0
178,178,132,1
167,163,114,1
138,138,84,1
137,162,224,0
131,130,74,1
165,163,115,1
186,184,144,1
110,61,51,1
168,165,114,1
71,73,27,1
189,187,147,1
156,155,105,1
110,218,242,1
180,178,137,1
164,165,121,1
60,55,216,1
171,167,119,1
55,56,22,1
40,41,7,1
174,169,130,1
64,121,182,0
168,164,115,1
75,82,37,1
135,137,101,1
139,140,90,1
179,180,138,1
183,183,137,1
55,59,24,1
179,176,131,1
68,70,24,1
179,178,140,1
0,120,250,1
247,249,249,1
102,106,159,0
145,143,89,1
50,88,136,0
125,147,172,0
69,70,30,1
184,183,139,1
2,0,0,1
202,163,149,1
9,6,1,1
109,115,168,0
164,168,109,1
233,164,101,1
115,86,71,1
4,2,1,1
159,163,128,1
169,169,121,1
142,142,94,1
182,179,135,1
179,177,129,1
6,166,196,1
204,203,169,1
105,155,213,0
80,89,127,0
119,158,220,0
173,172,122,1
74,75,41,1
173,143,96,1
51,92,141,0
185,184,140,1
237,198,160,1
175,173,125,1
199,199,163,1
140,143,97,1
189,186,148,1
59,60,20,1
91,69,248,1
44,45,11,1
172,186,238,0
91,144,224,0
206,218,224,1
5,3,2,1
183,181,133,1
143,153,153,1
47,228,254,1
20,18,218,1
50,102,148,0
124,125,99,1
147,147,93,1
162,161,111,1
1,20,155,1
155,165,229,0
194,194,154,1
164,163,113,1
143,142,86,1
16,14,3,1
114,158,212,0
139,140,90,1
60,63,24,1
83,89,132,0
201,212,255,0
64,67,28,1
199,197,162,1
131,167,227,0
171,174,135,1
168,167,117,1
182,178,137,1
76,77,35,1
52,93,142,0
163,161,113,1
170,169,125,1
24,23,13,1
182,178,137,1
163,163,115,1
147,179,232,0
57,58,18,1
71,84,128,0
145,143,89,1
209,193,186,1
91,194,189,1
112,114,114,1
200,198,164,1
0,0,3,1
75,90,129,0
199,198,160,1
231,206,202,1
46,46,34,1
118,155,213,0
127,166,218,0
61,65,29,1
164,160,112,1
169,164,115,1
40,100,76,1
101,130,187,0
111,115,63,1
56,61,22,1
52,102,155,0
72,84,124,0
140,139,81,1
63,61,26,1
165,183,230,0
165,182,233,0
113,153,211,0
181,178,134,1
53,54,20,1
11,13,1,1
181,181,133,1
54,115,183,0
182,179,134,1
142,141,83,1
76,39,249,1
171,168,123,1
177,174,129,1
62,67,22,1
162,160,112,1
178,176,128,1
96,137,200,0
177,174,129,1
178,175,131,1
167,166,116,1
125,158,227,0
82,81,30,1
156,172,119,1
2,3,1,1
118,119,57,1
71,73,27,1
116,153,209,0
133,78,97,1
98,101,51,1
158,161,116,1
168,165,114,1
178,178,132,1
49,50,34,1
143,149,100,1
4,8,2,1
61,133,255,1
63,68,23,1
62,57,59,1
61,99,71,1
36,36,6,1
53,57,21,1
187,188,144,1
148,188,253,0
150,187,255,0
55,56,22,1
69,71,25,1
9,12,0,1
93,140,222,0
131,195,206,1
181,179,138,1
178,175,131,1
169,185,228,0
22,25,3,1
172,171,121,1
170,171,127,1
161,175,224,0
66,67,25,1
1,2,0,1
191,191,145,1
102,27,11,1
148,188,253,0
58,99,144,0
19,19,1,1
109,115,168,0
122,121,63,1
150,151,101,1
178,177,127,1
133,135,189,0
138,137,81,1
2,0,0,1
183,180,136,1
132,170,224,0
35,0,0,1
111,155,208,0
179,178,134,1
4,0,72,1
129,143,85,1
17,8,189,1
69,72,46,1
199,197,162,1
158,195,253,0
133,136,97,1
205,204,170,1
29,142,28,1
0,133,254,1
163,162,112,1
140,143,94,1
179,176,132,1
149,190,252,0
186,184,136,1
184,183,139,1
180,178,137,1
172,169,124,1
126,129,184,0
199,197,162,1
34,36,6,1
137,176,220,0
106,140,199,0
64,24,12,1
149,177,224,0
106,104,40,1
155,154,98,1
183,179,138,1
172,168,119,1
159,196,255,0
173,173,127,1
168,167,117,1
181,178,134,1
111,114,64,1
168,166,112,1
195,194,173,1
136,139,90,1
182,178,137,1
29,35,18,1
236,221,218,1
198,196,162,1
120,121,71,1
175,174,130,1
179,173,128,1
201,199,164,1
128,131,85,1
177,174,129,1
18,255,255,1
195,193,162,1
166,209,164,1
148,149,99,1
16,13,0,1
140,184,247,0
95,71,243,1
43,68,132,0
53,24,241,1
151,151,103,1
199,197,163,1
188,186,146,1
200,210,250,0
154,155,105,1
63,65,23,1
0,179,0,1
0,1,0,1
23,31,20,1
46,93,137,0
205,204,170,1
55,54,20,1
183,183,137,1
182,179,135,1
172,171,121,1
128,132,91,1
40,38,7,1
201,199,164,1
182,181,137,1
76,73,42,1
231,241,248,1
220,182,212,1
79,133,116,1
179,179,139,1
201,199,164,1
125,160,226,0
66,68,22,1
199,197,162,1
173,170,125,1
31,100,79,1
62,62,22,1
189,179,139,1
96,151,224,0
91,67,239,1
61,58,44,1
188,176,134,1
176,174,140,1
54,55,15,1
127,130,80,1
53,57,22,1
111,107,58,1
162,185,235,0
173,172,122,1
172,183,121,1
161,176,225,0
92,90,36,1
135,177,224,0
180,179,135,1
172,168,119,1
187,185,137,1
112,142,199,0
52,95,144,0
105,130,186,0
173,173,127,1
129,168,220,0
105,78,64,1
21,18,3,1
45,162,83,1
63,67,25,1
36,35,7,1
21,15,2,1
147,187,252,0
156,193,255,0
53,57,22,1
161,165,130,1
115,151,215,0
98,99,55,1
59,61,25,1
177,175,127,1
114,78,92,1
114,149,215,0
255,254,255,1
157,188,243,0
58,112,172,0
97,143,220,0
67,68,28,1
150,147,96,1
11,8,154,1
171,167,118,1
0,141,108,1
4,25,147,1
53,55,13,1
80,83,67,1
65,68,23,1
247,125,89,1
135,134,76,1
177,175,127,1
60,60,60,1
255,128,0,1
28,29,20,1
150,147,96,1
176,174,126,1
199,197,162,1
180,178,130,1
142,181,250,0
37,35,4,1
129,164,214,0
46,103,154,0
138,143,92,1
67,68,58,1
188,186,146,1
173,172,122,1
4,5,3,1
176,175,124,1
123,75,93,1
158,160,114,1
135,194,210,1
78,53,205,1
4,2,2,1
196,194,160,1
163,165,119,1
147,187,252,0
126,163,223,0
37,35,5,1
185,186,142,1
125,129,87,1
138,137,81,1
112,233,252,1
132,131,97,1
196,195,157,1
180,177,132,1
173,169,120,1
175,173,125,1
32,33,23,1
160,158,104,1
38,112,255,1
11,14,5,1
65,66,26,1
99,30,20,1
66,69,24,1
199,197,162,1
157,161,126,1
230,196,227,1
183,181,133,1
143,145,103,1
121,150,104,1
162,159,114,1
56,117,183,0
202,198,163,1
108,105,60,1
195,197,198,1
34,31,3,1
62,66,25,1
133,169,223,0
44,67,113,0
13,16,1,1
33,33,9,1
136,138,102,1
145,142,197,0
98,150,221,0
168,165,114,1
202,200,165,1
77,77,29,1
12,52,27,1
139,161,226,0
15,14,0,1
63,49,207,1
160,197,255,0
142,144,92,1
39,58,115,0
140,139,83,1
136,132,79,1
174,174,128,1
111,117,170,0
165,164,114,1
83,84,34,1
197,196,158,1
111,114,59,1
102,115,171,0
170,169,113,1
54,54,18,1
197,195,160,1
248,250,250,1
130,133,188,0
178,176,128,1
178,175,131,1
196,211,255,0
54,81,215,1
143,145,93,1
95,92,41,1
32,34,4,1
201,200,162,1
157,68,154,1
185,183,135,1
85,120,194,0
155,158,109,1
158,161,116,1
173,172,122,1
18,24,7,1
199,125,69,1
139,140,90,1
140,142,90,1
54,55,21,1
138,139,89,1
181,178,133,1
172,188,235,0
80,52,212,1
55,59,24,1
211,211,223,1
185,183,143,1
152,172,23,1
182,179,135,1
50,50,14,1
158,157,101,1
0,255,255,1
53,54,20,1
54,108,171,0
138,139,89,1
201,200,162,1
105,104,46,1
112,111,83,1
133,9,132,1
121,124,74,1
57,79,145,0
137,138,88,1
181,178,133,1
255,221,229,1
39,105,255,1
144,161,228,0
165,165,117,1
58,60,24,1
4,2,2,1
150,188,252,0
105,34,31,1
164,178,230,0
37,37,7,1
153,153,105,1
168,167,117,1
70,72,26,1
234,222,216,1
116,148,213,0
3,2,182,1
178,175,131,1
201,197,162,1
149,148,128,1
136,139,90,1
172,171,121,1
149,150,100,1
62,59,15,1
140,138,84,1
32,32,14,1
232,215,75,1
185,179,136,1
239,244,245,1
102,122,153,0
199,198,160,1
70,135,203,0
46,71,135,0
164,163,113,1
121,151,210,0
163,161,130,1
201,200,162,1
176,174,126,1
210,171,209,1
163,165,129,1
57,59,23,1
18,15,1,1
180,177,132,1
75,83,130,0
59,57,47,1
147,168,22,1
129,132,87,1
173,168,119,1
255,255,255,1
103,96,157,1
181,178,134,1
174,170,121,1
169,186,237,0
20,54,24,1
138,139,89,1
180,178,137,1
91,142,205,0
181,178,134,1
79,81,35,1
187,186,142,1
65,66,24,1
3,1,1,1
190,189,151,1
143,146,97,1
203,200,162,1
185,185,139,1
2,0,0,1
191,189,149,1
197,196,158,1
202,211,254,0
155,159,123,1
164,163,112,1
140,140,92,1
150,113,28,1
0,185,0,1
97,28,11,1
173,172,122,1
162,162,114,1
179,178,134,1
143,163,228,0
202,202,202,1
15,14,0,1
115,114,56,1
179,179,133,1
150,162,226,0
181,180,136,1
140,139,81,1
171,170,120,1
39,41,11,1
154,155,111,1
66,85,136,0
183,184,142,1
83,84,34,1
114,117,172,0
17,14,0,1
95,144,220,0
190,188,148,1
135,134,83,1
123,161,215,0
15,14,0,1
165,165,117,1
96,74,56,1
205,204,170,1
146,147,107,1
60,55,57,1
165,178,230,0
138,139,89,1
149,94,217,1
71,72,30,1
92,69,245,1
173,171,123,1
178,175,131,1
1,131,106,1
89,86,35,1
16,14,3,1
162,161,110,1
31,32,30,1
110,147,209,0
197,195,160,1
46,49,33,1
61,65,24,1
14,92,61,1
0,0,3,1
159,185,232,0
126,129,184,0
118,120,74,1
158,182,234,0
185,183,135,1
173,172,122,1
30,27,13,1
165,167,121,1
106,66,0,1
2,4,0,1
62,56,205,1
105,105,69,1
36,23,179,1
132,168,222,0
159,160,116,1
194,192,151,1
163,163,115,1
185,125,185,1
164,163,113,1
126,162,226,0
168,167,117,1
116,150,210,0
10,249,255,1
182,183,141,1
68,120,180,0
54,85,136,0
179,179,133,1
49,102,165,0
166,163,112,1
15,7,184,1
56,58,22,1
236,193,160,1
130,134,187,0
168,166,118,1
184,167,158,1
149,151,99,1
155,159,123,1
149,187,252,0
129,133,92,1
27,24,3,1
4,4,0,1
246,123,89,1
63,61,21,1
226,153,85,1
7,4,0,1
172,173,133,1
255,250,251,1
185,182,137,1
108,61,33,1
163,164,108,1
178,175,131,1
37,37,7,1
107,106,48,1
77,79,27,1
255,0,128,1
127,133,84,1
178,178,132,1
74,77,31,1
168,168,120,1
170,169,119,1
163,165,129,1
166,167,125,1
153,191,255,0
156,160,125,1
198,196,162,1
153,180,236,0
116,158,225,0
173,175,139,1
205,203,169,1
145,146,96,1
96,139,206,0
96,145,221,0
199,198,160,1
97,97,43,1
197,195,160,1
126,167,216,0
160,161,111,1
176,174,126,1
125,124,114,1
150,188,236,0
180,178,137,1
157,190,255,0
21,20,0,1
182,179,135,1
51,210,230,1
128,129,87,1
221,220,230,1
178,178,132,1
178,177,127,1
94,96,50,1
199,197,163,1
156,193,255,0
124,150,180,0
158,161,122,1
198,198,158,1
234,190,153,1
195,194,156,1
113,114,110,1
168,166,112,1
202,200,165,1
167,183,236,0
152,190,254,0
174,163,119,1
63,123,183,0
61,65,24,1
173,169,120,1
114,115,65,1
138,140,94,1
147,171,231,0
173,168,119,1
202,200,165,1
71,132,188,0
84,82,28,1
76,113,109,1
153,191,255,0
233,190,157,1
182,179,135,1
156,176,231,0
238,245,248,1
58,52,17,1
123,126,181,0
54,55,21,1
84,87,38,1
101,135,194,0
199,198,160,1
180,177,132,1
170,186,239,0
153,174,22,1
186,184,143,1
152,151,95,1
161,164,119,1
51,50,16,1
58,119,187,0
50,102,162,0
173,187,240,0
239,228,214,1
53,53,17,1
62,65,16,1
118,149,218,0
126,129,184,0
69,71,25,1
199,197,162,1
171,170,119,1
115,230,250,1
54,53,15,1
255,249,190,1
15,14,0,1
165,165,117,1
120,152,103,1
20,20,2,1
204,202,168,1
168,168,120,1
73,75,33,1
110,113,64,1
198,198,158,1
0,194,0,1
16,14,4,1
63,122,191,0
183,182,138,1
43,96,153,0
26,25,11,1
197,196,158,1
74,76,30,1
0,128,0,1
201,199,164,1
101,102,58,1
69,69,33,1
101,131,190,0
183,177,134,1
141,153,217,0
196,194,159,1
173,143,96,1
0,0,0,1
136,134,80,1
20,17,2,1
197,206,250,0
42,40,0,1
175,175,129,1
223,218,203,1
41,83,136,0
117,159,226,0
68,70,24,1
66,67,27,1
104,143,218,0
202,201,163,1
54,55,21,1
169,186,243,0
176,176,128,1
180,178,130,1
82,51,204,1
209,178,57,1
80,80,32,1
201,200,162,1
144,142,88,1
65,66,22,1
182,179,135,1
207,205,205,1
38,39,7,1
135,138,93,1
170,170,124,1
46,94,158,0
177,177,129,1
35,34,8,1
119,120,70,1
180,177,132,1
2,182,3,1
51,53,17,1
198,196,156,1
201,220,211,1
151,154,105,1
105,107,61,1
180,177,132,1
184,182,141,1
170,203,242,0
61,56,217,1
162,160,106,1
55,59,18,1
164,160,112,1
99,17,5,1
54,55,21,1
255,255,255,1
243,232,228,1
175,176,134,1
48,88,136,0
145,144,86,1
179,177,129,1
127,127,127,1
180,179,135,1
157,194,255,0
130,163,212,0
58,59,25,1
181,178,134,1
221,220,229,1
122,130,254,1
55,59,18,1
51,52,18,1
182,179,141,1
136,139,90,1
87,36,16,1
174,170,121,1
183,176,121,1
164,166,114,1
16,19,4,1
54,55,15,1
174,173,135,1
46,45,31,1
6,3,183,1
75,84,127,0
162,162,114,1
118,150,209,0
191,189,149,1
62,170,88,1
163,162,112,1
183,181,140,1
153,154,110,1
54,57,25,1
187,185,137,1
102,101,57,1
199,163,55,1
178,175,131,1
13,14,5,1
174,172,124,1
136,137,93,1
0,255,255,1
176,172,123,1
29,31,11,1
228,210,203,1
134,134,80,1
59,91,144,0
26,27,17,1
51,53,17,1
190,189,145,1
184,183,139,1
123,114,157,1
179,176,131,1
62,56,15,1
121,123,177,0
181,178,133,1
18,18,2,1
180,180,134,1
151,189,253,0
75,78,32,1
135,171,217,0
25,62,42,1
11,12,8,1
171,187,234,0
147,165,230,0
168,186,227,0
0,0,255,1
233,222,214,1
92,145,225,0
195,194,156,1
145,169,229,0
178,175,130,1
76,73,172,1
64,65,21,1
184,181,137,1
157,162,123,1
122,125,80,1
140,175,231,0
144,145,105,1
172,171,121,1
192,191,153,1
142,179,223,0
169,169,121,1
172,187,233,0
80,48,255,1
67,113,171,0
174,190,236,0
136,139,90,1
158,160,124,1
37,86,66,1
50,108,160,0
62,120,186,0
181,178,134,1
248,251,255,1
82,90,130,0
0,112,252,1
198,196,161,1
199,198,160,1
94,130,200,0
30,29,1,1
51,54,22,1
67,128,196,0
107,82,250,1
176,174,126,1
0,1,1,1
47,17,220,1
182,179,134,1
137,156,17,1
117,161,214,0
52,52,16,1
61,123,194,0
7,0,9,1
169,169,123,1
121,157,211,0
65,124,186,0
89,88,32,1
13,12,2,1
124,127,182,0
136,165,232,0
184,181,136,1
163,160,109,1
115,145,202,0
162,160,112,1
112,168,97,1
172,188,234,0
74,74,58,1
56,57,23,1
195,192,154,1
103,102,98,1
7,17,154,1
62,66,25,1
32,33,7,1
182,177,138,1
173,143,94,1
33,58,44,1
116,75,173,1
184,182,141,1
129,141,145,1
138,139,89,1
103,151,223,0
105,147,212,0
177,175,127,1
62,116,176,0
139,139,85,1
197,195,160,1
155,128,108,1
207,215,255,0
28,27,7,1
55,56,17,1
184,186,144,1
86,86,38,1
138,141,92,1
63,63,17,1
131,130,86,1
182,179,134,1
56,55,27,1
56,109,172,0
2,0,0,1
97,149,225,0
141,180,248,0
182,179,134,1
175,173,125,1
112,150,215,0
141,140,82,1
121,124,179,0
56,61,22,1
179,95,143,1
151,154,108,1
177,174,129,1
82,53,203,1
103,122,233,1
67,97,154,0
173,173,125,1
200,197,159,1
172,170,122,1
131,161,54,1
92,143,216,0
164,163,113,1
186,185,135,1
55,52,8,1
119,123,176,0
169,172,116,1
183,183,137,1
18,9,190,1
158,175,231,0
79,50,200,1
182,180,132,1
62,63,21,1
170,171,127,1
164,162,114,1
165,162,111,1
200,198,163,1
27,23,22,1
100,135,203,0
91,31,19,1
16,11,2,1
51,56,25,1
61,118,180,0
177,178,136,1
51,100,148,0
206,214,254,0
142,141,85,1
76,79,30,1
67,77,117,0
195,193,153,1
185,185,145,1
38,39,7,1
203,202,168,1
153,149,114,1
171,171,125,1
155,157,105,1
118,117,89,1
22,12,2,1
41,40,19,1
171,168,130,1
201,200,162,1
79,88,126,0
144,28,141,1
116,152,206,0
143,155,219,0
158,157,101,1
53,54,20,1
179,178,134,1
123,130,93,1
137,136,78,1
109,230,250,1
8,128,4,1
167,164,113,1
179,177,129,1
126,164,218,0
42,42,28,1
80,51,201,1
181,180,136,1
3,1,0,1
140,141,85,1
91,89,35,1
237,194,161,1
183,181,133,1
111,152,214,0
41,45,10,1
180,177,133,1
95,95,41,1
199,198,160,1
201,200,162,1
22,23,3,1
200,198,163,1
141,149,148,1
160,161,121,1
182,180,132,1
197,195,160,1
148,188,253,0
171,167,118,1
200,198,163,1
161,175,227,0
60,112,172,0
55,59,23,1
22,25,16,1
50,77,134,0
198,198,158,1
112,156,217,0
7,4,0,1
34,36,6,1
77,82,31,1
51,53,17,1
157,162,123,1
92,89,61,1
142,141,85,1
101,139,197,0
89,141,217,0
178,175,130,1
198,198,158,1
5,191,1,1
130,159,233,0
122,117,126,1
251,253,253,1
196,196,160,1
108,210,205,1
181,179,131,1
104,67,171,1
79,82,50,1
155,154,98,1
176,173,128,1
150,153,104,1
152,193,255,0
68,70,24,1
158,157,106,1
187,185,145,1
155,188,237,0
56,57,17,1
50,52,22,1
167,164,113,1
191,200,214,1
198,194,159,1
23,23,5,1
200,198,163,1
177,176,120,1
120,124,182,0
34,34,4,1
41,198,224,1
56,57,37,1
200,225,191,1
157,161,126,1
170,171,127,1
194,194,154,1
199,197,162,1
0,128,0,1
41,81,79,1
35,34,8,1
60,61,27,1
159,59,87,1
157,161,125,1
134,180,244,0
179,179,133,1
115,93,81,1
30,31,5,1
183,179,138,1
107,159,226,0
205,204,170,1
173,169,120,1
136,95,193,1
17,8,189,1
153,159,224,0
46,95,141,0
165,164,114,1
183,180,135,1
81,116,189,0
140,199,141,1
156,159,120,1
146,162,229,0
140,139,88,1
145,144,88,1
115,152,210,0
3,1,0,1
47,46,12,1
129,168,220,0
65,91,137,0
191,190,152,1
149,188,255,0
180,177,132,1
112,149,209,0
156,157,107,1
132,139,88,1
17,13,2,1
197,196,158,1
168,179,236,0
205,204,170,1
58,119,185,0
123,122,64,1
42,43,11,1
132,86,69,1
138,140,94,1
16,13,0,1
102,110,169,0
232,133,119,1
171,186,232,0
121,124,179,0
19,252,255,1
92,134,201,0
108,142,202,0
43,44,12,1
53,54,15,1
255,0,128,1
146,177,232,0
80,87,130,0
124,127,182,0
255,255,255,1
57,59,23,1
51,53,17,1
12,14,0,1
174,103,183,1
119,163,216,0
72,72,36,1
58,60,24,1
119,124,69,1
154,169,232,0
79,79,31,1
222,223,227,1
43,92,78,1
74,86,144,0
140,140,140,1
124,157,226,0
175,177,188,1
136,138,192,0
13,12,8,1
58,58,22,1
94,94,54,1
173,174,132,1
196,194,159,1
150,148,94,1
49,107,159,0
15,14,10,1
52,53,9,1
115,157,210,0
112,114,72,1
205,215,255,0
178,175,124,1
0,0,0,1
0,255,0,1
97,200,195,1
223,223,223,1
253,251,186,1
119,118,60,1
174,173,123,1
182,175,132,1
55,105,157,0
44,43,17,1
173,172,122,1
198,194,159,1
200,198,163,1
177,175,127,1
194,165,50,1
144,143,85,1
49,26,218,1
48,101,152,0
200,198,163,1
1,170,251,1
161,165,116,1
157,156,106,1
73,88,127,0
164,163,113,1
173,182,191,1
85,91,132,0
172,171,121,1
137,140,90,1
172,171,121,1
117,163,221,0
41,45,10,1
76,243,224,1
67,65,17,1
135,155,19,1
180,177,132,1
15,17,5,1
46,48,18,1
107,56,70,1
65,117,177,0
204,213,255,0
129,135,94,1
216,105,103,1
237,222,219,1
146,148,96,1
161,165,130,1
130,170,218,0
195,194,150,1
53,89,137,0
152,181,238,0
200,198,163,1
84,82,28,1
170,171,129,1
101,96,157,1
202,201,163,1
146,164,229,0
163,163,115,1
192,190,149,1
182,179,134,1
74,129,196,0
74,76,30,1
58,127,190,0
73,62,30,1
171,170,119,1
151,151,103,1
156,154,100,1
95,91,63,1
173,189,235,0
138,178,243,0
182,180,132,1
201,199,164,1
255,247,187,1
199,197,163,1
110,152,205,0
199,198,160,1
64,65,23,1
152,156,115,1
162,166,131,1
157,161,126,1
117,119,73,1
129,166,218,0
127,133,86,1
152,155,106,1
70,72,26,1
182,182,134,1
199,197,162,1
164,170,135,1
157,156,112,1
66,68,26,1
127,166,218,0
199,197,162,1
100,147,221,0
69,70,26,1
188,171,128,1
180,177,132,1
137,113,95,1
69,71,25,1
200,198,163,1
179,175,134,1
177,174,129,1
255,0,255,1
109,108,50,1
121,144,170,0
107,106,48,1
124,164,217,0
193,191,150,1
32,30,19,1
81,90,128,0
56,59,20,1
136,138,92,1
46,54,17,1
179,176,131,1
125,131,90,1
4,0,183,1
186,186,146,1
63,64,20,1
41,113,255,1
182,142,143,1
168,184,226,0
164,162,114,1
181,178,134,1
142,184,243,0
74,72,48,1
53,114,170,0
124,128,92,1
