B,G,R,target
177,175,127,1
191,189,148,1
201,199,164,1
197,207,254,0
75,83,123,0
198,197,159,1
79,95,132,0
0,2,1,1
135,137,91,1
158,162,127,1
103,145,222,0
158,161,115,1
43,46,44,1
63,110,161,0
1,1,1,1
9,11,11,1
133,160,227,0
51,53,17,1
182,179,135,1
178,179,139,1
3,2,0,1
15,28,138,1
180,178,137,1
50,50,14,1
164,166,114,1
130,169,221,0
150,126,108,1
175,166,162,1
102,95,156,1
85,94,132,0
45,46,12,1
75,88,126,0
178,179,137,1
178,175,130,1
143,160,255,1
132,131,247,1
153,192,254,0
38,41,25,1
141,193,52,1
138,144,113,1
81,81,33,1
171,185,237,0
55,59,18,1
139,142,93,1
23,33,20,1
62,63,21,1
5,5,0,1
149,219,213,1
13,14,5,1
170,184,236,0
183,183,159,1
142,139,88,1
156,154,100,1
158,162,126,1
150,149,98,1
106,56,74,1
15,27,15,1
198,198,158,1
103,94,90,1
8,6,0,1
167,168,124,1
175,173,125,1
178,175,131,1
198,198,158,1
118,158,216,0
180,179,135,1
5,18,146,1
50,107,152,0
172,170,122,1
146,188,253,0
167,163,114,1
2,0,0,1
107,72,68,1
172,171,121,1
200,198,163,1
163,163,115,1
195,193,152,1
178,178,130,1
119,153,219,0
46,67,22,1
2,134,104,1
174,174,128,1
101,152,225,0
100,95,40,1
28,25,4,1
73,71,31,1
10,11,7,1
174,173,123,1
111,114,65,1
101,160,230,0
122,127,182,0
202,201,163,1
133,177,241,0
9,10,8,1
93,141,219,0
6,0,185,1
162,165,126,1
198,198,158,1
197,197,161,1
131,168,224,0
24,25,5,1
152,190,254,0
69,70,26,1
168,165,114,1
0,255,255,1
110,141,210,0
162,161,111,1
89,86,35,1
157,194,255,0
161,159,105,1
2,0,0,1
198,198,158,1
197,197,157,1
22,16,3,1
180,178,137,1
131,135,94,1
54,115,181,0
84,92,132,0
109,110,54,1
149,148,92,1
178,175,131,1
141,146,95,1
73,84,122,0
62,63,19,1
136,139,90,1
138,178,243,0
171,183,231,0
197,198,164,1
60,112,165,0
204,213,255,0
206,212,255,0
171,169,121,1
62,119,175,0
173,176,127,1
132,135,243,1
62,62,16,1
158,130,113,1
138,141,96,1
105,95,95,1
198,196,162,1
60,120,179,0
200,209,252,0
79,95,132,0
150,151,101,1
148,188,253,0
157,160,121,1
122,65,90,1
158,162,127,1
5,1,7,1
114,148,207,0
201,200,162,1
170,172,120,1
181,178,134,1
23,62,41,1
72,81,125,0
65,38,255,1
170,170,124,1
196,195,157,1
96,95,45,1
180,178,137,1
120,159,211,0
192,192,152,1
145,154,211,0
180,176,125,1
199,197,162,1
149,143,198,0
172,188,231,0
135,138,89,1
196,185,141,1
64,64,18,1
175,172,127,1
170,169,119,1
63,131,255,1
136,139,90,1
120,122,180,0
140,181,230,0
94,199,196,1
128,255,255,1
185,183,135,1
92,137,218,0
174,190,237,0
200,210,250,0
157,155,101,1
149,151,105,1
95,101,154,0
158,160,124,1
27,87,63,1
163,161,113,1
78,38,250,1
79,114,187,0
35,55,43,1
198,198,158,1
100,151,221,0
121,120,62,1
139,179,244,0
178,175,131,1
83,92,130,0
201,200,162,1
53,94,143,0
198,198,158,1
148,166,231,0
107,108,58,1
164,190,236,0
63,64,20,1
55,56,22,1
185,182,127,1
180,177,132,1
180,179,135,1
142,164,229,0
73,74,32,1
152,110,13,1
182,179,135,1
192,192,152,1
127,166,218,0
162,166,131,1
16,14,0,1
55,56,24,1
146,148,96,1
161,159,105,1
198,198,158,1
107,61,50,1
174,174,128,1
136,140,91,1
39,102,255,1
129,128,70,1
12,13,3,1
106,150,221,0
238,237,233,1
2,10,164,1
157,161,126,1
70,73,27,1
127,158,227,0
0,5,0,1
82,89,128,0
173,172,122,1
99,152,225,0
178,175,131,1
120,160,219,0
178,175,131,1
20,17,2,1
21,18,3,1
16,7,188,1
196,195,157,1
164,167,128,1
179,179,131,1
177,176,126,1
192,191,153,1
165,179,232,0
51,76,210,1
200,209,252,0
50,51,12,1
248,250,250,1
58,61,16,1
65,95,154,0
3,4,0,1
81,113,189,0
192,190,142,1
56,59,27,1
142,186,247,0
0,0,196,1
59,107,171,0
55,57,15,1
174,190,232,0
141,140,84,1
166,165,121,1
64,131,200,0
159,157,103,1
182,177,128,1
185,182,137,1
167,163,114,1
115,94,79,1
178,175,130,1
167,163,114,1
198,196,161,1
174,174,134,1
6,4,4,1
64,78,96,1
28,25,20,1
193,192,158,1
173,170,125,1
101,143,196,0
201,210,253,0
159,163,128,1
141,140,89,1
168,164,115,1
165,183,230,0
141,168,235,0
167,167,119,1
171,172,133,1
203,204,165,1
56,102,166,0
172,168,119,1
46,47,13,1
63,121,180,0
172,173,129,1
129,181,121,1
202,200,166,1
65,64,26,1
173,172,122,1
239,202,168,1
110,155,216,0
180,172,125,1
52,56,20,1
54,55,16,1
154,156,110,1
147,163,230,0
199,197,163,1
130,132,73,1
115,157,210,0
121,124,179,0
0,1,0,1
182,179,135,1
89,67,246,1
131,123,134,1
69,70,30,1
181,179,138,1
42,96,156,0
205,96,88,1
131,136,91,1
180,178,137,1
193,190,145,1
68,68,20,1
103,107,65,1
143,140,85,1
170,169,119,1
131,133,87,1
54,54,18,1
36,34,10,1
255,128,0,1
199,197,163,1
16,16,0,1
152,166,225,0
116,115,57,1
16,13,9,1
200,198,163,1
165,160,175,1
56,106,166,0
136,132,91,1
40,136,36,1
123,154,223,0
36,35,9,1
142,140,86,1
96,145,219,0
37,39,3,1
19,17,7,1
218,181,213,1
135,163,180,0
152,190,254,0
67,76,120,0
182,179,135,1
49,52,27,1
183,182,138,1
37,39,17,1
111,112,56,1
198,198,158,1
84,135,208,0
96,89,150,1
201,200,162,1
53,55,19,1
129,131,119,1
178,175,131,1
136,139,83,1
138,166,231,0
49,74,138,0
180,178,130,1
116,115,57,1
171,169,121,1
60,64,23,1
123,131,250,1
223,223,223,1
174,169,124,1
171,177,124,1
0,1,2,1
66,64,16,1
57,104,155,0
177,174,129,1
142,180,228,0
126,160,226,0
145,169,229,0
179,180,138,1
181,176,137,1
174,172,124,1
129,171,216,0
15,14,0,1
183,182,144,1
100,105,60,1
180,178,137,1
32,33,7,1
34,33,7,1
54,60,25,1
17,13,0,1
28,74,122,0
172,171,121,1
36,38,8,1
195,193,152,1
174,172,124,1
51,105,165,0
180,179,135,1
106,109,63,1
75,80,35,1
211,215,209,1
84,34,12,1
245,250,253,1
117,150,219,0
160,163,117,1
128,167,219,0
164,162,114,1
199,197,162,1
65,67,25,1
91,89,35,1
17,18,16,1
255,0,128,1
72,75,29,1
54,108,171,0
202,212,252,0
164,162,114,1
121,161,219,0
115,114,56,1
120,155,221,0
39,37,19,1
99,146,220,0
171,169,121,1
127,167,220,0
53,55,19,1
174,174,128,1
109,107,53,1
59,99,151,0
146,164,229,0
171,170,119,1
198,198,158,1
171,168,123,1
50,67,124,0
129,163,216,0
179,176,132,1
170,185,231,0
47,48,9,1
223,159,94,1
173,172,121,1
81,84,99,1
55,56,22,1
176,176,128,1
182,182,134,1
2,1,0,1
242,150,137,1
205,203,169,1
156,160,125,1
51,58,25,1
146,145,94,1
56,86,67,1
118,121,176,0
57,82,216,1
147,152,107,1
183,179,138,1
48,108,255,1
55,56,22,1
97,103,156,0
128,129,79,1
180,177,132,1
48,55,20,1
62,59,14,1
77,79,33,1
81,116,190,0
85,95,135,0
45,88,137,0
18,19,3,1
180,176,127,1
169,170,120,1
183,180,136,1
156,159,110,1
172,172,126,1
199,197,163,1
2,0,0,1
185,77,99,1
52,56,21,1
35,35,21,1
29,74,47,1
104,108,161,0
223,205,204,1
108,107,49,1
54,55,53,1
183,180,135,1
176,174,126,1
129,131,89,1
137,140,91,1
173,169,120,1
137,135,81,1
52,32,191,1
36,20,7,1
220,216,221,1
101,96,157,1
0,255,255,1
64,95,146,0
126,133,90,1
163,161,113,1
192,191,153,1
54,48,237,1
200,198,164,1
59,122,190,0
162,162,114,1
198,195,164,1
184,182,141,1
171,186,232,0
201,200,162,1
177,174,130,1
91,89,58,1
162,167,135,1
54,55,21,1
190,192,146,1
151,148,97,1
18,15,1,1
72,69,48,1
158,159,117,1
200,198,163,1
39,90,153,0
101,103,57,1
163,161,113,1
200,198,163,1
20,17,2,1
112,118,171,0
138,141,92,1
134,146,152,1
54,115,177,0
155,161,126,1
21,9,235,1
133,7,132,1
175,191,237,0
53,54,20,1
6,17,155,1
178,175,130,1
89,87,33,1
146,189,252,0
143,182,251,0
92,30,12,1
110,111,55,1
79,82,67,1
168,108,169,1
171,167,118,1
80,83,67,1
91,24,27,1
150,189,255,0
46,99,156,0
130,133,94,1
157,161,125,1
45,164,85,1
118,119,69,1
53,94,143,0
0,1,176,1
197,197,157,1
171,170,119,1
117,116,58,1
58,58,18,1
183,180,136,1
138,21,136,1
116,69,167,1
101,105,158,0
51,68,131,0
120,155,219,0
141,140,82,1
10,66,37,1
178,175,131,1
147,149,97,1
149,153,88,1
19,15,4,1
63,66,27,1
174,172,124,1
124,75,161,1
205,204,170,1
182,179,135,1
90,68,247,1
129,133,92,1
189,190,148,1
163,161,113,1
178,174,133,1
73,83,123,0
181,178,134,1
157,161,126,1
166,167,127,1
178,170,140,1
20,17,2,1
52,52,52,1
255,255,255,1
54,54,54,1
73,73,55,1
128,158,223,0
56,55,41,1
129,166,218,0
101,19,7,1
176,189,233,0
135,138,89,1
117,159,226,0
230,119,103,1
153,156,101,1
164,162,114,1
152,171,24,1
199,197,163,1
129,128,114,1
133,136,97,1
51,101,159,0
174,175,131,1
132,133,93,1
177,175,127,1
179,178,134,1
93,88,150,1
64,65,23,1
27,27,21,1
87,91,140,0
5,1,0,1
0,0,4,1
114,216,211,1
164,163,113,1
170,170,122,1
5,3,2,1
176,172,137,1
46,48,242,1
188,186,146,1
196,195,157,1
107,144,202,0
0,192,0,1
200,198,163,1
145,146,96,1
155,184,245,0
96,185,236,1
154,190,228,0
169,185,232,0
113,225,248,1
132,135,86,1
206,199,184,1
154,175,23,1
134,132,78,1
31,30,2,1
14,12,11,1
129,129,129,1
140,143,93,1
62,63,23,1
179,177,129,1
0,139,106,1
58,102,156,0
169,184,233,0
122,162,214,0
179,177,129,1
204,158,51,1
127,136,203,0
78,87,131,0
76,75,169,1
193,192,154,1
130,8,132,1
255,255,255,1
165,163,115,1
136,137,87,1
163,163,117,1
148,150,98,1
174,172,124,1
18,15,1,1
179,177,129,1
230,240,247,1
99,94,155,1
241,245,250,1
171,170,120,1
116,116,68,1
251,253,253,1
179,176,131,1
142,197,140,1
201,199,164,1
157,159,117,1
167,163,114,1
248,250,250,1
85,82,31,1
131,135,94,1
208,216,253,0
241,229,255,1
192,192,152,1
81,87,130,0
105,141,211,0
166,166,118,1
135,165,224,0
152,190,254,0
231,163,98,1
126,163,221,0
199,198,160,1
0,4,181,1
167,168,129,1
149,183,242,0
127,160,223,0
179,177,129,1
30,29,15,1
199,197,163,1
165,164,114,1
99,200,198,1
54,55,21,1
62,62,22,1
33,34,8,1
101,93,93,1
51,36,174,1
163,162,112,1
83,31,14,1
34,33,7,1
165,181,227,0
159,159,105,1
186,185,141,1
199,197,163,1
95,132,190,0
149,186,254,0
255,255,255,1
39,43,8,1
164,180,227,0
7,1,0,1
178,176,128,1
186,185,151,1
199,197,163,1
54,59,20,1
186,180,137,1
145,146,96,1
105,108,59,1
167,164,113,1
154,179,235,0
139,140,90,1
175,190,239,0
174,171,126,1
248,250,250,1
93,68,250,1
201,200,162,1
172,171,121,1
108,113,58,1
185,184,140,1
144,177,227,0
31,30,10,1
79,50,207,1
56,78,213,1
205,204,170,1
164,163,112,1
199,197,162,1
188,188,142,1
181,178,133,1
157,161,125,1
120,119,61,1
118,119,57,1
142,180,234,0
101,139,197,0
168,163,114,1
180,177,132,1
141,152,119,1
186,181,136,1
68,23,9,1
68,70,28,1
161,159,105,1
93,132,200,0
98,101,51,1
168,165,114,1
91,86,147,1
61,56,25,1
54,54,18,1
97,135,199,0
189,190,146,1
183,183,137,1
182,175,132,1
205,204,170,1
123,163,222,0
176,175,124,1
100,145,219,0
191,189,149,1
140,139,88,1
64,130,201,0
42,206,219,1
174,173,123,1
136,138,92,1
58,83,147,0
0,22,152,1
54,95,144,0
145,116,101,1
9,7,6,1
72,89,132,0
3,0,4,1
6,9,0,1
54,55,21,1
179,179,131,1
201,200,162,1
186,185,141,1
60,59,15,1
138,136,136,1
79,37,252,1
167,166,115,1
148,146,92,1
255,0,0,1
159,163,128,1
32,33,7,1
133,0,127,1
42,152,46,1
180,178,137,1
179,176,131,1
144,140,91,1
183,181,133,1
98,149,222,0
21,31,19,1
121,123,177,0
94,92,38,1
177,177,129,1
190,188,147,1
192,192,152,1
204,211,254,0
171,170,120,1
178,175,131,1
204,214,254,0
82,82,34,1
0,91,240,1
182,179,135,1
198,198,158,1
8,10,0,1
64,57,18,1
81,54,211,1
175,175,129,1
81,83,31,1
108,107,49,1
139,96,193,1
72,74,28,1
24,37,21,1
164,163,112,1
142,181,233,0
179,177,136,1
60,64,23,1
46,118,182,0
162,165,119,1
25,22,18,1
164,166,120,1
110,110,62,1
255,248,191,1
74,75,33,1
53,53,17,1
56,106,158,0
199,197,162,1
198,196,162,1
176,178,132,1
177,177,131,1
71,71,53,1
37,0,148,1
58,60,31,1
25,9,2,1
154,157,112,1
60,62,26,1
111,228,249,1
212,197,188,1
142,144,92,1
75,71,23,1
138,138,90,1
152,191,253,0
16,37,82,1
125,125,65,1
35,34,8,1
175,171,122,1
169,168,118,1
62,63,21,1
53,22,227,1
145,148,99,1
129,78,92,1
172,142,93,1
113,151,215,0
92,10,0,1
116,111,72,1
178,175,131,1
0,158,255,1
53,54,20,1
57,57,57,1
142,143,93,1
200,198,163,1
131,171,223,0
4,2,2,1
178,175,131,1
173,173,127,1
141,166,230,0
122,121,63,1
168,164,123,1
73,76,31,1
175,176,132,1
48,97,143,0
100,136,190,0
92,10,0,1
179,177,129,1
164,162,114,1
182,180,132,1
172,170,122,1
66,157,82,1
172,139,100,1
168,169,119,1
251,253,187,1
151,154,105,1
186,186,138,1
120,119,61,1
247,249,249,1
186,184,144,1
165,164,114,1
166,164,116,1
171,171,123,1
198,196,162,1
138,139,89,1
5,9,4,1
133,133,133,1
150,165,227,0
19,254,255,1
179,180,140,1
160,159,109,1
181,176,131,1
99,139,191,0
36,40,29,1
127,129,93,1
127,129,87,1
234,212,207,1
201,199,164,1
161,159,105,1
56,93,151,0
161,165,130,1
179,176,132,1
66,68,26,1
84,116,191,0
67,68,24,1
179,177,129,1
97,89,154,1
40,41,39,1
182,179,135,1
134,136,100,1
134,131,87,1
64,65,21,1
53,54,20,1
49,104,161,0
54,55,16,1
77,90,128,0
181,181,133,1
66,68,22,1
201,200,162,1
193,193,153,1
3,1,0,1
149,191,250,0
149,152,102,1
68,69,27,1
53,55,19,1
8,5,0,1
93,133,191,0
62,63,13,1
43,66,112,0
193,133,193,1
103,157,222,0
20,17,2,1
203,202,211,1
190,178,124,1
235,113,107,1
169,182,234,0
165,161,112,1
190,189,145,1
57,84,218,1
93,97,148,0
217,198,195,1
90,87,36,1
197,196,158,1
0,0,3,1
83,85,33,1
49,53,34,1
177,177,131,1
178,178,132,1
255,128,0,1
234,106,88,1
183,181,180,1
150,153,107,1
197,196,162,1
151,152,102,1
170,159,162,1
11,11,5,1
217,27,228,1
151,189,253,0
57,122,183,0
231,109,73,1
109,158,226,0
41,42,10,1
53,57,21,1
91,26,17,1
16,14,3,1
255,128,0,1
173,172,122,1
160,163,117,1
35,32,18,1
53,93,141,0
24,21,6,1
41,53,35,1
45,93,145,0
200,198,163,1
55,56,22,1
42,43,23,1
166,167,117,1
18,19,15,1
138,180,227,0
0,185,0,1
188,205,254,0
95,132,182,0
61,65,23,1
71,213,236,1
100,135,191,0
172,168,120,1
199,197,162,1
172,170,122,1
185,185,145,1
205,204,170,1
172,171,121,1
163,162,112,1
208,101,110,1
169,182,234,0
60,56,15,1
140,140,86,1
172,170,122,1
62,62,22,1
173,185,239,0
60,61,19,1
171,171,123,1
132,168,222,0
87,85,31,1
136,139,90,1
158,162,126,1
39,162,82,1
182,179,135,1
8,7,3,1
17,8,188,1
38,0,142,1
146,145,89,1
183,183,137,1
96,147,220,0
192,192,152,1
59,62,23,1
201,200,162,1
153,166,228,0
67,68,29,1
1,0,162,1
38,101,145,0
173,172,122,1
183,184,142,1
56,54,19,1
185,187,145,1
92,125,194,0
186,184,136,1
180,179,135,1
198,196,162,1
181,178,133,1
205,172,55,1
82,92,132,0
121,116,148,1
45,100,157,0
20,17,2,1
186,186,146,1
179,177,129,1
201,201,207,1
179,179,133,1
164,163,113,1
179,177,129,1
147,148,98,1
54,55,21,1
4,187,0,1
113,112,54,1
176,174,126,1
22,22,16,1
61,62,20,1
162,161,111,1
226,221,222,1
99,77,249,1
199,198,160,1
156,158,112,1
143,145,93,1
24,23,13,1
193,193,153,1
197,195,160,1
40,85,128,0
140,139,88,1
178,175,131,1
166,163,112,1
24,49,21,1
153,173,231,0
41,42,10,1
156,159,110,1
53,100,84,1
156,159,114,1
125,125,95,1
67,71,30,1
124,178,231,0
107,144,212,0
4,181,8,1
157,159,113,1
66,113,175,0
157,161,126,1
51,22,231,1
118,164,34,1
183,182,138,1
106,107,51,1
174,172,124,1
171,185,238,0
95,29,18,1
158,156,102,1
156,155,99,1
148,163,226,0
124,174,142,1
165,163,115,1
33,35,6,1
164,163,113,1
57,84,218,1
154,155,139,1
176,173,129,1
69,116,178,0
172,171,121,1
164,162,114,1
4,5,0,1
104,91,105,1
201,199,159,1
148,172,232,0
235,197,162,1
36,64,45,1
85,85,37,1
73,74,34,1
139,140,90,1
8,7,3,1
80,99,150,0
161,175,224,0
206,199,184,1
187,187,147,1
5,6,2,1
166,91,153,1
18,15,11,1
97,188,227,1
103,96,157,1
78,75,30,1
53,87,147,0
77,80,31,1
138,141,95,1
176,174,126,1
132,105,91,1
95,95,41,1
63,64,32,1
61,114,171,0
165,164,114,1
202,200,165,1
182,179,135,1
147,189,254,0
102,121,164,0
48,43,236,1
253,255,254,1
151,156,159,1
59,98,142,0
183,182,132,1
112,82,93,1
127,166,218,0
140,137,86,1
65,68,29,1
182,178,137,1
17,16,2,1
181,178,134,1
120,160,208,0
135,133,79,1
195,194,156,1
131,161,226,0
54,59,20,1
182,179,135,1
5,6,2,1
140,143,94,1
52,120,187,0
170,170,124,1
125,134,94,1
128,132,91,1
60,117,186,0
126,168,235,0
175,170,125,1
3,255,255,1
172,169,124,1
90,88,34,1
157,158,118,1
111,212,210,1
82,87,126,0
179,175,127,1
185,185,139,1
39,41,12,1
1,1,7,1
76,79,33,1
178,175,130,1
178,175,130,1
15,14,0,1
162,180,233,0
183,180,136,1
179,176,132,1
151,189,253,0
115,147,218,0
194,193,155,1
140,142,96,1
47,167,89,1
85,53,212,1
7,19,7,1
172,170,122,1
61,64,25,1
135,137,91,1
28,28,4,1
154,175,226,0
169,185,232,0
68,71,22,1
145,165,230,0
31,31,13,1
55,120,189,0
205,204,170,1
191,177,124,1
152,157,118,1
150,149,98,1
174,173,123,1
108,210,205,1
7,5,5,1
68,58,24,1
94,89,151,1
149,185,255,0
76,243,224,1
53,57,22,1
177,178,136,1
140,140,86,1
197,195,160,1
90,143,223,0
76,79,30,1
134,153,60,1
157,191,237,0
171,187,240,0
117,156,225,0
172,172,158,1
198,196,161,1
110,109,51,1
54,18,232,1
69,70,26,1
117,107,149,1
181,176,131,1
35,50,46,1
116,119,174,0
55,56,22,1
189,198,248,0
198,198,162,1
180,93,149,1
39,40,6,1
165,164,114,1
82,53,202,1
80,89,127,0
62,62,16,1
141,140,82,1
188,186,146,1
115,157,222,0
253,252,254,1
164,163,112,1
138,141,96,1
54,55,21,1
0,161,189,1
204,205,166,1
158,160,118,1
181,176,137,1
199,197,156,1
178,175,131,1
202,201,163,1
146,144,86,1
128,130,88,1
200,198,163,1
158,156,122,1
151,154,109,1
4,3,0,1
164,163,113,1
138,137,193,0
175,174,130,1
5,192,0,1
4,1,3,1
173,168,129,1
140,139,88,1
164,163,113,1
34,35,3,1
52,94,141,0
195,193,152,1
62,62,22,1
143,145,93,1
60,108,160,0
136,139,90,1
45,105,159,0
164,163,113,1
77,116,190,0
51,51,51,1
108,135,215,0
164,164,152,1
110,58,75,1
145,144,88,1
183,184,142,1
57,87,142,0
155,193,255,0
189,190,148,1
63,64,20,1
174,173,122,1
183,179,138,1
155,195,254,0
130,134,93,1
182,180,132,1
80,86,129,0
167,164,133,1
127,130,84,1
164,163,113,1
173,187,235,0
185,170,138,1
160,175,224,0
201,199,164,1
15,15,0,1
144,174,223,0
133,133,93,1
24,170,200,1
126,155,109,1
151,169,234,0
92,137,218,0
110,155,223,0
4,13,234,1
160,164,129,1
66,66,48,1
170,169,119,1
166,183,234,0
3,4,0,1
175,171,123,1
87,92,141,0
175,173,125,1
0,128,0,1
34,32,8,1
61,66,21,1
132,134,92,1
175,172,127,1
158,168,232,0
39,39,9,1
98,143,224,0
71,67,39,1
124,160,214,0
144,230,236,1
138,139,89,1
179,177,129,1
189,190,148,1
196,194,159,1
160,157,126,1
12,10,9,1
51,51,37,1
182,179,135,1
156,175,218,0
168,182,235,0
141,181,246,0
200,196,161,1
157,161,126,1
110,116,169,0
158,160,114,1
69,71,25,1
100,101,57,1
192,192,152,1
177,177,131,1
195,191,156,1
132,230,242,1
106,152,223,0
198,198,158,1
181,179,138,1
154,155,105,1
177,177,131,1
151,96,219,1
172,170,122,1
66,92,139,0
81,89,129,0
213,166,152,1
80,84,35,1
174,180,121,1
49,100,162,0
174,172,124,1
69,64,49,1
84,84,36,1
126,126,78,1
106,217,249,1
190,208,255,0
183,182,138,1
132,136,94,1
94,77,51,1
242,248,253,1
86,84,30,1
197,195,161,1
117,152,225,0
53,57,22,1
172,166,129,1
170,170,124,1
161,163,111,1
164,168,133,1
126,0,125,1
54,55,21,1
158,195,255,0
162,192,241,0
128,131,86,1
105,130,186,0
144,173,218,0
46,88,135,0
42,152,46,1
138,141,102,1
181,179,138,1
179,176,132,1
172,188,231,0
29,53,35,1
77,83,130,0
135,137,101,1
244,232,228,1
89,87,33,1
150,153,107,1
20,21,1,1
100,136,206,0
5,3,3,1
98,142,219,0
146,163,230,0
172,172,126,1
255,255,255,1
200,198,164,1
130,170,222,0
165,164,114,1
150,93,215,1
171,169,128,1
35,34,8,1
162,160,112,1
148,190,255,0
172,171,121,1
207,207,213,1
10,8,0,1
137,176,245,0
105,144,212,0
131,133,91,1
181,178,133,1
9,10,8,1
159,179,234,0
195,194,160,1
76,76,28,1
103,109,56,1
122,173,229,0
78,52,200,1
165,165,119,1
99,137,195,0
99,147,219,0
175,175,127,1
166,163,112,1
32,33,7,1
108,112,165,0
75,77,57,1
15,13,2,1
152,151,95,1
180,178,137,1
63,64,20,1
143,142,86,1
202,212,252,0
142,166,224,0
121,124,179,0
118,158,211,0
94,138,215,0
168,186,227,0
140,139,81,1
40,13,217,1
107,95,95,1
105,108,59,1
109,148,203,0
16,14,3,1
114,153,221,0
198,198,158,1
157,159,113,1
31,32,6,1
7,0,9,1
61,62,22,1
56,103,154,0
179,177,129,1
45,42,151,1
198,197,159,1
12,10,9,1
124,163,215,0
195,194,156,1
181,178,134,1
54,55,21,1
172,171,120,1
95,142,216,0
182,174,134,1
55,82,216,1
61,122,184,0
136,169,225,0
137,157,235,0
181,182,140,1
119,120,64,1
174,177,131,1
163,170,119,1
88,86,32,1
54,79,213,1
182,179,135,1
255,255,255,1
183,179,131,1
201,200,162,1
154,155,105,1
182,179,134,1
98,96,61,1
76,79,30,1
149,191,255,0
96,127,190,0
88,77,55,1
100,149,227,0
135,136,194,0
198,196,162,1
46,169,89,1
174,188,240,0
175,143,100,1
110,149,204,0
162,162,114,1
103,96,77,1
92,94,42,1
107,153,224,0
250,246,197,1
34,34,10,1
128,170,217,0
150,202,148,1
155,190,230,0
93,137,220,0
115,114,56,1
173,173,125,1
154,160,119,1
167,181,234,0
182,182,142,1
58,49,146,1
161,165,130,1
180,178,137,1
129,132,93,1
61,85,73,1
202,200,165,1
169,166,121,1
197,195,160,1
70,79,123,0
188,186,146,1
199,197,162,1
120,120,74,1
56,76,131,0
182,181,137,1
137,175,223,0
88,132,203,0
201,199,164,1
157,161,125,1
160,164,129,1
169,184,230,0
202,200,159,1
55,56,22,1
109,228,249,1
198,124,68,1
180,178,130,1
176,177,135,1
164,163,113,1
156,157,123,1
159,162,123,1
133,107,91,1
168,180,122,1
131,135,94,1
181,176,137,1
177,177,131,1
97,151,222,0
121,154,223,0
196,195,157,1
22,22,10,1
169,167,136,1
199,197,162,1
172,169,124,1
59,58,14,1
173,172,122,1
179,179,133,1
52,53,19,1
173,170,125,1
180,177,132,1
67,70,25,1
15,14,10,1
132,133,93,1
136,139,90,1
153,152,148,1
16,14,0,1
127,127,127,1
149,185,255,0
157,155,175,1
179,176,131,1
148,185,253,0
55,59,18,1
134,157,18,1
184,185,143,1
44,45,13,1
211,159,143,1
129,127,96,1
248,250,250,1
65,66,24,1
0,255,255,1
176,170,127,1
1,177,0,1
165,178,230,0
255,0,0,1
178,175,131,1
64,66,30,1
53,94,139,0
83,92,129,0
36,119,97,1
183,179,131,1
179,176,132,1
103,103,49,1
171,170,120,1
117,118,68,1
0,246,255,1
167,167,121,1
62,63,19,1
78,90,138,0
148,150,104,1
161,159,111,1
157,159,117,1
164,162,114,1
202,200,165,1
83,92,130,0
143,145,103,1
107,122,232,1
177,174,129,1
142,145,96,1
184,182,134,1
96,146,218,0
6,6,0,1
137,140,91,1
129,71,52,1
123,126,77,1
101,108,157,0
181,181,133,1
72,69,54,1
178,178,132,1
199,198,160,1
130,169,224,0
2,1,3,1
148,172,238,0
158,162,127,1
167,164,113,1
5,5,0,1
63,65,23,1
96,92,39,1
180,177,132,1
195,193,162,1
135,136,86,1
0,0,0,1
3,1,0,1
175,173,125,1
128,135,98,1
58,102,156,0
169,169,121,1
158,160,124,1
154,160,119,1
32,33,7,1
16,241,226,1
138,139,89,1
7,4,6,1
23,23,17,1
175,173,125,1
169,185,228,0
128,168,226,0
80,118,196,0
202,201,163,1
201,200,162,1
134,163,230,0
9,7,6,1
199,197,162,1
111,152,215,0
137,138,88,1
52,111,173,0
180,180,134,1
140,137,86,1
172,187,236,0
126,127,87,1
165,163,115,1
115,153,207,0
57,98,147,0
208,207,169,1
170,171,127,1
35,34,8,1
181,179,131,1
116,117,67,1
204,203,169,1
54,55,21,1
182,182,134,1
57,102,153,0
51,112,168,0
57,120,181,0
82,53,216,1
91,79,97,1
56,53,9,1
173,173,125,1
182,179,135,1
185,181,133,1
151,186,230,0
77,80,58,1
102,103,53,1
87,85,31,1
47,104,149,0
50,51,12,1
170,185,234,0
184,183,139,1
67,29,243,1
162,160,106,1
163,162,112,1
22,20,2,1
56,111,172,0
166,180,232,0
197,195,160,1
180,179,135,1
136,137,97,1
138,140,88,1
5,6,2,1
164,165,133,1
109,92,101,1
93,93,39,1
152,151,95,1
181,178,133,1
130,132,96,1
154,192,234,0
7,3,9,1
149,153,117,1
182,179,135,1
188,189,145,1
62,62,26,1
53,23,230,1
141,79,103,1
159,159,105,1
177,194,237,0
156,157,107,1
198,209,253,0
34,33,7,1
55,60,21,1
200,198,163,1
175,173,125,1
133,177,241,0
171,170,120,1
118,119,69,1
248,251,255,1
89,87,33,1
26,24,13,1
16,7,188,1
203,211,248,0
50,50,50,1
165,163,115,1
93,134,219,0
198,196,162,1
97,15,3,1
70,62,25,1
173,172,122,1
54,60,25,1
50,49,28,1
55,56,17,1
179,177,129,1
0,0,1,1
159,160,126,1
0,0,0,1
154,176,218,0
48,52,11,1
231,162,99,1
146,164,225,0
167,167,119,1
178,175,131,1
180,177,133,1
10,10,4,1
168,179,231,0
63,66,40,1
