B,G,R,target
164,163,113,1
105,206,204,1
12,40,17,1
240,246,251,1
159,162,113,1
193,190,146,1
134,132,78,1
89,89,41,1
199,197,162,1
192,190,150,1
113,104,91,1
72,79,34,1
157,156,100,1
0,0,255,1
15,14,0,1
44,95,151,0
182,181,137,1
183,181,133,1
78,86,126,0
197,195,160,1
147,169,221,0
88,28,22,1
86,87,37,1
255,128,0,1
150,155,188,1
183,179,138,1
128,161,230,0
126,157,226,0
112,116,169,0
4,5,9,1
154,156,110,1
178,175,131,1
103,104,62,1
168,184,227,0
84,93,131,0
144,142,84,1
212,198,252,1
112,152,210,0
57,59,23,1
201,199,164,1
155,158,113,1
56,130,202,0
238,120,85,1
173,170,125,1
47,100,244,1
205,204,170,1
41,44,42,1
162,166,114,1
172,174,168,1
141,139,85,1
106,107,63,1
180,179,135,1
94,92,38,1
252,253,185,1
155,79,143,1
139,138,80,1
167,167,119,1
129,168,220,0
90,190,248,1
112,233,252,1
199,200,158,1
199,197,162,1
170,184,233,0
123,122,64,1
191,190,146,1
141,144,95,1
96,118,146,0
91,93,41,1
129,129,129,1
63,165,130,1
198,197,159,1
64,65,45,1
100,93,154,1
182,179,135,1
124,156,221,0
173,168,123,1
67,124,193,0
165,166,116,1
175,172,127,1
106,106,52,1
134,138,86,1
170,168,120,1
15,14,0,1
168,165,114,1
140,144,95,1
160,164,123,1
125,127,91,1
21,21,3,1
107,138,207,0
144,183,252,0
82,85,36,1
13,7,186,1
54,75,137,0
172,142,125,1
74,77,28,1
162,160,112,1
188,188,148,1
51,55,20,1
163,162,112,1
116,118,172,0
125,132,87,1
147,161,219,0
79,87,127,0
180,180,140,1
66,68,22,1
170,169,119,1
171,186,235,0
142,140,82,1
201,200,162,1
61,62,22,1
137,139,93,1
13,13,7,1
164,162,114,1
12,12,6,1
139,139,85,1
119,118,60,1
52,93,142,0
68,69,27,1
172,171,121,1
173,170,125,1
144,143,87,1
173,188,234,0
117,155,219,0
139,180,225,0
171,169,121,1
39,40,6,1
157,159,113,1
177,175,127,1
164,163,112,1
57,59,23,1
109,109,69,1
0,0,255,1
62,62,62,1
181,175,128,1
118,91,77,1
53,93,141,0
178,175,131,1
86,85,27,1
68,69,25,1
183,181,133,1
176,174,126,1
140,139,83,1
248,250,250,1
148,185,253,0
150,153,104,1
200,198,163,1
200,198,163,1
161,162,130,1
152,151,100,1
100,139,207,0
176,174,126,1
125,163,217,0
28,113,255,1
133,162,231,0
199,208,251,0
228,212,206,1
173,172,122,1
135,137,101,1
164,160,112,1
48,95,139,0
198,198,158,1
103,96,157,1
41,222,248,1
179,177,129,1
179,177,129,1
168,166,118,1
168,184,231,0
199,197,162,1
110,151,214,0
65,67,25,1
181,178,134,1
157,160,128,1
91,90,39,1
7,35,16,1
132,129,114,1
149,185,255,0
109,92,83,1
173,187,235,0
63,137,111,1
75,76,34,1
255,0,128,1
126,129,80,1
199,197,162,1
47,44,30,1
182,179,135,1
230,214,208,1
158,160,114,1
57,117,183,0
171,168,123,1
96,92,41,1
1,2,0,1
163,163,115,1
178,175,130,1
61,101,153,0
190,186,138,1
64,105,77,1
4,3,0,1
85,84,33,1
252,254,254,1
38,42,23,1
127,159,225,0
149,153,111,1
104,141,201,0
3,3,3,1
254,255,253,1
159,159,111,1
168,165,120,1
168,182,235,0
124,163,218,0
140,144,95,1
58,111,174,0
107,148,221,0
178,175,130,1
246,190,185,1
146,148,106,1
205,204,170,1
46,103,159,0
14,12,1,1
118,117,59,1
51,95,142,0
18,17,13,1
140,143,94,1
187,179,149,1
127,161,214,0
38,40,4,1
138,139,89,1
234,126,109,1
182,178,137,1
15,14,0,1
60,61,27,1
195,193,152,1
128,163,229,0
168,105,174,1
14,12,1,1
177,193,235,0
170,178,117,1
158,162,127,1
48,53,24,1
58,134,130,1
45,49,14,1
201,199,164,1
156,159,113,1
139,142,93,1
164,162,114,1
47,166,87,1
148,145,94,1
201,199,164,1
178,175,131,1
92,87,148,1
172,172,126,1
54,55,11,1
194,199,202,1
67,67,27,1
68,70,24,1
8,31,17,1
95,29,18,1
236,223,225,1
76,81,126,0
129,132,93,1
164,163,113,1
123,127,122,1
199,197,163,1
0,247,240,1
179,176,132,1
114,155,217,0
130,134,93,1
176,174,126,1
158,161,122,1
144,141,90,1
4,0,72,1
165,163,115,1
58,59,19,1
181,179,131,1
1,131,101,1
147,181,241,0
222,220,210,1
201,200,162,1
119,119,59,1
166,168,122,1
178,176,128,1
178,174,125,1
188,180,140,1
32,33,7,1
206,214,254,0
182,178,137,1
234,190,153,1
181,176,131,1
150,153,107,1
66,67,23,1
178,175,131,1
173,173,127,1
155,175,230,0
90,90,36,1
163,164,125,1
180,178,130,1
122,124,65,1
139,138,82,1
100,150,222,0
102,103,47,1
96,73,57,1
147,187,252,0
194,194,154,1
138,138,92,1
55,134,113,1
163,162,111,1
140,179,223,0
15,14,0,1
165,161,112,1
126,159,228,0
185,174,130,1
136,139,90,1
18,21,12,1
140,140,86,1
126,147,255,1
56,79,141,0
105,94,104,1
172,172,126,1
178,175,130,1
153,158,113,1
50,52,16,1
142,143,93,1
170,183,235,0
0,1,0,1
157,166,255,1
138,140,88,1
136,138,102,1
166,179,225,0
183,180,136,1
183,180,135,1
149,191,255,0
250,241,237,1
9,7,6,1
142,182,247,0
31,0,133,1
180,175,130,1
95,124,193,0
177,176,126,1
13,11,3,1
173,172,122,1
175,192,243,0
145,148,93,1
154,192,255,0
3,1,0,1
198,198,158,1
166,179,123,1
34,85,147,0
178,178,132,1
198,198,158,1
3,1,1,1
93,130,120,1
105,155,221,0
135,136,102,1
201,200,166,1
2,0,0,1
55,59,24,1
18,255,248,1
180,178,130,1
199,194,163,1
35,34,8,1
14,10,9,1
214,221,216,1
57,57,17,1
189,190,151,1
108,121,227,1
141,179,221,0
194,193,155,1
172,168,119,1
52,51,7,1
98,91,152,1
126,0,125,1
170,171,131,1
60,60,60,1
253,251,187,1
106,107,57,1
180,175,130,1
140,140,92,1
187,185,144,1
56,121,182,0
178,175,130,1
39,60,45,1
164,160,112,1
127,177,235,0
225,208,75,1
168,167,116,1
113,112,54,1
59,58,44,1
5,2,4,1
69,70,26,1
146,186,251,0
163,162,112,1
162,164,118,1
0,0,255,1
57,58,18,1
68,72,31,1
136,175,219,0
171,171,125,1
145,143,89,1
188,186,145,1
128,167,219,0
177,175,127,1
37,37,7,1
191,191,143,1
150,150,102,1
45,162,89,1
143,141,87,1
62,53,40,1
193,193,157,1
141,139,99,1
181,178,134,1
105,154,224,0
155,139,96,1
4,0,72,1
194,193,155,1
182,179,135,1
102,136,202,0
170,188,235,0
150,151,101,1
54,55,21,1
120,159,211,0
194,193,155,1
204,201,170,1
207,205,205,1
120,119,61,1
182,179,135,1
82,52,211,1
150,149,99,1
199,197,162,1
156,158,168,1
62,73,23,1
167,168,129,1
38,39,35,1
157,161,120,1
94,143,219,0
199,197,162,1
167,174,229,0
63,68,23,1
156,162,127,1
174,175,136,1
53,56,24,1
12,12,244,1
179,172,133,1
173,177,195,1
7,8,0,1
149,187,229,0
71,71,55,1
1,2,0,1
37,0,146,1
16,12,1,1
0,255,255,1
137,140,90,1
91,29,19,1
55,56,16,1
172,171,121,1
0,3,0,1
65,63,45,1
79,72,183,1
52,53,19,1
175,172,127,1
97,145,223,0
51,126,200,0
124,168,222,0
195,204,248,0
178,177,127,1
177,175,127,1
176,172,124,1
171,171,125,1
176,172,124,1
131,170,222,0
184,180,132,1
78,117,192,0
24,27,11,1
199,198,160,1
184,183,139,1
199,199,159,1
8,6,0,1
93,146,219,0
62,62,22,1
201,200,162,1
255,0,128,1
0,28,15,1
87,82,33,1
134,136,100,1
20,16,5,1
51,51,15,1
181,175,132,1
236,221,218,1
198,195,164,1
87,141,218,0
201,200,162,1
55,96,145,0
157,161,125,1
64,65,21,1
147,158,215,0
117,163,217,0
160,197,255,0
185,184,140,1
129,130,90,1
176,192,235,0
199,198,160,1
57,56,42,1
168,166,132,1
183,182,138,1
131,156,206,0
219,218,222,1
53,54,20,1
120,157,219,0
121,120,62,1
176,174,126,1
236,247,251,1
48,46,15,1
150,173,241,1
167,166,115,1
163,163,115,1
35,34,8,1
164,163,113,1
75,77,35,1
177,174,129,1
141,140,82,1
181,181,133,1
40,39,5,1
173,172,122,1
255,0,128,1
94,93,37,1
69,71,25,1
102,89,103,1
4,3,0,1
49,103,158,0
159,163,122,1
43,161,88,1
64,62,21,1
90,68,247,1
133,7,132,1
180,179,135,1
141,141,95,1
179,177,129,1
55,96,145,0
131,81,59,1
178,178,132,1
201,199,164,1
199,197,162,1
202,200,160,1
100,139,201,0
159,157,109,1
137,138,88,1
166,165,115,1
187,185,144,1
178,175,131,1
147,182,232,0
51,53,23,1
49,50,11,1
67,68,28,1
145,143,89,1
175,172,127,1
180,177,132,1
93,95,43,1
186,185,141,1
103,139,209,0
202,201,163,1
176,189,245,0
157,161,126,1
150,191,254,0
166,164,123,1
32,103,255,1
157,160,115,1
172,170,122,1
178,175,131,1
18,28,16,1
17,12,233,1
82,95,63,1
183,181,140,1
77,129,199,0
52,52,16,1
123,159,219,0
173,173,127,1
179,176,131,1
201,199,164,1
155,191,255,0
187,188,144,1
48,49,40,1
142,145,100,1
109,108,52,1
97,122,178,0
15,14,0,1
183,174,130,1
170,184,237,0
138,139,89,1
110,144,203,0
138,193,202,1
98,93,154,1
146,147,107,1
136,177,226,0
0,249,255,1
0,4,0,1
108,214,238,1
182,179,135,1
106,100,111,1
185,185,145,1
177,174,136,1
196,197,158,1
173,174,130,1
152,151,93,1
47,89,136,0
64,64,64,1
142,143,87,1
165,163,115,1
178,175,130,1
166,163,118,1
175,173,125,1
58,115,177,0
60,61,21,1
139,138,80,1
152,172,23,1
75,76,37,1
129,141,145,1
179,176,132,1
2,0,0,1
3,0,4,1
102,101,45,1
185,183,135,1
172,168,119,1
141,140,89,1
198,198,158,1
138,140,98,1
69,71,25,1
174,172,124,1
180,177,132,1
157,161,126,1
157,161,125,1
0,1,0,1
135,155,18,1
172,171,121,1
105,106,50,1
56,58,22,1
50,57,20,1
76,115,189,0
201,200,162,1
69,120,182,0
17,13,2,1
31,86,67,1
78,75,30,1
155,157,111,1
250,253,181,1
164,163,112,1
72,73,29,1
207,215,255,0
40,105,84,1
193,193,153,1
170,185,231,0
105,108,82,1
230,212,75,1
157,192,255,0
165,164,114,1
43,98,149,0
88,86,32,1
50,112,176,0
139,166,230,0
201,200,162,1
147,146,88,1
138,171,221,0
103,112,233,1
52,53,37,1
28,76,52,1
147,145,97,1
144,147,102,1
130,164,217,0
43,45,33,1
164,162,114,1
145,146,96,1
47,116,179,0
36,34,10,1
199,197,162,1
160,157,106,1
135,138,89,1
3,4,0,1
179,179,131,1
185,184,140,1
74,75,33,1
69,70,28,1
183,180,135,1
32,33,7,1
150,152,106,1
146,145,89,1
127,129,87,1
180,178,137,1
124,89,15,1
125,122,71,1
52,53,14,1
165,168,129,1
142,145,96,1
56,58,22,1
52,55,16,1
134,170,216,0
102,86,79,1
170,169,119,1
167,163,114,1
52,53,19,1
157,193,255,0
0,16,149,1
160,164,128,1
199,197,163,1
5,1,7,1
201,200,162,1
142,141,85,1
252,247,184,1
53,57,22,1
82,91,129,0
198,198,158,1
138,140,194,0
24,92,69,1
78,176,236,1
250,249,193,1
203,158,47,1
170,180,240,0
93,92,42,1
163,161,113,1
123,124,74,1
98,129,192,0
173,171,123,1
37,35,34,1
185,171,148,1
148,150,104,1
183,180,135,1
175,178,139,1
170,167,122,1
54,57,25,1
145,146,102,1
133,136,110,1
178,176,128,1
173,188,237,0
179,178,134,1
152,162,222,0
171,168,107,1
168,173,142,1
12,9,0,1
182,179,135,1
49,55,20,1
127,133,86,1
119,155,209,0
132,134,82,1
100,101,45,1
49,47,16,1
97,145,223,0
182,179,135,1
154,191,253,0
182,179,135,1
139,166,230,0
201,200,162,1
199,197,162,1
126,82,175,1
255,128,83,1
202,200,165,1
63,64,20,1
0,128,0,1
149,152,103,1
22,22,10,1
201,200,162,1
7,10,1,1
140,139,88,1
157,161,126,1
70,82,122,0
116,122,175,0
71,78,17,1
174,173,122,1
54,54,48,1
78,85,124,0
8,8,2,1
143,141,100,1
177,176,132,1
125,128,183,0
179,176,131,1
70,73,24,1
182,179,134,1
200,196,161,1
166,180,232,0
136,139,90,1
65,67,21,1
237,195,160,1
109,108,50,1
170,190,238,0
200,198,164,1
190,180,132,1
187,165,140,1
150,150,102,1
59,63,22,1
130,167,219,0
176,173,128,1
12,5,186,1
186,186,146,1
173,161,113,1
176,177,133,1
104,140,216,0
178,175,130,1
52,103,166,0
102,13,2,1
115,114,56,1
50,54,49,1
123,140,161,0
173,172,122,1
181,178,133,1
175,172,127,1
151,152,102,1
49,50,11,1
202,197,166,1
154,168,220,0
199,197,162,1
155,154,104,1
160,165,120,1
169,169,129,1
173,170,125,1
40,42,13,1
69,25,246,1
125,124,66,1
140,182,249,0
177,174,129,1
186,188,169,1
142,175,220,0
7,174,3,1
172,171,121,1
146,187,232,0
197,193,158,1
199,197,162,1
107,143,213,0
167,163,114,1
155,157,111,1
173,198,242,0
151,175,235,0
43,8,212,1
62,81,84,1
158,157,101,1
0,128,0,1
123,122,64,1
147,189,254,0
77,81,32,1
31,32,6,1
20,22,10,1
197,195,160,1
255,0,128,1
117,118,68,1
161,162,128,1
20,17,2,1
178,176,128,1
61,64,25,1
197,196,158,1
60,112,172,0
149,147,93,1
171,170,120,1
19,10,191,1
16,15,1,1
200,214,208,1
101,140,202,0
102,136,195,0
169,174,123,1
149,193,255,0
56,55,41,1
248,250,250,1
49,50,16,1
210,109,130,1
181,178,127,1
205,215,255,0
53,55,19,1
121,128,251,1
144,146,94,1
132,139,88,1
179,177,129,1
165,164,114,1
167,163,114,1
164,163,113,1
100,134,193,0
147,178,229,0
183,180,136,1
190,188,147,1
14,18,0,1
10,9,11,1
179,178,134,1
32,253,245,1
155,151,98,1
138,139,89,1
81,84,35,1
31,29,5,1
134,175,224,0
50,68,131,0
182,179,135,1
147,149,97,1
154,174,25,1
131,130,74,1
150,188,252,0
54,47,238,1
155,161,206,1
199,199,159,1
165,164,114,1
4,0,6,1
179,176,132,1
149,151,105,1
111,214,209,1
118,157,212,0
134,134,134,1
121,124,179,0
157,66,159,1
90,88,34,1
198,198,158,1
186,183,138,1
199,197,163,1
170,168,120,1
165,164,114,1
35,34,8,1
163,178,227,0
124,156,222,0
69,70,26,1
200,198,163,1
177,174,129,1
2,0,0,1
255,0,128,1
195,193,158,1
194,192,157,1
128,131,86,1
53,57,22,1
123,160,218,0
62,63,21,1
10,8,0,1
162,165,126,1
23,21,10,1
177,174,129,1
154,187,232,0
122,159,219,0
138,141,92,1
96,78,61,1
202,200,165,1
172,171,121,1
173,173,127,1
178,175,131,1
167,166,115,1
174,173,123,1
93,93,39,1
185,184,140,1
32,28,9,1
70,79,122,0
177,174,129,1
172,171,121,1
162,161,111,1
34,36,6,1
50,118,183,0
214,228,227,1
78,46,254,1
107,114,171,0
166,180,233,0
160,182,123,1
178,175,131,1
55,105,157,0
4,5,3,1
201,200,162,1
13,5,182,1
130,133,84,1
169,136,110,1
21,15,2,1
134,135,101,1
47,55,18,1
167,163,114,1
199,197,163,1
194,194,154,1
46,18,215,1
123,152,106,1
175,172,127,1
255,128,0,1
42,101,146,0
135,168,218,0
16,7,188,1
151,174,230,0
163,163,109,1
183,181,133,1
178,177,133,1
178,175,131,1
198,209,253,0
179,176,132,1
177,173,125,1
255,128,0,1
172,184,226,0
40,38,7,1
84,80,61,1
180,177,132,1
94,121,155,0
62,63,21,1
240,205,172,1
198,197,159,1
191,190,152,1
139,138,87,1
179,179,133,1
147,82,161,1
101,98,43,1
149,165,231,0
175,176,134,1
136,138,102,1
67,67,19,1
31,31,7,1
138,140,94,1
202,201,163,1
174,170,122,1
144,167,135,1
79,34,251,1
203,201,167,1
133,133,85,1
165,164,114,1
40,41,9,1
199,198,160,1
68,69,25,1
182,178,137,1
150,194,248,0
50,51,12,1
80,87,126,0
172,168,119,1
174,174,128,1
68,114,172,0
142,144,102,1
97,150,223,0
181,179,131,1
193,194,152,1
172,171,120,1
50,90,138,0
34,33,7,1
148,189,252,0
109,119,237,1
188,185,147,1
150,188,252,0
133,133,73,1
179,176,131,1
171,170,120,1
199,198,160,1
126,154,208,0
137,139,193,0
43,43,237,1
247,249,249,1
193,192,154,1
53,56,24,1
150,153,107,1
37,0,146,1
68,69,27,1
17,8,189,1
93,27,9,1
99,91,51,1
165,165,117,1
15,13,12,1
53,46,237,1
25,206,255,1
45,41,40,1
193,190,146,1
5,4,0,1
53,54,20,1
93,99,152,0
205,204,170,1
172,171,121,1
173,168,119,1
174,140,97,1
162,160,112,1
66,68,26,1
1,1,1,1
119,118,60,1
169,169,121,1
192,192,152,1
2,3,7,1
95,139,222,0
123,126,181,0
162,160,112,1
116,119,174,0
148,150,98,1
20,16,5,1
247,238,234,1
97,144,198,0
177,175,127,1
176,174,126,1
105,150,207,0
196,195,174,1
114,153,215,0
178,175,131,1
141,141,87,1
171,169,121,1
140,182,229,0
54,55,21,1
160,163,124,1
165,161,112,1
3,2,6,1
0,141,108,1
200,199,155,1
9,7,7,1
101,126,158,0
0,255,0,1
205,204,170,1
187,186,142,1
138,138,90,1
117,120,175,0
114,136,188,0
54,55,21,1
25,22,14,1
112,112,64,1
114,114,66,1
159,157,103,1
165,164,114,1
159,162,123,1
201,199,164,1
72,91,129,0
161,162,112,1
165,163,115,1
51,52,12,1
179,176,132,1
185,191,132,1
185,183,159,1
11,12,3,1
164,160,112,1
16,5,239,1
198,198,158,1
182,179,135,1
140,162,220,0
48,102,157,0
193,191,157,1
30,28,20,1
136,135,115,1
158,162,126,1
109,146,214,0
178,175,131,1
187,185,137,1
167,163,114,1
122,163,226,0
174,172,124,1
87,84,140,1
165,164,114,1
142,247,226,1
183,182,138,1
200,198,163,1
107,145,203,0
199,198,160,1
52,53,13,1
55,56,22,1
151,170,231,0
132,113,98,1
180,178,130,1
204,204,164,1
177,175,127,1
182,179,135,1
174,172,124,1
150,187,255,0
153,154,104,1
203,212,255,0
160,206,160,1
12,19,4,1
167,180,232,0
181,178,134,1
51,52,13,1
157,158,114,1
165,177,231,0
175,179,127,1
171,170,120,1
167,183,229,0
20,16,5,1
158,189,252,0
197,197,157,1
170,169,119,1
140,140,92,1
171,170,120,1
78,110,175,0
52,56,21,1
150,149,93,1
19,16,1,1
45,32,214,1
148,186,250,0
94,98,149,0
62,63,29,1
35,34,8,1
98,130,179,0
5,191,1,1
202,201,163,1
167,164,113,1
58,121,189,0
174,173,123,1
46,103,154,0
200,198,163,1
0,0,255,1
46,165,86,1
127,133,86,1
178,175,131,1
189,190,151,1
181,182,140,1
174,190,237,0
162,161,111,1
1,23,149,1
205,203,173,1
36,37,5,1
20,16,5,1
124,161,213,0
202,200,165,1
8,6,0,1
93,146,226,0
22,20,19,1
123,122,64,1
153,154,104,1
144,159,222,0
33,34,8,1
164,163,113,1
38,36,5,1
154,193,255,0
181,179,138,1
179,172,129,1
139,140,90,1
4,5,0,1
99,103,154,0
203,213,253,0
63,63,23,1
85,88,102,1
33,94,68,1
163,162,112,1
218,188,223,1
234,215,80,1
183,179,138,1
237,119,118,1
128,131,92,1
15,6,187,1
104,149,217,0
139,177,231,0
87,82,33,1
180,179,135,1
138,168,233,0
51,57,16,1
66,64,23,1
154,159,120,1
181,179,138,1
174,172,118,1
153,184,247,0
82,117,190,0
62,65,20,1
201,199,164,1
179,173,130,1
108,143,209,0
182,182,136,1
137,133,85,1
58,45,201,1
113,110,95,1
22,16,3,1
113,122,179,0
197,195,160,1
158,161,122,1
43,44,10,1
135,173,221,0
72,74,28,1
94,28,10,1
36,115,255,1
7,6,10,1
90,87,56,1
196,196,160,1
148,187,255,0
72,102,89,1
171,170,119,1
186,185,141,1
67,67,21,1
209,218,252,0
53,55,25,1
202,200,165,1
126,74,91,1
55,59,23,1
148,163,219,0
201,200,162,1
129,162,225,0
126,165,217,0
96,134,188,0
136,137,93,1
160,196,255,0
14,24,8,1
4,2,0,1
53,57,22,1
172,177,116,1
56,58,22,1
172,172,160,1
139,137,83,1
199,197,162,1
120,151,220,0
68,72,31,1
142,161,20,1
157,161,126,1
160,164,129,1
52,106,153,0
22,16,3,1
158,177,220,0
211,194,185,1
177,193,235,0
100,93,154,1
249,243,238,1
162,165,120,1
198,198,158,1
136,138,86,1
63,64,25,1
153,168,230,0
229,213,207,1
178,175,131,1
194,193,155,1
66,68,26,1
180,177,132,1
101,136,199,0
72,85,123,0
174,143,98,1
52,93,142,0
2,7,5,1
178,175,131,1
62,69,64,1
120,123,98,1
185,182,137,1
1,168,195,1
231,241,248,1
171,170,120,1
98,130,183,0
184,183,139,1
140,139,81,1
164,163,113,1
124,124,124,1
239,201,166,1
13,14,4,1
128,127,143,1
201,200,162,1
1,138,106,1
144,146,94,1
198,198,158,1
84,83,27,1
144,188,252,0
168,168,114,1
165,168,129,1
69,72,27,1
54,55,15,1
195,194,160,1
56,154,58,1
180,178,137,1
151,149,139,1
107,110,165,0
17,8,189,1
86,80,39,1
169,183,236,0
201,199,159,1
55,56,22,1
236,140,127,1
163,162,112,1
116,213,209,1
201,200,162,1
163,163,117,1
255,128,0,1
185,184,133,1
124,129,97,1
51,71,129,0
173,173,127,1
83,92,130,0
112,156,209,0
28,38,22,1
0,185,0,1
144,146,104,1
131,130,120,1
49,94,137,0
141,181,246,0
53,48,239,1
143,142,86,1
171,167,118,1
199,199,159,1
127,134,91,1
179,176,131,1
199,197,163,1
1,144,253,1
164,163,113,1
45,113,180,0
72,70,30,1
64,65,23,1
44,98,159,0
51,52,18,1
103,102,41,1
153,158,113,1
86,133,215,0
235,128,125,1
166,180,232,0
40,41,7,1
232,227,212,1
203,202,168,1
131,134,88,1
187,185,144,1
244,123,114,1
152,153,103,1
235,218,78,1
18,20,1,1
158,195,255,0
186,188,166,1
182,179,134,1
179,177,129,1
157,161,109,1
180,177,132,1
140,146,151,1
60,64,23,1
73,114,193,0
188,185,147,1
126,126,126,1
178,178,132,1
73,76,30,1
32,33,7,1
143,188,249,0
55,56,24,1
190,190,150,1
2,0,0,1
184,183,139,1
144,166,231,0
100,97,52,1
157,180,236,0
212,195,186,1
56,57,18,1
61,65,24,1
170,171,127,1
69,109,162,0
52,53,19,1
176,172,124,1
37,36,10,1
161,166,134,1
73,73,25,1
90,122,197,0
140,143,94,1
27,28,12,1
248,250,250,1
34,33,23,1
56,61,22,1
52,52,52,1
196,194,163,1
184,183,132,1
156,170,222,0
100,146,200,0
148,188,253,0
180,178,137,1
127,129,87,1
24,24,0,1
71,90,127,0
71,75,33,1
144,141,90,1
0,93,246,1
165,164,114,1
170,187,174,1
51,91,139,0
3,1,1,1
226,211,209,1
176,177,121,1
137,158,19,1
114,113,55,1
69,70,28,1
73,73,25,1
112,149,211,0
180,178,130,1
111,149,207,0
102,149,223,0
200,195,164,1
135,137,91,1
180,177,132,1
171,170,119,1
172,172,126,1
142,141,91,1
17,14,0,1
45,96,159,0
145,147,95,1
145,146,96,1
62,64,28,1
188,186,146,1
164,132,113,1
200,198,163,1
238,226,222,1
0,179,2,1
98,122,152,0
175,173,125,1
84,82,28,1
55,56,22,1
124,82,70,1
84,84,36,1
76,112,188,0
145,146,106,1
190,189,145,1
142,143,93,1
186,184,144,1
170,169,119,1
109,95,106,1
102,151,221,0
204,202,168,1
69,124,185,0
177,192,238,0
178,179,137,1
35,0,0,1
33,104,78,1
61,61,21,1
35,37,7,1
36,95,74,1
155,167,115,1
177,178,128,1
55,56,22,1
179,176,131,1
0,181,1,1
176,172,124,1
145,142,91,1
168,168,120,1
59,63,22,1
46,47,45,1
135,137,101,1
183,181,133,1
141,181,246,0
179,177,129,1
181,181,141,1
180,177,132,1
55,92,142,0
150,150,102,1
86,179,240,1
162,165,126,1
170,169,119,1
8,7,3,1
192,191,153,1
56,58,22,1
197,195,161,1
150,190,255,0
69,70,26,1
154,190,254,0
118,120,68,1
7,5,4,1
180,177,132,1
181,178,134,1
51,55,20,1
183,181,133,1
39,98,77,1
50,115,184,0
173,176,130,1
31,32,6,1
109,107,89,1
182,181,137,1
255,255,255,1
64,21,242,1
68,69,27,1
81,82,32,1
160,163,124,1
52,54,18,1
171,171,125,1
35,34,8,1
139,179,221,0
121,154,223,0
55,58,19,1
35,37,25,1
164,161,117,1
0,0,0,1
184,183,139,1
172,168,119,1
128,138,148,1
154,153,102,1
20,20,6,1
169,167,119,1
138,140,88,1
95,95,41,1
177,175,127,1
92,90,36,1
240,160,149,1
205,162,207,1
55,114,176,0
68,66,18,1
189,187,139,1
132,136,100,1
255,255,255,1
30,72,119,0
132,166,219,0
134,163,230,0
200,208,255,0
59,57,17,1
119,221,216,1
158,177,222,0
46,113,255,1
183,180,135,1
111,113,61,1
200,198,163,1
146,149,100,1
129,130,91,1
129,132,87,1
141,138,93,1
141,179,233,0
61,65,24,1
165,163,115,1
1,128,5,1
109,95,96,1
176,176,130,1
137,157,214,0
53,53,17,1
154,184,231,0
132,172,221,0
45,116,184,0
141,143,91,1
170,184,237,0
52,114,174,0
201,200,162,1
168,201,240,0
35,34,8,1
196,196,156,1
198,194,159,1
152,151,93,1
192,191,153,1
104,102,71,1
153,152,102,1
25,28,13,1
107,106,68,1
184,178,135,1
172,168,119,1
199,195,160,1
149,186,248,0
181,178,133,1
200,201,169,1
1,4,2,1
58,117,179,0
131,135,94,1
164,162,108,1
177,177,141,1
16,12,7,1
85,84,34,1
158,172,225,0
58,26,235,1
182,179,135,1
48,49,29,1
53,114,180,0
157,159,113,1
177,175,127,1
9,17,7,1
181,178,134,1
56,58,22,1
165,164,114,1
160,176,223,0
129,129,129,1
173,171,123,1
200,198,163,1
112,151,203,0
181,178,134,1
38,38,8,1
26,16,212,1
92,89,44,1
85,120,193,0
140,138,84,1
195,194,156,1
82,85,36,1
37,35,5,1
187,189,190,1
4,0,72,1
185,183,142,1
141,140,84,1
243,249,254,1
119,118,60,1
77,78,34,1
163,162,112,1
199,198,160,1
152,190,254,0
158,177,222,0
172,171,121,1
165,179,232,0
147,145,87,1
67,68,26,1
153,152,96,1
70,64,41,1
188,186,146,1
190,192,170,1
173,172,122,1
199,197,162,1
156,158,112,1
125,164,216,0
142,145,96,1
165,164,113,1
227,120,117,1
110,152,205,0
151,157,102,1
3,4,0,1
74,57,224,1
121,157,227,0
56,104,162,0
106,137,198,0
237,244,199,1
186,185,141,1
156,155,99,1
198,134,194,1
85,86,36,1
133,145,151,1
139,142,93,1
167,163,115,1
100,76,54,1
157,194,255,0
177,176,138,1
56,56,10,1
165,165,117,1
46,91,148,0
52,53,19,1
116,155,224,0
179,175,122,1
149,151,99,1
75,77,41,1
84,59,233,1
86,84,30,1
142,70,206,1
8,5,0,1
116,119,174,0
180,178,130,1
12,69,44,1
205,204,170,1
31,36,15,1
161,160,109,1
33,34,8,1
184,183,139,1
180,177,132,1
201,209,209,1
192,192,152,1
52,52,38,1
192,190,172,1
54,55,21,1
175,172,127,1
15,13,2,1
182,179,135,1
59,53,16,1
170,170,124,1
55,56,22,1
200,197,166,1
147,167,232,0
145,143,85,1
198,198,158,1
171,170,119,1
134,177,228,0
164,162,114,1
115,114,56,1
178,175,130,1
204,203,169,1
175,192,235,0
255,151,118,1
186,178,171,1
228,227,243,1
48,52,11,1
143,142,86,1
43,43,31,1
28,32,7,1
173,171,123,1
108,151,208,0
101,94,155,1
179,176,132,1
178,178,132,1
221,177,64,1
135,174,248,0
225,236,244,1
153,169,216,0
60,121,185,0
192,177,161,1
174,172,124,1
216,228,234,1
142,141,83,1
197,196,158,1
47,91,138,0
5,0,0,1
