B,G,R,target
183,180,136,1
162,160,112,1
190,179,121,1
178,172,127,1
84,87,38,1
180,178,130,1
0,1,0,1
166,183,234,0
157,196,255,0
61,65,24,1
128,129,85,1
181,178,123,1
185,184,140,1
201,200,162,1
164,162,114,1
106,105,54,1
164,177,221,0
148,146,92,1
80,23,31,1
162,161,111,1
62,62,22,1
173,171,123,1
65,69,44,1
143,142,86,1
178,176,128,1
125,125,125,1
62,64,28,1
0,19,152,1
175,177,141,1
196,195,157,1
22,53,32,1
132,164,229,0
142,164,229,0
177,177,131,1
83,41,250,1
202,200,165,1
150,155,110,1
8,10,4,1
177,174,129,1
8,165,198,1
169,157,145,1
151,189,253,0
154,195,255,0
164,162,114,1
143,170,226,0
126,138,142,1
137,178,223,0
198,195,164,1
161,162,130,1
108,129,156,0
177,174,129,1
170,168,120,1
46,55,34,1
178,178,132,1
195,193,162,1
162,162,114,1
63,63,63,1
180,177,132,1
37,60,38,1
207,215,252,0
55,104,154,0
181,181,133,1
159,158,114,1
60,63,24,1
202,201,163,1
40,14,0,1
172,169,124,1
62,63,21,1
61,57,22,1
167,163,114,1
115,108,115,1
201,200,162,1
120,118,64,1
135,138,93,1
90,68,247,1
184,183,139,1
5,188,6,1
129,133,92,1
105,226,246,1
213,199,193,1
101,148,222,0
147,187,252,0
179,161,154,1
161,175,228,0
184,183,133,1
144,162,227,0
135,175,223,0
53,55,19,1
178,178,130,1
57,58,18,1
110,145,211,0
168,189,240,0
153,155,109,1
135,137,91,1
33,79,50,1
21,22,12,1
174,169,124,1
202,214,255,0
171,185,237,0
175,178,183,1
197,195,160,1
96,142,220,0
43,75,51,1
240,227,219,1
70,72,26,1
198,198,158,1
54,124,191,0
96,92,73,1
158,195,255,0
114,117,172,0
78,44,252,1
128,129,89,1
189,189,149,1
184,184,138,1
200,196,161,1
187,185,144,1
121,145,163,0
185,184,140,1
167,164,113,1
238,142,129,1
33,33,9,1
182,179,135,1
156,184,231,0
197,193,158,1
196,195,157,1
167,181,230,0
151,150,94,1
193,192,154,1
46,100,153,0
195,193,152,1
177,177,129,1
149,187,251,0
203,201,167,1
195,193,153,1
180,175,126,1
41,24,157,1
52,56,37,1
178,175,131,1
4,6,0,1
132,130,82,1
122,156,222,0
201,200,162,1
174,172,124,1
179,176,131,1
116,119,174,0
5,6,0,1
162,160,112,1
140,140,86,1
143,163,228,0
98,138,196,0
60,121,183,0
65,144,70,1
193,192,154,1
181,178,134,1
172,169,124,1
41,164,84,1
198,198,158,1
98,152,123,1
85,55,214,1
147,149,97,1
194,194,154,1
110,134,102,1
199,197,163,1
138,178,220,0
157,184,234,0
172,169,124,1
69,67,19,1
140,139,81,1
60,127,202,0
100,97,46,1
17,16,2,1
171,170,120,1
70,56,28,1
88,86,32,1
98,98,44,1
2,1,3,1
199,197,162,1
128,128,68,1
56,55,21,1
178,178,132,1
180,175,136,1
191,190,152,1
146,36,148,1
139,142,93,1
175,173,125,1
118,158,217,0
159,163,122,1
184,183,139,1
47,49,13,1
71,121,181,0
110,111,55,1
154,156,114,1
39,43,8,1
62,56,27,1
199,198,160,1
250,241,238,1
255,0,128,1
87,86,30,1
52,54,18,1
242,233,229,1
151,146,207,1
124,157,226,0
163,162,112,1
166,164,110,1
7,6,2,1
80,76,35,1
166,168,116,1
113,113,89,1
96,95,61,1
205,204,170,1
35,36,20,1
14,12,2,1
173,171,123,1
150,149,93,1
182,179,135,1
0,128,0,1
88,84,35,1
95,93,75,1
255,255,128,1
152,151,100,1
197,198,159,1
116,149,205,0
107,140,189,0
51,54,28,1
33,36,11,1
145,143,85,1
166,116,88,1
175,173,125,1
201,200,162,1
172,173,129,1
79,180,235,1
192,192,152,1
237,200,162,1
156,160,125,1
60,63,24,1
250,252,253,1
79,70,186,1
52,110,255,1
152,189,227,0
187,123,189,1
172,171,121,1
203,212,255,0
181,178,134,1
19,16,2,1
53,53,13,1
205,204,170,1
54,17,227,1
239,245,250,1
137,141,92,1
171,167,118,1
186,185,141,1
209,100,102,1
176,174,134,1
212,111,137,1
176,174,126,1
181,178,133,1
172,186,238,0
183,180,135,1
196,195,157,1
124,161,219,0
129,81,9,1
14,8,3,1
80,53,210,1
177,178,136,1
169,167,119,1
26,24,16,1
119,120,70,1
116,145,220,0
55,110,161,0
131,128,254,1
95,92,37,1
63,55,18,1
202,200,165,1
204,203,169,1
11,11,0,1
57,122,191,0
40,40,28,1
174,173,175,1
163,167,132,1
41,106,84,1
93,124,193,0
44,163,84,1
173,172,122,1
118,117,59,1
159,165,230,0
168,167,117,1
56,57,25,1
42,43,11,1
167,181,229,0
160,164,123,1
181,178,134,1
90,27,13,1
172,67,94,1
53,35,202,1
177,176,126,1
199,197,163,1
22,22,8,1
177,174,129,1
0,20,149,1
179,179,131,1
16,18,6,1
192,192,152,1
164,167,117,1
171,170,119,1
179,179,131,1
181,179,138,1
177,178,134,1
79,77,36,1
171,171,131,1
60,165,138,1
116,117,61,1
161,160,116,1
182,183,141,1
79,94,143,0
172,168,119,1
182,179,135,1
171,161,114,1
119,151,222,0
138,139,89,1
0,188,0,1
91,90,34,1
61,59,48,1
143,183,248,0
211,218,255,0
107,154,228,0
122,222,234,1
137,138,88,1
164,163,113,1
173,170,125,1
90,87,36,1
106,141,204,0
124,143,164,0
171,170,120,1
2,1,0,1
186,185,141,1
199,198,160,1
173,176,127,1
90,138,216,0
38,40,28,1
77,85,125,0
179,177,129,1
69,71,25,1
172,171,121,1
82,48,208,1
153,156,107,1
99,17,5,1
0,0,255,1
54,55,13,1
225,220,221,1
197,195,160,1
111,115,168,0
140,140,86,1
43,89,136,0
173,170,125,1
92,137,218,0
164,163,113,1
115,154,216,0
163,164,124,1
139,179,244,0
19,9,2,1
171,187,234,0
120,155,221,0
145,181,241,0
166,165,115,1
149,149,101,1
112,151,206,0
167,163,114,1
181,178,134,1
177,176,126,1
54,54,18,1
196,194,153,1
126,124,70,1
156,160,119,1
165,165,119,1
198,198,158,1
0,248,246,1
61,61,21,1
129,168,220,0
19,19,5,1
177,175,127,1
198,198,158,1
69,88,131,0
194,193,155,1
177,176,126,1
181,179,131,1
53,57,28,1
157,162,123,1
67,70,25,1
94,92,38,1
175,173,138,1
138,138,90,1
7,6,0,1
182,179,135,1
114,113,55,1
180,177,126,1
204,203,169,1
178,175,130,1
0,248,246,1
169,172,117,1
154,154,114,1
152,128,106,1
180,177,132,1
199,197,162,1
178,175,131,1
15,14,0,1
136,139,90,1
55,49,238,1
124,156,221,0
21,18,3,1
172,171,121,1
156,160,125,1
158,164,115,1
127,80,96,1
172,171,121,1
173,172,122,1
172,168,119,1
140,180,222,0
72,75,26,1
32,33,7,1
162,161,117,1
74,70,22,1
138,140,88,1
238,244,249,1
20,17,2,1
171,169,121,1
202,203,161,1
178,175,131,1
168,167,123,1
150,188,252,0
188,182,139,1
14,54,26,1
99,96,45,1
172,188,231,0
165,165,153,1
12,12,6,1
120,155,223,0
159,166,229,0
237,194,161,1
138,174,220,0
172,171,121,1
191,192,160,1
133,133,133,1
160,163,124,1
147,188,251,0
34,72,50,1
157,163,228,0
107,152,209,0
178,179,135,1
64,117,174,0
92,140,218,0
173,170,125,1
168,182,231,0
29,41,167,1
98,147,221,0
88,89,49,1
78,88,128,0
154,152,121,1
56,47,187,1
107,150,207,0
19,16,2,1
9,70,42,1
163,162,111,1
48,97,143,0
2,137,105,1
180,179,135,1
164,162,114,1
19,15,4,1
138,141,92,1
110,108,68,1
101,150,220,0
64,67,28,1
132,164,230,0
153,155,103,1
151,188,232,0
172,171,121,1
179,176,131,1
56,167,83,1
84,92,132,0
34,58,46,1
44,163,88,1
175,172,127,1
72,72,32,1
45,89,136,0
31,32,6,1
196,195,157,1
75,86,124,0
55,56,22,1
31,33,33,1
100,101,45,1
174,172,124,1
83,54,211,1
180,178,137,1
66,69,30,1
180,176,128,1
197,195,160,1
183,182,138,1
140,176,224,0
152,155,106,1
112,145,208,0
201,211,251,0
172,173,129,1
125,128,83,1
117,152,216,0
82,88,129,0
66,67,27,1
169,184,230,0
44,222,253,1
118,155,223,0
175,172,127,1
69,72,26,1
69,84,123,0
174,190,236,0
53,51,17,1
133,137,102,1
107,95,107,1
180,178,137,1
189,187,147,1
53,53,53,1
3,6,10,1
57,59,23,1
171,172,128,1
0,3,181,1
61,114,171,0
157,160,121,1
138,141,92,1
155,158,119,1
43,166,86,1
155,152,97,1
149,186,254,0
111,110,52,1
58,56,21,1
199,197,162,1
149,185,255,0
15,13,2,1
174,171,126,1
196,195,157,1
89,124,192,0
118,162,223,0
135,137,91,1
56,96,148,0
81,88,127,0
161,157,108,1
58,105,159,0
199,198,160,1
50,50,36,1
52,53,19,1
58,59,20,1
173,175,139,1
55,54,33,1
66,81,143,0
179,177,129,1
19,255,255,1
172,171,121,1
170,169,119,1
0,0,255,1
172,168,119,1
202,201,163,1
165,164,114,1
34,36,7,1
56,113,174,0
99,106,156,0
27,24,3,1
170,186,228,0
178,174,123,1
142,143,103,1
75,76,167,1
216,193,208,1
119,151,210,0
59,123,187,0
95,99,70,1
173,170,125,1
81,78,27,1
15,14,0,1
198,198,158,1
31,32,6,1
129,169,218,0
185,183,142,1
80,93,131,0
173,172,122,1
174,171,126,1
91,185,238,1
90,90,36,1
46,46,34,1
202,201,163,1
158,179,241,0
77,112,176,0
178,175,131,1
183,180,135,1
162,167,135,1
117,158,220,0
158,161,129,1
35,34,8,1
183,181,157,1
204,202,168,1
22,25,16,1
9,22,8,1
204,105,107,1
158,191,230,0
90,56,217,1
175,171,130,1
165,163,115,1
92,91,40,1
197,197,157,1
91,139,203,0
128,130,88,1
142,142,88,1
178,179,135,1
46,13,217,1
200,211,255,0
165,163,115,1
122,152,223,0
192,192,152,1
172,168,119,1
201,200,162,1
148,186,250,0
34,36,7,1
144,143,87,1
135,172,224,0
137,136,85,1
22,64,47,1
77,114,166,0
162,160,119,1
195,194,150,1
161,159,111,1
88,143,224,0
160,159,125,1
164,162,114,1
64,62,21,1
184,184,138,1
202,200,165,1
36,35,9,1
116,151,219,0
93,91,37,1
76,75,25,1
127,156,213,0
191,190,152,1
28,18,124,1
120,222,217,1
196,195,161,1
4,25,147,1
47,120,188,0
11,13,1,1
143,182,227,0
251,253,253,1
179,176,131,1
4,165,251,1
101,145,216,0
106,106,46,1
179,173,130,1
139,178,240,0
147,159,223,0
73,88,127,0
195,194,156,1
53,57,22,1
173,172,122,1
184,181,136,1
1,3,3,1
94,92,38,1
33,152,84,1
10,7,2,1
164,83,132,1
55,70,126,0
73,73,25,1
16,10,3,1
164,162,114,1
30,200,248,1
197,196,158,1
109,121,233,1
172,171,133,1
170,167,116,1
19,16,1,1
63,68,23,1
0,255,255,1
45,86,125,0
239,227,223,1
196,195,157,1
111,153,220,0
206,205,171,1
202,201,163,1
80,86,127,0
195,193,158,1
103,139,209,0
170,168,120,1
199,199,163,1
175,172,121,1
63,122,184,0
180,177,132,1
121,121,61,1
60,121,185,0
178,176,128,1
82,137,218,0
13,57,40,1
158,156,102,1
255,255,249,1
62,47,209,1
116,115,57,1
208,197,183,1
138,123,127,1
174,173,123,1
66,115,177,0
205,203,169,1
71,74,25,1
66,66,66,1
62,66,25,1
63,112,174,0
0,3,0,1
137,140,91,1
62,62,22,1
159,162,123,1
158,162,127,1
151,156,111,1
66,67,23,1
240,226,220,1
48,50,14,1
170,172,136,1
55,56,22,1
43,100,156,0
126,157,226,0
46,91,135,0
99,91,156,1
158,162,127,1
6,6,0,1
182,179,135,1
176,175,125,1
180,178,130,1
110,151,255,1
56,58,22,1
160,198,255,0
183,179,138,1
132,169,219,0
54,55,21,1
86,28,22,1
173,172,122,1
160,164,112,1
22,99,78,1
136,136,88,1
238,199,161,1
181,178,133,1
91,69,248,1
85,79,32,1
164,163,113,1
110,75,89,1
195,193,153,1
171,169,121,1
54,54,18,1
51,51,15,1
51,94,143,0
92,87,149,1
248,250,250,1
153,157,116,1
132,166,220,0
148,94,215,1
169,168,124,1
161,165,123,1
204,202,161,1
166,164,123,1
140,164,230,0
174,174,120,1
46,98,75,1
132,167,223,0
248,210,206,1
131,134,89,1
192,192,152,1
199,197,163,1
174,172,141,1
176,171,140,1
137,140,91,1
158,162,127,1
16,15,1,1
134,137,92,1
141,140,82,1
120,153,222,0
96,89,150,1
214,171,214,1
122,139,160,0
114,117,172,0
147,146,132,1
181,179,138,1
173,171,123,1
57,56,12,1
174,188,241,0
53,54,15,1
173,170,125,1
242,180,170,1
53,54,20,1
163,162,111,1
173,97,179,1
186,186,138,1
113,114,52,1
53,43,233,1
179,178,134,1
174,174,134,1
181,178,134,1
58,84,220,1
178,175,131,1
178,177,143,1
173,168,129,1
145,178,241,0
71,96,146,0
152,155,106,1
134,138,96,1
139,178,252,0
197,195,160,1
191,189,149,1
141,183,242,0
113,146,215,0
238,200,166,1
149,167,232,0
104,108,159,0
179,180,138,1
170,184,237,0
164,163,113,1
65,66,22,1
109,108,64,1
181,178,133,1
175,175,129,1
53,61,20,1
167,163,115,1
175,172,127,1
176,175,125,1
178,175,124,1
0,180,2,1
174,95,176,1
132,132,132,1
173,174,132,1
149,94,217,1
170,169,119,1
163,179,225,0
152,191,223,0
69,109,184,0
201,199,164,1
0,0,255,1
178,175,131,1
197,135,189,1
132,135,90,1
165,164,114,1
65,119,174,0
200,198,164,1
156,194,255,0
77,80,31,1
124,124,124,1
135,136,92,1
35,34,8,1
195,193,162,1
239,230,227,1
144,166,231,0
20,17,2,1
182,183,139,1
186,184,143,1
161,165,130,1
172,171,121,1
18,15,0,1
175,173,125,1
102,55,71,1
131,135,94,1
59,62,23,1
134,137,92,1
133,176,225,0
99,98,72,1
201,200,162,1
125,124,66,1
147,143,214,1
253,255,254,1
180,180,134,1
199,197,162,1
102,106,57,1
69,118,180,0
156,159,120,1
6,5,1,1
128,128,128,1
196,197,155,1
39,35,164,1
95,88,149,1
106,155,223,0
179,176,131,1
164,164,116,1
177,174,129,1
174,176,116,1
81,75,130,1
172,171,121,1
224,69,48,1
185,182,137,1
32,33,7,1
162,169,232,0
173,192,229,0
35,34,8,1
177,176,126,1
173,124,208,1
79,21,9,1
199,197,163,1
52,97,148,0
173,182,132,1
127,130,85,1
126,152,198,0
33,0,139,1
136,139,90,1
150,152,106,1
183,182,138,1
181,181,133,1
151,189,253,0
136,169,219,0
144,142,88,1
11,11,0,1
31,31,7,1
232,187,153,1
181,177,136,1
37,88,61,1
182,178,137,1
225,158,97,1
143,144,94,1
153,157,121,1
84,135,198,0
179,176,132,1
202,200,165,1
138,139,89,1
183,181,133,1
145,186,248,0
167,167,121,1
119,119,73,1
232,242,249,1
38,43,22,1
160,164,123,1
5,0,2,1
4,0,5,1
128,128,128,1
139,139,85,1
157,155,101,1
75,81,128,0
188,187,149,1
176,175,124,1
219,203,191,1
145,141,100,1
201,199,164,1
169,107,185,1
177,174,129,1
47,140,111,1
199,197,163,1
53,54,15,1
101,95,54,1
159,180,241,0
43,43,19,1
70,73,28,1
0,0,255,1
68,69,27,1
160,185,241,0
168,184,227,0
41,222,254,1
146,144,90,1
52,56,20,1
58,59,17,1
53,54,20,1
174,187,243,0
3,0,4,1
150,153,107,1
94,90,66,1
116,118,59,1
178,175,130,1
126,166,218,0
112,151,213,0
154,159,114,1
134,137,88,1
129,160,229,0
58,126,191,0
134,133,99,1
27,71,54,1
163,161,120,1
49,93,140,0
152,190,254,0
62,107,158,0
96,150,221,0
162,178,221,0
193,192,154,1
201,200,162,1
165,161,112,1
71,90,128,0
174,172,124,1
150,153,107,1
178,175,131,1
157,162,123,1
200,198,163,1
200,195,162,1
0,140,107,1
102,155,222,0
151,150,94,1
109,122,228,1
175,174,140,1
54,55,21,1
147,143,94,1
158,157,101,1
51,76,210,1
62,62,22,1
223,206,197,1
60,100,152,0
67,68,24,1
104,107,57,1
2,0,0,1
112,115,65,1
162,178,231,0
2,2,0,1
32,33,1,1
71,109,174,0
204,203,169,1
66,69,24,1
204,203,169,1
76,82,33,1
93,138,219,0
162,161,111,1
173,168,119,1
53,54,20,1
208,216,253,0
73,83,123,0
202,200,165,1
159,161,125,1
155,157,111,1
179,176,131,1
196,192,157,1
65,134,203,0
171,182,234,0
160,158,104,1
50,68,121,0
109,230,250,1
177,174,130,1
182,178,137,1
72,109,183,0
121,124,179,0
65,84,135,0
55,73,138,0
172,174,122,1
94,94,40,1
80,54,214,1
201,209,249,0
181,178,134,1
169,183,236,0
53,53,17,1
196,195,157,1
133,133,133,1
179,180,138,1
58,105,156,0
180,177,132,1
195,194,156,1
196,195,157,1
139,130,250,1
119,159,212,0
183,183,137,1
26,46,34,1
84,84,66,1
104,85,106,1
45,48,46,1
142,141,85,1
205,203,172,1
7,4,0,1
199,197,162,1
67,99,255,1
72,75,29,1
138,137,141,1
116,96,78,1
81,22,6,1
98,99,49,1
107,139,198,0
237,197,162,1
75,78,29,1
172,171,121,1
198,196,162,1
114,115,59,1
34,86,133,0
148,187,249,0
32,33,7,1
52,97,141,0
99,132,201,0
40,223,255,1
165,178,230,0
181,178,134,1
81,81,35,1
137,139,103,1
44,46,10,1
158,157,101,1
9,25,7,1
201,200,162,1
109,107,73,1
12,14,14,1
180,181,119,1
176,174,126,1
51,100,146,0
204,202,168,1
135,133,79,1
170,166,118,1
124,117,144,1
165,161,112,1
196,195,157,1
145,147,125,1
81,74,57,1
115,157,210,0
186,184,143,1
172,171,121,1
180,180,132,1
7,5,0,1
152,180,240,0
20,18,0,1
73,83,123,0
62,67,46,1
55,49,238,1
178,175,130,1
54,55,21,1
50,108,160,0
243,226,229,1
136,139,90,1
92,90,36,1
119,162,211,0
43,90,158,0
176,174,126,1
81,132,202,0
16,20,15,1
183,173,133,1
116,153,211,0
146,148,96,1
142,177,227,0
50,52,23,1
183,183,137,1
56,61,22,1
176,175,131,1
225,228,232,1
200,198,163,1
160,162,120,1
80,147,116,1
179,177,129,1
91,67,239,1
179,176,131,1
20,190,254,1
185,185,145,1
185,183,142,1
50,99,155,0
161,177,230,0
185,173,125,1
205,204,170,1
52,53,19,1
122,123,91,1
193,193,153,1
91,189,219,1
177,177,131,1
137,140,91,1
202,200,165,1
2,157,36,1
37,38,4,1
134,135,101,1
0,65,227,1
164,162,114,1
68,69,25,1
139,142,93,1
64,64,24,1
37,78,50,1
58,75,138,0
178,175,131,1
53,54,20,1
131,163,229,0
41,93,63,1
24,22,11,1
3,1,0,1
197,195,160,1
190,188,147,1
69,78,121,0
199,197,162,1
162,160,112,1
17,8,189,1
62,114,174,0
26,22,125,1
102,100,46,1
0,0,4,1
149,172,234,0
55,126,190,0
167,163,114,1
191,191,151,1
89,92,37,1
131,135,99,1
149,149,101,1
151,167,220,0
71,106,170,0
171,170,120,1
27,72,45,1
126,157,226,0
182,179,135,1
54,101,153,0
49,164,85,1
155,193,255,0
101,135,194,0
209,171,69,1
143,176,221,0
172,169,124,1
178,177,127,1
144,142,88,1
0,0,255,1
181,178,133,1
77,84,127,0
174,170,122,1
255,255,254,1
33,35,23,1
160,179,224,0
113,137,191,0
183,179,138,1
183,182,138,1
0,1,179,1
177,175,127,1
124,171,38,1
114,156,209,0
138,140,104,1
135,138,93,1
16,16,2,1
164,163,113,1
7,9,0,1
174,176,130,1
7,4,6,1
176,176,160,1
222,225,255,0
15,13,12,1
7,0,71,1
136,138,92,1
178,176,128,1
178,181,142,1
173,172,122,1
179,176,132,1
184,183,139,1
6,4,3,1
112,149,211,0
62,121,183,0
103,143,208,0
65,130,199,0
173,168,119,1
136,178,249,0
200,198,163,1
53,53,17,1
52,53,14,1
66,64,24,1
197,124,66,1
149,187,251,0
116,152,222,0
84,31,18,1
59,98,255,1
130,171,226,0
178,175,131,1
167,167,119,1
183,180,136,1
179,176,132,1
64,69,24,1
135,136,92,1
130,171,226,0
130,131,91,1
152,170,247,1
166,164,116,1
197,195,160,1
139,172,222,0
129,131,185,0
61,112,174,0
23,24,14,1
174,172,124,1
106,117,231,1
154,164,234,0
143,141,87,1
57,105,157,0
121,154,223,0
67,68,24,1
63,63,23,1
177,174,129,1
11,14,5,1
202,201,163,1
131,130,86,1
136,139,90,1
201,200,162,1
162,160,112,1
78,80,28,1
163,162,112,1
139,142,93,1
183,179,138,1
144,113,176,1
175,172,127,1
166,167,125,1
139,137,119,1
107,47,35,1
163,163,115,1
140,180,245,0
53,57,16,1
178,175,131,1
237,218,233,1
204,203,169,1
83,124,193,0
164,162,114,1
45,100,151,0
169,185,238,0
174,172,124,1
174,174,126,1
181,177,136,1
60,84,220,1
139,138,82,1
161,165,130,1
131,131,131,1
130,71,92,1
183,182,138,1
141,163,229,0
65,67,25,1
184,183,139,1
178,174,121,1
243,231,227,1
31,32,6,1
85,52,210,1
179,176,131,1
60,64,23,1
59,120,188,0
127,169,122,1
139,138,87,1
183,182,138,1
194,193,155,1
91,147,226,0
130,130,70,1
162,163,143,1
53,57,22,1
35,34,6,1
55,56,22,1
172,188,235,0
47,43,32,1
126,126,66,1
26,22,11,1
2,1,0,1
171,170,119,1
183,182,138,1
51,52,18,1
199,198,160,1
149,195,113,1
93,89,40,1
167,184,227,0
101,139,204,0
56,53,9,1
201,199,164,1
127,130,85,1
99,145,199,0
157,159,113,1
161,164,125,1
183,180,135,1
182,179,135,1
55,51,26,1
151,173,231,0
147,149,97,1
182,182,134,1
181,179,138,1
80,86,127,0
55,60,21,1
39,34,9,1
137,143,84,1
139,179,244,0
53,57,22,1
46,109,153,0
126,164,218,0
160,158,110,1
147,160,228,0
172,168,119,1
147,186,254,0
172,178,125,1
220,209,195,1
121,154,223,0
146,164,227,0
109,221,243,1
82,85,36,1
39,36,15,1
49,107,83,1
91,94,39,1
176,175,125,1
18,19,9,1
170,100,170,1
177,175,127,1
183,171,129,1
109,135,189,0
133,134,246,1
180,178,130,1
130,130,94,1
58,57,23,1
203,160,145,1
118,155,217,0
178,175,131,1
200,200,164,1
81,89,129,0
149,152,103,1
168,163,114,1
165,164,130,1
69,70,26,1
76,69,52,1
53,57,21,1
173,172,122,1
142,145,96,1
155,158,119,1
77,81,32,1
15,9,188,1
182,163,126,1
91,90,40,1
224,156,91,1
128,132,91,1
145,147,95,1
142,139,88,1
137,177,229,0
109,230,250,1
201,200,162,1
146,189,252,0
110,157,219,0
138,139,89,1
54,55,16,1
98,133,197,0
62,66,24,1
72,124,177,0
154,153,97,1
173,170,125,1
32,101,255,1
3,2,0,1
134,174,222,0
102,150,222,0
201,200,162,1
151,154,108,1
99,99,51,1
175,167,107,1
79,85,128,0
62,124,188,0
96,150,221,0
55,47,238,1
181,178,134,1
45,105,159,0
162,160,120,1
154,67,41,1
70,71,27,1
122,137,200,0
105,108,63,1
49,57,26,1
255,249,185,1
52,56,20,1
172,168,119,1
204,203,169,1
98,97,113,1
27,30,8,1
55,75,140,0
192,191,153,1
135,138,89,1
97,150,223,0
84,92,132,0
178,175,131,1
120,130,113,1
198,197,159,1
180,179,135,1
229,213,207,1
42,82,124,0
132,164,230,0
132,143,151,1
159,163,122,1
94,136,201,0
135,138,93,1
149,135,113,1
181,178,133,1
183,183,137,1
49,70,132,0
4,16,158,1
182,179,135,1
198,125,67,1
161,173,237,0
149,147,113,1
58,126,193,0
200,198,163,1
161,79,161,1
117,154,212,0
151,148,97,1
39,39,9,1
45,99,154,0
81,83,31,1
188,189,145,1
166,164,116,1
144,184,232,0
172,169,124,1
163,181,222,0
164,162,114,1
173,179,126,1
178,175,131,1
200,198,163,1
201,199,164,1
68,69,25,1
193,193,153,1
137,179,226,0
55,60,21,1
138,143,111,1
186,185,141,1
198,196,161,1
130,129,71,1
171,170,120,1
182,179,135,1
147,131,78,1
203,209,208,1
192,193,151,1
180,145,142,1
172,170,122,1
150,150,102,1
105,123,100,1
199,197,162,1
149,154,109,1
19,15,4,1
133,172,227,0
153,152,96,1
54,101,153,0
195,194,156,1
160,174,227,0
59,61,25,1
144,140,91,1
104,140,200,0
154,157,118,1
33,34,8,1
52,93,138,0
178,175,131,1
146,150,121,1
168,166,118,1
46,26,222,1
159,162,116,1
94,145,218,0
110,109,51,1
137,138,88,1
55,56,22,1
48,50,14,1
170,169,119,1
167,163,114,1
114,115,65,1
136,139,90,1
56,61,22,1
53,54,15,1
126,128,186,0
168,162,127,1
73,76,31,1
163,165,129,1
41,39,29,1
156,155,97,1
41,89,141,0
189,190,148,1
201,200,162,1
178,175,130,1
255,0,128,1
146,186,251,0
69,72,23,1
146,143,129,1
115,134,107,1
179,177,129,1
144,145,103,1
170,169,119,1
55,58,19,1
173,172,122,1
103,155,222,0
159,162,123,1
174,175,131,1
172,171,121,1
140,137,86,1
142,143,93,1
61,62,18,1
194,205,255,0
156,174,239,0
63,124,192,0
176,89,117,1
176,174,126,1
121,118,90,1
197,196,158,1
79,82,33,1
17,13,2,1
181,178,134,1
165,165,117,1
58,57,43,1
168,168,120,1
76,79,30,1
170,184,237,0
0,0,172,1
180,180,134,1
175,173,125,1
190,189,163,1
119,120,70,1
48,50,14,1
131,134,102,1
1,3,0,1
129,170,219,0
181,179,138,1
164,162,114,1
70,71,55,1
79,88,126,0
174,170,121,1
36,37,35,1
150,153,104,1
55,59,24,1
105,92,100,1
201,212,255,0
26,111,89,1
57,55,45,1
31,29,21,1
128,125,180,1
180,179,135,1
167,164,113,1
171,170,120,1
201,200,166,1
40,38,14,1
172,169,124,1
63,124,186,0
173,172,122,1
181,178,133,1
97,145,223,0
179,176,132,1
132,133,83,1
175,191,233,0
37,36,8,1
68,131,192,0
120,122,176,0
200,198,158,1
165,160,121,1
192,192,152,1
146,145,89,1
51,64,120,0
140,143,94,1
122,157,223,0
101,19,7,1
55,93,141,0
180,178,137,1
103,150,224,0
153,187,230,0
53,56,24,1
147,147,93,1
179,178,134,1
20,21,11,1
172,168,120,1
90,139,217,0
93,90,39,1
142,165,233,0
182,181,137,1
58,58,18,1
148,149,105,1
0,20,148,1
59,60,20,1
201,199,164,1
176,175,131,1
185,183,135,1
73,76,30,1
203,166,50,1
70,70,24,1
67,69,23,1
198,180,173,1
46,48,6,1
75,165,75,1
152,153,103,1
144,142,101,1
199,197,163,1
172,172,126,1
67,68,24,1
143,142,86,1
82,81,53,1
125,146,168,0
183,184,142,1
155,178,223,0
154,173,218,0
105,155,221,0
201,200,162,1
64,65,21,1
48,110,255,1
70,73,24,1
165,164,114,1
53,98,149,0
129,141,147,1
95,90,41,1
123,155,220,0
50,52,16,1
111,153,220,0
181,181,135,1
82,137,218,0
5,27,8,1
76,78,36,1
133,168,218,0
66,155,85,1
159,163,122,1
199,198,164,1
44,86,68,1
81,83,37,1
119,146,172,0
143,146,97,1
4,6,0,1
143,142,86,1
136,139,90,1
6,1,0,1
181,178,133,1
94,143,213,0
89,91,39,1
37,75,47,1
105,107,65,1
91,93,41,1
50,52,16,1
124,162,226,0
22,30,20,1
138,140,88,1
161,164,132,1
55,107,167,0
57,91,145,0
157,162,123,1
159,157,103,1
138,143,92,1
99,200,198,1
5,246,255,1
173,173,127,1
179,179,131,1
176,174,134,1
130,163,219,0
79,88,132,0
210,218,255,0
172,168,119,1
201,200,162,1
108,211,206,1
194,194,154,1
149,186,254,0
112,147,211,0
180,178,137,1
110,114,167,0
181,178,133,1
57,97,149,0
147,150,201,1
149,173,233,0
168,167,129,1
54,96,149,0
235,216,77,1
155,157,115,1
166,181,227,0
182,179,135,1
173,172,122,1
141,153,159,1
57,61,20,1
226,221,222,1
230,86,68,1
46,97,153,0
124,166,41,1
201,199,164,1
