B,G,R,target
101,144,201,0
106,151,208,0
49,49,49,1
180,177,132,1
44,44,44,1
78,81,55,1
87,80,63,1
102,103,47,1
92,89,38,1
185,183,135,1
151,57,152,1
168,182,235,0
162,160,112,1
139,141,89,1
117,123,100,1
144,147,102,1
191,131,192,1
203,202,168,1
250,245,196,1
50,91,136,0
79,55,215,1
201,200,162,1
115,152,210,0
204,202,168,1
167,167,119,1
8,8,2,1
56,47,187,1
0,1,0,1
178,175,131,1
14,18,13,1
61,62,22,1
133,176,239,0
5,3,9,1
117,116,58,1
117,155,209,0
205,204,170,1
195,194,156,1
70,72,26,1
53,57,22,1
50,50,14,1
97,90,151,1
74,74,26,1
103,107,160,0
175,174,123,1
22,30,20,1
80,86,39,1
164,163,113,1
182,179,128,1
47,97,143,0
72,119,173,0
84,39,255,1
0,139,106,1
150,153,107,1
115,151,215,0
137,135,81,1
76,76,28,1
98,147,225,0
240,233,230,1
96,131,195,0
167,166,116,1
201,200,166,1
196,195,157,1
38,100,82,1
200,198,163,1
13,13,0,1
201,199,164,1
55,109,170,0
1,2,160,1
114,120,173,0
65,66,22,1
183,182,138,1
62,70,53,1
24,17,0,1
170,168,120,1
15,15,1,1
138,138,138,1
175,171,130,1
176,190,239,0
53,99,146,0
181,164,121,1
104,81,250,1
148,194,248,0
79,91,69,1
169,168,124,1
121,171,237,0
122,64,135,1
179,178,144,1
189,189,149,1
41,40,6,1
37,36,8,1
86,79,64,1
100,139,201,0
174,173,123,1
140,181,244,0
68,69,25,1
176,173,122,1
185,118,187,1
198,208,248,0
186,180,135,1
160,161,111,1
97,146,220,0
194,90,73,1
119,158,220,0
5,3,3,1
135,133,79,1
80,90,130,0
59,63,22,1
72,72,32,1
139,100,86,1
95,77,54,1
242,229,227,1
140,143,94,1
181,177,128,1
40,99,149,0
199,197,162,1
134,136,90,1
163,165,119,1
186,184,143,1
160,164,123,1
171,170,120,1
66,127,189,0
0,255,0,1
138,140,88,1
125,129,80,1
107,106,48,1
156,157,107,1
17,7,191,1
144,147,98,1
149,147,117,1
186,182,134,1
66,85,136,0
177,174,129,1
184,185,145,1
164,163,113,1
102,109,159,0
170,169,119,1
201,200,162,1
53,55,13,1
146,145,89,1
178,175,130,1
51,53,17,1
143,144,94,1
197,194,163,1
10,7,3,1
45,44,34,1
103,152,220,0
128,255,255,1
50,105,166,0
151,150,99,1
149,188,243,0
133,137,102,1
116,115,57,1
10,9,0,1
131,133,81,1
45,102,153,0
53,104,166,0
0,255,0,1
255,255,255,1
29,30,4,1
127,128,88,1
180,176,128,1
80,87,130,0
164,178,226,0
130,133,188,0
168,167,116,1
179,176,132,1
156,159,120,1
68,71,25,1
199,197,163,1
17,18,8,1
59,129,196,0
16,14,3,1
163,167,126,1
80,89,132,0
199,197,162,1
165,181,227,0
94,142,220,0
185,184,140,1
62,76,134,0
159,196,255,0
175,173,125,1
235,223,217,1
190,188,148,1
141,140,82,1
100,149,223,0
55,56,22,1
155,158,119,1
18,16,0,1
61,81,146,0
132,136,100,1
93,28,19,1
199,198,160,1
81,182,237,1
161,164,118,1
197,196,158,1
56,56,44,1
95,140,221,0
178,175,131,1
186,185,141,1
166,162,113,1
161,163,117,1
166,184,243,0
255,255,255,1
78,84,129,0
177,173,122,1
16,15,1,1
99,140,189,0
205,204,170,1
205,204,170,1
19,16,2,1
180,180,134,1
77,176,234,1
60,30,237,1
181,178,134,1
43,46,44,1
72,73,29,1
3,20,153,1
178,169,125,1
176,177,133,1
150,149,99,1
108,146,211,0
145,163,228,0
103,106,56,1
56,57,17,1
58,59,19,1
178,178,132,1
193,192,154,1
163,163,127,1
181,178,134,1
166,164,116,1
33,33,9,1
53,160,81,1
120,155,221,0
80,80,32,1
121,158,216,0
182,179,135,1
127,129,187,0
163,162,112,1
101,138,200,0
122,158,218,0
172,173,129,1
96,139,220,0
166,165,115,1
99,75,241,1
154,167,223,0
194,194,154,1
75,78,29,1
149,164,227,0
113,115,63,1
135,161,227,0
106,106,52,1
3,2,0,1
179,177,129,1
114,157,208,0
60,62,26,1
74,124,190,0
121,154,223,0
179,177,129,1
181,178,134,1
51,53,17,1
169,168,118,1
136,169,225,0
170,169,119,1
19,17,7,1
52,100,158,0
133,133,73,1
205,204,170,1
171,169,129,1
180,179,135,1
99,100,60,1
172,173,129,1
197,213,219,1
186,184,136,1
149,167,228,0
181,181,135,1
140,140,86,1
117,152,102,1
143,121,103,1
141,139,85,1
158,174,126,1
28,251,235,1
191,190,152,1
205,204,170,1
122,143,165,0
209,215,250,0
51,50,12,1
147,148,98,1
186,184,144,1
148,153,108,1
78,82,33,1
3,1,1,1
177,175,127,1
62,66,24,1
118,117,59,1
194,192,151,1
175,175,127,1
48,97,143,0
204,203,169,1
199,199,159,1
161,160,110,1
225,223,223,1
70,82,122,0
53,104,167,0
127,129,253,1
155,158,112,1
182,179,134,1
176,176,128,1
83,85,33,1
50,52,16,1
178,178,130,1
113,173,255,1
50,52,16,1
146,151,149,1
80,86,127,0
181,181,133,1
55,60,21,1
198,198,158,1
248,250,250,1
109,108,50,1
172,171,121,1
0,19,154,1
181,180,136,1
153,189,253,0
182,175,136,1
0,1,0,1
199,197,163,1
21,16,7,1
47,46,32,1
230,83,67,1
168,182,235,0
171,170,120,1
172,170,122,1
56,106,158,0
165,164,114,1
79,82,33,1
197,98,124,1
197,197,157,1
159,162,123,1
54,99,156,0
171,170,120,1
184,185,143,1
6,5,1,1
183,182,138,1
62,63,19,1
16,14,3,1
179,176,131,1
175,174,183,1
192,190,149,1
201,200,162,1
146,184,232,0
102,142,194,0
181,178,134,1
155,169,228,0
205,204,170,1
90,68,247,1
195,194,156,1
15,14,10,1
181,180,136,1
43,42,238,1
101,94,155,1
114,120,173,0
52,53,19,1
121,154,223,0
180,177,133,1
125,130,91,1
120,150,215,0
130,131,129,1
199,197,162,1
181,178,134,1
144,146,94,1
166,182,235,0
13,13,13,1
105,108,59,1
180,179,135,1
178,175,131,1
117,152,220,0
85,84,28,1
112,150,204,0
248,250,250,1
111,205,251,1
159,162,123,1
0,2,0,1
167,168,118,1
150,153,107,1
2,3,0,1
140,140,92,1
48,94,141,0
171,170,120,1
146,146,92,1
1,2,0,1
57,54,46,1
122,125,180,0
20,52,35,1
133,132,98,1
160,164,123,1
0,139,106,1
140,140,194,0
48,103,148,0
153,166,228,0
8,9,13,1
70,72,26,1
66,67,23,1
155,156,112,1
179,177,129,1
171,176,114,1
121,120,62,1
203,201,167,1
179,176,131,1
130,129,71,1
92,87,148,1
180,179,135,1
172,175,136,1
149,166,217,0
186,181,136,1
13,11,10,1
11,4,179,1
8,3,5,1
159,160,116,1
37,40,24,1
146,144,90,1
67,106,161,0
204,203,169,1
133,136,87,1
136,136,190,0
54,58,23,1
0,47,102,1
165,182,239,0
55,55,25,1
60,64,23,1
181,177,136,1
164,166,147,1
182,183,144,1
199,197,162,1
113,119,172,0
121,156,220,0
156,160,119,1
136,139,90,1
62,122,188,0
118,118,58,1
147,184,228,0
55,56,22,1
182,181,137,1
201,200,162,1
178,178,132,1
34,36,7,1
144,185,248,0
37,38,4,1
86,139,220,0
196,193,155,1
139,142,96,1
128,134,87,1
83,92,130,0
49,53,12,1
132,134,92,1
176,173,128,1
177,175,127,1
134,139,88,1
139,140,90,1
68,68,68,1
155,158,162,1
79,85,126,0
53,55,19,1
181,178,133,1
227,209,202,1
196,195,157,1
182,181,137,1
150,150,102,1
39,37,7,1
60,120,186,0
32,33,7,1
82,52,205,1
16,14,3,1
201,200,162,1
26,30,19,1
206,205,171,1
106,147,209,0
49,72,134,0
187,185,145,1
143,182,251,0
168,175,124,1
163,163,109,1
51,100,162,0
166,165,115,1
4,14,232,1
140,180,245,0
134,138,89,1
176,172,131,1
156,160,125,1
132,139,88,1
77,80,30,1
236,227,214,1
136,136,136,1
159,162,117,1
8,53,34,1
98,139,202,0
112,118,171,0
199,198,160,1
184,183,139,1
45,46,12,1
180,179,135,1
69,70,26,1
49,50,16,1
175,174,130,1
184,182,134,1
178,175,124,1
59,19,245,1
172,170,122,1
136,163,230,0
68,29,245,1
0,0,3,1
56,103,154,0
39,40,6,1
202,200,165,1
128,128,128,1
179,169,145,1
52,53,19,1
168,166,118,1
53,54,20,1
182,182,142,1
147,194,248,0
32,32,2,1
0,128,0,1
178,175,131,1
201,200,162,1
197,197,157,1
172,171,121,1
100,150,222,0
171,172,122,1
95,176,97,1
184,181,136,1
185,183,135,1
248,250,250,1
160,164,129,1
98,66,67,1
185,184,140,1
13,13,1,1
241,149,136,1
189,185,167,1
36,67,46,1
195,214,255,0
154,153,97,1
205,215,255,0
169,169,123,1
165,163,115,1
35,74,42,1
180,177,132,1
1,249,255,1
140,140,86,1
177,176,126,1
175,176,132,1
172,168,119,1
61,62,22,1
152,190,254,0
6,3,5,1
55,21,61,1
127,168,217,0
154,154,108,1
152,155,105,1
199,198,160,1
179,180,136,1
171,170,120,1
131,169,223,0
63,128,197,0
93,88,149,1
225,226,222,1
71,128,189,0
196,195,157,1
4,0,72,1
52,109,171,0
199,197,162,1
231,213,82,1
70,131,195,0
15,14,0,1
255,255,249,1
136,132,97,1
205,204,170,1
20,64,47,1
120,119,61,1
144,164,21,1
135,172,228,0
114,79,69,1
129,170,41,1
50,97,151,0
255,255,255,1
54,55,21,1
168,165,114,1
174,143,98,1
52,51,17,1
96,97,71,1
32,111,92,1
43,90,151,0
181,178,134,1
133,134,94,1
200,199,161,1
254,254,254,1
195,194,156,1
144,162,227,0
125,126,110,1
179,176,132,1
53,100,84,1
48,103,148,0
81,83,31,1
65,66,32,1
142,146,104,1
102,205,200,1
164,179,228,0
138,172,225,0
255,243,255,1
0,191,1,1
175,173,125,1
49,52,30,1
138,138,84,1
176,173,128,1
6,6,0,1
177,187,194,1
32,30,0,1
101,139,204,0
199,198,160,1
236,196,161,1
79,165,81,1
178,175,131,1
239,221,220,1
96,145,225,0
60,67,24,1
146,147,97,1
97,142,216,0
157,161,126,1
118,156,220,0
178,175,131,1
55,56,22,1
197,195,155,1
54,55,21,1
178,176,128,1
2,0,0,1
168,166,118,1
0,2,3,1
197,195,155,1
180,178,137,1
122,163,212,0
199,199,159,1
4,2,2,1
151,150,99,1
187,189,143,1
248,252,253,1
166,165,115,1
4,3,0,1
187,186,142,1
16,15,1,1
166,179,235,0
35,36,20,1
70,74,55,1
151,192,254,0
66,85,136,0
93,148,215,0
179,177,129,1
194,192,151,1
163,165,129,1
144,142,88,1
184,181,136,1
70,84,132,0
248,250,250,1
77,80,31,1
54,59,20,1
137,174,226,0
181,178,134,1
92,65,252,1
15,15,1,1
134,137,91,1
177,81,135,1
132,158,224,0
112,156,209,0
197,197,157,1
167,166,116,1
181,181,135,1
196,195,157,1
140,140,86,1
202,200,165,1
145,181,251,0
116,218,213,1
61,34,191,1
121,128,185,0
0,130,248,1
156,192,252,0
171,169,121,1
245,249,244,1
121,157,221,0
30,30,6,1
149,170,231,0
112,213,211,1
68,64,16,1
164,162,114,1
174,174,128,1
36,89,62,1
183,180,135,1
0,191,1,1
202,201,163,1
134,135,91,1
82,90,130,0
27,72,45,1
161,162,112,1
173,172,122,1
178,175,131,1
191,189,149,1
117,107,149,1
59,38,195,1
182,179,134,1
197,195,160,1
13,15,9,1
112,111,53,1
159,163,122,1
58,109,159,0
73,71,53,1
90,88,34,1
139,143,94,1
1,4,0,1
152,155,110,1
162,197,231,0
173,172,122,1
183,181,133,1
128,165,225,0
96,147,220,0
53,52,14,1
15,255,255,1
182,183,141,1
149,154,109,1
165,164,114,1
196,195,161,1
159,173,222,0
0,24,145,1
43,47,12,1
166,164,110,1
199,198,160,1
154,153,97,1
128,130,130,1
96,63,47,1
109,100,103,1
173,169,128,1
101,149,221,0
177,177,131,1
70,70,54,1
16,7,188,1
202,201,163,1
32,33,7,1
145,146,96,1
52,56,21,1
164,162,114,1
86,85,34,1
5,5,0,1
157,192,255,0
83,85,33,1
127,123,70,1
116,224,248,1
183,178,133,1
136,139,89,1
143,170,227,0
25,23,5,1
142,140,86,1
199,195,206,1
58,58,58,1
53,117,182,0
166,163,112,1
126,157,218,0
82,89,128,0
178,173,128,1
146,148,96,1
189,126,195,1
69,65,17,1
55,96,141,0
128,173,230,0
193,194,168,1
56,116,176,0
163,164,114,1
57,77,142,0
177,172,141,1
157,158,118,1
136,107,92,1
179,102,163,1
11,10,6,1
160,198,232,0
13,10,5,1
159,157,103,1
153,191,255,0
11,11,5,1
50,101,163,0
137,161,227,0
20,17,2,1
126,170,217,0
76,81,126,0
152,151,95,1
68,69,25,1
141,143,101,1
148,170,235,0
129,157,218,0
18,15,1,1
141,163,228,0
160,161,127,1
197,197,157,1
167,166,116,1
110,113,64,1
51,53,17,1
134,138,86,1
202,209,252,0
242,238,214,1
191,188,143,1
183,180,135,1
60,121,185,0
56,107,163,0
55,34,227,1
141,140,84,1
35,34,8,1
171,170,136,1
135,174,218,0
63,62,24,1
98,144,221,0
43,91,149,0
44,45,6,1
172,171,121,1
155,156,106,1
5,5,5,1
167,163,114,1
202,201,163,1
200,198,163,1
196,194,159,1
128,128,128,1
177,174,129,1
210,195,255,1
70,71,27,1
137,146,210,0
5,6,4,1
183,181,133,1
3,0,4,1
15,14,0,1
47,45,44,1
53,54,12,1
179,177,129,1
129,168,223,0
55,60,21,1
68,54,26,1
3,0,2,1
61,62,18,1
174,170,142,1
164,98,157,1
17,15,4,1
183,179,138,1
164,163,112,1
173,138,28,1
36,0,144,1
165,169,134,1
143,141,83,1
95,141,218,0
135,162,229,0
123,130,93,1
201,200,162,1
73,73,27,1
100,133,189,0
134,144,154,1
197,195,161,1
2,0,0,1
61,62,28,1
205,213,253,0
158,172,225,0
24,23,3,1
139,177,249,0
200,198,163,1
179,172,115,1
178,175,131,1
93,89,40,1
146,171,235,0
135,139,192,0
171,165,118,1
179,176,132,1
168,179,231,0
160,165,133,1
241,230,226,1
65,68,23,1
99,103,152,0
116,152,216,0
99,202,197,1
191,198,213,1
133,163,218,0
133,160,50,1
55,56,22,1
38,40,11,1
65,67,21,1
195,193,152,1
120,164,228,0
166,164,110,1
255,223,255,1
234,238,232,1
182,180,132,1
15,14,0,1
174,189,235,0
76,79,33,1
111,219,243,1
132,172,224,0
55,115,175,0
4,1,0,1
51,47,66,1
113,122,179,0
33,34,8,1
26,26,2,1
92,91,33,1
143,143,103,1
167,163,114,1
180,178,137,1
200,198,163,1
133,132,74,1
146,145,84,1
200,210,250,0
55,60,21,1
163,163,115,1
33,79,50,1
165,165,117,1
19,19,3,1
152,188,226,0
173,171,123,1
172,171,121,1
187,185,145,1
83,89,136,0
112,147,211,0
138,140,88,1
165,164,114,1
40,39,5,1
140,176,222,0
61,119,184,0
159,160,120,1
42,44,22,1
195,108,146,1
198,197,159,1
201,200,162,1
51,119,186,0
58,57,36,1
128,165,221,0
198,198,158,1
155,153,99,1
79,87,127,0
164,178,227,0
41,108,255,1
148,188,253,0
171,185,237,0
197,196,168,1
195,194,156,1
192,193,151,1
53,40,238,1
114,113,55,1
65,67,38,1
59,99,151,0
158,162,127,1
104,131,195,0
157,194,255,0
25,29,18,1
182,179,135,1
177,177,131,1
100,140,189,0
136,139,100,1
183,180,136,1
157,177,218,0
125,165,217,0
201,211,251,0
2,20,151,1
181,177,136,1
54,97,148,0
201,200,162,1
166,166,118,1
72,73,33,1
192,190,142,1
179,178,134,1
82,90,130,0
177,174,129,1
23,24,15,1
187,189,160,1
144,147,98,1
183,184,142,1
155,193,255,0
172,171,121,1
54,86,135,0
111,144,213,0
134,135,101,1
157,161,126,1
183,186,184,1
128,131,86,1
187,185,145,1
170,208,242,0
114,155,210,0
181,178,133,1
164,164,116,1
147,149,97,1
172,173,129,1
81,92,130,0
107,111,164,0
16,57,30,1
58,59,17,1
223,223,223,1
94,147,220,0
106,101,100,1
170,167,123,1
200,198,163,1
53,53,17,1
193,196,201,1
162,161,110,1
183,178,133,1
193,191,156,1
48,47,27,1
199,197,162,1
173,171,123,1
168,168,120,1
57,125,192,0
127,129,87,1
50,49,15,1
142,144,92,1
151,150,99,1
35,35,5,1
181,181,133,1
32,33,7,1
24,19,16,1
82,83,51,1
112,111,53,1
53,76,138,0
178,178,132,1
136,143,92,1
153,191,255,0
68,70,24,1
121,124,69,1
181,178,133,1
232,219,89,1
45,92,146,0
161,160,110,1
61,124,192,0
159,194,255,0
48,45,7,1
175,173,125,1
9,9,0,1
105,129,187,0
133,134,100,1
118,118,58,1
59,120,188,0
89,90,40,1
190,191,147,1
43,44,12,1
114,158,222,0
33,52,25,1
54,53,15,1
82,86,67,1
179,177,129,1
83,84,74,1
157,161,125,1
106,143,211,0
128,133,88,1
59,61,25,1
103,93,53,1
81,82,32,1
141,229,235,1
183,183,137,1
149,94,217,1
165,165,119,1
62,63,24,1
144,143,87,1
96,151,224,0
255,219,225,1
137,135,87,1
31,32,6,1
179,175,127,1
42,102,255,1
159,165,110,1
37,83,147,0
39,42,10,1
164,163,113,1
57,59,23,1
186,185,141,1
172,171,121,1
185,182,138,1
61,61,61,1
210,206,212,1
1,1,7,1
94,142,220,0
170,184,232,0
75,87,123,0
152,154,102,1
174,173,123,1
62,61,17,1
144,141,90,1
59,108,154,0
42,163,89,1
216,200,193,1
133,143,153,1
136,139,89,1
56,57,23,1
175,172,127,1
179,176,132,1
255,48,247,1
175,176,134,1
152,191,253,0
1,2,0,1
17,15,4,1
235,240,239,1
81,50,213,1
148,150,108,1
48,120,184,0
38,97,76,1
121,87,63,1
32,33,7,1
51,55,19,1
44,91,147,0
18,18,12,1
76,79,30,1
165,165,117,1
198,198,158,1
47,26,219,1
130,134,93,1
14,14,2,1
136,140,91,1
64,64,24,1
173,173,125,1
146,147,97,1
100,147,221,0
179,176,131,1
130,128,74,1
139,142,93,1
17,17,1,1
138,136,82,1
113,137,191,0
168,184,231,0
153,155,103,1
143,143,83,1
65,101,155,0
7,3,2,1
105,104,54,1
139,140,90,1
151,189,253,0
158,157,101,1
182,179,135,1
53,101,165,0
57,97,149,0
178,177,143,1
150,188,252,0
182,179,135,1
178,175,131,1
164,163,107,1
29,29,5,1
202,201,163,1
79,79,31,1
25,25,19,1
151,185,245,0
60,125,103,1
113,160,228,0
20,21,0,1
197,195,160,1
192,191,147,1
79,78,28,1
166,157,123,1
153,158,113,1
19,21,9,1
102,108,49,1
91,29,19,1
152,187,255,0
149,187,251,0
180,177,132,1
165,163,115,1
20,17,2,1
98,148,224,0
163,164,120,1
181,180,130,1
196,195,157,1
170,169,119,1
173,172,122,1
194,191,146,1
146,147,97,1
250,237,235,1
100,149,225,0
7,6,2,1
181,178,134,1
165,163,115,1
163,167,132,1
47,167,89,1
24,55,48,1
104,152,224,0
25,26,6,1
199,198,160,1
61,65,23,1
20,22,10,1
49,100,156,0
102,121,232,1
24,24,8,1
79,180,235,1
102,205,200,1
183,182,138,1
44,70,52,1
15,14,4,1
151,189,253,0
177,175,127,1
180,179,135,1
136,137,93,1
5,5,0,1
173,172,122,1
128,128,128,1
76,78,36,1
130,139,89,1
101,147,218,0
171,170,120,1
181,179,131,1
56,109,172,0
166,162,114,1
180,178,130,1
141,140,89,1
57,55,44,1
0,0,255,1
158,161,111,1
190,189,145,1
2,1,3,1
163,167,132,1
167,185,232,0
178,176,128,1
132,130,76,1
185,185,139,1
127,139,145,1
98,100,54,1
31,0,136,1
173,171,123,1
53,57,22,1
140,143,98,1
7,6,2,1
175,170,131,1
182,183,143,1
37,36,8,1
102,154,225,0
19,41,29,1
144,147,98,1
154,157,107,1
180,178,137,1
162,161,110,1
178,178,130,1
164,166,114,1
178,175,131,1
73,83,123,0
53,56,24,1
156,97,219,1
113,153,225,0
26,66,38,1
6,5,1,1
227,213,191,1
135,136,92,1
93,145,222,0
53,57,22,1
153,156,110,1
183,182,138,1
30,29,1,1
47,49,13,1
147,136,98,1
112,151,213,0
171,169,121,1
220,209,201,1
58,119,187,0
166,164,110,1
181,179,131,1
131,171,223,0
177,175,127,1
182,180,132,1
61,57,63,1
87,83,58,1
142,139,88,1
184,181,136,1
125,121,126,1
157,159,117,1
174,173,123,1
182,179,135,1
183,181,140,1
148,150,98,1
69,70,26,1
239,202,168,1
15,14,10,1
240,203,169,1
171,169,121,1
182,181,137,1
64,62,21,1
171,140,117,1
89,138,218,0
179,177,129,1
60,122,193,0
119,176,37,1
198,194,159,1
130,125,126,1
181,178,134,1
97,148,221,0
150,149,98,1
186,172,124,1
116,117,67,1
170,168,120,1
205,213,250,0
136,138,196,0
147,171,231,0
63,63,27,1
118,123,61,1
118,155,217,0
204,203,169,1
177,177,131,1
173,172,122,1
82,88,129,0
99,105,158,0
61,60,22,1
57,59,23,1
121,146,196,0
182,180,149,1
195,229,205,1
89,141,218,0
45,57,27,1
50,104,167,0
167,166,116,1
177,174,129,1
186,185,141,1
174,172,124,1
57,117,183,0
28,29,9,1
58,109,159,0
182,173,129,1
178,174,126,1
103,104,84,1
127,127,127,1
140,177,221,0
53,57,22,1
181,178,134,1
177,175,127,1
131,136,91,1
175,176,126,1
154,153,109,1
65,65,19,1
68,69,25,1
198,196,161,1
133,134,78,1
91,69,248,1
177,174,129,1
157,162,123,1
73,105,170,0
44,95,158,0
34,36,7,1
48,23,203,1
198,196,161,1
53,24,241,1
139,140,90,1
197,196,158,1
147,148,98,1
205,204,170,1
179,178,134,1
165,164,114,1
3,0,2,1
183,180,136,1
163,163,109,1
69,71,35,1
149,187,252,0
53,56,24,1
170,96,172,1
155,176,237,0
184,174,134,1
141,140,84,1
180,181,142,1
130,91,29,1
129,133,92,1
183,180,135,1
99,94,155,1
109,109,69,1
172,160,148,1
178,176,128,1
153,226,234,1
195,194,156,1
255,128,0,1
202,200,166,1
93,93,39,1
54,55,21,1
164,162,114,1
173,171,123,1
84,181,237,1
3,2,0,1
157,155,101,1
157,162,123,1
65,64,26,1
65,65,65,1
0,182,2,1
137,174,218,0
255,255,255,1
165,165,117,1
54,54,18,1
21,23,11,1
165,164,114,1
41,42,10,1
180,180,134,1
170,169,119,1
152,154,108,1
94,96,44,1
111,152,214,0
154,166,230,0
183,180,135,1
88,86,32,1
50,50,10,1
71,39,250,1
106,148,207,0
178,176,128,1
203,201,167,1
155,154,98,1
63,64,24,1
91,143,220,0
202,200,165,1
199,197,163,1
113,112,54,1
63,59,34,1
184,172,138,1
169,168,118,1
162,176,228,0
185,183,142,1
177,178,134,1
19,16,2,1
119,120,76,1
147,186,254,0
112,115,170,0
65,66,50,1
255,214,226,1
240,232,233,1
171,180,124,1
164,160,112,1
96,149,222,0
177,174,129,1
178,175,131,1
63,63,23,1
105,109,57,1
114,151,209,0
199,198,160,1
161,164,115,1
0,255,255,1
38,38,8,1
92,245,222,1
76,79,30,1
36,37,28,1
56,61,22,1
162,160,112,1
53,57,21,1
33,34,32,1
95,148,221,0
157,158,118,1
34,36,6,1
247,124,86,1
73,81,121,0
120,157,219,0
64,63,25,1
179,175,134,1
53,56,24,1
0,2,0,1
112,159,27,1
140,140,86,1
105,208,203,1
158,155,124,1
68,69,25,1
98,131,200,0
101,135,194,0
122,157,221,0
69,68,54,1
26,49,27,1
136,139,90,1
118,73,5,1
89,88,32,1
178,177,133,1
50,51,11,1
17,86,66,1
70,68,37,1
172,171,121,1
96,92,39,1
58,119,185,0
195,195,171,1
70,71,27,1
56,56,20,1
19,254,255,1
130,133,83,1
229,213,207,1
177,178,134,1
31,36,35,1
172,171,121,1
53,57,21,1
104,142,200,0
158,159,115,1
98,135,203,0
18,0,203,1
62,85,70,1
128,131,86,1
159,162,123,1
61,28,239,1
179,177,129,1
107,224,245,1
181,178,134,1
203,201,167,1
160,162,126,1
73,73,27,1
164,163,113,1
146,183,251,0
29,30,4,1
56,59,33,1
107,153,224,0
170,169,119,1
56,96,148,0
182,182,136,1
103,158,227,0
127,137,245,1
228,224,196,1
168,165,120,1
198,198,158,1
74,76,30,1
61,63,21,1
101,19,7,1
135,133,92,1
87,89,43,1
142,145,96,1
158,157,101,1
128,131,86,1
161,165,130,1
171,170,120,1
172,183,235,0
206,216,255,0
55,59,23,1
109,150,213,0
12,9,4,1
68,69,29,1
165,163,115,1
157,154,103,1
177,174,129,1
177,176,126,1
76,75,54,1
201,200,162,1
178,175,131,1
202,201,163,1
197,196,158,1
38,158,80,1
158,195,255,0
126,166,218,0
241,228,214,1
181,178,133,1
201,199,164,1
158,191,247,0
2,0,0,1
59,106,158,0
161,165,124,1
159,65,159,1
137,138,88,1
180,177,132,1
255,255,255,1
99,120,151,0
128,131,86,1
186,185,141,1
61,23,35,1
128,124,76,1
60,64,23,1
78,80,68,1
162,161,110,1
156,159,113,1
164,162,114,1
73,69,21,1
178,176,128,1
50,45,238,1
178,187,120,1
85,88,33,1
157,193,239,0
125,167,214,0
198,196,161,1
54,100,154,0
165,163,115,1
184,183,139,1
168,165,114,1
111,107,112,1
175,173,125,1
92,139,221,0
165,181,234,0
96,145,225,0
109,154,227,0
155,189,232,0
111,113,67,1
52,56,20,1
51,55,19,1
79,91,131,0
198,198,162,1
240,228,216,1
173,142,97,1
117,118,74,1
202,201,163,1
80,50,199,1
178,176,128,1
185,185,145,1
70,132,202,0
178,175,131,1
130,133,88,1
200,198,164,1
24,34,18,1
146,160,226,0
180,179,135,1
14,14,2,1
204,204,168,1
161,164,125,1
195,193,158,1
98,56,43,1
141,140,89,1
53,53,17,1
175,173,125,1
204,202,168,1
93,92,41,1
176,174,126,1
171,154,111,1
121,126,81,1
27,64,26,1
96,146,222,0
201,200,162,1
177,177,131,1
178,175,130,1
128,167,219,0
178,174,133,1
175,175,129,1
51,100,148,0
49,50,16,1
177,174,129,1
191,191,151,1
83,80,29,1
11,8,4,1
10,9,5,1
46,90,137,0
130,133,84,1
123,123,123,1
170,169,119,1
113,116,171,0
154,156,114,1
85,89,64,1
136,138,102,1
140,140,86,1
126,163,219,0
51,104,167,0
169,172,117,1
164,164,116,1
41,40,6,1
164,163,113,1
146,147,97,1
205,203,169,1
4,0,72,1
149,170,231,0
5,5,0,1
127,168,217,0
242,232,225,1
132,164,230,0
77,74,23,1
190,188,148,1
160,169,232,0
120,121,89,1
200,198,163,1
72,72,26,1
72,74,32,1
128,0,125,1
62,61,23,1
178,176,128,1
170,166,117,1
238,221,81,1
181,178,133,1
79,87,127,0
55,81,217,1
172,171,121,1
64,69,24,1
56,60,25,1
112,111,77,1
198,198,158,1
11,12,3,1
112,105,66,1
80,86,127,0
195,194,156,1
229,158,95,1
141,183,230,0
178,178,132,1
112,131,169,0
53,57,22,1
132,168,216,0
43,43,29,1
94,137,216,0
241,172,155,1
62,46,237,1
4,0,0,1
55,56,22,1
157,161,125,1
200,198,164,1
153,156,110,1
57,60,21,1
162,182,237,0
148,142,199,0
61,105,158,0
136,159,227,0
53,57,16,1
160,164,129,1
112,152,210,0
144,141,126,1
35,34,8,1
243,255,251,1
154,155,111,1
56,130,202,0
198,196,161,1
196,195,157,1
147,151,110,1
92,85,92,1
15,173,197,1
54,55,21,1
178,177,117,1
251,249,249,1
46,24,183,1
136,139,90,1
176,174,126,1
174,172,124,1
70,132,202,0
115,152,214,0
48,103,164,0
166,180,233,0
56,72,131,0
96,149,222,0
172,171,127,1
112,151,219,0
170,168,120,1
166,76,165,1
172,186,238,0
110,157,219,0
73,72,22,1
196,165,62,1
24,23,3,1
176,173,129,1
165,164,114,1
16,17,13,1
40,89,135,0
178,175,131,1
195,193,152,1
172,173,129,1
73,76,54,1
168,167,123,1
129,163,217,0
20,19,0,1
168,169,125,1
65,67,25,1
177,173,132,1
130,134,85,1
176,176,130,1
175,173,125,1
79,87,127,0
192,192,152,1
130,130,130,1
101,116,178,0
157,161,126,1
160,157,106,1
164,162,108,1
173,190,229,0
113,106,63,1
179,179,133,1
159,162,123,1
199,197,162,1
