B,G,R,target
90,139,215,0
59,115,170,0
114,150,214,0
202,200,165,1
83,55,214,1
172,171,121,1
136,135,77,1
117,150,219,0
158,159,115,1
167,166,116,1
201,199,164,1
83,89,34,1
0,124,8,1
153,171,218,0
112,156,217,0
126,154,208,0
1,1,1,1
51,57,16,1
179,176,131,1
170,171,127,1
98,97,46,1
133,135,99,1
190,189,145,1
107,139,214,0
86,88,36,1
168,166,112,1
3,1,0,1
136,138,92,1
45,99,154,0
182,179,135,1
150,188,252,0
164,162,114,1
169,168,117,1
175,174,123,1
166,186,234,0
190,188,147,1
172,171,121,1
156,154,100,1
106,108,62,1
144,183,252,0
162,164,118,1
183,177,136,1
146,186,251,0
152,155,106,1
166,168,116,1
178,175,130,1
53,53,17,1
153,225,219,1
68,71,22,1
202,200,166,1
170,169,119,1
86,132,255,1
124,127,95,1
22,16,3,1
61,63,44,1
51,52,18,1
85,84,40,1
174,189,235,0
171,167,148,1
172,169,124,1
192,190,150,1
134,132,192,1
149,187,251,0
124,160,214,0
178,175,131,1
9,147,53,1
19,9,193,1
168,170,181,1
185,185,139,1
214,214,198,1
176,144,101,1
83,116,189,0
2,4,0,1
193,192,154,1
59,107,159,0
164,163,113,1
55,56,22,1
170,169,118,1
182,179,135,1
79,81,35,1
71,71,23,1
136,138,92,1
0,255,255,1
53,54,20,1
59,21,9,1
231,237,232,1
142,167,229,0
198,198,158,1
68,69,25,1
136,139,90,1
46,48,12,1
174,190,233,0
108,210,205,1
20,17,2,1
152,143,199,0
3,6,0,1
61,114,171,0
173,169,120,1
118,154,214,0
69,70,26,1
132,135,90,1
173,175,139,1
153,152,162,1
157,161,126,1
182,178,137,1
198,197,159,1
57,59,23,1
164,162,114,1
56,54,44,1
90,93,37,1
49,53,18,1
163,161,113,1
153,151,117,1
22,26,14,1
0,171,197,1
193,192,166,1
69,76,33,1
53,56,24,1
202,200,165,1
195,204,248,0
117,77,59,1
181,176,131,1
20,17,3,1
17,8,189,1
114,113,55,1
55,103,151,0
124,123,65,1
5,4,0,1
199,198,160,1
196,194,163,1
180,180,132,1
80,86,127,0
255,255,255,1
112,98,109,1
140,179,231,0
201,200,162,1
95,101,148,0
197,197,157,1
178,175,131,1
177,177,129,1
126,125,69,1
4,2,1,1
47,108,88,1
165,165,117,1
81,49,208,1
174,172,124,1
163,162,111,1
130,130,136,1
142,166,232,0
178,173,128,1
106,116,63,1
78,81,125,0
161,165,130,1
54,55,21,1
0,1,2,1
126,126,78,1
36,82,59,1
53,54,20,1
198,195,150,1
0,128,0,1
129,161,226,0
80,89,127,0
247,249,249,1
133,133,133,1
172,170,122,1
37,37,7,1
62,56,19,1
253,252,254,1
159,163,128,1
181,182,140,1
172,171,121,1
205,204,170,1
162,160,112,1
136,170,224,0
182,179,135,1
48,50,14,1
67,67,55,1
32,85,71,1
183,181,133,1
82,84,32,1
55,59,24,1
225,221,216,1
250,128,88,1
29,29,5,1
166,167,128,1
200,195,162,1
150,150,102,1
106,141,207,0
15,16,6,1
129,125,84,1
21,77,66,1
124,158,224,0
206,230,196,1
163,162,112,1
111,114,65,1
2,2,0,1
86,86,62,1
197,195,160,1
180,177,132,1
58,59,19,1
4,0,72,1
179,176,131,1
182,177,138,1
236,245,249,1
58,89,68,1
32,31,3,1
175,173,125,1
99,129,188,0
180,180,134,1
199,197,162,1
82,84,32,1
181,178,134,1
114,148,207,0
170,166,118,1
202,198,163,1
0,0,4,1
36,69,42,1
24,24,0,1
20,17,3,1
168,164,115,1
22,193,247,1
240,246,251,1
155,195,254,0
151,167,233,0
66,67,23,1
171,170,120,1
180,178,137,1
128,129,89,1
189,187,146,1
144,147,98,1
192,192,152,1
135,162,229,0
1,1,1,1
55,56,22,1
78,62,234,1
191,192,148,1
132,132,78,1
146,172,238,0
90,92,40,1
179,176,132,1
96,135,190,0
162,167,135,1
126,160,226,0
161,159,111,1
128,255,255,1
182,181,137,1
121,171,37,1
178,175,131,1
142,141,85,1
255,0,128,1
138,137,86,1
0,4,0,1
178,175,130,1
165,181,234,0
205,204,170,1
160,156,155,1
168,167,117,1
218,187,224,1
82,85,36,1
11,10,6,1
97,102,157,0
112,159,227,0
165,165,117,1
76,79,30,1
164,163,113,1
48,166,91,1
96,78,61,1
80,88,128,0
8,29,20,1
61,61,21,1
177,174,129,1
197,195,161,1
128,166,214,0
103,103,49,1
77,79,173,1
55,96,145,0
167,183,236,0
2,0,0,1
61,63,33,1
51,52,18,1
179,180,124,1
179,177,129,1
129,129,89,1
8,8,2,1
111,151,209,0
0,2,0,1
19,14,15,1
140,147,112,1
21,19,1,1
55,57,21,1
44,45,11,1
59,61,25,1
13,12,2,1
144,181,225,0
121,176,237,0
133,7,132,1
105,207,202,1
210,193,180,1
54,69,125,0
102,108,61,1
164,162,114,1
3,1,0,1
192,205,251,0
16,15,1,1
179,177,136,1
179,176,132,1
205,204,170,1
49,87,75,1
61,65,24,1
82,84,32,1
165,162,117,1
16,14,3,1
198,198,158,1
139,174,230,0
140,187,243,0
166,182,235,0
199,197,162,1
195,192,154,1
181,178,133,1
98,101,51,1
165,164,114,1
105,54,81,1
247,249,249,1
42,39,18,1
163,178,234,0
186,172,160,1
129,141,145,1
78,84,129,0
83,85,33,1
43,98,155,0
141,143,97,1
181,178,133,1
155,159,124,1
149,165,232,0
179,180,138,1
55,56,22,1
85,132,213,0
6,3,0,1
54,72,135,0
126,126,126,1
155,156,112,1
98,136,194,0
204,203,169,1
130,128,70,1
173,172,122,1
13,13,0,1
178,175,131,1
176,174,126,1
1,139,108,1
52,113,175,0
58,103,154,0
156,194,255,0
64,68,19,1
196,194,159,1
247,249,249,1
10,2,0,1
0,137,106,1
15,13,2,1
93,91,37,1
72,117,128,1
99,145,199,0
177,175,127,1
57,52,21,1
57,111,166,0
167,167,119,1
181,180,136,1
203,210,253,0
76,76,28,1
38,40,10,1
3,5,0,1
146,147,97,1
13,7,2,1
81,49,208,1
184,182,141,1
164,163,113,1
197,195,160,1
97,144,218,0
168,92,150,1
89,91,39,1
196,194,160,1
165,164,114,1
1,1,1,1
161,165,130,1
177,175,127,1
170,170,130,1
173,172,122,1
172,171,121,1
166,167,125,1
37,38,0,1
93,91,37,1
148,181,231,0
200,211,255,0
132,173,222,0
4,4,0,1
197,195,160,1
55,104,154,0
174,174,134,1
53,53,17,1
79,51,204,1
196,194,154,1
147,144,93,1
178,175,130,1
206,215,255,0
178,178,130,1
180,180,134,1
175,172,127,1
132,137,92,1
63,81,146,0
101,148,222,0
189,191,145,1
168,168,122,1
120,123,178,0
60,63,24,1
97,132,198,0
19,16,2,1
0,2,0,1
58,64,23,1
53,95,142,0
61,65,24,1
176,175,124,1
96,90,37,1
112,151,219,0
13,40,155,1
80,83,34,1
178,179,137,1
139,166,230,0
158,160,114,1
205,204,170,1
102,139,197,0
96,148,224,0
108,153,220,0
182,183,141,1
23,23,17,1
178,179,137,1
192,192,152,1
178,175,130,1
146,186,251,0
148,147,91,1
133,231,243,1
102,137,200,0
161,165,123,1
237,199,164,1
254,251,190,1
144,78,149,1
200,198,163,1
165,165,117,1
180,180,134,1
88,120,195,0
188,184,183,1
56,94,142,0
132,164,230,0
68,65,50,1
6,5,1,1
5,47,22,1
0,136,255,1
145,143,89,1
168,164,115,1
171,169,121,1
180,174,131,1
195,193,152,1
173,97,179,1
117,150,200,0
197,197,157,1
58,57,13,1
59,86,220,1
164,163,113,1
55,95,147,0
141,140,89,1
119,119,59,1
101,147,224,0
165,163,115,1
75,78,29,1
181,178,134,1
138,138,92,1
172,170,122,1
178,175,130,1
55,101,149,0
49,51,29,1
177,177,129,1
201,200,162,1
51,49,15,1
165,182,225,0
127,130,98,1
142,141,83,1
181,170,138,1
0,255,255,1
198,196,162,1
64,65,21,1
170,169,119,1
1,2,0,1
145,186,255,0
176,175,125,1
18,14,3,1
224,211,203,1
255,253,255,1
196,195,157,1
51,110,255,1
175,174,124,1
197,197,161,1
184,97,130,1
157,159,113,1
68,69,25,1
179,179,131,1
231,99,82,1
172,172,118,1
130,130,130,1
163,86,148,1
47,71,129,0
141,181,246,0
201,200,162,1
128,131,86,1
172,171,121,1
158,165,132,1
177,175,127,1
141,144,95,1
198,199,160,1
172,171,121,1
253,252,255,1
14,17,0,1
54,58,17,1
15,15,9,1
255,255,128,1
164,163,113,1
57,59,23,1
173,174,132,1
179,177,129,1
202,201,163,1
178,176,128,1
132,193,129,1
186,187,143,1
169,166,121,1
44,45,5,1
183,180,136,1
28,17,187,1
127,124,96,1
50,52,16,1
55,59,23,1
185,186,142,1
200,199,161,1
58,85,219,1
121,161,213,0
90,136,214,0
125,126,87,1
132,135,90,1
182,178,137,1
138,177,229,0
199,197,162,1
179,175,127,1
188,189,147,1
59,61,19,1
83,93,133,0
158,191,236,0
158,174,220,0
36,37,5,1
202,201,163,1
171,170,120,1
174,177,131,1
131,138,193,0
73,92,135,0
143,182,251,0
181,182,140,1
168,166,112,1
172,187,233,0
33,35,6,1
179,177,129,1
151,154,109,1
188,187,149,1
32,33,7,1
45,166,86,1
175,171,123,1
5,9,4,1
2,0,0,1
131,134,95,1
56,62,27,1
165,164,113,1
173,189,235,0
168,168,120,1
50,121,188,0
162,160,112,1
204,203,169,1
125,115,157,1
48,45,245,1
109,115,168,0
165,162,111,1
13,11,10,1
54,55,21,1
80,79,41,1
60,61,19,1
198,197,159,1
0,0,193,1
32,33,7,1
3,1,0,1
150,191,254,0
175,144,99,1
133,136,90,1
0,0,0,1
15,14,0,1
132,171,226,0
72,75,29,1
133,135,99,1
132,133,83,1
232,188,151,1
71,87,130,0
104,142,206,0
60,60,24,1
136,139,90,1
140,152,156,1
158,160,114,1
157,166,230,0
54,92,140,0
164,76,166,1
237,231,224,1
201,199,164,1
158,177,222,0
158,193,255,0
105,107,61,1
95,29,18,1
151,154,105,1
53,58,19,1
151,189,255,0
44,76,22,1
105,144,213,0
61,119,178,0
152,155,106,1
51,104,155,0
153,155,109,1
172,134,26,1
52,93,142,0
0,0,167,1
200,201,159,1
142,140,86,1
109,230,249,1
168,167,117,1
172,171,121,1
158,162,120,1
70,73,27,1
118,170,33,1
118,155,105,1
126,127,101,1
54,86,139,0
1,186,0,1
83,115,188,0
255,253,183,1
107,105,51,1
70,87,130,0
104,150,227,0
2,0,3,1
40,109,94,1
125,157,223,0
135,137,91,1
177,174,129,1
197,196,158,1
183,183,137,1
35,27,110,1
63,64,25,1
67,67,27,1
55,96,145,0
154,191,253,0
69,72,26,1
41,25,186,1
47,166,87,1
175,173,125,1
81,53,213,1
93,11,0,1
123,154,223,0
98,145,219,0
122,47,99,1
38,40,10,1
199,198,160,1
234,226,226,1
180,177,132,1
175,173,125,1
202,201,163,1
42,52,116,1
138,137,81,1
170,168,120,1
16,16,0,1
178,175,131,1
174,172,124,1
71,118,172,0
177,175,127,1
202,201,163,1
16,14,3,1
182,180,132,1
63,30,191,1
31,30,2,1
113,115,133,1
136,139,90,1
101,160,230,0
68,69,25,1
42,91,137,0
201,200,162,1
5,2,4,1
131,135,94,1
53,60,27,1
139,175,221,0
103,89,101,1
199,197,163,1
126,129,184,0
83,83,35,1
157,161,125,1
136,136,244,1
170,170,122,1
67,70,25,1
255,255,128,1
5,3,2,1
145,185,250,0
246,248,248,1
88,96,149,0
140,140,86,1
83,52,203,1
55,53,18,1
248,250,250,1
164,162,114,1
161,175,227,0
163,162,111,1
205,204,170,1
30,31,5,1
34,33,7,1
255,128,0,1
145,182,250,0
200,198,163,1
56,61,22,1
61,60,16,1
194,177,168,1
208,164,49,1
138,137,81,1
255,255,255,1
159,162,123,1
132,168,222,0
164,162,114,1
199,194,163,1
157,160,128,1
170,169,119,1
155,161,206,1
117,116,58,1
200,198,163,1
98,31,16,1
170,168,120,1
165,163,115,1
163,166,121,1
56,56,56,1
29,30,20,1
55,101,165,0
61,61,21,1
110,149,224,0
84,56,216,1
6,7,0,1
182,179,135,1
59,58,14,1
16,7,188,1
159,161,115,1
22,20,12,1
122,166,213,0
132,130,76,1
178,178,132,1
160,165,133,1
15,13,2,1
195,194,160,1
175,172,128,1
21,15,2,1
255,0,128,1
207,119,173,1
199,197,162,1
0,0,0,1
157,161,126,1
55,56,22,1
119,124,69,1
101,99,45,1
136,134,80,1
124,124,124,1
54,55,23,1
233,137,197,1
127,162,212,0
49,51,29,1
181,179,131,1
137,136,78,1
168,164,115,1
65,144,70,1
149,151,105,1
151,192,255,0
34,32,1,1
158,195,255,0
190,191,147,1
0,179,5,1
197,195,161,1
116,170,223,0
177,176,126,1
179,177,129,1
164,163,113,1
232,109,83,1
0,1,0,1
172,169,124,1
106,103,52,1
57,58,18,1
141,181,253,0
73,79,126,0
70,73,28,1
181,179,131,1
42,46,11,1
15,41,23,1
50,92,139,0
4,4,0,1
205,115,180,1
181,178,133,1
164,160,112,1
72,71,33,1
180,178,130,1
117,159,212,0
75,87,123,0
199,199,159,1
114,151,211,0
51,55,20,1
198,197,159,1
178,175,130,1
65,66,22,1
82,52,211,1
138,178,243,0
190,188,148,1
57,81,217,1
187,188,149,1
126,157,226,0
181,181,135,1
144,143,85,1
111,72,174,1
110,231,247,1
180,179,135,1
159,160,126,1
0,0,0,1
148,189,252,0
74,77,32,1
70,125,186,0
133,157,177,0
173,170,125,1
199,197,162,1
26,34,17,1
97,101,154,0
115,116,66,1
169,180,230,0
174,173,123,1
173,173,125,1
0,128,0,1
89,25,20,1
63,67,26,1
168,183,151,1
106,119,229,1
44,47,8,1
165,163,115,1
102,145,212,0
77,84,127,0
179,177,129,1
250,241,237,1
166,163,112,1
156,160,125,1
151,189,253,0
123,125,66,1
167,181,234,0
47,89,136,0
119,121,115,1
144,166,231,0
85,138,211,0
187,185,144,1
54,55,21,1
192,203,253,0
59,100,149,0
235,197,162,1
178,178,132,1
25,179,198,1
139,179,244,0
164,166,120,1
17,13,2,1
175,123,176,1
192,191,165,1
202,212,252,0
157,161,126,1
154,161,154,1
50,52,16,1
142,144,102,1
165,161,112,1
227,156,88,1
124,133,190,0
143,140,232,1
249,245,196,1
154,164,224,0
164,163,113,1
196,192,157,1
164,160,112,1
124,156,222,0
155,157,111,1
14,13,0,1
201,199,164,1
181,179,131,1
48,68,126,0
167,163,114,1
0,1,2,1
198,196,162,1
69,70,26,1
187,184,146,1
165,163,115,1
204,203,169,1
107,149,216,0
163,163,109,1
67,67,21,1
57,84,218,1
53,55,19,1
171,170,119,1
57,59,23,1
82,81,30,1
201,199,165,1
191,198,193,1
61,65,24,1
53,102,164,0
55,159,82,1
163,162,112,1
181,179,138,1
240,205,172,1
185,183,143,1
49,101,154,0
197,197,157,1
178,175,131,1
167,163,114,1
20,17,13,1
3,1,1,1
135,134,78,1
19,18,4,1
15,14,0,1
164,162,114,1
172,172,124,1
4,0,72,1
167,166,115,1
143,167,227,0
195,195,159,1
60,108,160,0
146,148,112,1
116,115,57,1
167,164,120,1
197,196,158,1
139,181,228,0
24,105,255,1
138,136,101,1
18,17,7,1
74,83,126,0
14,24,12,1
146,164,229,0
208,217,255,0
105,111,164,0
18,12,7,1
180,180,134,1
162,166,131,1
32,34,5,1
163,161,113,1
104,207,202,1
179,177,129,1
177,174,129,1
161,162,112,1
179,177,129,1
22,23,3,1
175,173,133,1
58,59,15,1
0,6,0,1
143,165,231,0
24,17,122,1
166,182,229,0
0,0,1,1
143,139,91,1
138,137,87,1
183,180,136,1
160,163,124,1
172,143,128,1
185,179,138,1
83,89,130,0
177,175,127,1
94,138,202,0
139,176,220,0
172,168,120,1
124,155,224,0
153,191,255,0
170,170,124,1
134,140,83,1
179,174,129,1
179,177,129,1
161,165,130,1
145,180,224,0
153,157,121,1
192,190,149,1
116,144,204,0
104,109,48,1
155,193,255,0
103,104,54,1
148,180,221,0
102,205,200,1
76,87,131,0
56,59,20,1
124,155,224,0
118,117,59,1
181,181,133,1
133,132,74,1
182,201,244,0
13,14,4,1
52,98,145,0
144,158,224,0
132,133,99,1
29,45,21,1
160,158,110,1
152,155,109,1
108,107,49,1
29,29,17,1
52,53,19,1
115,118,68,1
180,178,130,1
182,180,132,1
205,203,173,1
93,133,191,0
61,64,19,1
165,163,115,1
182,181,137,1
88,135,217,0
255,255,249,1
246,251,250,1
51,95,142,0
160,159,109,1
156,160,124,1
106,145,213,0
0,0,255,1
230,216,210,1
157,159,117,1
174,175,131,1
179,177,129,1
17,8,189,1
165,164,113,1
7,8,6,1
183,180,136,1
199,197,163,1
101,94,155,1
163,165,119,1
135,155,18,1
67,70,25,1
234,217,77,1
3,18,151,1
136,139,90,1
182,180,132,1
175,173,125,1
28,40,28,1
175,175,121,1
173,169,121,1
28,26,8,1
121,158,220,0
7,3,2,1
54,114,180,0
23,23,5,1
168,166,112,1
49,50,10,1
159,160,110,1
182,177,138,1
197,197,157,1
141,143,124,1
169,167,173,1
41,91,67,1
198,194,159,1
201,200,162,1
169,184,233,0
134,138,89,1
157,159,113,1
140,138,84,1
173,172,122,1
158,182,128,1
178,172,129,1
64,110,174,0
61,61,21,1
146,166,23,1
50,55,24,1
53,55,25,1
72,84,124,0
170,186,232,0
25,201,248,1
197,193,158,1
124,125,81,1
201,200,162,1
99,127,187,0
132,138,91,1
99,101,89,1
73,70,55,1
51,58,15,1
175,173,125,1
201,199,164,1
115,113,65,1
83,92,130,0
164,164,116,1
43,90,144,0
176,174,126,1
60,109,165,0
202,200,165,1
75,78,52,1
178,175,131,1
180,177,132,1
176,186,186,1
84,87,38,1
58,64,41,1
164,163,113,1
131,134,89,1
121,120,62,1
169,168,118,1
15,14,0,1
178,178,132,1
205,203,169,1
131,162,231,0
124,157,226,0
177,159,148,1
97,93,74,1
147,191,252,0
73,92,35,1
163,163,115,1
7,5,5,1
178,175,131,1
61,25,239,1
58,80,215,1
149,151,105,1
63,64,20,1
164,163,113,1
182,179,135,1
59,62,23,1
107,149,220,0
99,137,195,0
172,168,119,1
182,180,132,1
106,54,41,1
199,197,162,1
172,168,119,1
72,74,28,1
118,117,59,1
247,249,249,1
170,189,227,0
199,197,162,1
126,165,217,0
198,196,162,1
55,104,160,0
183,186,137,1
173,170,125,1
59,248,233,1
61,68,23,1
178,177,127,1
8,10,0,1
16,19,3,1
30,31,5,1
133,140,97,1
202,200,165,1
181,178,133,1
20,17,2,1
133,144,228,1
163,175,229,0
164,162,114,1
4,3,0,1
172,170,122,1
11,4,179,1
161,166,115,1
236,199,161,1
0,0,185,1
54,95,144,0
77,109,184,0
45,102,163,0
102,104,52,1
172,172,126,1
151,94,216,1
197,197,157,1
40,92,82,1
167,164,113,1
58,56,46,1
191,189,148,1
49,73,127,0
88,82,29,1
113,148,212,0
168,165,114,1
50,48,40,1
42,95,138,0
178,179,137,1
81,82,32,1
12,10,0,1
71,74,48,1
1,134,102,1
178,178,132,1
170,185,231,0
170,184,233,0
197,197,157,1
182,178,130,1
140,138,80,1
5,4,0,1
72,75,30,1
110,116,169,0
23,26,17,1
75,90,129,0
164,163,113,1
181,180,136,1
141,143,101,1
61,107,165,0
201,167,74,1
66,68,32,1
240,229,225,1
141,175,228,0
172,184,238,0
150,100,77,1
135,136,92,1
26,22,0,1
121,142,173,0
199,197,162,1
68,71,26,1
35,34,8,1
158,130,113,1
121,159,213,0
203,202,211,1
79,117,195,0
113,150,212,0
85,182,238,1
178,175,131,1
197,196,158,1
157,179,237,0
197,195,160,1
171,172,130,1
179,173,128,1
36,36,6,1
176,191,240,0
242,205,171,1
167,164,156,1
199,197,162,1
102,20,8,1
55,56,40,1
52,103,95,1
179,176,131,1
52,63,17,1
135,155,18,1
93,174,89,1
60,58,23,1
46,48,12,1
116,115,59,1
181,178,133,1
139,140,90,1
199,197,163,1
185,182,138,1
116,148,221,0
59,57,33,1
255,128,0,1
164,160,112,1
150,150,102,1
65,66,22,1
139,169,104,1
180,179,135,1
7,0,70,1
180,178,130,1
89,89,35,1
139,140,90,1
178,178,132,1
59,55,27,1
15,16,14,1
247,245,245,1
157,158,118,1
160,163,124,1
37,35,11,1
214,226,232,1
197,195,160,1
17,13,8,1
4,2,2,1
172,168,120,1
54,75,72,1
80,114,184,0
48,109,175,0
172,168,119,1
61,62,22,1
19,48,23,1
185,184,140,1
53,101,149,0
81,82,43,1
154,191,253,0
181,178,133,1
49,33,171,1
141,140,84,1
60,63,24,1
52,54,25,1
159,162,117,1
3,3,0,1
18,13,4,1
58,105,157,0
121,154,223,0
170,168,120,1
158,162,121,1
60,120,186,0
136,138,92,1
179,178,134,1
48,53,14,1
180,179,135,1
142,141,85,1
159,157,103,1
135,134,83,1
179,178,134,1
55,56,22,1
35,35,23,1
172,188,241,0
188,187,143,1
178,175,131,1
165,165,119,1
138,174,220,0
167,163,115,1
170,178,237,0
196,198,152,1
87,91,140,0
164,160,112,1
106,111,66,1
197,47,177,1
79,50,200,1
176,173,128,1
172,171,120,1
195,194,160,1
157,156,100,1
180,179,135,1
7,0,7,1
55,102,158,0
180,179,135,1
20,17,3,1
67,67,31,1
180,177,133,1
26,59,169,1
170,165,126,1
52,101,149,0
181,182,138,1
136,139,90,1
124,164,216,0
155,152,97,1
156,114,39,1
179,179,131,1
144,138,93,1
35,34,8,1
85,87,41,1
198,196,161,1
55,102,153,0
168,167,116,1
46,96,148,0
206,214,254,0
171,185,233,0
180,179,135,1
100,98,44,1
163,162,112,1
145,177,226,0
150,168,233,0
15,14,0,1
138,139,89,1
164,164,118,1
178,178,132,1
2,0,1,1
180,179,135,1
122,154,225,0
161,164,118,1
0,1,0,1
174,172,124,1
164,163,113,1
161,165,130,1
118,71,10,1
197,197,167,1
164,165,131,1
112,151,213,0
15,14,0,1
108,138,195,0
178,178,132,1
86,85,29,1
79,82,33,1
0,92,247,1
126,73,53,1
172,171,121,1
191,190,162,1
62,63,23,1
130,161,214,0
164,163,113,1
102,106,65,1
255,0,0,1
122,123,121,1
125,125,65,1
72,62,162,1
127,131,189,0
170,167,123,1
146,142,94,1
181,179,131,1
23,52,29,1
150,188,252,0
164,162,114,1
201,200,162,1
53,57,21,1
122,123,61,1
71,28,249,1
53,56,24,1
119,122,177,0
163,163,115,1
47,107,161,0
63,68,23,1
3,2,0,1
157,153,104,1
44,119,98,1
128,131,75,1
55,48,239,1
142,140,86,1
151,95,178,1
166,165,115,1
241,240,206,1
119,154,222,0
163,163,117,1
4,3,0,1
199,195,154,1
199,197,162,1
132,132,132,1
175,171,130,1
68,68,68,1
20,18,17,1
0,186,0,1
89,45,0,1
170,168,120,1
98,66,30,1
66,42,22,1
170,97,170,1
180,180,134,1
95,137,196,0
199,197,162,1
20,17,2,1
131,135,94,1
155,158,108,1
23,22,1,1
198,198,158,1
21,20,0,1
31,33,33,1
172,171,121,1
191,191,151,1
151,165,224,0
81,79,25,1
157,161,126,1
74,77,28,1
71,156,82,1
117,165,231,0
196,195,157,1
19,10,191,1
44,92,140,0
131,132,88,1
107,149,214,0
60,61,22,1
204,203,169,1
158,168,228,0
174,170,129,1
37,36,10,1
142,139,88,1
93,90,39,1
167,165,111,1
145,163,226,0
181,178,134,1
151,154,109,1
147,147,207,1
200,199,161,1
99,106,55,1
134,138,89,1
35,34,8,1
121,120,62,1
180,178,137,1
70,71,29,1
2,1,0,1
189,189,149,1
189,190,150,1
143,142,86,1
110,56,73,1
174,173,123,1
60,122,186,0
16,13,5,1
201,199,164,1
129,152,255,1
125,172,39,1
163,167,132,1
171,170,119,1
130,166,220,0
54,96,143,0
58,59,19,1
121,123,71,1
128,131,86,1
109,149,207,0
9,12,0,1
98,114,173,0
90,87,36,1
120,121,71,1
54,54,18,1
153,154,104,1
22,17,8,1
53,114,180,0
179,177,129,1
18,24,1,1
58,30,243,1
138,140,88,1
176,177,133,1
104,101,50,1
179,178,134,1
17,177,207,1
47,24,216,1
179,177,129,1
94,124,189,0
137,146,213,0
178,176,128,1
82,79,58,1
68,69,25,1
122,121,100,1
182,183,141,1
53,93,142,0
225,210,87,1
170,184,226,0
176,176,130,1
148,146,92,1
236,196,161,1
177,174,129,1
173,172,122,1
175,168,119,1
198,198,158,1
117,163,221,0
170,167,136,1
138,171,220,0
195,195,159,1
183,180,135,1
136,139,90,1
198,198,158,1
29,31,19,1
5,1,6,1
155,195,254,0
116,114,83,1
203,201,160,1
154,189,255,0
50,52,16,1
164,160,112,1
245,243,212,1
233,236,244,1
141,140,89,1
131,163,229,0
252,248,190,1
158,162,120,1
28,27,7,1
144,143,93,1
139,141,89,1
199,199,159,1
98,99,43,1
54,103,159,0
151,193,255,0
231,93,74,1
53,54,20,1
162,161,111,1
178,175,131,1
0,255,255,1
173,173,127,1
163,162,112,1
44,45,5,1
96,132,186,0
44,40,15,1
39,40,6,1
33,34,32,1
172,172,126,1
61,57,16,1
180,179,128,1
174,170,122,1
172,169,124,1
49,93,140,0
161,165,130,1
201,200,162,1
233,172,162,1
255,0,0,1
201,199,164,1
199,197,163,1
164,190,236,0
172,168,119,1
193,192,154,1
124,161,223,0
1,3,3,1
185,180,135,1
173,171,123,1
94,139,220,0
150,149,111,1
174,173,123,1
179,177,129,1
128,159,228,0
167,163,115,1
153,153,135,1
204,214,254,0
155,191,255,0
27,60,46,1
162,166,130,1
142,141,85,1
20,15,148,1
53,56,24,1
129,131,185,0
171,178,141,1
15,16,7,1
17,17,11,1
44,96,143,0
191,189,141,1
206,205,171,1
113,152,214,0
149,94,217,1
62,64,35,1
62,62,22,1
227,208,203,1
127,126,68,1
100,151,224,0
124,162,220,0
53,56,24,1
165,163,115,1
198,206,253,0
116,121,94,1
14,14,0,1
201,200,162,1
172,170,122,1
158,196,255,0
225,220,221,1
23,25,3,1
147,131,78,1
166,179,235,0
121,121,85,1
255,255,255,1
163,161,113,1
98,101,62,1
3,2,0,1
156,159,114,1
195,193,152,1
111,152,214,0
38,42,23,1
181,175,132,1
51,52,18,1
145,165,230,0
142,144,144,1
190,208,195,1
176,174,126,1
178,175,131,1
60,109,155,0
168,169,119,1
78,80,51,1
199,197,162,1
152,158,223,0
52,106,166,0
220,108,86,1
204,202,172,1
165,165,117,1
6,10,5,1
172,142,93,1
171,167,119,1
188,186,146,1
164,162,114,1
174,169,124,1
50,96,143,0
81,51,210,1
91,69,248,1
163,164,114,1
91,144,217,0
132,133,93,1
175,137,43,1
183,183,137,1
165,166,116,1
7,6,2,1
115,159,222,0
236,199,161,1
176,174,126,1
40,99,255,1
196,196,160,1
161,164,115,1
180,177,132,1
13,11,10,1
65,67,21,1
92,141,217,0
79,79,33,1
95,97,68,1
33,78,122,0
175,176,134,1
199,198,160,1
136,134,80,1
165,163,115,1
164,163,112,1
77,110,179,0
51,53,17,1
161,163,111,1
201,211,251,0
157,160,128,1
123,140,159,0
174,173,122,1
0,1,0,1
198,196,156,1
35,34,8,1
199,197,162,1
131,134,89,1
96,114,175,0
127,126,68,1
114,152,210,0
245,233,229,1
178,175,131,1
163,162,112,1
2,0,0,1
0,128,0,1
177,174,129,1
93,129,199,0
200,198,163,1
178,178,132,1
206,217,255,0
0,0,255,1
156,158,112,1
98,101,51,1
68,70,24,1
140,140,86,1
124,123,89,1
93,68,250,1
32,175,28,1
104,105,61,1
14,12,1,1
159,165,110,1
18,16,6,1
114,147,220,0
135,137,91,1
53,57,22,1
161,159,105,1
7,11,6,1
155,159,118,1
255,128,0,1
62,96,155,0
177,177,131,1
137,149,155,1
52,56,21,1
199,198,160,1
112,147,215,0
139,138,82,1
179,176,132,1
160,161,127,1
118,220,215,1
186,178,125,1
74,135,203,0
88,141,221,0
178,179,137,1
203,212,255,0
187,185,144,1
40,96,155,0
175,172,127,1
66,80,128,0
129,168,220,0
197,196,158,1
185,180,135,1
135,135,189,0
180,178,137,1
179,177,129,1
65,64,26,1
153,94,216,1
196,195,157,1
162,160,112,1
181,179,138,1
84,113,180,0
178,178,132,1
69,73,24,1
19,23,11,1
118,117,59,1
59,123,187,0
