feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-3.4427e-06,1.1955e-05,-0.00010543,1.3648e-07,1.1066e-05,-3.9596e-07,0.015223,0.015211,0.015316,-0.019316,-0.019327,-0.019326,0.0029415,0.0017424,0.0062232,0.0028719,0.0019809,0.0049489,2.2224,2.2223,2.2214,2.2262,2.2261,2.2252,-0.022154,0.036539,-0.26001,-0.015,0.064066,0.34066,-0.0028307,-0.0028329,-0.0028382,0.01017,0.010161,0.010277,-0.51966,2.241,2.8343,-0.5137,3.1074,4.4003,-1.5062,-1.5062,-1.5064,-1.4968,-1.4968,-1.4967,0
1.3804e-06,-2.0815e-06,-5.5262e-06,-1.2878e-06,-8.0319e-06,4.8185e-06,-0.0070811,-0.007079,-0.0070735,0.01738,0.017388,0.017383,0.00076348,0.0002399,0.00053214,0.0007708,0.00024184,0.00052211,0.90072,0.90072,0.9007,0.9011,0.90109,0.90107,-0.0020184,-0.25798,-0.50922,-0.0038085,-0.91717,0.24583,0.0013896,0.0013866,0.0013686,0.0023566,0.0023666,0.0023811,-0.63802,5.6851,7.6889,-0.62414,8.806,7.9991,-1.4996,-1.4996,-1.4996,-1.4991,-1.4991,-1.4992,5
-1.9584e-06,6.013e-06,2.1224e-05,-1.9652e-06,1.8132e-05,-4.5649e-05,0.024597,0.024591,0.02457,-0.019615,-0.019634,-0.019588,0.001216,0.00059695,0.0011368,0.001257,0.00091708,0.001664,1.6008,1.6008,1.6007,1.5976,1.5976,1.5975,0.0046893,-0.12305,-0.39362,-0.0049494,0.14422,-0.14373,0.0034683,0.0034716,0.0034916,-0.00072504,-0.00073123,-0.00067682,-0.76523,3.2405,5.4377,-0.78104,29.09,7.1377,-1.5015,-1.5015,-1.5014,-1.4969,-1.4969,-1.4967,7
-1.5401e-06,-3.6082e-05,-0.00017164,8.2601e-07,-9.3907e-05,-0.00034394,0.019793,0.019829,0.020001,0.039174,0.039268,0.039612,0.0023075,0.001229,0.0033185,0.0022725,0.0017417,0.0084221,1.398,1.3979,1.3972,1.4004,1.4002,1.3987,0.031323,-0.27615,-0.965,0.024986,-1.3607,-2.6858,0.0007928,0.00081425,0.00086903,-0.0058282,-0.0056636,-0.0055713,-0.63462,0.86316,5.6599,-0.7234,10.381,21.448,-1.5053,-1.5054,-1.505,-1.4911,-1.4913,-1.4907,5
1.668e-07,-5.11e-05,-0.00012405,-9.7685e-06,-5.9322e-05,0.00030961,0.013785,0.013836,0.01396,-0.023114,-0.023055,-0.023364,0.0023421,0.0012426,0.0044116,0.0023759,0.001335,0.0050789,1.5033,1.5032,1.5025,1.5029,1.5028,1.502,0.025659,-0.26726,-0.64907,0.020657,-0.34419,0.4306,-0.0057406,-0.0057073,-0.0060671,-0.011311,-0.01123,-0.010973,-0.67199,1.7591,5.9919,-0.67755,2.4107,6.7568,-1.5052,-1.5052,-1.5045,-1.4986,-1.4985,-1.498,10
7.9893e-08,4.1486e-05,0.00014482,-2.039e-06,3.5114e-05,-3.4451e-05,-0.027798,-0.02784,-0.027985,-0.016943,-0.016978,-0.016944,0.0012414,0.00092678,0.0017758,0.0011783,0.00066394,0.0018128,1.5765,1.5764,1.5761,1.5766,1.5766,1.5764,0.0043927,1.4433,0.98237,-0.0035206,0.69391,-1.4347,-0.0036278,-0.0036359,-0.0037427,9.8785e-06,-8.103e-06,7.7673e-05,-0.77663,17.04,15.654,-0.74049,6.2438,13.835,-1.498,-1.498,-1.4978,-1.4982,-1.4982,-1.4981,1
1.6722e-06,-5.7454e-05,-0.00035576,1.4556e-05,-3.7005e-05,3.3275e-05,0.0272,0.027257,0.027613,0.022498,0.022535,0.022501,0.0022378,0.0011397,0.0039379,0.0022374,0.0012585,0.0038761,1.3331,1.333,1.332,1.3372,1.3372,1.3366,0.020574,-0.29259,-0.59388,0.0073452,-0.13165,-0.83221,-0.0076637,-0.0076029,-0.0073795,0.016426,0.016413,0.016105,-0.70711,0.60322,3.4562,-0.70203,1.8473,7.3993,-1.5067,-1.5068,-1.5065,-1.4974,-1.4973,-1.4966,6
1.226e-06,5.9543e-06,0.00022115,7.8739e-06,-3.4044e-06,0.00031456,0.028807,0.028801,0.02858,0.082989,0.082992,0.082678,0.0022016,0.0014925,0.004108,0.0022593,0.0013284,0.0053182,1.3103,1.3103,1.3096,1.3071,1.307,1.3062,-0.0015751,-1.1096,0.35242,-0.021307,-0.28247,0.69989,-0.001629,-0.0016238,-0.001482,0.011324,0.011357,0.011641,-0.65671,13.777,8.7812,-0.68389,1.5808,6.4085,-1.508,-1.508,-1.5079,-1.4996,-1.4997,-1.4987,8
-7.4441e-06,-1.9428e-05,0.00026331,-2.4572e-05,-2.9096e-05,-0.00069516,0.038459,0.038478,0.038215,0.0022476,0.0022767,0.0029718,0.0029927,0.001772,0.0043541,0.0029486,0.0017819,0.0085797,2.3283,2.3283,2.3275,2.3236,2.3236,2.3217,0.016023,0.21945,0.34776,0.022605,0.30924,-0.95158,0.0042968,0.0042621,0.0042367,-0.015937,-0.015943,-0.015409,-0.49851,0.9661,3.2702,-0.50129,2.369,6.7228,-1.5029,-1.5029,-1.5029,-1.4918,-1.4917,-1.4922,9
2.9638e-06,-5.4166e-05,0.00099251,-1.1998e-05,-6.0692e-05,3.4836e-05,0.031635,0.031689,0.030696,0.0051545,0.0052152,0.0051804,0.0022687,0.0012506,0.0098648,0.0022595,0.0011448,0.0023904,1.3998,1.3997,1.3978,1.3974,1.3973,1.3968,0.011297,-0.39767,1.6308,0.023705,-0.16771,1.0483,0.012582,0.01265,0.011459,0.0042472,0.0043222,0.0041026,-0.7094,2.2262,10.173,-0.6722,0.20234,5.9135,-1.4958,-1.4959,-1.4951,-1.5042,-1.5043,-1.5042,9
-1.2658e-06,1.2985e-06,2.2297e-05,-9.1717e-07,1.6586e-06,-1.2409e-05,-0.0078061,-0.0078074,-0.0078297,0.018832,0.01883,0.018842,0.00079303,0.00024589,0.00060148,0.0007903,0.00024633,0.00052394,1.3027,1.3027,1.3027,1.3013,1.3013,1.3013,-0.001212,-0.27156,1.0232,-0.0053775,0.081012,0.015371,0.003747,0.0037497,0.0036972,-0.0007315,-0.0007321,-0.0007332,-0.63211,4.0457,8.0656,-0.54026,2.3929,8.1907,-1.4967,-1.4967,-1.4966,-1.4969,-1.4968,-1.4968,5
-8.4969e-06,-2.6418e-05,1.0669e-05,-1.8745e-06,-7.479e-05,-7.738e-05,-0.080828,-0.080801,-0.080812,-0.20412,-0.20405,-0.20397,0.0012265,0.00065661,0.0012899,0.0012837,0.00097202,0.0016358,1.6742,1.6741,1.674,1.6756,1.6755,1.6755,0.0035493,-0.50332,0.31124,-0.0077625,-2.742,-0.66107,-0.010567,-0.010539,-0.010519,-0.01098,-0.010886,-0.0109,-0.73492,6.7665,4.9552,-0.78881,21.403,5.1236,-1.4989,-1.4989,-1.4989,-1.4966,-1.4967,-1.4967,2
-7.2367e-06,2.6933e-05,2.6168e-05,-5.0267e-06,7.9938e-06,1.5959e-05,0.0073894,0.0073625,0.0073363,0.004538,0.00453,0.004514,0.001104,0.00054837,0.001308,0.0011122,0.00057815,0.0010618,1.0986,1.0985,1.0984,1.099,1.099,1.0989,0.0049963,1.0153,0.021675,0.0036125,-0.16628,-0.33736,-0.0018233,-0.0018973,-0.0018043,0.0031333,0.0031271,0.0031085,-0.6943,5.7139,7.9019,-0.68525,13.852,14.637,-1.4975,-1.4976,-1.4975,-1.4977,-1.4977,-1.4978,4
2.7828e-06,-6.8728e-06,0.0003064,-7.2592e-06,-3.7572e-05,3.6323e-05,0.0077298,0.0077366,0.0074302,-0.023904,-0.023866,-0.023902,0.0026028,0.0015729,0.0040201,0.0026508,0.0014638,0.004799,1.8872,1.8871,1.8865,1.882,1.8819,1.8819,-0.0080694,0.11244,0.38968,-0.0076887,-0.4058,-0.16634,-0.010747,-0.010709,-0.010941,-0.0019553,-0.001884,-0.0012116,-0.66042,3.6592,7.2364,-0.64667,2.8377,12.474,-1.4981,-1.4981,-1.4984,-1.5015,-1.5015,-1.5019,7
-8.6323e-06,3.3457e-05,-0.00033462,1.0228e-05,-6.5019e-05,9.4874e-05,-0.079834,-0.079867,-0.079533,-0.19183,-0.19176,-0.19186,0.0029888,0.0016388,0.0053925,0.0029056,0.0018153,0.0064655,2.2951,2.295,2.2936,2.2984,2.2983,2.2974,0.011664,0.28214,-0.25934,0.011969,-0.50383,-0.53282,-0.010938,-0.01095,-0.010804,0.0016778,0.001715,0.0022282,-0.43109,1.6879,3.8696,-0.51385,4.6803,8.1019,-1.5027,-1.5027,-1.5025,-1.4929,-1.4929,-1.4926,2
-7.2863e-06,2.1568e-05,-3.0356e-05,4.6227e-06,-7.4558e-06,-0.00010248,-0.077236,-0.077257,-0.077227,-0.18252,-0.18252,-0.18241,0.0014013,0.00096028,0.0019415,0.0013494,0.00080103,0.0017602,2.051,2.0509,2.0505,2.0485,2.0485,2.0482,0.010225,0.30164,-1.065,-0.0041337,-0.016161,-1.643,-0.010309,-0.010329,-0.010282,-0.0064333,-0.0064349,-0.0064335,-0.8144,14.196,9.4836,-0.79905,7.2928,11.319,-1.4991,-1.4991,-1.4992,-1.4997,-1.4997,-1.4996,2
-1.022e-05,-1.3485e-05,-0.00010149,-2.2042e-06,-5.0201e-05,2.1384e-05,0.011618,0.011631,0.011733,-0.011688,-0.011638,-0.011659,0.0014349,0.00090916,0.0020893,0.0015007,0.0010378,0.0022276,2.2223,2.2222,2.2219,2.2209,2.2208,2.2205,0.0096359,1.1402,-0.29072,0.0010892,-1.593,-0.35458,0.004193,0.0041636,0.0042389,-0.0014828,-0.0014377,-0.0014441,-0.82767,15.089,5.2048,-0.86486,16.235,6.8041,-1.4995,-1.4994,-1.4993,-1.4984,-1.4984,-1.4984,10
-1.8203e-06,-6.3388e-06,3.0227e-06,4.5236e-06,-3.868e-07,-2.0062e-06,0.022582,0.022589,0.022586,0.045311,0.045311,0.045313,0.00080617,0.00029869,0.00061863,0.00081613,0.00029436,0.00094595,1.7717,1.7716,1.7716,1.7677,1.7677,1.7677,0.0090074,-2.7637,0.25789,-0.0031929,0.13158,1.3327,0.0023596,0.0023682,0.0023682,-0.00079105,-0.00079197,-0.0007788,-0.5009,29.163,21.13,-0.46664,4.045,61.617,-1.4968,-1.4968,-1.4968,-1.4988,-1.4988,-1.4988,5
-7.1387e-06,5.0961e-07,-7.8873e-07,1.6467e-06,4.2931e-06,1.5219e-05,-0.1087,-0.1087,-0.1087,-0.20948,-0.20948,-0.2095,0.00080252,0.00027544,0.00056395,0.00081615,0.00031459,0.00062677,1.8287,1.8287,1.8287,1.8263,1.8263,1.8263,0.0046013,-0.17582,-0.044898,-0.0046411,0.35022,0.49807,-0.0075095,-0.0075102,-0.0075067,0.0066593,0.0066559,0.0066201,-0.4592,3.2708,6.7049,-0.46358,8.2825,5.0769,-1.4966,-1.4966,-1.4965,-1.4988,-1.4988,-1.4988,2
6.6891e-07,8.3709e-06,-1.1081e-06,-3.2531e-07,-7.1166e-07,-2.6282e-05,0.043632,0.043624,0.043625,0.024041,0.024042,0.024068,0.00081158,0.00029865,0.00072287,0.0008086,0.00029906,0.00063721,1.8517,1.8517,1.8517,1.8481,1.8481,1.8481,-0.0011703,0.41132,-0.20372,-0.003281,-0.34686,-1.259,0.0049328,0.004928,0.0049324,-9.5993e-05,-9.453e-05,-5.7114e-05,-0.4846,7.0725,24.92,-0.42207,8.0785,10.037,-1.498,-1.498,-1.498,-1.4982,-1.4982,-1.4982,9
-1.193e-06,4.9069e-05,9.2259e-05,-1.8841e-06,-1.6009e-05,4.587e-05,0.022265,0.022216,0.022124,-0.040362,-0.040346,-0.040392,0.0014139,0.00099659,0.0023175,0.0013553,0.0010367,0.0019919,2.0043,2.0042,2.0038,2.0002,2.0002,2.0,0.0035727,0.26686,0.6935,-0.00016583,-1.8065,0.751,0.003057,0.0030059,0.0028946,-0.0032006,-0.0031785,-0.0031639,-0.87012,14.554,5.3245,-0.8314,44.971,17.223,-1.4996,-1.4997,-1.4996,-1.5008,-1.5008,-1.5007,0
-9.1323e-06,-6.3093e-05,-4.4866e-05,1.6097e-05,-6.4668e-05,0.00024906,0.029058,0.029121,0.029166,0.1062,0.10626,0.10602,0.0024617,0.001635,0.0035454,0.0025112,0.0015862,0.0098716,1.7117,1.7115,1.7109,1.7049,1.7049,1.7032,0.00016296,-1.516,-0.26468,-0.01525,-0.64837,0.016133,-0.011049,-0.010927,-0.010428,0.006531,0.0066378,0.0067859,-0.67095,9.4372,4.3401,-0.60304,7.8857,9.0527,-1.4968,-1.497,-1.4971,-1.5051,-1.5051,-1.5062,8
-6.7009e-06,-1.1238e-06,-1.5518e-05,3.1927e-07,-7.2356e-07,2.506e-05,-0.098181,-0.098179,-0.098164,-0.19566,-0.19565,-0.19568,0.00079386,0.0002405,0.00050921,0.00079738,0.00024762,0.00074057,1.4684,1.4683,1.4683,1.4659,1.4659,1.4658,0.0086169,-0.15542,-0.10289,-0.002428,0.11413,1.7637,-0.011492,-0.011492,-0.011474,0.003181,0.0031785,0.0031344,-0.53931,2.2053,6.5669,-0.54571,2.7441,49.581,-1.4962,-1.4962,-1.4962,-1.497,-1.497,-1.497,2
7.6818e-07,-8.617e-06,3.7138e-05,-2.1244e-06,-9.7048e-06,-0.00010736,0.0035745,0.0035831,0.003546,-0.040949,-0.040939,-0.040831,0.0013039,0.0006958,0.0020082,0.0012631,0.00066271,0.0022654,1.6805,1.6805,1.6802,1.6798,1.6798,1.6795,0.0069813,0.038358,0.24599,0.0082567,-0.073637,-1.3845,0.0030495,0.0030541,0.0031309,-0.0008461,-0.00083724,-0.00078033,-0.81592,10.94,13.789,-0.78322,2.237,24.332,-1.4972,-1.4973,-1.4972,-1.5006,-1.5006,-1.5005,10
-1.9259e-06,-3.2305e-05,-1.0034e-05,7.7157e-07,3.0695e-06,6.8613e-06,0.033438,0.03347,0.033481,0.025518,0.025515,0.025508,0.0011394,0.00080636,0.0016993,0.0011471,0.00054329,0.00089785,1.2476,1.2476,1.2476,1.2441,1.2441,1.2439,0.0063028,-1.5653,-0.45539,0.013328,0.14719,-0.13972,0.0061989,0.0062251,0.0062287,-0.00090202,-0.000911,-0.00091563,-0.73471,28.394,8.8387,-0.69022,2.8923,4.8974,-1.4961,-1.4962,-1.4959,-1.4952,-1.4952,-1.4952,9
-9.2095e-06,0.00012585,0.0003115,-1.0808e-05,1.563e-05,-7.1915e-05,0.052586,0.05246,0.052148,0.096436,0.09642,0.096492,0.0028624,0.0024459,0.0041163,0.0028375,0.0016839,0.0043254,2.2024,2.2021,2.2013,2.2039,2.2038,2.2032,-0.0029752,0.96865,0.44646,-0.0012205,-0.033015,-0.48042,0.015334,0.015222,0.015177,0.0012083,0.0012443,0.0012336,-0.41942,20.035,2.9435,-0.57085,0.86001,5.6454,-1.5049,-1.505,-1.5049,-1.4941,-1.494,-1.4938,8
-4.9208e-06,1.0341e-05,3.7249e-06,-2.995e-06,-1.2549e-05,5.8026e-06,0.030531,0.030521,0.030517,0.054612,0.054624,0.054619,0.0013867,0.00079725,0.0028465,0.0014298,0.00092762,0.0022505,2.0972,2.0972,2.0966,2.094,2.094,2.0939,-0.001957,0.59115,0.38177,-0.0035051,0.98732,-1.228,0.0050955,0.0050625,0.0051619,-0.00083563,-0.00081609,-0.00078301,-0.82929,6.9147,8.3702,-0.86392,23.6,10.554,-1.5023,-1.5023,-1.5024,-1.4987,-1.4986,-1.4984,5
-5.6661e-06,2.1792e-05,-5.0804e-05,-3.9995e-06,-2.4195e-05,-4.6438e-05,0.021066,0.021044,0.021095,0.028599,0.028623,0.028669,0.0011362,0.00062073,0.0010466,0.0010913,0.00060979,0.00083665,1.1916,1.1916,1.1915,1.1914,1.1913,1.1912,0.014075,1.1477,-0.71142,0.010492,-0.12707,-0.8835,0.0060894,0.0060372,0.0062063,0.00085129,0.00090753,0.00096603,-0.71302,10.043,6.2443,-0.67792,9.2895,4.7273,-1.4972,-1.4972,-1.4973,-1.4977,-1.4978,-1.4979,6
1.3742e-06,1.3379e-06,-0.00064297,1.0091e-05,5.0074e-05,0.00011262,0.02753,0.027529,0.028172,-0.051232,-0.051282,-0.051394,0.0025806,0.0014997,0.0058988,0.0026003,0.0013888,0.0059276,1.783,1.7829,1.7826,1.7848,1.7847,1.7832,0.0024345,0.025937,-1.1336,-0.022903,0.10136,-0.14542,0.0039318,0.0039167,0.0037257,-0.0036623,-0.0037239,-0.003455,-0.69499,2.1475,4.4623,-0.63002,1.481,4.0262,-1.5082,-1.5082,-1.5082,-1.4984,-1.4985,-1.4985,0
-1.2669e-05,3.1709e-05,0.00024671,-6.0538e-06,5.2311e-05,7.6182e-05,0.0049125,0.0048808,0.0046341,0.0030415,0.0029892,0.002913,0.0022005,0.0011429,0.0039979,0.0022076,0.0011894,0.0028555,1.2837,1.2837,1.2831,1.2902,1.2901,1.2895,-0.014792,-0.030463,0.91996,0.0011169,0.28229,-0.22249,0.007619,0.0075912,0.0073734,-0.0065383,-0.0066189,-0.0068649,-0.72681,0.8211,10.819,-0.72531,0.87381,2.0468,-1.5043,-1.5044,-1.5042,-1.4975,-1.4976,-1.4971,4
-2.9132e-06,3.5315e-05,0.00013803,-6.7372e-06,4.2409e-06,1.394e-05,0.0073322,0.0072969,0.0071589,-0.02545,-0.025454,-0.025468,0.002288,0.0012318,0.0035847,0.0023213,0.0011556,0.0030056,1.4103,1.4103,1.4096,1.4184,1.4183,1.4177,-0.011153,0.011696,1.0111,-0.0031553,0.050723,0.90456,-0.0090408,-0.0090912,-0.0097927,-0.00098787,-0.00097942,-0.0011129,-0.6704,1.2723,6.2276,-0.728,0.10375,9.2019,-1.5074,-1.5074,-1.5075,-1.497,-1.497,-1.4969,7
4.1006e-06,-4.0924e-05,0.00022123,2.6143e-06,2.8079e-06,0.00026534,0.011273,0.011314,0.011093,-0.023084,-0.023087,-0.023352,0.0029291,0.0016621,0.0043183,0.0028782,0.0017034,0.0054734,2.222,2.2219,2.2212,2.2268,2.2266,2.2259,-0.016934,-0.57545,-0.19543,-0.0206,0.095315,0.54861,-0.0029537,-0.0028817,-0.0032751,0.010421,0.010407,0.010381,-0.51428,3.122,5.5887,-0.53326,1.2849,10.655,-1.5057,-1.5057,-1.5058,-1.4978,-1.4979,-1.4978,0
1.2861e-05,-3.5983e-05,0.00015783,-1.134e-05,5.5913e-06,-0.00020778,0.027298,0.027334,0.027176,0.059606,0.0596,0.059808,0.0022512,0.001332,0.0035506,0.002249,0.0012726,0.0035504,1.3715,1.3715,1.3709,1.3695,1.3695,1.3692,-0.0062347,-0.5393,0.52691,0.027827,0.46168,-0.60488,0.0080235,0.0080459,0.0078368,0.0074068,0.0073584,0.0074806,-0.71592,4.1224,10.704,-0.70817,2.602,9.6282,-1.4986,-1.4987,-1.4989,-1.4982,-1.4982,-1.4981,5
-1.4939e-05,-4.4041e-05,0.00012017,4.3142e-06,-8.0435e-05,-6.3375e-05,0.011903,0.011947,0.011827,0.057725,0.057805,0.057869,0.0025995,0.0014987,0.0063656,0.0026345,0.001633,0.0029126,1.8806,1.8806,1.8791,1.8851,1.8849,1.8844,0.0095252,-0.30241,1.0013,0.00060529,-1.4305,-0.056806,-0.0026968,-0.0026528,-0.0026123,0.0074038,0.0075088,0.0073758,-0.64824,2.5297,6.7053,-0.64699,9.3723,0.86181,-1.5055,-1.5055,-1.5048,-1.4987,-1.4988,-1.4986,5
1.6604e-05,2.6216e-05,-0.00027237,4.9354e-06,-2.4136e-05,0.00026642,0.028699,0.028673,0.028946,0.0049764,0.0050005,0.0047341,0.0022848,0.0011438,0.0057784,0.0022795,0.0012546,0.0035685,1.3988,1.3988,1.3981,1.3962,1.3961,1.3958,0.016742,0.13061,0.29369,0.014175,-0.10426,1.8468,0.0072828,0.0071952,0.0068346,0.0095607,0.0095964,0.0091992,-0.69575,0.67164,6.3634,-0.69564,1.5268,12.495,-1.5001,-1.5001,-1.4993,-1.502,-1.502,-1.5019,9
2.5579e-05,-6.3804e-05,0.00031722,-1.0224e-05,-3.9915e-05,-0.0001161,-0.00064762,-0.00058382,-0.00090104,0.012162,0.012201,0.012318,0.0025863,0.0014788,0.0058434,0.0024803,0.0015085,0.0041126,1.7057,1.7055,1.7047,1.7095,1.7094,1.7087,-0.014465,0.34039,0.98321,-0.01392,-0.51033,-0.38093,-0.0066799,-0.006595,-0.0066964,0.012474,0.012505,0.012805,-0.671,4.9819,7.3542,-0.63325,2.838,2.7161,-1.504,-1.5041,-1.5028,-1.4948,-1.4947,-1.4945,4
-3.433e-06,5.1317e-05,1.5416e-06,-3.1475e-06,3.2772e-05,9.1423e-06,0.0056888,0.0056375,0.005636,0.0029403,0.0029075,0.0028983,0.0013573,0.0010332,0.0022412,0.001418,0.0009348,0.0022815,1.9938,1.9937,1.9934,1.9926,1.9925,1.9923,0.0025748,0.25866,0.8982,0.0072094,-0.35706,0.60046,0.00096816,0.0009347,0.0009486,0.0011956,0.0011641,0.0011643,-0.86422,13.715,17.987,-0.83749,17.4,9.6578,-1.5014,-1.5014,-1.5015,-1.4989,-1.4989,-1.4988,4
-5.8425e-06,-1.3674e-05,6.3505e-05,-4.5097e-06,1.0273e-05,-4.9848e-05,-0.019089,-0.019075,-0.019139,-0.032362,-0.032372,-0.032322,0.0012709,0.00098834,0.0023743,0.0012351,0.00062825,0.0014384,1.662,1.662,1.6618,1.6625,1.6625,1.6623,-0.002398,-0.087436,0.48222,0.0038975,0.24829,-0.34249,-0.0097883,-0.0097475,-0.009838,0.0069033,0.0068928,0.0069021,-0.77951,14.843,7.3415,-0.75828,5.3856,8.0155,-1.4954,-1.4955,-1.4954,-1.4945,-1.4945,-1.4945,3
-1.0216e-05,-2.7437e-05,-2.6771e-05,1.6988e-05,-0.00013111,0.00016886,0.0056584,0.0056858,0.0057126,-0.025906,-0.025775,-0.025943,0.0023379,0.0012572,0.0035325,0.0023614,0.0014675,0.0041081,1.5207,1.5206,1.5201,1.5176,1.5175,1.5167,0.017307,-0.052318,0.16786,0.02265,-0.87681,-0.21477,-0.013726,-0.013702,-0.013423,-0.00273,-0.0025573,-0.0029261,-0.67568,0.91674,2.9747,-0.69809,5.7122,3.5961,-1.4976,-1.4976,-1.4971,-1.5042,-1.5043,-1.5039,10
3.986e-06,1.5989e-05,1.2314e-05,1.7458e-06,-3.1817e-06,4.1449e-05,0.036831,0.036815,0.036803,0.10257,0.10257,0.10253,0.002448,0.0014204,0.002829,0.0025399,0.0014556,0.0051266,1.706,1.706,1.7055,1.7045,1.7044,1.7039,-4.7382e-05,0.11089,-0.3846,-0.012433,-0.15292,-0.01201,-0.0088846,-0.0089269,-0.0090509,0.0018022,0.0018415,0.0019506,-0.67123,0.91019,4.8175,-0.6416,1.4844,2.3946,-1.5009,-1.501,-1.5008,-1.5016,-1.5017,-1.5012,8
1.8518e-05,-3.6374e-05,-0.00022882,-2.8966e-05,1.3019e-05,5.4483e-05,0.012122,0.012158,0.012387,0.010496,0.010483,0.010429,0.0025221,0.0016654,0.0036158,0.0025106,0.001299,0.0034245,1.7088,1.7087,1.708,1.7062,1.7061,1.7054,-0.0090581,-0.44514,-0.90484,-0.033904,0.022586,-0.45254,0.017336,0.017401,0.017482,0.0026197,0.0026018,0.0023605,-0.64384,9.8411,6.4987,-0.60182,0.80669,3.1888,-1.4968,-1.4969,-1.4966,-1.5018,-1.5019,-1.5019,4
-2.1707e-07,1.6994e-05,1.6489e-05,-4.3479e-06,2.8043e-05,-8.7056e-05,0.017337,0.01732,0.017304,-0.025947,-0.025975,-0.025888,0.0010962,0.00055275,0.0010494,0.0011031,0.00063698,0.0013102,1.167,1.1669,1.1668,1.1708,1.1708,1.1706,-0.0099442,0.56799,0.78814,-0.0024325,1.6338,-0.94232,0.0014969,0.0014509,0.0014139,-0.0025059,-0.0025294,-0.0023775,-0.6,4.2337,8.3266,-0.68496,15.224,9.8086,-1.4988,-1.4988,-1.4988,-1.4978,-1.4979,-1.4977,7
-6.6856e-06,1.9949e-05,-0.00020453,-1.2394e-05,-8.5922e-05,0.0002466,0.024585,0.024566,0.02477,0.024337,0.024423,0.024176,0.0025625,0.0013659,0.0056635,0.0025353,0.0016715,0.0040326,1.8214,1.8213,1.8205,1.8183,1.8182,1.8174,0.0065105,0.0632,-0.96391,0.02683,-0.077347,0.17674,0.0092874,0.0092269,0.0090088,-0.0050258,-0.0049253,-0.0049384,-0.61388,0.05159,5.4759,-0.63995,2.049,3.1111,-1.5005,-1.5005,-1.4995,-1.496,-1.4959,-1.4959,6
1.2604e-05,-3.1434e-05,0.00020063,-2.3984e-06,-1.8248e-06,-0.00013534,0.012693,0.012724,0.012524,0.046611,0.046613,0.046748,0.0022603,0.0011955,0.0035725,0.0022952,0.0012727,0.0043031,1.3914,1.3914,1.3907,1.3954,1.3953,1.3943,0.0057351,-0.29546,0.24487,0.013328,0.10796,-0.45688,-0.0017346,-0.0016848,-0.0016267,0.012661,0.012648,0.013123,-0.71874,1.6544,1.9168,-0.68889,1.0126,4.1055,-1.5056,-1.5056,-1.5052,-1.4971,-1.4971,-1.4969,5
6.1442e-06,-5.8983e-05,-0.00012654,6.2436e-06,-1.1039e-05,0.00012323,0.023099,0.023157,0.023284,0.063665,0.063676,0.063553,0.0022263,0.0012589,0.0045513,0.0022537,0.0011664,0.003219,1.3712,1.371,1.3701,1.369,1.3689,1.3682,0.0039155,-0.18372,-0.4937,0.018646,-0.14829,0.17633,0.0068498,0.0069709,0.0073818,0.016167,0.016168,0.015964,-0.69032,0.85526,5.8187,-0.7112,0.20456,3.9645,-1.4983,-1.4985,-1.499,-1.5015,-1.5016,-1.5015,5
3.2316e-06,-3.9047e-06,7.5369e-06,8.7314e-07,4.807e-06,4.6176e-05,0.028065,0.028069,0.028061,0.0047965,0.0047917,0.0047455,0.0012435,0.00060093,0.0013237,0.0012675,0.00071726,0.0016715,1.6539,1.6539,1.6537,1.6538,1.6537,1.6536,0.012078,0.021707,0.90877,0.0030828,-0.43951,0.81567,0.0015283,0.0015399,0.0014851,0.0031253,0.003123,0.0030475,-0.75679,3.4126,7.7045,-0.80136,17.079,5.3042,-1.5012,-1.5012,-1.5011,-1.4968,-1.4968,-1.4968,9
-5.744e-06,-6.3282e-07,6.7605e-06,-5.7292e-07,1.9347e-06,2.6103e-05,0.026048,0.026049,0.026042,-0.021868,-0.02187,-0.021896,0.00082426,0.00042168,0.00060435,0.00080255,0.00034975,0.00060393,1.8124,1.8124,1.8123,1.8118,1.8117,1.8117,0.0090127,0.66011,-0.055755,0.0036184,0.89985,0.23261,-0.0040991,-0.0040914,-0.0040544,0.00035623,0.00036045,0.00035461,-0.50676,78.36,10.102,-0.45174,47.884,8.7803,-1.497,-1.497,-1.497,-1.4982,-1.4982,-1.4982,7
-4.5126e-06,9.783e-06,-0.00011658,-9.519e-06,-1.2713e-05,2.8497e-05,0.009279,0.0092692,0.0093858,0.007845,0.0078578,0.0078293,0.0010929,0.00054154,0.0012287,0.0010853,0.00051088,0.0012546,1.1002,1.1002,1.1,1.1021,1.1021,1.102,0.0062037,-0.042404,-4.7189,0.0045886,-0.36355,0.30539,0.0024123,0.0023822,0.0026739,-0.00062931,-0.00060165,-0.00068805,-0.65974,6.4725,36.779,-0.64838,2.4756,6.9668,-1.5008,-1.5007,-1.501,-1.4974,-1.4974,-1.4975,4
