B,G,R,target
132,132,132,1
202,200,165,1
170,171,129,1
121,155,209,0
77,118,197,0
175,174,123,1
31,183,207,1
177,175,127,1
201,199,164,1
104,153,223,0
4,0,72,1
156,156,102,1
193,194,152,1
123,126,181,0
133,156,18,1
89,88,60,1
96,145,225,0
75,76,34,1
178,175,131,1
34,39,8,1
196,195,157,1
147,189,248,0
186,187,143,1
109,147,211,0
126,125,67,1
68,72,30,1
23,18,3,1
151,145,200,0
223,220,222,1
197,195,160,1
151,154,105,1
20,17,2,1
181,178,133,1
54,58,22,1
182,184,138,1
152,190,255,0
15,12,8,1
9,0,0,1
179,176,132,1
50,102,148,0
99,91,156,1
180,178,130,1
169,183,231,0
110,114,167,0
140,140,86,1
178,177,133,1
192,192,152,1
17,13,2,1
91,142,222,0
80,89,127,0
105,104,46,1
178,144,101,1
40,228,255,1
63,65,23,1
171,170,120,1
182,179,135,1
179,176,131,1
149,94,217,1
173,73,108,1
93,146,226,0
137,134,79,1
196,199,203,1
202,201,163,1
178,175,131,1
61,130,117,1
141,141,87,1
153,152,96,1
65,66,26,1
164,163,113,1
16,13,0,1
174,174,128,1
103,149,226,0
51,51,51,1
255,128,0,1
41,86,130,0
168,166,125,1
114,120,173,0
129,130,96,1
171,170,120,1
197,195,160,1
186,174,132,1
172,188,230,0
16,14,3,1
75,75,27,1
55,81,217,1
118,156,220,0
179,177,129,1
179,176,132,1
144,164,221,0
206,218,254,0
100,92,157,1
171,170,119,1
180,179,135,1
50,52,23,1
204,202,168,1
67,69,40,1
159,160,126,1
88,85,34,1
83,51,255,1
171,171,131,1
121,151,102,1
11,13,0,1
156,160,125,1
180,177,132,1
84,54,213,1
98,113,175,0
148,146,92,1
230,240,247,1
164,162,114,1
115,118,69,1
2,0,0,1
197,195,171,1
167,167,119,1
163,162,112,1
75,89,125,0
183,180,136,1
183,180,135,1
118,117,59,1
178,175,131,1
123,158,224,0
199,197,163,1
197,195,160,1
173,169,120,1
1,2,0,1
2,0,3,1
137,138,88,1
66,68,49,1
55,102,156,0
142,139,88,1
128,132,96,1
177,178,136,1
163,165,119,1
149,151,99,1
158,112,201,1
73,76,50,1
155,157,115,1
173,143,126,1
16,16,4,1
136,139,90,1
134,138,89,1
144,178,224,0
103,91,55,1
37,15,193,1
33,34,8,1
55,59,24,1
176,176,130,1
0,124,5,1
167,166,116,1
117,116,118,1
92,138,215,0
158,162,127,1
89,134,215,0
103,108,47,1
181,178,134,1
52,54,18,1
183,183,159,1
164,164,116,1
119,118,60,1
65,68,23,1
161,158,113,1
183,180,136,1
238,202,166,1
180,180,134,1
181,178,134,1
20,20,8,1
105,102,47,1
69,71,25,1
66,84,145,0
101,147,224,0
66,126,186,0
60,63,24,1
52,56,20,1
53,71,136,0
181,180,136,1
123,122,64,1
232,214,215,1
74,76,30,1
102,150,222,0
35,34,8,1
4,2,2,1
145,147,105,1
173,170,125,1
92,69,53,1
149,181,230,0
44,85,130,0
196,195,157,1
200,198,158,1
36,35,9,1
166,167,127,1
32,33,7,1
112,118,171,0
182,182,136,1
76,115,193,0
89,91,71,1
129,128,70,1
179,180,138,1
51,53,17,1
145,143,89,1
73,75,29,1
128,129,73,1
97,144,225,0
48,128,127,1
234,139,190,1
171,171,125,1
44,45,13,1
99,150,223,0
119,157,211,0
169,183,236,0
151,152,102,1
184,183,133,1
199,197,162,1
158,195,255,0
164,163,113,1
170,168,120,1
74,163,84,1
175,173,125,1
198,198,158,1
174,172,124,1
131,131,131,1
72,73,34,1
167,163,114,1
69,123,188,0
95,96,80,1
146,145,101,1
1,5,0,1
157,161,126,1
181,179,138,1
152,184,243,0
80,88,128,0
143,182,251,0
35,34,6,1
196,194,163,1
180,178,130,1
199,197,163,1
171,169,121,1
190,204,253,0
83,1,0,1
193,194,150,1
167,163,114,1
179,177,129,1
66,69,23,1
111,213,208,1
195,191,156,1
63,129,194,0
120,158,212,0
84,86,34,1
179,180,138,1
165,161,112,1
114,153,215,0
174,172,124,1
95,88,149,1
171,170,120,1
199,209,249,0
205,204,170,1
189,188,154,1
34,34,10,1
195,194,160,1
74,75,35,1
74,130,195,0
194,193,155,1
67,67,31,1
108,150,215,0
54,55,21,1
214,200,194,1
30,29,1,1
62,101,85,1
53,53,17,1
139,140,90,1
108,112,165,0
2,4,4,1
139,138,82,1
32,33,7,1
16,150,192,1
147,145,87,1
209,217,254,0
163,162,112,1
172,190,231,0
171,185,238,0
139,142,93,1
50,104,159,0
53,55,19,1
3,3,0,1
194,205,249,0
122,121,63,1
94,24,11,1
0,3,178,1
79,90,128,0
57,91,145,0
53,113,173,0
19,16,1,1
1,3,158,1
187,185,144,1
186,184,143,1
141,143,77,1
56,55,41,1
18,249,246,1
179,180,138,1
26,29,14,1
161,165,129,1
138,141,92,1
187,186,142,1
178,178,132,1
185,184,140,1
142,122,104,1
152,190,254,0
41,42,10,1
0,1,0,1
133,163,228,0
180,177,132,1
155,161,126,1
92,142,214,0
76,127,197,0
197,195,160,1
21,15,2,1
166,165,115,1
95,136,199,0
178,175,131,1
98,114,173,0
201,200,162,1
138,138,174,1
177,176,126,1
172,188,235,0
101,100,44,1
55,59,24,1
169,168,118,1
201,200,162,1
179,177,129,1
103,155,222,0
60,59,25,1
103,157,222,0
197,195,160,1
100,95,156,1
165,165,117,1
175,190,239,0
252,254,254,1
157,161,126,1
44,88,135,0
162,163,119,1
84,184,238,1
20,19,5,1
144,143,87,1
45,45,31,1
172,170,122,1
168,166,118,1
169,169,129,1
161,164,125,1
151,152,102,1
134,176,241,0
9,12,0,1
170,171,121,1
181,182,140,1
170,185,231,0
6,255,255,1
129,168,220,0
24,25,5,1
62,62,22,1
54,58,23,1
146,193,249,0
176,174,126,1
179,179,133,1
171,171,125,1
41,86,130,0
147,188,250,0
178,178,130,1
99,145,223,0
76,128,199,0
130,172,217,0
0,0,167,1
60,121,183,0
19,9,193,1
164,163,112,1
188,189,145,1
180,177,132,1
46,118,95,1
97,152,225,0
32,33,7,1
255,255,239,1
145,144,93,1
178,176,128,1
162,160,112,1
6,7,5,1
106,144,208,0
54,55,16,1
160,197,255,0
133,135,89,1
84,91,140,0
140,134,87,1
167,167,119,1
58,56,46,1
85,161,127,1
84,84,36,1
105,64,41,1
179,179,125,1
113,112,54,1
6,1,3,1
72,79,36,1
1,142,109,1
119,122,177,0
155,159,118,1
164,79,124,1
178,176,128,1
182,179,135,1
73,69,50,1
56,57,23,1
151,169,230,0
164,167,128,1
96,100,151,0
198,198,158,1
4,5,9,1
112,111,53,1
135,179,243,0
93,32,22,1
153,191,255,0
15,14,0,1
119,120,64,1
201,200,172,1
55,56,22,1
3,4,0,1
198,209,253,0
189,186,148,1
146,157,219,0
158,157,101,1
50,52,16,1
165,161,112,1
55,56,24,1
48,132,104,1
180,180,134,1
175,173,119,1
6,171,196,1
56,78,213,1
7,18,146,1
178,178,132,1
89,240,220,1
193,191,151,1
171,168,123,1
202,201,163,1
180,177,132,1
54,122,189,0
171,167,119,1
7,8,0,1
82,83,33,1
182,180,132,1
151,154,105,1
161,162,118,1
128,128,128,1
133,177,241,0
138,173,223,0
179,176,132,1
41,32,206,1
199,198,160,1
2,0,184,1
76,79,33,1
139,142,93,1
169,169,123,1
169,184,233,0
185,182,138,1
158,161,169,1
159,158,108,1
177,178,136,1
237,115,99,1
8,9,0,1
153,171,236,0
85,41,255,1
68,70,24,1
146,166,231,0
58,57,23,1
169,167,119,1
167,167,119,1
202,200,165,1
172,170,122,1
193,208,254,0
180,177,132,1
92,143,216,0
201,200,162,1
174,171,126,1
165,163,115,1
186,184,143,1
104,146,211,0
70,93,131,0
44,44,14,1
165,163,115,1
173,173,127,1
61,123,193,0
237,91,69,1
102,101,45,1
55,112,174,0
66,109,158,0
91,31,19,1
179,177,129,1
161,160,116,1
181,179,138,1
80,177,233,1
190,189,145,1
208,217,255,0
12,10,10,1
171,170,120,1
123,163,222,0
51,56,17,1
157,161,126,1
179,179,133,1
69,71,41,1
41,39,21,1
220,223,228,1
41,19,1,1
199,197,163,1
182,179,135,1
172,168,119,1
54,58,22,1
61,61,21,1
139,142,110,1
149,152,103,1
181,178,133,1
49,92,135,0
10,250,251,1
182,179,134,1
56,57,17,1
128,255,0,1
41,45,10,1
57,59,23,1
180,182,136,1
175,174,130,1
112,113,57,1
149,146,95,1
19,16,2,1
205,204,170,1
231,206,204,1
84,82,28,1
86,77,50,1
40,41,9,1
99,146,220,0
135,134,76,1
178,175,131,1
36,35,9,1
102,106,159,0
82,85,35,1
172,171,121,1
173,172,122,1
151,192,254,0
45,101,156,0
34,33,7,1
202,200,165,1
0,0,199,1
93,114,145,0
135,161,228,0
61,60,16,1
26,245,241,1
60,64,23,1
164,164,116,1
55,56,16,1
102,149,223,0
56,57,17,1
143,146,97,1
240,231,227,1
168,182,235,0
78,79,29,1
174,170,121,1
53,56,24,1
38,38,2,1
225,213,207,1
32,33,7,1
163,163,115,1
178,175,130,1
60,61,27,1
181,178,134,1
165,163,115,1
49,92,141,0
151,168,211,0
141,144,95,1
186,185,141,1
66,67,23,1
169,169,121,1
173,184,241,0
184,167,158,1
67,69,27,1
139,138,80,1
78,81,32,1
139,142,93,1
119,141,166,0
35,35,23,1
120,68,152,1
134,137,91,1
191,189,158,1
6,2,0,1
114,149,222,0
3,4,0,1
179,178,134,1
100,136,206,0
98,148,224,0
66,64,16,1
14,14,0,1
198,198,158,1
199,197,162,1
188,186,146,1
25,38,24,1
148,157,171,1
49,121,185,0
196,195,157,1
58,105,156,0
60,64,23,1
156,159,114,1
172,172,126,1
197,123,67,1
220,209,201,1
240,120,98,1
79,75,26,1
179,176,131,1
157,193,255,0
156,193,255,0
173,187,240,0
184,183,139,1
101,143,208,0
53,57,22,1
199,197,163,1
111,232,251,1
157,194,255,0
205,204,170,1
101,103,67,1
201,200,162,1
1,20,155,1
199,197,163,1
12,59,43,1
97,31,13,1
174,173,123,1
189,188,144,1
115,135,170,0
87,84,153,1
180,179,135,1
144,141,90,1
116,154,218,0
201,199,164,1
159,129,112,1
93,70,246,1
52,55,23,1
175,173,125,1
104,144,219,0
138,139,89,1
135,138,93,1
179,176,131,1
118,120,68,1
45,101,148,0
69,71,25,1
30,29,8,1
117,150,213,0
69,71,25,1
177,174,129,1
146,148,96,1
124,125,53,1
135,134,78,1
132,166,220,0
52,23,226,1
176,176,130,1
172,169,124,1
66,67,25,1
153,153,107,1
179,179,133,1
173,171,123,1
55,56,24,1
163,164,125,1
178,176,128,1
172,168,139,1
38,39,5,1
135,134,83,1
154,192,255,0
51,55,20,1
206,167,69,1
244,235,231,1
43,90,158,0
52,54,18,1
177,174,129,1
197,195,160,1
54,53,32,1
151,154,109,1
26,12,0,1
58,75,138,0
22,21,1,1
68,68,20,1
179,176,132,1
201,200,162,1
189,190,148,1
198,197,159,1
134,138,89,1
7,7,1,1
247,235,231,1
172,174,128,1
50,92,137,0
173,172,122,1
11,11,11,1
199,197,163,1
156,157,117,1
66,133,118,1
163,162,111,1
102,102,48,1
138,139,89,1
171,170,120,1
178,175,131,1
53,54,20,1
171,172,133,1
153,194,255,0
170,166,118,1
33,0,138,1
129,131,95,1
174,172,124,1
50,67,124,0
128,168,220,0
80,52,211,1
181,175,132,1
86,187,242,1
178,178,132,1
199,197,162,1
54,54,18,1
157,161,125,1
189,187,147,1
65,64,20,1
181,178,133,1
198,198,204,1
179,176,131,1
59,109,167,0
116,218,213,1
121,154,223,0
142,181,233,0
157,161,126,1
65,123,188,0
150,188,252,0
157,158,118,1
217,112,133,1
55,56,24,1
200,198,163,1
197,195,160,1
110,109,51,1
175,172,127,1
182,181,137,1
162,160,112,1
183,182,138,1
159,196,255,0
173,185,239,0
163,164,114,1
69,70,26,1
169,170,120,1
172,168,119,1
66,68,26,1
110,173,27,1
96,141,208,0
164,163,113,1
154,160,125,1
28,86,62,1
109,108,80,1
198,198,158,1
185,183,135,1
178,178,162,1
140,139,81,1
145,185,250,0
86,78,41,1
197,197,157,1
110,86,252,1
146,78,143,1
201,199,164,1
157,175,222,0
120,164,218,0
53,55,19,1
164,163,107,1
185,184,140,1
176,176,130,1
174,173,123,1
205,204,170,1
196,195,157,1
78,49,206,1
87,31,20,1
16,16,0,1
148,157,225,0
54,58,22,1
110,122,234,1
166,165,109,1
103,153,219,0
179,178,134,1
164,180,233,0
63,107,160,0
219,201,200,1
124,161,213,0
255,0,255,1
180,177,132,1
157,157,111,1
196,195,197,1
180,177,133,1
200,198,163,1
106,212,236,1
70,67,36,1
182,179,135,1
56,58,22,1
19,13,138,1
200,198,163,1
133,133,103,1
172,171,121,1
117,158,221,0
198,124,68,1
13,255,255,1
122,160,214,0
69,71,25,1
143,146,97,1
0,0,1,1
152,182,237,0
9,28,13,1
142,176,229,0
204,214,254,0
61,60,16,1
57,58,24,1
92,130,194,0
152,151,100,1
147,146,96,1
182,165,156,1
112,220,244,1
104,108,56,1
182,179,134,1
35,37,7,1
61,64,25,1
252,254,254,1
65,67,25,1
142,139,194,0
112,114,55,1
152,193,255,0
73,76,30,1
4,4,0,1
99,96,41,1
167,166,115,1
56,103,157,0
53,54,20,1
148,187,255,0
9,0,173,1
173,169,118,1
105,94,104,1
124,159,227,0
111,151,210,0
177,174,129,1
167,139,122,1
128,129,89,1
205,204,170,1
169,167,119,1
55,56,40,1
171,168,123,1
215,199,186,1
164,162,114,1
2,169,255,1
200,199,161,1
201,200,162,1
165,161,112,1
54,58,22,1
11,10,6,1
22,23,3,1
177,177,131,1
61,123,194,0
175,185,232,0
161,164,119,1
137,132,247,1
4,0,72,1
31,32,6,1
90,90,36,1
180,180,132,1
172,169,124,1
118,154,218,0
40,124,96,1
163,161,107,1
199,198,160,1
205,115,180,1
0,94,242,1
177,171,134,1
202,201,163,1
197,195,160,1
182,179,135,1
4,3,0,1
163,162,112,1
15,14,0,1
145,147,95,1
132,103,88,1
197,197,157,1
174,173,123,1
174,173,129,1
117,154,104,1
90,137,219,0
45,43,32,1
53,106,169,0
161,162,128,1
182,183,141,1
162,176,228,0
179,176,131,1
56,113,175,0
163,161,113,1
194,193,143,1
76,109,178,0
171,174,235,0
43,43,19,1
127,158,227,0
23,30,17,1
163,162,112,1
178,175,131,1
170,163,143,1
196,195,157,1
127,129,87,1
99,98,48,1
139,177,231,0
101,98,43,1
63,48,240,1
178,177,127,1
50,92,139,0
17,12,9,1
11,13,1,1
179,176,131,1
58,59,15,1
52,53,19,1
40,88,146,0
20,17,2,1
113,155,222,0
172,171,121,1
136,136,112,1
166,181,230,0
181,178,134,1
198,122,69,1
228,156,86,1
76,87,131,0
197,123,69,1
135,137,101,1
154,157,108,1
172,169,124,1
152,188,224,0
55,59,23,1
128,160,226,0
149,151,99,1
173,171,123,1
146,145,89,1
16,16,10,1
139,142,93,1
174,174,126,1
172,168,119,1
53,58,19,1
181,178,134,1
2,3,0,1
174,78,148,1
157,194,254,0
191,189,149,1
181,178,134,1
147,145,91,1
189,187,146,1
177,175,127,1
5,0,0,1
130,133,88,1
141,140,84,1
174,171,127,1
179,176,131,1
155,160,115,1
178,175,131,1
153,191,255,0
169,168,118,1
110,113,168,0
181,179,131,1
3,3,0,1
15,15,1,1
178,176,128,1
172,168,119,1
193,191,156,1
190,177,131,1
162,160,112,1
218,104,68,1
65,65,19,1
151,168,217,0
17,14,0,1
165,163,115,1
143,143,95,1
49,120,187,0
79,87,127,0
180,180,134,1
128,132,91,1
179,176,132,1
12,7,8,1
183,182,132,1
53,57,22,1
173,170,115,1
1,135,105,1
58,103,255,1
243,248,251,1
192,192,152,1
177,174,129,1
118,157,212,0
159,162,116,1
176,177,133,1
176,174,126,1
189,187,146,1
56,60,24,1
126,67,57,1
32,111,98,1
179,177,129,1
161,159,105,1
137,139,93,1
115,109,114,1
53,57,22,1
63,85,220,1
115,153,211,0
84,122,187,0
120,188,117,1
146,185,253,0
160,157,106,1
12,136,16,1
166,165,114,1
164,161,110,1
107,142,208,0
209,193,181,1
130,133,94,1
2,0,0,1
172,171,121,1
186,185,141,1
52,53,14,1
64,62,22,1
135,135,105,1
104,128,164,0
66,92,129,0
75,71,36,1
136,166,223,0
82,91,129,0
51,55,20,1
154,189,222,0
164,162,114,1
179,176,131,1
149,148,92,1
157,161,119,1
179,177,129,1
16,252,255,1
176,180,139,1
22,23,7,1
186,186,146,1
15,15,0,1
184,181,137,1
12,51,25,1
128,135,168,1
141,176,232,0
190,83,109,1
205,204,170,1
165,163,133,1
99,148,224,0
54,55,21,1
179,174,129,1
116,150,210,0
67,69,23,1
29,30,4,1
85,121,185,0
170,169,118,1
150,155,110,1
112,151,213,0
172,170,122,1
199,198,160,1
122,120,96,1
32,34,5,1
18,17,3,1
165,168,113,1
63,63,17,1
30,69,44,1
51,52,18,1
79,88,126,0
179,177,129,1
36,38,8,1
71,86,132,0
172,169,124,1
172,171,121,1
164,162,114,1
77,79,37,1
171,170,120,1
166,181,230,0
117,140,166,0
194,192,151,1
175,172,127,1
122,121,63,1
165,164,114,1
15,15,0,1
192,190,149,1
134,133,105,1
15,14,0,1
69,71,29,1
199,197,162,1
210,193,184,1
32,33,7,1
179,176,132,1
180,181,139,1
0,20,149,1
172,174,128,1
119,121,109,1
169,168,118,1
183,179,138,1
55,82,216,1
133,130,185,0
99,92,153,1
179,177,129,1
181,178,134,1
119,120,64,1
169,182,234,0
159,157,103,1
172,173,129,1
154,153,97,1
6,4,3,1
178,178,132,1
18,186,210,1
200,198,163,1
171,170,126,1
158,163,124,1
173,174,132,1
30,61,46,1
94,182,236,1
189,190,148,1
101,19,7,1
168,165,114,1
194,193,155,1
173,174,130,1
248,250,250,1
13,9,0,1
199,197,162,1
66,115,183,0
71,75,26,1
183,182,138,1
5,3,2,1
77,88,145,0
105,144,206,0
150,188,252,0
199,197,162,1
148,93,216,1
255,128,0,1
165,179,232,0
136,139,90,1
55,32,224,1
172,170,122,1
136,132,79,1
12,133,11,1
201,200,162,1
35,34,8,1
78,90,138,0
201,199,164,1
14,12,11,1
77,83,124,0
163,161,113,1
118,95,80,1
116,114,60,1
73,83,123,0
167,179,121,1
191,192,166,1
197,195,160,1
171,171,125,1
186,172,124,1
136,139,90,1
83,92,130,0
78,114,252,1
31,28,7,1
181,178,133,1
199,197,163,1
187,86,107,1
19,41,29,1
94,92,38,1
180,177,132,1
16,13,0,1
153,151,103,1
180,178,137,1
121,122,72,1
49,95,143,0
116,150,203,0
16,15,1,1
110,157,225,0
186,180,137,1
159,159,119,1
68,69,25,1
100,149,225,0
33,34,8,1
103,109,162,0
62,30,1,1
162,165,126,1
137,137,89,1
173,174,135,1
174,172,124,1
72,72,32,1
158,162,126,1
153,156,107,1
52,53,19,1
53,53,17,1
23,22,1,1
66,123,184,0
81,79,31,1
53,54,20,1
44,98,68,1
10,251,252,1
54,58,22,1
34,33,7,1
60,61,19,1
197,196,158,1
142,142,94,1
115,116,66,1
173,172,122,1
102,152,224,0
165,170,131,1
93,194,192,1
196,194,159,1
177,178,134,1
0,3,0,1
134,175,220,0
164,163,113,1
109,115,168,0
177,174,129,1
78,78,32,1
193,191,161,1
183,182,138,1
164,160,112,1
255,0,255,1
128,133,88,1
139,141,89,1
65,66,32,1
179,175,127,1
97,96,40,1
138,140,88,1
176,176,130,1
168,166,112,1
56,55,41,1
196,194,159,1
161,156,117,1
103,79,245,1
172,168,119,1
169,185,238,0
61,63,33,1
20,24,13,1
175,173,125,1
160,159,109,1
48,46,35,1
111,110,52,1
178,175,131,1
166,163,112,1
25,24,0,1
184,200,247,0
148,188,253,0
164,162,114,1
183,179,131,1
167,164,113,1
52,116,181,0
162,162,114,1
31,30,9,1
68,82,130,0
120,158,222,0
196,195,167,1
133,132,76,1
97,142,199,0
59,42,45,1
87,90,74,1
212,220,255,0
4,0,72,1
85,89,37,1
197,197,157,1
178,193,239,0
178,178,132,1
164,160,112,1
128,255,255,1
102,122,187,0
170,167,122,1
179,179,131,1
179,177,129,1
123,122,64,1
82,82,28,1
159,76,128,1
179,179,133,1
198,197,159,1
100,91,94,1
172,171,121,1
143,147,118,1
164,168,133,1
202,200,165,1
74,163,77,1
198,198,158,1
30,29,3,1
181,178,133,1
198,198,158,1
175,172,127,1
51,51,39,1
182,182,134,1
48,104,163,0
167,182,231,0
133,134,246,1
178,177,127,1
177,176,132,1
124,135,247,1
82,80,49,1
181,178,134,1
136,175,219,0
151,155,113,1
54,58,23,1
111,110,52,1
159,162,123,1
178,177,133,1
50,91,136,0
148,149,99,1
118,150,215,0
11,21,5,1
49,89,137,0
4,1,3,1
179,177,129,1
252,254,254,1
155,156,106,1
172,172,126,1
42,164,88,1
197,193,158,1
16,42,28,1
53,95,142,0
128,154,54,1
132,168,216,0
114,118,66,1
126,122,81,1
171,172,132,1
28,102,250,1
44,86,131,0
181,178,133,1
154,195,255,0
172,168,119,1
83,92,130,0
159,162,123,1
128,130,88,1
173,172,122,1
118,117,59,1
82,121,190,0
203,203,163,1
140,139,88,1
4,1,3,1
123,162,214,0
200,199,161,1
98,147,215,0
104,105,49,1
198,196,156,1
171,170,119,1
102,136,190,0
159,57,159,1
177,174,129,1
79,86,129,0
157,162,123,1
121,152,119,1
170,168,120,1
106,145,220,0
75,32,15,1
164,162,108,1
98,93,60,1
197,196,162,1
120,121,71,1
126,165,217,0
178,175,131,1
120,155,219,0
149,192,249,0
160,163,124,1
156,158,112,1
52,56,21,1
173,172,122,1
197,195,160,1
54,54,48,1
172,170,122,1
56,115,184,0
132,166,226,0
172,171,121,1
144,182,254,0
159,164,125,1
160,158,127,1
163,162,112,1
108,114,167,0
186,186,146,1
137,140,91,1
164,163,112,1
86,54,213,1
13,14,5,1
196,207,251,0
195,193,152,1
180,187,206,1
144,146,94,1
107,50,35,1
180,178,130,1
237,194,161,1
67,68,26,1
179,177,129,1
182,179,135,1
103,206,201,1
181,178,134,1
202,212,252,0
66,100,255,1
0,9,165,1
103,103,67,1
102,155,222,0
117,116,58,1
171,192,243,0
100,149,219,0
36,83,127,0
164,163,113,1
12,158,56,1
142,140,86,1
147,169,234,0
173,187,216,1
171,187,230,0
204,202,168,1
108,110,64,1
164,163,113,1
69,71,25,1
181,178,134,1
80,23,31,1
162,160,106,1
186,184,144,1
55,55,25,1
198,198,158,1
197,195,160,1
180,177,132,1
105,150,224,0
132,135,96,1
199,197,163,1
83,28,19,1
1,186,0,1
80,86,131,0
164,96,167,1
137,136,102,1
130,130,94,1
77,80,31,1
175,173,125,1
181,180,120,1
122,124,82,1
197,195,160,1
160,176,222,0
6,54,36,1
120,157,219,0
181,178,134,1
180,177,133,1
56,57,23,1
164,162,114,1
129,168,223,0
187,172,163,1
198,194,159,1
160,159,108,1
134,133,82,1
7,14,7,1
172,171,121,1
48,17,226,1
104,103,105,1
177,175,127,1
130,130,130,1
165,163,115,1
172,168,120,1
156,160,125,1
85,94,132,0
179,179,131,1
51,48,17,1
147,138,95,1
171,187,233,0
132,134,128,1
168,164,123,1
40,87,143,0
151,65,129,1
207,205,175,1
18,17,7,1
157,158,116,1
175,144,99,1
61,62,23,1
111,109,55,1
0,3,0,1
13,15,0,1
44,45,11,1
3,0,2,1
180,177,133,1
135,140,89,1
6,4,4,1
172,175,126,1
8,8,0,1
197,124,66,1
203,202,168,1
184,181,137,1
171,170,119,1
209,171,69,1
6,5,1,1
117,121,172,0
47,107,96,1
146,159,227,0
54,55,21,1
56,56,16,1
132,135,90,1
176,174,126,1
130,169,221,0
175,191,238,0
202,201,163,1
187,181,136,1
64,27,237,1
162,166,131,1
226,110,77,1
63,68,23,1
119,118,60,1
180,178,137,1
153,188,232,0
201,200,162,1
155,160,128,1
198,196,161,1
198,199,157,1
98,103,152,0
145,90,213,1
199,197,162,1
176,176,130,1
174,171,126,1
51,55,20,1
94,92,38,1
194,192,152,1
59,61,25,1
12,12,0,1
179,179,133,1
171,170,120,1
168,184,226,0
177,175,127,1
155,157,135,1
171,170,120,1
200,199,161,1
158,162,127,1
46,99,150,0
48,96,148,0
128,140,146,1
172,171,121,1
150,68,56,1
60,61,21,1
158,160,114,1
193,192,154,1
163,161,107,1
68,69,25,1
93,100,150,0
99,105,158,0
157,159,113,1
41,91,143,0
149,167,232,0
7,5,4,1
122,155,224,0
178,175,130,1
150,190,255,0
76,173,229,1
186,185,141,1
115,114,56,1
178,175,131,1
142,139,88,1
168,168,120,1
185,184,140,1
107,209,204,1
182,181,137,1
56,55,41,1
45,46,7,1
147,161,227,0
139,173,219,0
109,230,250,1
39,40,8,1
66,83,122,0
63,63,23,1
186,186,140,1
149,151,105,1
92,181,148,1
71,73,31,1
144,140,91,1
16,7,188,1
183,181,151,1
94,90,37,1
176,173,128,1
119,118,60,1
131,170,222,0
133,78,97,1
53,56,24,1
56,103,154,0
114,117,172,0
53,56,24,1
195,193,153,1
13,12,2,1
159,196,255,0
66,131,199,0
67,123,182,0
173,172,128,1
63,123,189,0
162,166,131,1
69,27,246,1
178,178,132,1
115,118,68,1
145,147,95,1
199,197,163,1
180,180,134,1
8,3,4,1
145,155,219,0
149,160,220,0
60,61,21,1
71,118,172,0
213,221,255,0
186,184,143,1
0,0,1,1
60,82,217,1
157,159,117,1
134,144,154,1
162,159,114,1
42,43,11,1
144,164,229,0
201,199,164,1
95,145,221,0
170,167,122,1
141,140,82,1
73,74,34,1
90,93,38,1
200,211,255,0
189,181,182,1
168,82,144,1
63,80,143,0
116,154,219,0
92,96,149,0
17,17,11,1
166,167,117,1
112,146,199,0
165,163,115,1
183,183,135,1
80,88,128,0
181,178,134,1
186,188,169,1
114,111,56,1
0,128,0,1
181,178,133,1
156,160,119,1
16,15,1,1
132,131,103,1
179,180,138,1
150,152,100,1
167,163,114,1
179,170,126,1
193,192,154,1
178,179,137,1
181,176,131,1
64,65,21,1
163,165,119,1
60,60,20,1
62,59,28,1
153,191,255,0
40,41,39,1
93,145,222,0
174,173,123,1
116,151,215,0
241,206,173,1
170,181,238,0
70,135,126,1
55,18,228,1
142,141,85,1
185,183,135,1
97,90,151,1
97,97,43,1
137,179,226,0
155,160,121,1
186,184,143,1
166,165,114,1
172,214,173,1
69,72,23,1
11,15,3,1
174,173,129,1
174,174,134,1
201,200,162,1
47,39,193,1
65,66,22,1
52,56,21,1
157,161,125,1
5,47,22,1
129,130,86,1
37,40,8,1
170,171,181,1
169,169,123,1
38,39,7,1
175,173,125,1
2,0,0,1
205,204,170,1
179,179,131,1
234,226,227,1
175,189,241,0
180,179,135,1
177,175,127,1
171,167,118,1
42,45,30,1
48,47,9,1
145,184,253,0
134,166,225,0
182,178,137,1
52,129,121,1
201,199,158,1
150,146,93,1
3,173,197,1
138,140,88,1
179,177,129,1
115,150,100,1
186,188,142,1
15,13,3,1
146,142,107,1
121,162,224,0
183,181,133,1
178,175,131,1
81,182,237,1
182,179,135,1
97,77,60,1
108,97,105,1
95,133,198,0
139,138,87,1
0,255,255,1
166,169,119,1
164,161,110,1
135,127,255,1
112,95,106,1
31,85,68,1
72,72,26,1
66,67,23,1
82,53,203,1
107,142,206,0
165,163,115,1
152,156,115,1
178,178,132,1
245,197,191,1
93,99,152,0
164,163,113,1
180,179,135,1
109,108,50,1
53,57,22,1
52,109,171,0
145,147,95,1
155,158,126,1
81,84,34,1
89,112,168,0
132,167,223,0
84,184,239,1
147,165,218,0
139,145,210,0
15,14,0,1
89,32,23,1
2,3,1,1
246,236,229,1
201,200,162,1
205,153,140,1
142,136,93,1
116,115,57,1
135,136,104,1
182,178,137,1
121,124,179,0
192,190,155,1
