B,G,R,target
53,100,154,0
41,42,10,1
172,168,120,1
159,159,111,1
65,157,62,1
111,92,111,1
156,155,99,1
135,173,231,0
181,178,134,1
114,113,55,1
129,160,229,0
95,141,218,0
138,33,144,1
182,179,134,1
174,173,129,1
193,191,150,1
185,184,140,1
37,38,36,1
144,143,92,1
90,191,189,1
199,197,162,1
187,186,142,1
78,139,207,0
181,181,135,1
105,108,59,1
56,53,22,1
66,67,23,1
105,116,230,1
135,134,90,1
173,171,123,1
149,171,229,0
151,189,254,0
241,246,249,1
51,51,15,1
57,59,23,1
28,29,20,1
110,132,160,0
179,176,132,1
158,160,114,1
95,30,21,1
199,197,162,1
171,169,121,1
178,175,131,1
141,140,84,1
123,164,227,0
63,65,23,1
146,185,253,0
179,177,129,1
127,169,228,0
41,39,8,1
121,158,216,0
136,139,90,1
139,138,87,1
96,145,221,0
142,183,246,0
96,141,215,0
141,171,226,0
116,120,173,0
130,127,72,1
121,160,212,0
34,36,7,1
192,191,153,1
79,82,33,1
178,179,135,1
182,218,182,1
227,213,191,1
136,139,90,1
117,156,225,0
177,175,127,1
37,36,8,1
164,176,218,0
180,179,135,1
174,172,124,1
54,48,237,1
182,181,137,1
133,136,86,1
173,172,122,1
51,111,255,1
17,16,2,1
19,20,10,1
17,14,0,1
0,3,1,1
204,203,169,1
194,221,178,1
162,159,114,1
171,171,125,1
142,143,111,1
122,158,212,0
240,212,231,1
100,149,225,0
94,142,214,0
179,176,131,1
81,82,50,1
148,190,255,0
124,126,180,0
139,171,220,0
205,210,255,0
211,220,255,0
29,66,34,1
4,5,0,1
166,173,122,1
156,158,112,1
178,176,135,1
148,192,253,0
95,96,70,1
144,143,93,1
199,209,249,0
32,33,7,1
119,121,69,1
120,158,222,0
69,123,183,0
46,31,213,1
129,131,89,1
57,30,217,1
178,177,127,1
189,162,141,1
58,106,154,0
78,81,32,1
173,171,131,1
165,163,115,1
74,79,124,0
178,178,132,1
53,52,38,1
193,193,153,1
132,168,222,0
38,38,8,1
134,135,103,1
164,163,113,1
146,147,107,1
149,187,251,0
140,141,101,1
117,115,61,1
196,207,251,0
175,173,125,1
142,185,252,0
143,142,86,1
0,0,5,1
53,54,20,1
188,43,189,1
127,127,127,1
176,174,126,1
70,72,26,1
103,102,46,1
28,56,37,1
90,93,37,1
25,22,1,1
58,79,47,1
126,127,125,1
184,182,141,1
56,90,79,1
141,141,87,1
164,127,42,1
56,61,22,1
53,54,20,1
59,60,20,1
197,195,161,1
180,177,133,1
192,190,160,1
111,106,61,1
172,171,121,1
224,153,85,1
145,144,88,1
136,91,188,1
228,155,87,1
73,83,123,0
154,153,97,1
86,90,139,0
154,158,123,1
135,163,228,0
253,255,252,1
137,136,78,1
45,80,144,0
185,201,248,0
50,96,144,0
156,156,110,1
171,172,122,1
183,183,137,1
178,178,132,1
197,195,160,1
191,189,148,1
156,155,97,1
193,193,153,1
152,76,108,1
197,195,161,1
6,6,0,1
41,36,21,1
5,4,0,1
52,105,168,0
181,178,134,1
118,122,80,1
164,163,113,1
55,56,24,1
44,45,11,1
10,8,7,1
123,161,215,0
177,174,129,1
34,87,144,0
129,129,89,1
200,198,163,1
179,177,129,1
51,55,19,1
135,137,91,1
145,146,102,1
125,128,183,0
81,81,27,1
180,179,135,1
3,2,0,1
87,122,195,0
71,96,146,0
144,145,105,1
34,33,5,1
106,144,209,0
176,174,126,1
122,124,178,0
0,0,179,1
182,178,137,1
141,177,223,0
180,177,132,1
112,155,218,0
151,192,254,0
179,177,129,1
133,136,97,1
3,0,2,1
157,163,128,1
151,169,240,0
0,126,0,1
44,95,157,0
178,176,128,1
138,137,86,1
179,177,129,1
150,186,240,0
149,151,99,1
88,117,186,0
16,13,0,1
28,58,33,1
122,156,222,0
193,191,156,1
52,49,18,1
196,157,113,1
35,50,46,1
180,179,123,1
60,125,193,0
199,210,255,0
141,145,96,1
201,200,162,1
176,174,126,1
0,252,245,1
16,14,3,1
164,162,114,1
137,179,224,0
155,154,98,1
13,11,10,1
46,46,28,1
19,9,193,1
138,139,89,1
199,198,160,1
128,131,92,1
7,2,4,1
146,144,90,1
51,53,17,1
248,250,250,1
74,110,180,0
158,179,234,0
174,172,124,1
96,149,222,0
192,191,153,1
175,173,125,1
170,169,119,1
4,0,72,1
9,10,0,1
96,94,40,1
139,138,87,1
179,176,131,1
0,139,106,1
62,124,194,0
94,143,217,0
201,200,162,1
67,38,195,1
149,189,254,0
90,139,215,0
173,187,235,0
198,195,164,1
128,174,222,0
204,168,198,1
180,179,135,1
179,180,138,1
153,155,109,1
177,175,127,1
129,173,227,0
68,69,27,1
0,0,0,1
51,93,138,0
119,118,60,1
95,93,45,1
181,179,131,1
150,145,220,1
155,157,111,1
20,17,2,1
168,165,114,1
18,179,255,1
115,118,68,1
179,180,138,1
18,62,157,1
178,132,114,1
85,85,37,1
179,176,132,1
177,174,129,1
111,110,82,1
178,175,131,1
169,170,120,1
201,199,164,1
161,165,123,1
177,174,129,1
32,33,7,1
181,178,133,1
52,73,134,0
200,198,163,1
143,146,97,1
176,174,126,1
159,162,123,1
115,119,172,0
178,176,128,1
131,171,219,0
4,1,0,1
135,133,79,1
84,82,28,1
34,35,9,1
78,81,32,1
174,172,124,1
161,163,121,1
88,90,38,1
5,6,0,1
49,49,13,1
66,68,22,1
147,148,98,1
158,161,116,1
55,107,167,0
158,162,127,1
198,209,253,0
54,56,20,1
15,13,3,1
145,160,223,0
138,139,89,1
173,171,123,1
185,186,170,1
15,15,3,1
173,170,125,1
158,157,101,1
52,56,21,1
106,143,211,0
168,89,146,1
35,37,7,1
140,162,227,0
123,113,113,1
163,163,115,1
114,149,215,0
60,60,14,1
203,213,253,0
114,154,212,0
189,189,149,1
53,57,16,1
59,55,26,1
139,164,220,0
205,204,170,1
143,183,232,0
129,132,187,0
196,195,157,1
176,173,128,1
50,50,14,1
138,139,89,1
74,82,122,0
180,180,134,1
96,133,183,0
16,14,3,1
196,194,159,1
37,35,11,1
42,41,7,1
179,177,129,1
81,125,186,0
151,164,216,0
179,176,132,1
199,197,162,1
176,175,125,1
86,87,37,1
174,169,124,1
132,156,216,0
39,83,124,0
131,89,184,1
180,178,137,1
137,163,230,0
62,62,22,1
182,179,135,1
69,71,25,1
123,155,220,0
84,82,28,1
140,143,94,1
56,122,187,0
64,66,46,1
173,172,122,1
29,92,66,1
120,156,220,0
160,165,126,1
164,162,114,1
117,149,202,0
117,117,69,1
164,160,112,1
63,64,24,1
172,171,127,1
144,183,252,0
255,0,128,1
149,151,99,1
143,145,93,1
144,183,252,0
108,147,221,0
129,129,129,1
55,56,24,1
80,83,33,1
181,178,134,1
113,112,54,1
43,66,112,0
20,18,0,1
141,181,246,0
199,199,159,1
181,178,134,1
181,176,131,1
109,95,106,1
193,192,154,1
90,68,247,1
200,198,163,1
135,132,187,0
14,14,8,1
139,138,80,1
108,108,62,1
109,148,203,0
38,39,5,1
171,170,119,1
69,72,23,1
170,171,131,1
194,193,155,1
196,193,149,1
12,5,186,1
148,188,253,0
31,32,6,1
201,200,162,1
113,153,211,0
178,175,130,1
71,106,180,0
199,197,162,1
145,165,230,0
119,80,1,1
136,139,90,1
54,107,164,0
29,26,5,1
199,197,163,1
164,163,113,1
193,186,255,1
180,178,137,1
195,194,156,1
45,49,14,1
78,79,35,1
46,92,140,0
56,120,184,0
178,178,132,1
199,197,163,1
53,102,170,0
40,43,18,1
183,183,137,1
6,172,255,1
157,166,255,1
27,25,1,1
162,176,225,0
65,66,22,1
120,152,218,0
136,162,229,0
105,108,59,1
160,164,128,1
55,101,165,0
36,65,42,1
15,14,0,1
176,173,129,1
159,164,125,1
96,144,222,0
46,52,27,1
23,24,15,1
51,53,17,1
94,138,215,0
179,176,132,1
80,88,128,0
182,183,139,1
157,160,110,1
42,37,34,1
10,8,7,1
176,174,126,1
236,244,251,1
125,128,183,0
202,201,163,1
32,31,0,1
54,23,228,1
136,136,190,0
45,46,12,1
32,34,5,1
69,70,26,1
161,164,119,1
174,172,124,1
159,163,122,1
125,144,171,0
110,110,62,1
199,197,163,1
203,211,255,0
201,200,162,1
164,180,227,0
53,57,22,1
57,59,23,1
187,181,138,1
82,82,34,1
187,187,141,1
50,52,16,1
71,109,174,0
141,144,95,1
73,122,184,0
174,172,124,1
67,69,27,1
193,193,153,1
26,23,18,1
197,195,160,1
88,189,187,1
67,63,44,1
199,197,162,1
39,40,8,1
173,174,124,1
178,176,128,1
58,115,176,0
62,64,28,1
35,34,8,1
206,205,171,1
118,85,65,1
156,191,234,0
86,82,64,1
196,194,159,1
156,157,113,1
179,176,131,1
195,194,150,1
6,5,7,1
49,93,140,0
163,178,97,1
45,46,12,1
185,182,137,1
126,170,224,0
20,17,2,1
59,56,11,1
95,148,221,0
90,131,216,0
109,108,64,1
158,177,220,0
180,177,133,1
58,99,148,0
255,245,255,1
40,0,144,1
199,197,162,1
179,175,134,1
151,160,224,0
199,197,162,1
24,24,18,1
143,178,228,0
162,177,226,0
94,83,45,1
70,126,197,0
173,171,123,1
3,5,0,1
106,136,191,0
177,176,126,1
185,183,165,1
54,55,21,1
159,158,107,1
152,190,254,0
164,160,112,1
205,204,170,1
167,174,131,1
141,141,87,1
64,65,26,1
179,176,132,1
179,177,129,1
198,198,158,1
181,178,133,1
186,183,139,1
122,160,214,0
53,58,19,1
174,190,236,0
154,157,111,1
64,87,132,0
136,138,92,1
126,165,217,0
253,255,255,1
54,55,21,1
134,137,91,1
136,138,92,1
62,59,14,1
236,199,161,1
80,89,127,0
228,112,111,1
182,179,135,1
53,58,19,1
181,176,131,1
130,131,92,1
255,0,128,1
179,177,129,1
148,147,91,1
113,148,221,0
165,166,116,1
180,179,135,1
110,132,160,0
85,35,13,1
111,157,27,1
192,204,252,0
101,141,194,0
177,174,130,1
154,59,150,1
203,201,170,1
186,185,141,1
53,54,20,1
35,34,8,1
200,198,163,1
35,83,57,1
165,181,228,0
148,150,98,1
71,74,25,1
101,147,218,0
193,178,169,1
187,177,137,1
74,75,36,1
78,85,128,0
140,180,245,0
132,136,100,1
116,115,57,1
4,0,72,1
55,62,29,1
139,178,222,0
234,217,84,1
189,187,147,1
164,162,114,1
160,162,116,1
33,86,59,1
164,163,113,1
181,181,135,1
36,38,8,1
7,1,2,1
202,201,163,1
87,28,9,1
178,176,135,1
181,178,133,1
14,13,0,1
78,37,0,1
141,140,82,1
248,250,250,1
75,87,127,0
86,88,36,1
74,79,124,0
197,196,158,1
132,134,88,1
111,113,67,1
198,194,159,1
116,118,66,1
113,151,215,0
136,139,90,1
138,171,227,0
65,64,20,1
90,56,217,1
147,149,159,1
62,123,187,0
118,161,224,0
99,134,190,0
184,179,134,1
101,143,196,0
15,13,2,1
153,152,101,1
185,184,140,1
16,14,3,1
165,164,114,1
210,220,255,0
56,61,22,1
119,158,220,0
181,178,133,1
77,75,35,1
149,85,107,1
73,76,27,1
255,0,0,1
148,191,248,0
143,144,104,1
101,107,60,1
23,18,3,1
93,97,148,0
80,80,32,1
63,113,173,0
73,73,25,1
125,156,47,1
198,196,162,1
89,91,45,1
76,79,40,1
1,135,105,1
146,187,250,0
172,171,121,1
129,132,87,1
241,227,221,1
52,116,97,1
127,129,83,1
120,163,214,0
62,108,156,0
161,161,115,1
19,9,193,1
117,152,215,0
176,176,130,1
151,189,254,0
35,36,26,1
27,23,5,1
190,174,162,1
132,163,232,0
113,151,216,0
60,61,21,1
178,176,128,1
241,225,218,1
151,189,253,0
193,192,166,1
49,73,127,0
125,166,215,0
172,168,119,1
199,197,162,1
162,161,111,1
14,24,18,1
22,23,3,1
57,50,57,1
166,163,118,1
164,163,113,1
10,11,0,1
55,59,24,1
5,0,1,1
178,175,131,1
30,12,141,1
55,105,158,0
255,247,191,1
164,162,114,1
136,163,230,0
119,153,219,0
97,146,220,0
80,83,34,1
135,175,224,0
196,194,159,1
168,184,230,0
139,141,89,1
34,108,78,1
158,157,101,1
234,117,102,1
159,195,255,0
55,96,145,0
46,95,141,0
5,4,0,1
76,133,255,1
99,148,218,0
0,129,102,1
178,176,128,1
40,98,150,0
106,149,216,0
151,175,235,0
130,132,186,0
200,199,161,1
178,175,131,1
114,149,222,0
63,64,24,1
86,182,236,1
69,70,26,1
135,173,227,0
124,147,203,0
66,68,26,1
46,170,88,1
146,167,21,1
68,63,24,1
148,185,229,0
158,162,120,1
186,185,141,1
60,61,21,1
0,2,175,1
51,96,147,0
94,129,193,0
233,189,152,1
192,190,150,1
183,183,135,1
124,88,78,1
69,73,54,1
80,89,127,0
165,165,117,1
82,91,129,0
201,199,164,1
43,47,11,1
96,146,222,0
65,64,30,1
39,39,9,1
255,255,255,1
22,16,3,1
185,183,142,1
201,200,162,1
94,143,217,0
102,150,222,0
153,157,121,1
168,170,124,1
203,212,255,0
97,96,46,1
21,192,248,1
132,133,94,1
37,120,255,1
38,222,252,1
198,194,159,1
159,163,128,1
161,164,125,1
60,62,26,1
134,132,78,1
57,114,176,0
163,162,112,1
156,194,255,0
164,162,114,1
90,90,36,1
181,178,134,1
126,91,0,1
32,45,173,1
108,105,74,1
176,171,126,1
98,150,221,0
136,136,100,1
186,185,141,1
172,168,119,1
104,154,220,0
33,32,22,1
40,105,83,1
48,50,14,1
142,141,85,1
153,150,105,1
53,57,22,1
198,195,164,1
197,195,165,1
59,106,158,0
168,164,115,1
62,62,22,1
164,162,114,1
163,161,113,1
164,164,118,1
72,68,33,1
178,176,128,1
171,171,131,1
165,164,114,1
158,159,109,1
140,143,97,1
55,56,22,1
60,124,188,0
165,162,117,1
174,165,131,1
171,176,144,1
150,149,93,1
138,139,89,1
171,170,120,1
105,108,58,1
200,198,163,1
176,174,126,1
199,197,162,1
191,189,148,1
162,160,112,1
167,163,114,1
136,133,78,1
181,170,138,1
165,163,115,1
41,38,24,1
178,175,131,1
222,229,246,1
116,140,168,0
180,178,130,1
85,60,234,1
52,72,137,0
159,163,121,1
104,54,72,1
171,170,120,1
133,133,133,1
163,162,112,1
121,159,213,0
198,198,158,1
156,185,246,0
58,104,152,0
134,175,224,0
138,139,89,1
182,179,135,1
176,145,100,1
176,173,135,1
200,196,161,1
33,35,6,1
143,134,100,1
164,163,112,1
21,19,139,1
180,178,137,1
157,159,113,1
118,152,218,0
166,165,115,1
162,161,110,1
31,34,19,1
153,154,104,1
93,147,224,0
136,139,90,1
179,175,126,1
37,36,10,1
199,197,162,1
180,181,139,1
54,55,21,1
49,100,163,0
107,130,162,0
71,72,28,1
176,174,126,1
6,157,184,1
92,140,204,0
112,156,217,0
194,193,155,1
154,153,97,1
208,195,181,1
139,139,85,1
140,143,94,1
168,165,114,1
72,75,29,1
51,104,167,0
41,108,255,1
134,137,92,1
168,166,112,1
179,177,129,1
98,142,196,0
81,53,207,1
138,137,86,1
142,141,85,1
63,125,196,0
115,151,215,0
173,169,121,1
198,198,158,1
190,192,170,1
49,111,255,1
148,144,139,1
61,108,162,0
171,170,119,1
3,255,247,1
173,171,123,1
46,103,148,0
148,161,229,0
171,184,230,1
53,55,19,1
13,6,187,1
64,110,168,0
46,100,155,0
11,9,1,1
228,156,86,1
132,132,186,0
157,194,255,0
151,154,109,1
96,143,199,0
54,55,21,1
75,71,22,1
97,152,225,0
171,170,119,1
36,39,7,1
199,198,160,1
82,52,211,1
55,57,35,1
178,177,133,1
204,202,172,1
155,159,123,1
178,176,128,1
54,55,21,1
182,178,137,1
112,151,219,0
90,92,40,1
165,179,228,0
57,56,12,1
15,24,141,1
255,255,254,1
164,163,113,1
57,74,131,0
155,192,254,0
174,172,124,1
149,187,251,0
165,167,121,1
38,39,7,1
156,170,222,0
194,195,151,1
148,149,99,1
149,150,100,1
172,171,121,1
157,160,128,1
97,90,151,1
167,163,114,1
198,196,165,1
127,169,214,0
58,58,58,1
130,95,0,1
181,181,135,1
79,81,35,1
109,109,69,1
0,20,150,1
105,103,49,1
59,63,22,1
96,141,222,0
117,116,66,1
96,63,47,1
88,87,61,1
157,160,121,1
82,84,32,1
179,177,129,1
199,197,162,1
181,181,133,1
179,177,136,1
178,96,161,1
6,3,5,1
28,50,21,1
225,210,78,1
53,57,22,1
65,65,65,1
65,65,25,1
173,176,137,1
138,139,89,1
164,164,116,1
205,204,170,1
181,178,134,1
166,76,165,1
164,166,130,1
69,71,25,1
178,175,131,1
131,131,61,1
60,101,150,0
155,157,105,1
122,172,36,1
167,181,230,0
68,71,21,1
140,174,217,0
225,154,86,1
119,153,219,0
197,195,155,1
175,173,125,1
47,102,147,0
162,162,114,1
139,140,90,1
51,68,55,1
52,56,20,1
181,181,135,1
31,0,133,1
156,190,236,0
89,47,255,1
35,91,68,1
63,68,23,1
178,175,130,1
245,230,228,1
34,32,21,1
40,34,113,1
57,58,18,1
202,201,167,1
30,31,29,1
120,119,68,1
81,91,131,0
161,166,115,1
91,192,247,1
165,164,114,1
148,190,255,0
138,141,92,1
162,162,114,1
178,178,130,1
28,112,255,1
51,108,169,0
100,149,219,0
82,118,188,0
191,189,159,1
233,241,248,1
155,174,219,0
179,177,136,1
138,139,89,1
44,101,152,0
205,204,170,1
41,40,19,1
148,151,102,1
64,65,26,1
124,159,223,0
47,67,122,0
50,94,141,0
89,139,199,0
56,129,119,1
66,68,26,1
91,77,59,1
149,151,105,1
90,89,39,1
52,102,98,1
97,146,220,0
89,87,33,1
110,145,209,0
150,190,255,0
136,178,243,0
71,72,52,1
49,56,19,1
81,75,38,1
150,152,100,1
183,183,137,1
74,76,30,1
47,127,122,1
123,120,65,1
59,55,61,1
117,153,223,0
179,179,131,1
182,179,135,1
181,147,58,1
55,57,21,1
152,190,254,0
40,88,146,0
41,42,8,1
92,147,220,0
202,200,165,1
246,235,231,1
47,45,235,1
174,174,120,1
172,168,127,1
40,37,9,1
123,163,216,0
71,67,48,1
52,101,157,0
169,184,233,0
181,179,138,1
176,171,122,1
32,33,7,1
65,67,21,1
177,178,136,1
182,179,135,1
189,189,141,1
12,15,6,1
14,14,0,1
230,240,247,1
173,192,243,0
182,179,135,1
105,127,163,0
91,135,219,0
178,175,131,1
195,193,152,1
171,185,238,0
153,157,116,1
177,177,131,1
187,187,139,1
0,255,255,1
188,186,146,1
51,102,165,0
62,63,21,1
68,69,29,1
47,90,139,0
61,65,23,1
172,171,121,1
178,177,133,1
45,48,46,1
109,149,207,0
130,132,90,1
254,254,184,1
124,122,74,1
21,9,235,1
182,183,141,1
189,187,147,1
126,160,214,0
0,135,103,1
179,177,129,1
182,179,135,1
173,173,125,1
148,184,254,0
198,197,159,1
15,14,0,1
167,163,114,1
167,164,120,1
125,136,144,1
53,58,19,1
128,128,128,1
43,97,152,0
4,3,0,1
56,61,22,1
197,178,173,1
194,192,157,1
142,141,85,1
136,139,90,1
192,191,147,1
20,17,2,1
171,169,121,1
67,68,28,1
202,201,163,1
201,199,164,1
182,179,134,1
181,177,136,1
56,116,182,0
70,86,123,0
59,60,20,1
199,198,160,1
53,117,181,0
61,118,179,0
130,128,70,1
56,87,72,1
137,115,44,1
9,9,3,1
51,53,17,1
1,1,1,1
199,198,160,1
150,188,253,0
0,0,187,1
154,159,120,1
119,120,70,1
201,200,162,1
131,131,131,1
177,174,129,1
77,80,31,1
200,198,163,1
63,68,23,1
197,196,158,1
141,144,95,1
54,119,188,0
123,164,213,0
196,194,163,1
182,179,135,1
170,164,121,1
128,158,229,0
115,114,56,1
138,137,87,1
165,164,113,1
47,49,13,1
181,178,134,1
80,80,32,1
113,88,252,1
155,193,255,0
90,28,17,1
51,105,168,0
54,67,35,1
168,165,114,1
196,195,157,1
89,95,38,1
176,173,129,1
20,17,3,1
6,4,0,1
75,74,24,1
170,185,231,0
174,107,176,1
198,198,158,1
231,141,124,1
108,145,203,0
147,144,89,1
120,157,215,0
144,141,97,1
178,176,128,1
149,187,252,0
103,80,249,1
133,171,219,0
118,121,176,0
108,158,24,1
152,194,253,0
166,163,118,1
181,175,134,1
187,186,142,1
184,132,185,1
169,190,228,0
183,182,138,1
121,132,140,1
50,102,162,0
179,177,129,1
57,57,17,1
167,163,114,1
50,122,192,0
177,177,129,1
59,63,22,1
37,37,7,1
95,92,41,1
151,152,102,1
0,0,194,1
126,172,226,0
183,172,134,1
129,131,89,1
101,62,0,1
148,153,108,1
53,54,14,1
116,154,212,0
191,189,149,1
42,90,148,0
244,234,224,1
95,148,221,0
141,70,120,1
126,159,222,0
32,33,7,1
67,71,30,1
45,83,61,1
114,226,248,1
172,171,121,1
129,169,222,0
15,26,18,1
181,180,136,1
133,131,77,1
162,165,126,1
182,180,139,1
164,162,114,1
126,126,126,1
43,91,149,0
36,1,142,1
66,121,178,0
172,171,121,1
158,193,255,0
175,173,125,1
180,175,150,1
176,175,131,1
179,176,132,1
137,140,91,1
154,160,119,1
25,23,12,1
0,255,0,1
102,150,222,0
13,57,34,1
234,243,247,1
123,125,179,0
175,172,127,1
45,49,14,1
116,112,63,1
117,159,224,0
235,224,216,1
173,191,238,0
151,189,253,0
74,80,125,0
142,174,227,0
189,190,148,1
150,188,252,0
81,82,38,1
54,100,147,0
200,195,162,1
136,139,90,1
99,134,202,0
163,164,162,1
143,165,230,0
82,92,132,0
174,170,122,1
154,160,119,1
195,197,167,1
1,127,98,1
182,183,139,1
116,158,225,0
76,78,36,1
190,187,142,1
156,158,112,1
165,164,114,1
78,50,204,1
158,166,119,1
154,175,23,1
162,165,110,1
200,198,163,1
31,32,6,1
26,100,76,1
255,255,255,1
176,190,238,0
193,211,255,0
135,134,100,1
92,10,0,1
115,118,68,1
108,146,204,0
119,151,216,0
179,175,134,1
58,101,150,0
152,154,108,1
81,84,35,1
178,194,236,0
145,142,91,1
205,203,169,1
204,212,252,0
198,195,164,1
57,58,14,1
173,168,119,1
9,255,255,1
124,122,68,1
75,90,129,0
2,1,0,1
201,200,162,1
182,179,135,1
10,11,9,1
144,146,94,1
198,198,158,1
60,124,182,0
138,178,243,0
184,182,141,1
199,197,162,1
48,49,15,1
52,71,132,0
128,127,69,1
160,162,116,1
39,36,8,1
199,197,166,1
80,76,35,1
7,2,3,1
255,255,255,1
246,243,245,1
168,165,114,1
171,169,121,1
157,94,168,1
134,135,103,1
161,179,220,0
167,163,114,1
200,198,163,1
40,43,28,1
50,52,16,1
177,174,129,1
133,159,226,0
69,70,26,1
157,161,125,1
48,50,14,1
180,178,130,1
55,57,21,1
181,178,133,1
161,159,111,1
55,55,19,1
189,187,147,1
83,118,192,0
168,179,236,0
146,188,231,0
63,63,51,1
139,143,94,1
0,1,0,1
124,125,75,1
145,143,89,1
145,143,89,1
2,1,0,1
53,53,17,1
57,57,57,1
120,153,222,0
84,39,255,1
99,122,154,0
53,53,17,1
136,135,77,1
139,142,93,1
103,140,198,0
127,133,92,1
203,202,168,1
87,25,15,1
149,151,99,1
193,192,154,1
198,198,158,1
181,178,133,1
177,174,129,1
156,158,122,1
149,158,222,0
172,168,120,1
150,151,101,1
163,165,119,1
202,201,163,1
44,48,29,1
174,172,124,1
83,83,29,1
159,163,128,1
6,5,1,1
165,89,160,1
148,150,98,1
128,137,94,1
188,189,145,1
154,160,119,1
5,255,255,1
57,59,23,1
157,194,255,0
96,142,219,0
182,178,137,1
87,29,17,1
55,60,21,1
49,103,158,0
177,176,125,1
176,174,126,1
6,2,1,1
146,163,226,0
187,204,253,0
181,178,133,1
144,144,96,1
118,114,120,1
173,172,122,1
155,161,206,1
146,145,89,1
136,138,92,1
165,163,115,1
92,195,220,1
200,199,161,1
137,141,99,1
198,198,158,1
175,175,121,1
37,0,146,1
174,174,128,1
177,174,129,1
33,35,6,1
103,146,213,0
165,163,115,1
55,58,19,1
35,35,5,1
205,215,255,0
66,128,128,1
135,160,216,0
58,59,19,1
177,176,132,1
72,73,29,1
125,125,65,1
136,139,90,1
172,171,121,1
179,177,129,1
191,131,192,1
157,189,230,0
61,122,188,0
172,90,173,1
112,151,206,0
177,177,129,1
195,193,152,1
173,172,122,1
199,197,163,1
159,196,255,0
178,175,130,1
180,218,182,1
249,253,254,1
136,139,90,1
65,66,24,1
49,38,10,1
152,151,113,1
115,150,100,1
182,179,135,1
67,68,24,1
81,84,34,1
53,57,22,1
7,5,4,1
160,159,103,1
176,190,242,0
139,142,97,1
198,198,162,1
172,168,120,1
179,177,129,1
178,179,135,1
75,114,193,0
128,255,255,1
69,70,26,1
178,176,128,1
178,175,131,1
161,165,124,1
179,176,131,1
61,63,21,1
180,178,137,1
49,95,153,0
164,167,121,1
104,150,204,0
177,174,130,1
151,152,110,1
197,196,158,1
175,173,125,1
139,142,96,1
110,109,51,1
91,28,14,1
53,52,31,1
25,25,1,1
5,5,0,1
164,162,114,1
200,210,250,0
104,153,227,0
164,162,114,1
185,183,135,1
180,177,132,1
198,196,162,1
138,99,21,1
103,206,201,1
180,201,253,0
48,56,19,1
197,197,157,1
179,179,131,1
139,179,244,0
26,29,3,1
69,70,26,1
179,198,236,0
58,59,19,1
157,189,135,1
168,163,114,1
173,171,123,1
116,115,57,1
159,162,123,1
155,159,124,1
134,167,223,0
179,179,133,1
97,98,42,1
51,104,90,1
203,202,168,1
122,161,213,0
136,166,231,0
180,179,135,1
139,138,82,1
31,32,6,1
71,85,133,0
116,115,57,1
159,162,123,1
84,113,182,0
198,198,158,1
153,156,111,1
168,168,120,1
168,182,235,0
35,33,2,1
179,177,129,1
176,175,125,1
199,197,162,1
156,162,127,1
114,120,173,0
180,179,135,1
168,167,163,1
202,200,165,1
130,170,222,0
76,75,25,1
19,38,13,1
192,191,153,1
163,162,112,1
170,169,119,1
158,189,244,0
183,179,138,1
179,176,131,1
205,204,170,1
25,101,83,1
112,145,218,0
150,188,252,0
195,193,152,1
54,164,76,1
152,190,254,0
9,12,0,1
97,145,223,0
138,138,84,1
204,202,168,1
123,125,179,0
75,80,125,0
253,255,254,1
198,196,161,1
166,166,120,1
119,131,203,0
170,170,124,1
171,169,138,1
178,178,132,1
56,30,220,1
65,66,26,1
154,191,253,0
102,155,228,0
102,108,61,1
68,70,41,1
172,168,120,1
71,73,27,1
8,5,0,1
21,19,1,1
192,192,152,1
1,1,1,1
127,127,127,1
179,179,133,1
164,163,112,1
170,170,122,1
187,184,139,1
182,180,132,1
219,203,190,1
206,217,255,0
50,60,24,1
116,162,25,1
48,89,138,0
154,155,105,1
174,172,124,1
61,62,22,1
192,191,153,1
54,54,54,1
80,77,56,1
65,123,188,0
125,137,191,0
91,97,144,0
177,176,132,1
175,172,127,1
54,55,21,1
47,63,22,1
11,9,0,1
62,67,22,1
199,197,162,1
146,168,226,0
15,14,0,1
55,56,22,1
78,81,32,1
172,171,121,1
189,185,150,1
15,14,0,1
149,168,235,0
82,84,32,1
152,193,255,0
114,115,59,1
164,163,113,1
164,162,114,1
87,95,34,1
159,163,128,1
185,184,140,1
72,27,6,1
43,98,155,0
182,183,141,1
175,172,127,1
50,70,128,0
251,250,182,1
166,166,120,1
193,192,148,1
199,197,163,1
184,180,132,1
191,191,145,1
224,224,224,1
198,197,159,1
142,143,99,1
1,2,0,1
90,30,14,1
89,102,154,0
163,162,112,1
2,7,5,1
197,196,158,1
181,178,133,1
130,163,232,0
71,74,28,1
125,160,216,0
181,181,133,1
0,255,0,1
185,184,140,1
138,139,89,1
164,162,114,1
138,137,86,1
19,16,2,1
160,164,129,1
82,114,189,0
172,171,120,1
181,179,138,1
85,93,133,0
108,110,64,1
150,162,226,0
199,195,160,1
4,255,253,1
187,185,145,1
6,170,252,1
166,168,122,1
163,163,115,1
145,144,88,1
58,57,13,1
16,15,11,1
103,150,224,0
146,164,229,0
201,200,162,1
198,125,67,1
145,144,86,1
127,126,68,1
125,127,181,0
136,139,90,1
110,146,216,0
72,74,32,1
0,128,0,1
181,181,135,1
148,188,253,0
147,150,101,1
173,171,123,1
89,87,33,1
114,115,113,1
125,167,212,0
140,140,86,1
117,158,213,0
