B,G,R,target
140,180,245,0
53,52,18,1
16,13,0,1
0,137,105,1
78,87,125,0
125,128,183,0
91,91,37,1
199,197,162,1
158,159,109,1
201,199,164,1
169,167,119,1
198,198,158,1
176,175,125,1
53,54,12,1
190,188,148,1
174,175,133,1
0,139,106,1
204,159,54,1
253,231,226,1
216,227,235,1
62,67,22,1
132,136,101,1
136,138,92,1
13,14,5,1
53,57,22,1
184,181,137,1
9,7,6,1
180,179,135,1
175,191,234,0
251,253,254,1
199,197,163,1
114,120,173,0
180,176,118,1
173,172,122,1
192,190,159,1
199,197,162,1
52,52,52,1
154,158,122,1
165,163,115,1
91,90,34,1
201,200,162,1
52,56,20,1
143,142,86,1
45,67,125,0
176,177,135,1
199,197,163,1
159,158,107,1
115,146,215,0
202,201,163,1
198,198,158,1
91,29,19,1
28,31,15,1
165,164,114,1
241,245,250,1
155,156,106,1
161,175,224,0
140,177,251,0
73,87,135,0
26,26,10,1
153,191,255,0
195,193,152,1
49,106,255,1
75,31,244,1
32,33,7,1
114,146,217,0
63,64,24,1
55,53,5,1
55,56,22,1
180,178,137,1
181,180,136,1
181,178,134,1
165,161,113,1
195,193,152,1
159,162,123,1
160,158,104,1
189,189,149,1
27,16,138,1
158,161,112,1
37,37,7,1
52,53,19,1
166,164,110,1
4,4,0,1
54,115,183,0
53,53,17,1
34,49,41,1
2,3,1,1
165,164,114,1
53,54,12,1
224,224,230,1
187,183,148,1
118,117,59,1
146,167,21,1
85,84,26,1
171,170,119,1
79,82,33,1
178,173,124,1
76,84,131,0
156,160,125,1
80,83,33,1
199,197,162,1
190,93,137,1
243,248,251,1
199,198,160,1
183,186,137,1
178,175,131,1
127,158,227,0
70,84,142,0
126,158,224,0
198,198,158,1
186,187,145,1
163,163,115,1
179,177,129,1
173,161,113,1
131,170,222,0
2,0,0,1
162,160,130,1
70,73,24,1
180,180,132,1
54,55,21,1
158,157,113,1
176,174,126,1
52,56,20,1
161,158,107,1
197,195,160,1
163,161,113,1
3,7,0,1
178,175,131,1
164,185,237,0
201,199,164,1
4,4,4,1
195,193,162,1
79,82,57,1
73,75,29,1
172,171,121,1
163,162,112,1
0,184,1,1
59,57,22,1
95,142,223,0
0,0,255,1
142,142,82,1
157,195,255,0
148,188,253,0
16,16,0,1
0,2,151,1
53,54,15,1
50,49,15,1
34,33,19,1
105,94,104,1
184,162,151,1
0,175,4,1
152,156,115,1
224,153,85,1
206,106,134,1
76,79,40,1
86,113,180,0
185,184,140,1
67,132,200,0
39,40,24,1
181,178,134,1
193,192,154,1
52,52,12,1
7,8,0,1
34,116,255,1
57,62,23,1
149,153,117,1
153,191,255,0
179,176,131,1
175,172,127,1
88,55,216,1
154,157,112,1
73,75,29,1
74,76,30,1
232,109,75,1
166,169,130,1
64,66,14,1
180,180,134,1
172,170,122,1
68,58,24,1
176,173,128,1
176,175,124,1
177,176,126,1
138,136,82,1
68,108,90,1
59,58,44,1
199,198,160,1
55,59,23,1
161,159,111,1
105,105,51,1
178,177,133,1
33,37,26,1
129,130,66,1
20,19,0,1
37,32,17,1
127,167,219,0
155,115,33,1
180,177,132,1
163,163,115,1
168,169,125,1
166,181,230,0
114,149,215,0
176,175,125,1
63,122,191,0
183,199,245,0
33,0,138,1
143,164,232,0
174,175,133,1
51,104,155,0
176,176,130,1
29,22,127,1
133,135,99,1
97,98,48,1
145,103,26,1
35,37,7,1
155,183,117,1
167,166,115,1
165,165,117,1
144,146,104,1
15,20,5,1
162,167,135,1
255,255,255,1
129,131,89,1
77,80,31,1
252,254,254,1
156,172,119,1
168,169,119,1
53,54,20,1
178,176,128,1
179,177,129,1
153,156,111,1
73,129,200,0
69,106,186,0
53,57,22,1
83,130,212,0
75,90,129,0
29,75,53,1
202,201,163,1
141,159,224,0
182,180,132,1
193,194,150,1
172,165,116,1
108,135,215,0
100,150,222,0
199,197,162,1
151,153,177,1
179,176,131,1
52,56,21,1
181,181,135,1
192,190,155,1
255,131,255,1
199,211,215,1
91,98,37,1
195,193,152,1
148,149,153,1
82,92,132,0
158,156,102,1
170,169,119,1
127,167,219,0
48,105,156,0
144,184,249,0
109,159,25,1
60,105,255,1
163,162,112,1
192,188,140,1
150,153,103,1
174,172,124,1
163,163,115,1
172,171,121,1
205,203,169,1
173,170,125,1
126,190,124,1
67,70,24,1
18,17,13,1
176,175,125,1
35,34,8,1
138,150,156,1
56,56,20,1
129,124,85,1
149,96,217,1
180,178,137,1
49,106,151,0
129,129,129,1
36,0,145,1
171,172,128,1
154,177,233,0
182,180,132,1
163,163,115,1
186,187,137,1
144,183,252,0
184,183,139,1
60,61,21,1
130,133,88,1
167,173,124,1
49,93,140,0
198,194,159,1
128,128,128,1
198,198,158,1
143,144,94,1
2,1,0,1
196,195,161,1
197,197,157,1
176,172,121,1
22,16,3,1
24,24,18,1
103,105,159,0
226,112,95,1
192,192,152,1
117,148,217,0
149,166,229,0
178,175,131,1
49,49,13,1
179,178,134,1
245,215,226,1
199,198,160,1
54,55,21,1
20,17,3,1
182,180,132,1
172,173,131,1
198,195,164,1
54,75,137,0
178,175,131,1
121,151,102,1
68,70,28,1
216,117,143,1
178,176,128,1
183,180,136,1
196,196,160,1
153,158,119,1
163,189,235,0
201,199,164,1
136,177,250,0
0,1,180,1
50,77,211,1
53,54,20,1
162,188,235,0
177,174,129,1
151,189,253,0
114,51,137,1
140,152,158,1
198,195,164,1
129,167,225,0
110,79,58,1
164,164,116,1
15,13,12,1
80,86,39,1
183,180,136,1
170,169,119,1
153,160,123,1
153,160,123,1
124,88,64,1
49,48,242,1
197,195,161,1
203,171,58,1
116,151,219,0
47,49,49,1
63,61,53,1
73,76,26,1
177,177,131,1
173,177,128,1
119,130,120,1
127,158,227,0
42,43,3,1
51,53,17,1
151,155,114,1
167,163,114,1
144,181,237,0
1,0,2,1
208,220,254,0
4,1,0,1
14,14,2,1
128,128,128,1
32,33,7,1
49,50,34,1
141,175,229,0
114,69,132,1
55,57,21,1
12,5,186,1
59,59,19,1
51,109,168,0
62,62,22,1
84,113,180,0
124,154,105,1
195,193,158,1
116,157,202,0
157,162,123,1
53,53,17,1
196,195,157,1
81,177,237,1
186,185,141,1
57,114,175,0
113,155,220,0
196,195,157,1
126,172,220,0
74,131,193,0
241,235,230,1
65,130,199,0
62,47,209,1
127,130,85,1
118,123,78,1
163,162,112,1
130,128,74,1
35,34,6,1
140,143,94,1
91,132,194,0
220,230,200,1
115,114,56,1
171,185,233,0
138,139,89,1
170,169,119,1
12,12,12,1
190,187,149,1
11,4,179,1
131,130,74,1
31,32,6,1
216,119,129,1
1,1,1,1
204,204,168,1
172,173,129,1
52,51,17,1
106,160,225,0
58,59,43,1
202,201,163,1
0,0,4,1
41,38,7,1
153,186,231,0
0,1,0,1
165,163,115,1
58,67,47,1
73,76,61,1
184,181,137,1
0,2,185,1
112,147,221,0
197,197,157,1
1,1,1,1
99,107,160,0
135,133,79,1
141,153,217,0
98,143,224,0
178,193,239,0
18,15,1,1
181,182,140,1
172,168,119,1
17,17,5,1
144,143,87,1
177,174,129,1
50,49,39,1
200,199,161,1
133,135,69,1
0,3,199,1
119,118,60,1
172,172,126,1
13,12,14,1
22,22,10,1
179,178,134,1
236,195,162,1
193,192,154,1
142,145,96,1
101,139,197,0
140,139,83,1
138,140,88,1
157,161,125,1
183,177,134,1
16,7,187,1
137,20,137,1
142,139,88,1
88,90,38,1
195,180,141,1
154,160,119,1
255,249,190,1
138,139,89,1
116,160,213,0
91,144,217,0
199,197,162,1
140,139,81,1
182,180,132,1
42,43,11,1
183,180,135,1
7,10,0,1
36,105,252,1
175,173,125,1
182,179,151,1
62,132,126,1
179,173,130,1
133,136,97,1
131,87,178,1
37,37,7,1
61,62,20,1
15,13,3,1
54,54,18,1
155,158,113,1
193,193,153,1
196,207,251,0
6,8,0,1
16,14,3,1
1,2,0,1
124,157,226,0
169,167,119,1
177,175,127,1
147,148,108,1
76,84,124,0
100,137,195,0
54,59,20,1
144,180,226,0
168,166,118,1
170,169,118,1
182,180,132,1
53,98,149,0
231,87,69,1
102,139,207,0
32,61,52,1
175,172,128,1
53,59,18,1
187,187,147,1
75,78,29,1
138,137,79,1
177,175,127,1
59,57,16,1
46,100,153,0
197,206,250,0
32,33,7,1
149,152,106,1
48,49,17,1
199,198,160,1
122,125,75,1
69,71,25,1
116,118,58,1
176,170,129,1
197,197,157,1
31,32,6,1
198,198,158,1
173,172,122,1
96,148,219,0
46,162,85,1
48,108,255,1
52,55,16,1
16,14,3,1
188,186,146,1
31,32,6,1
174,173,123,1
62,66,25,1
54,54,68,1
61,62,22,1
89,87,33,1
69,69,21,1
142,181,226,0
68,63,24,1
191,190,152,1
156,193,255,0
173,189,236,0
180,178,137,1
255,0,0,1
88,97,135,0
82,91,129,0
186,184,143,1
170,169,135,1
94,68,245,1
124,124,124,1
55,56,22,1
168,166,112,1
188,187,143,1
61,62,20,1
196,195,157,1
177,176,126,1
127,132,101,1
223,223,223,1
61,65,24,1
6,21,153,1
203,201,167,1
245,250,253,1
193,191,151,1
46,49,47,1
197,196,158,1
149,185,255,0
142,141,85,1
105,92,54,1
139,140,90,1
89,138,224,0
133,139,90,1
64,130,201,0
127,161,215,0
146,164,229,0
169,169,123,1
165,176,138,1
39,37,13,1
154,173,234,0
77,78,58,1
89,142,222,0
196,195,157,1
69,70,26,1
153,155,109,1
179,180,138,1
148,152,117,1
222,222,222,1
61,61,61,1
179,176,132,1
186,184,143,1
165,161,112,1
148,186,250,0
62,64,22,1
10,13,11,1
170,186,232,0
1,2,0,1
174,173,122,1
198,197,159,1
175,172,127,1
84,94,134,0
141,165,225,0
193,192,154,1
73,83,123,0
98,151,224,0
202,201,163,1
60,61,35,1
175,173,125,1
95,94,43,1
92,91,35,1
21,21,5,1
120,119,61,1
195,193,152,1
131,169,223,0
58,58,44,1
105,151,222,0
165,164,114,1
132,135,90,1
164,163,113,1
44,43,9,1
173,187,239,0
47,48,14,1
51,51,37,1
172,171,121,1
126,123,68,1
0,0,255,1
107,122,178,0
33,34,8,1
88,140,223,0
175,173,125,1
144,169,195,0
152,189,247,0
201,199,164,1
157,194,255,0
167,166,116,1
59,83,219,1
16,7,187,1
197,195,160,1
173,168,119,1
55,56,17,1
164,163,113,1
165,164,114,1
71,74,29,1
203,202,168,1
128,138,78,1
151,172,233,0
10,48,18,1
177,176,126,1
157,162,123,1
249,244,199,1
160,163,113,1
192,191,153,1
173,173,143,1
201,199,164,1
39,92,149,0
133,162,231,0
174,172,124,1
72,74,28,1
177,178,134,1
140,184,248,0
26,24,13,1
82,91,129,0
179,91,157,1
145,185,233,0
74,77,32,1
39,39,23,1
163,162,112,1
93,88,149,1
65,66,24,1
64,66,24,1
180,180,134,1
178,149,134,1
82,179,235,1
103,106,80,1
184,174,134,1
54,55,21,1
52,103,165,0
146,145,85,1
201,199,164,1
55,56,22,1
201,200,162,1
136,140,88,1
148,149,99,1
129,169,222,0
56,58,22,1
116,154,208,0
122,125,75,1
164,164,116,1
28,29,3,1
2,1,0,1
0,102,251,1
105,105,51,1
161,180,241,0
29,30,28,1
137,136,80,1
147,171,231,0
198,196,161,1
100,203,198,1
163,180,237,0
150,153,104,1
94,147,220,0
166,181,237,0
180,179,135,1
158,159,115,1
99,140,195,0
165,161,112,1
49,166,87,1
60,61,22,1
183,166,157,1
195,194,156,1
116,151,214,0
202,201,163,1
88,86,32,1
80,81,41,1
51,52,12,1
176,172,124,1
68,54,26,1
110,134,102,1
134,134,88,1
69,70,26,1
224,155,85,1
158,162,120,1
199,198,160,1
91,29,18,1
179,176,131,1
49,49,13,1
195,193,162,1
110,127,184,0
0,128,0,1
101,19,7,1
54,55,13,1
134,174,222,0
45,43,25,1
5,255,255,1
210,161,215,1
128,130,84,1
176,170,127,1
77,53,209,1
137,149,155,1
170,86,150,1
199,197,162,1
54,55,21,1
165,164,114,1
180,179,135,1
138,140,88,1
135,135,95,1
138,139,89,1
91,140,214,0
165,181,227,0
200,198,164,1
59,59,45,1
203,201,170,1
171,171,125,1
51,92,141,0
57,117,187,0
205,204,170,1
65,64,38,1
55,60,21,1
164,160,112,1
180,179,135,1
113,68,11,1
4,2,0,1
198,198,158,1
108,104,55,1
92,10,0,1
179,177,129,1
162,160,112,1
148,185,255,0
36,33,12,1
86,88,52,1
177,176,126,1
56,61,22,1
176,192,239,0
116,157,219,0
181,178,133,1
184,184,138,1
150,188,252,0
131,132,90,1
23,24,4,1
11,11,0,1
165,161,112,1
46,114,181,0
44,101,157,0
12,11,0,1
158,154,106,1
180,177,132,1
101,89,101,1
153,171,232,0
53,83,140,0
226,209,200,1
174,173,129,1
196,195,157,1
134,121,113,1
172,168,119,1
178,175,131,1
128,162,228,0
54,55,21,1
0,255,255,1
178,178,138,1
16,13,0,1
163,162,112,1
11,12,3,1
0,191,1,1
130,169,221,0
177,167,119,1
85,84,56,1
171,169,121,1
137,138,88,1
202,200,165,1
53,55,19,1
114,117,172,0
132,129,78,1
160,161,111,1
174,172,124,1
161,190,234,0
230,186,149,1
54,23,228,1
164,162,114,1
153,189,253,0
53,53,53,1
150,151,109,1
236,245,249,1
54,43,199,1
76,79,30,1
0,191,0,1
121,161,214,0
105,145,203,0
129,131,185,0
155,157,105,1
110,120,228,1
182,179,135,1
33,67,50,1
178,179,137,1
127,180,141,1
56,54,44,1
164,162,114,1
103,158,227,0
171,171,123,1
103,102,46,1
198,198,158,1
8,6,0,1
179,178,134,1
178,179,137,1
173,172,122,1
175,191,233,0
199,197,162,1
94,145,218,0
223,151,81,1
78,81,32,1
233,215,232,1
177,175,127,1
190,190,150,1
178,175,131,1
118,151,214,0
191,190,146,1
65,63,23,1
178,175,131,1
3,0,2,1
74,75,33,1
74,77,28,1
74,75,31,1
197,195,160,1
173,172,122,1
197,196,158,1
192,189,144,1
20,41,16,1
59,61,25,1
137,164,221,0
144,146,104,1
31,24,128,1
150,153,107,1
114,145,200,0
117,159,224,0
110,151,214,0
175,173,125,1
18,15,0,1
181,177,136,1
151,189,253,0
166,165,115,1
99,148,218,0
103,206,201,1
201,200,162,1
112,184,114,1
90,137,219,0
195,195,155,1
32,34,5,1
177,174,129,1
71,72,28,1
52,54,18,1
80,53,203,1
140,140,86,1
178,176,128,1
135,137,107,1
45,44,46,1
180,175,130,1
165,164,114,1
175,173,125,1
166,163,112,1
167,164,113,1
164,183,240,0
136,139,90,1
54,47,238,1
191,190,146,1
114,97,108,1
111,108,57,1
54,54,14,1
87,129,196,0
142,145,95,1
182,179,135,1
139,142,93,1
164,165,123,1
47,103,150,0
211,219,255,0
154,157,108,1
139,140,98,1
93,32,22,1
196,151,40,1
61,60,26,1
178,175,131,1
150,95,218,1
123,124,62,1
44,98,153,0
173,172,122,1
123,155,208,0
236,227,214,1
198,198,158,1
204,202,168,1
186,174,134,1
110,107,56,1
167,167,119,1
62,92,151,0
145,185,244,0
205,203,172,1
178,175,131,1
146,148,96,1
52,49,41,1
156,160,125,1
73,82,125,0
172,169,124,1
1,1,1,1
179,176,132,1
137,156,17,1
189,190,180,1
14,14,0,1
49,135,47,1
178,178,132,1
251,239,233,1
128,11,128,1
132,173,222,0
84,122,200,0
185,183,142,1
178,176,128,1
109,93,110,1
148,150,104,1
165,183,124,1
206,217,255,0
40,41,25,1
42,99,84,1
141,140,89,1
126,128,182,0
136,175,227,0
229,215,85,1
172,184,238,0
181,180,136,1
66,88,140,0
19,21,9,1
183,181,133,1
69,71,25,1
161,162,122,1
138,139,89,1
175,181,134,1
148,110,206,1
141,140,82,1
54,55,21,1
181,181,133,1
79,82,33,1
142,185,252,0
63,63,23,1
35,19,6,1
138,139,99,1
163,161,113,1
38,37,17,1
52,122,189,0
204,204,164,1
165,162,111,1
128,161,224,0
179,177,129,1
140,137,86,1
164,162,114,1
164,164,116,1
128,137,204,0
183,182,138,1
172,171,120,1
181,180,136,1
190,187,143,1
194,209,255,0
54,58,23,1
168,168,122,1
114,113,55,1
178,176,128,1
140,165,229,0
36,97,255,1
175,172,127,1
176,176,130,1
0,0,255,1
41,39,8,1
53,56,24,1
8,12,7,1
164,162,108,1
44,97,154,0
202,201,167,1
36,36,12,1
180,178,130,1
179,177,129,1
201,200,162,1
180,180,134,1
151,163,229,0
171,170,120,1
124,157,226,0
117,111,116,1
146,145,85,1
2,1,3,1
197,197,157,1
53,102,255,1
166,198,251,0
134,137,91,1
142,142,96,1
124,156,222,0
150,151,101,1
85,138,211,0
197,206,255,0
86,83,45,1
248,250,250,1
4,9,162,1
50,107,152,0
255,0,128,1
33,94,66,1
164,163,112,1
102,103,47,1
54,127,195,0
226,209,200,1
173,171,123,1
131,135,94,1
177,174,129,1
54,54,18,1
153,196,253,0
203,201,167,1
135,121,133,1
202,200,165,1
160,161,111,1
172,186,234,0
182,180,139,1
23,19,215,1
166,168,122,1
199,197,163,1
57,49,234,1
175,172,127,1
153,191,255,0
169,167,109,1
58,61,16,1
180,177,132,1
164,164,116,1
69,73,31,1
77,81,32,1
178,176,128,1
142,145,96,1
100,151,224,0
188,186,146,1
199,197,162,1
74,85,123,0
176,173,129,1
116,115,57,1
56,117,183,0
0,119,252,1
158,162,127,1
55,96,145,0
54,58,23,1
147,168,22,1
172,167,112,1
158,162,127,1
180,177,133,1
163,165,119,1
206,190,177,1
165,164,114,1
114,149,212,0
144,156,168,1
11,9,8,1
108,44,33,1
142,141,85,1
134,171,223,0
199,197,162,1
137,148,145,1
71,74,29,1
198,198,158,1
201,199,164,1
150,188,252,0
90,90,42,1
157,68,154,1
187,187,141,1
53,57,32,1
170,169,119,1
69,70,26,1
143,141,87,1
17,15,0,1
199,197,163,1
202,114,168,1
2,3,0,1
45,96,146,0
152,154,108,1
99,91,156,1
178,168,120,1
189,192,177,1
197,195,160,1
50,101,164,0
164,164,124,1
2,0,162,1
62,66,24,1
168,185,228,0
181,178,133,1
1,0,5,1
132,133,131,1
232,94,72,1
155,157,111,1
129,129,129,1
145,146,96,1
138,139,89,1
151,152,102,1
225,223,223,1
197,196,158,1
121,120,62,1
86,54,209,1
0,50,22,1
159,178,223,0
67,87,134,0
173,172,122,1
48,110,92,1
193,191,156,1
140,137,99,1
0,3,184,1
59,59,45,1
197,195,160,1
176,136,40,1
146,149,94,1
163,167,132,1
125,126,76,1
223,223,223,1
195,194,156,1
241,224,228,1
128,129,73,1
32,34,5,1
144,185,248,0
121,160,215,0
57,97,149,0
46,94,142,0
69,71,25,1
53,94,143,0
170,174,122,1
172,169,124,1
0,0,163,1
163,179,232,0
30,31,11,1
161,160,110,1
112,122,236,1
178,179,135,1
221,209,203,1
53,55,19,1
64,82,143,0
200,210,250,0
178,178,132,1
144,143,87,1
182,180,132,1
162,178,224,0
255,145,155,1
14,12,4,1
62,114,174,0
103,154,217,0
141,160,19,1
200,198,163,1
49,51,15,1
87,88,44,1
130,130,130,1
159,161,109,1
101,145,216,0
123,155,220,0
172,171,121,1
93,90,35,1
8,4,0,1
41,42,8,1
110,116,169,0
50,51,19,1
65,68,23,1
73,32,247,1
200,198,163,1
62,64,28,1
224,227,232,1
144,147,98,1
79,53,213,1
106,117,231,1
199,197,163,1
133,163,228,0
80,50,199,1
130,173,222,0
88,90,38,1
181,175,132,1
82,82,36,1
107,105,51,1
160,175,224,0
246,126,96,1
61,65,24,1
176,174,126,1
52,77,211,1
20,17,2,1
138,176,224,0
138,139,89,1
64,65,21,1
35,34,13,1
59,99,151,0
142,182,247,0
157,160,114,1
60,61,21,1
176,174,126,1
59,59,59,1
0,137,105,1
181,178,134,1
142,140,86,1
73,179,233,1
56,102,166,0
52,104,164,0
95,95,41,1
38,93,150,0
168,181,233,0
170,168,120,1
32,107,99,1
131,166,216,0
169,169,121,1
56,60,25,1
153,157,121,1
145,166,20,1
152,162,222,0
114,116,127,1
167,164,119,1
178,176,128,1
121,167,225,0
3,34,13,1
38,38,26,1
69,79,119,0
96,86,68,1
15,13,2,1
185,182,137,1
176,176,128,1
88,90,38,1
197,196,158,1
161,160,110,1
55,59,23,1
181,178,134,1
184,183,139,1
56,56,56,1
66,66,20,1
165,163,115,1
143,140,195,0
116,117,67,1
136,160,226,0
130,133,88,1
44,88,142,0
211,219,255,0
70,71,37,1
172,171,121,1
126,161,217,0
151,168,217,0
202,201,163,1
107,110,60,1
182,179,135,1
161,165,130,1
138,140,104,1
177,175,127,1
71,73,27,1
147,186,241,0
157,161,120,1
112,118,171,0
176,173,128,1
115,114,63,1
168,182,230,0
78,59,46,1
59,62,23,1
183,180,135,1
173,167,144,1
139,142,93,1
171,170,119,1
182,179,135,1
11,148,50,1
190,188,148,1
176,173,128,1
142,145,96,1
23,20,5,1
172,171,121,1
62,62,22,1
128,134,187,0
90,89,98,1
99,99,45,1
174,172,124,1
176,190,243,0
103,145,210,0
165,178,116,1
179,177,129,1
119,118,60,1
7,7,1,1
63,68,47,1
197,193,158,1
148,146,92,1
147,163,229,0
0,0,255,1
34,34,4,1
45,91,145,0
159,162,123,1
163,162,112,1
134,136,94,1
33,35,6,1
198,198,158,1
196,195,157,1
123,124,74,1
204,202,168,1
45,101,156,0
199,197,162,1
10,10,0,1
192,190,150,1
132,135,86,1
0,0,255,1
151,148,97,1
16,15,1,1
52,115,255,1
112,121,111,1
126,122,73,1
77,80,31,1
176,174,120,1
147,165,230,0
164,163,113,1
169,167,119,1
185,184,140,1
164,166,130,1
201,200,162,1
159,162,123,1
88,86,32,1
181,180,136,1
81,120,68,1
50,52,10,1
207,219,255,0
110,107,56,1
153,152,101,1
57,62,23,1
124,75,91,1
237,218,83,1
97,92,153,1
130,128,74,1
31,210,247,1
178,175,131,1
157,160,121,1
170,173,124,1
126,155,229,0
175,171,123,1
84,92,145,0
173,172,122,1
131,134,89,1
158,157,107,1
95,94,44,1
255,0,128,1
158,162,121,1
171,170,119,1
15,14,0,1
168,169,125,1
163,161,113,1
193,192,154,1
41,62,47,1
63,28,239,1
100,146,223,0
11,188,255,1
129,129,129,1
178,178,132,1
170,169,119,1
70,79,122,0
191,190,146,1
100,105,103,1
142,166,232,0
246,251,250,1
109,105,56,1
181,171,161,1
197,188,174,1
178,175,131,1
176,174,126,1
189,189,149,1
156,178,236,0
176,174,126,1
129,78,166,1
135,176,225,0
150,151,101,1
145,149,100,1
130,159,226,0
81,91,131,0
179,176,131,1
132,161,228,0
199,197,163,1
149,191,255,0
165,165,117,1
114,147,220,0
202,200,165,1
105,224,246,1
177,176,126,1
108,148,223,0
246,248,248,1
172,171,121,1
0,1,2,1
116,115,57,1
240,228,218,1
157,161,126,1
61,65,24,1
179,176,132,1
247,249,249,1
53,57,21,1
109,230,250,1
181,178,134,1
100,149,223,0
46,118,182,0
168,167,117,1
120,160,219,0
86,84,53,1
197,197,157,1
199,197,163,1
62,62,62,1
153,157,116,1
198,195,164,1
4,0,0,1
4,2,1,1
193,192,154,1
255,255,255,1
75,78,29,1
48,53,24,1
105,119,231,1
62,131,200,0
80,158,121,1
183,180,135,1
63,61,26,1
106,108,62,1
165,137,120,1
178,176,128,1
125,123,69,1
178,176,128,1
79,91,131,0
138,139,89,1
47,48,16,1
153,156,107,1
161,164,125,1
117,152,216,0
141,138,100,1
201,200,162,1
181,178,134,1
151,189,254,0
147,150,101,1
244,219,217,1
14,13,0,1
69,70,30,1
58,60,24,1
46,44,33,1
55,56,22,1
151,154,109,1
67,127,127,1
175,143,102,1
33,33,9,1
64,128,199,0
165,183,230,0
198,198,158,1
116,118,88,1
163,163,115,1
164,83,132,1
170,169,119,1
155,153,99,1
179,177,129,1
180,177,133,1
118,57,37,1
168,168,120,1
103,150,224,0
198,194,159,1
187,189,143,1
122,124,178,0
147,146,88,1
152,190,254,0
190,190,150,1
178,178,132,1
178,193,242,0
98,128,193,0
70,71,27,1
228,178,160,1
20,64,47,1
111,112,56,1
179,176,132,1
201,198,160,1
19,16,1,1
115,143,184,0
137,140,101,1
170,184,232,0
179,177,129,1
113,137,167,0
47,46,12,1
111,149,214,0
201,200,162,1
13,0,203,1
111,154,217,0
69,28,243,1
54,104,150,0
76,76,28,1
159,171,225,0
94,148,225,0
201,200,162,1
97,146,220,0
169,169,121,1
198,198,158,1
186,181,136,1
152,190,254,0
159,162,117,1
85,26,10,1
157,159,113,1
230,206,238,1
32,32,2,1
69,71,25,1
146,144,90,1
226,211,79,1
198,197,159,1
183,181,140,1
147,163,229,0
138,139,89,1
255,128,0,1
199,197,162,1
56,76,63,1
205,203,169,1
15,15,1,1
138,162,222,0
203,201,161,1
186,185,141,1
110,146,222,0
193,193,153,1
181,178,133,1
197,195,164,1
174,171,126,1
168,142,96,1
81,87,130,0
52,96,143,0
54,55,21,1
94,138,215,0
61,62,20,1
181,173,133,1
120,155,223,0
179,178,134,1
152,154,108,1
69,71,25,1
116,115,57,1
155,166,120,1
172,168,120,1
139,138,80,1
123,122,64,1
109,108,50,1
57,59,23,1
178,175,131,1
51,52,18,1
133,134,90,1
147,188,251,0
178,178,132,1
201,214,222,1
112,214,209,1
179,176,132,1
167,169,180,1
129,129,69,1
47,96,142,0
46,42,237,1
58,103,154,0
166,180,229,0
180,193,237,0
178,176,128,1
94,97,41,1
164,170,135,1
202,201,163,1
63,68,23,1
156,159,127,1
73,74,178,1
161,162,122,1
111,128,185,0
128,128,128,1
202,201,163,1
137,178,227,0
54,106,166,0
66,69,30,1
31,31,19,1
179,177,129,1
201,200,162,1
178,175,131,1
68,71,22,1
54,58,22,1
27,31,2,1
97,151,222,0
34,35,0,1
148,151,101,1
195,194,156,1
1,2,182,1
43,92,138,0
19,197,254,1
118,117,59,1
177,174,129,1
61,63,21,1
48,107,163,0
85,117,192,0
205,204,170,1
226,155,87,1
165,162,117,1
197,195,160,1
176,173,129,1
127,130,91,1
55,56,22,1
192,192,152,1
56,116,186,0
54,55,21,1
188,186,145,1
2,0,0,1
178,175,130,1
69,78,122,0
141,140,89,1
167,163,114,1
102,130,160,0
140,143,94,1
162,161,141,1
78,93,142,0
54,102,150,0
179,179,133,1
177,177,153,1
31,32,6,1
94,248,231,1
184,174,134,1
59,55,27,1
186,184,144,1
178,178,132,1
71,64,25,1
175,164,150,1
183,183,137,1
176,174,126,1
92,141,219,0
248,228,227,1
123,126,70,1
55,62,19,1
165,164,114,1
171,173,131,1
85,83,29,1
202,201,163,1
244,248,243,1
139,141,89,1
149,147,93,1
228,77,56,1
163,179,225,0
83,91,131,0
86,91,60,1
190,189,151,1
173,160,114,1
163,167,132,1
24,93,60,1
176,174,126,1
17,13,2,1
155,161,126,1
179,179,131,1
17,18,2,1
100,139,201,0
178,178,132,1
120,167,229,0
44,167,87,1
121,167,214,0
237,199,164,1
178,177,133,1
56,58,22,1
3,4,0,1
15,15,9,1
159,162,123,1
174,172,124,1
55,56,17,1
98,153,222,0
55,59,30,1
166,164,110,1
171,171,123,1
138,138,92,1
90,125,198,0
2,0,0,1
170,169,118,1
61,59,18,1
52,56,21,1
181,181,135,1
48,106,165,0
113,116,71,1
8,8,0,1
30,14,0,1
208,178,73,1
162,165,120,1
201,199,164,1
248,250,250,1
175,172,127,1
44,65,117,0
129,170,219,0
20,17,13,1
177,176,126,1
141,140,89,1
146,148,96,1
47,164,85,1
33,34,8,1
142,141,90,1
154,154,114,1
163,162,112,1
0,0,166,1
186,187,145,1
147,186,238,0
219,201,255,1
176,174,126,1
20,17,2,1
37,39,9,1
117,146,221,0
15,6,186,1
181,178,134,1
255,255,248,1
133,177,241,0
97,147,219,0
52,70,133,0
0,255,255,1
173,172,122,1
17,17,0,1
178,178,130,1
128,165,221,0
106,149,216,0
243,231,227,1
92,89,74,1
93,196,191,1
32,33,7,1
78,49,198,1
32,34,5,1
177,174,130,1
212,230,223,1
158,157,101,1
200,198,163,1
122,121,63,1
