B,G,R,target
2,0,0,1
105,143,208,0
104,151,225,0
9,3,4,1
2,2,2,1
176,175,125,1
20,17,2,1
151,172,234,0
15,14,0,1
140,140,86,1
55,56,24,1
20,17,2,1
177,174,129,1
173,172,122,1
120,151,220,0
179,179,131,1
173,189,231,0
26,37,21,1
178,175,131,1
197,195,160,1
16,13,0,1
111,117,170,0
202,197,166,1
187,185,145,1
161,164,125,1
121,123,177,0
237,197,162,1
178,176,128,1
178,176,128,1
198,198,162,1
164,163,113,1
118,153,221,0
182,181,137,1
139,143,94,1
23,23,5,1
0,86,244,1
171,170,120,1
63,68,23,1
195,194,156,1
118,117,61,1
241,232,222,1
105,146,208,0
205,204,170,1
197,99,135,1
193,192,154,1
54,58,22,1
158,162,126,1
130,165,229,0
176,176,130,1
17,32,18,1
192,163,124,1
128,172,225,0
115,116,66,1
106,144,222,0
171,169,121,1
84,54,213,1
179,195,237,0
195,193,153,1
50,52,16,1
187,185,137,1
118,151,220,0
199,197,162,1
61,65,23,1
169,158,108,1
113,234,253,1
155,154,98,1
92,194,189,1
137,138,88,1
41,95,155,0
147,145,91,1
147,194,250,0
164,160,112,1
64,125,191,0
155,157,111,1
128,131,85,1
179,178,134,1
179,176,131,1
180,179,135,1
57,54,46,1
127,166,218,0
154,179,123,1
223,152,84,1
173,163,153,1
111,111,57,1
72,133,199,0
79,82,32,1
57,60,21,1
180,177,132,1
201,199,164,1
49,54,27,1
68,80,128,0
177,173,125,1
167,164,113,1
96,91,152,1
119,153,219,0
157,56,154,1
37,36,8,1
61,129,194,0
0,0,255,1
165,163,115,1
170,184,232,0
172,186,238,0
55,56,17,1
143,177,223,0
141,141,195,0
97,94,150,1
66,29,245,1
0,192,0,1
177,174,130,1
52,54,18,1
137,141,92,1
77,53,215,1
96,198,193,1
179,177,129,1
141,181,246,0
181,179,138,1
82,91,129,0
13,14,4,1
155,158,108,1
78,89,127,0
136,139,90,1
151,96,219,1
11,12,2,1
198,196,156,1
112,87,251,1
59,57,16,1
57,58,18,1
6,7,3,1
173,172,122,1
3,3,0,1
178,175,131,1
10,7,3,1
176,174,126,1
178,176,128,1
182,179,134,1
174,172,124,1
21,15,4,1
14,5,185,1
72,170,58,1
150,172,23,1
198,198,158,1
181,178,134,1
7,4,0,1
215,109,98,1
128,133,88,1
52,114,185,0
97,138,201,0
135,138,93,1
185,183,142,1
157,161,126,1
112,159,27,1
180,177,132,1
170,166,118,1
142,140,86,1
17,17,1,1
146,147,97,1
177,177,141,1
155,154,110,1
228,213,90,1
168,164,115,1
167,163,114,1
177,175,127,1
165,164,114,1
131,164,227,0
178,175,130,1
199,197,163,1
255,143,101,1
2,0,0,1
180,181,139,1
179,173,130,1
4,5,0,1
178,175,131,1
55,61,12,1
120,157,219,0
180,177,132,1
105,147,214,0
177,178,134,1
138,173,223,0
59,110,173,0
24,17,14,1
179,177,129,1
128,137,240,1
174,170,121,1
76,78,32,1
109,105,56,1
60,109,155,0
99,99,51,1
117,159,212,0
87,85,31,1
138,136,78,1
14,7,188,1
182,179,135,1
199,164,178,1
172,171,121,1
201,200,162,1
242,236,231,1
15,12,8,1
171,170,120,1
231,241,248,1
182,180,132,1
179,176,131,1
137,139,103,1
116,158,223,0
60,100,152,0
128,255,255,1
53,54,15,1
146,144,90,1
70,80,120,0
26,21,0,1
96,131,181,0
202,200,170,1
41,42,8,1
99,91,156,1
147,149,97,1
164,163,113,1
34,35,9,1
89,67,246,1
126,157,226,0
152,151,95,1
135,146,154,1
115,149,208,0
92,139,223,0
109,122,228,1
66,67,23,1
76,78,32,1
53,55,25,1
157,161,125,1
182,179,135,1
172,173,129,1
60,120,186,0
125,132,87,1
190,188,148,1
163,174,231,0
104,102,78,1
139,182,109,1
31,31,19,1
126,132,91,1
160,197,255,0
61,65,46,1
116,107,63,1
165,164,114,1
42,98,153,0
4,0,0,1
152,155,106,1
132,131,93,1
7,7,1,1
170,166,118,1
200,198,163,1
132,144,148,1
163,181,240,0
17,14,0,1
166,179,231,0
78,50,209,1
55,56,16,1
35,34,8,1
106,105,67,1
156,172,218,0
180,181,139,1
158,157,101,1
50,48,17,1
161,159,105,1
57,55,15,1
225,171,138,1
53,104,255,1
158,162,127,1
190,189,145,1
100,93,154,1
117,159,224,0
166,166,120,1
187,182,137,1
47,97,157,0
177,174,130,1
121,123,177,0
120,121,65,1
48,48,48,1
61,61,25,1
17,18,8,1
102,13,2,1
108,84,255,1
151,152,102,1
85,86,47,1
200,198,164,1
186,184,143,1
35,36,4,1
171,169,121,1
103,100,45,1
0,137,105,1
141,140,82,1
189,190,146,1
95,138,217,0
122,124,154,1
156,157,107,1
183,180,136,1
139,140,90,1
51,51,51,1
111,114,82,1
165,163,115,1
11,15,9,1
89,86,72,1
50,52,16,1
157,161,125,1
174,175,149,1
3,1,0,1
151,166,229,0
163,161,113,1
178,178,132,1
176,194,241,0
125,122,67,1
74,73,47,1
132,135,86,1
177,175,127,1
117,153,207,0
134,137,91,1
1,2,0,1
161,164,118,1
196,195,161,1
235,219,213,1
143,180,254,0
156,159,120,1
53,57,22,1
170,184,236,0
75,84,128,0
164,164,118,1
180,179,135,1
130,110,92,1
176,174,126,1
165,164,108,1
82,92,132,0
9,8,4,1
43,70,121,0
38,83,127,0
99,147,225,0
177,175,127,1
0,194,0,1
172,171,121,1
138,136,82,1
85,93,133,0
95,106,158,0
122,160,214,0
115,167,30,1
174,173,122,1
172,168,119,1
25,25,11,1
71,126,193,0
58,25,236,1
54,55,21,1
202,200,165,1
97,145,223,0
131,163,229,0
58,120,191,0
151,189,253,0
48,48,32,1
169,164,115,1
96,150,221,0
170,168,120,1
136,156,213,0
178,178,130,1
157,154,99,1
85,51,211,1
174,174,128,1
164,163,113,1
42,94,154,0
248,250,250,1
141,137,88,1
113,150,206,0
136,139,90,1
94,88,69,1
174,174,126,1
180,177,132,1
25,28,13,1
177,184,241,0
248,77,255,1
164,170,135,1
103,107,58,1
98,95,40,1
148,187,249,0
159,162,123,1
153,98,221,1
35,14,147,1
255,0,128,1
56,103,165,0
174,170,122,1
174,175,131,1
178,168,128,1
169,183,236,0
177,174,129,1
138,139,89,1
94,94,40,1
137,137,97,1
180,177,133,1
139,179,227,0
171,170,120,1
79,82,33,1
180,179,135,1
139,138,80,1
141,182,227,0
130,130,100,1
177,174,129,1
112,144,217,0
162,160,106,1
187,186,142,1
2,0,0,1
113,152,214,0
178,188,235,0
152,194,253,0
196,193,149,1
60,61,22,1
202,201,163,1
161,159,105,1
105,104,78,1
71,80,124,0
165,163,115,1
192,193,161,1
199,197,163,1
57,118,180,0
60,61,21,1
160,159,103,1
166,163,112,1
181,178,134,1
132,170,224,0
131,171,223,0
150,188,253,0
156,176,231,0
176,174,126,1
180,97,149,1
50,90,139,0
5,3,3,1
174,169,124,1
53,53,53,1
15,16,0,1
134,133,83,1
53,58,19,1
81,115,191,0
36,27,124,1
89,137,203,0
121,153,219,0
198,84,78,1
86,84,30,1
175,173,125,1
187,183,135,1
167,179,233,1
179,178,134,1
35,34,8,1
55,98,255,1
191,190,152,1
54,58,23,1
176,174,126,1
131,135,94,1
178,175,131,1
96,77,62,1
149,152,103,1
70,72,26,1
180,114,185,1
176,172,123,1
4,3,0,1
127,133,92,1
172,171,121,1
104,96,89,1
157,175,222,0
29,29,11,1
197,195,160,1
90,83,64,1
157,195,253,0
83,39,16,1
31,34,12,1
93,93,45,1
61,62,20,1
54,55,21,1
175,173,125,1
49,65,124,0
11,26,142,1
58,19,235,1
50,53,27,1
205,204,170,1
68,70,28,1
248,206,199,1
180,180,132,1
56,128,198,0
63,59,18,1
173,172,122,1
100,105,60,1
158,178,236,0
165,163,115,1
159,156,105,1
51,52,18,1
178,175,131,1
197,196,158,1
196,194,160,1
190,191,147,1
15,15,15,1
141,28,138,1
53,89,143,0
36,36,6,1
115,84,0,1
68,62,17,1
181,179,138,1
97,147,219,0
115,150,214,0
205,204,170,1
57,59,23,1
117,219,214,1
134,135,101,1
97,132,200,0
121,158,214,0
53,100,151,0
179,177,129,1
96,155,227,0
179,177,129,1
59,105,83,1
60,111,173,0
92,142,218,0
145,144,93,1
134,138,191,0
205,105,127,1
64,125,193,0
103,104,72,1
173,173,125,1
134,176,223,0
169,185,238,0
156,160,125,1
137,157,235,0
164,162,114,1
14,14,2,1
163,162,112,1
179,177,129,1
178,194,240,0
202,201,163,1
146,148,102,1
147,148,98,1
179,176,132,1
120,122,76,1
202,198,157,1
204,210,209,1
197,195,160,1
162,169,248,1
144,147,98,1
111,153,206,0
145,148,93,1
107,109,63,1
182,178,130,1
128,131,86,1
97,146,222,0
15,14,0,1
180,179,135,1
156,174,133,1
118,153,226,0
53,55,25,1
120,134,192,0
114,113,55,1
182,181,137,1
64,64,28,1
89,140,220,0
179,176,131,1
8,7,9,1
174,177,128,1
171,170,120,1
56,120,184,0
183,179,138,1
158,161,116,1
89,91,39,1
141,183,252,0
244,232,228,1
69,70,26,1
191,189,149,1
157,159,129,1
151,150,99,1
102,103,47,1
172,186,239,0
123,126,76,1
12,0,194,1
170,169,119,1
123,155,220,0
179,177,129,1
157,161,125,1
170,170,134,1
202,201,163,1
136,138,102,1
200,198,163,1
158,195,255,0
79,84,33,1
149,146,95,1
174,178,113,1
72,89,132,0
187,186,152,1
235,240,238,1
138,138,138,1
163,163,115,1
66,68,32,1
51,53,17,1
152,157,112,1
0,0,255,1
137,140,90,1
94,90,37,1
63,64,24,1
98,145,219,0
163,164,120,1
55,59,48,1
1,2,0,1
58,105,157,0
181,179,131,1
98,145,219,0
74,34,253,1
117,158,213,0
98,149,222,0
98,150,227,0
171,170,120,1
81,87,128,0
183,180,135,1
148,145,94,1
135,138,93,1
255,254,247,1
192,191,153,1
149,182,232,0
68,66,48,1
122,155,218,0
148,186,240,0
202,200,165,1
123,163,216,0
177,175,127,1
168,165,114,1
150,192,255,0
164,180,227,0
172,171,121,1
54,58,23,1
56,57,23,1
165,197,255,0
184,182,141,1
32,33,7,1
158,162,126,1
157,154,103,1
181,178,134,1
105,106,42,1
143,183,248,0
254,255,253,1
6,7,3,1
155,174,217,0
145,146,96,1
64,129,198,0
54,55,53,1
203,212,255,0
162,160,112,1
145,143,89,1
92,95,40,1
8,6,0,1
172,169,124,1
139,137,83,1
179,177,129,1
165,67,163,1
16,14,3,1
126,152,198,0
176,174,126,1
162,161,110,1
146,188,255,0
197,195,161,1
178,176,128,1
77,89,129,0
185,184,140,1
105,154,222,0
167,163,114,1
175,170,125,1
164,162,114,1
5,173,197,1
64,65,21,1
53,57,22,1
117,152,215,0
52,56,21,1
185,180,135,1
178,175,131,1
199,197,162,1
103,103,67,1
190,189,145,1
180,179,135,1
43,44,12,1
180,177,132,1
235,105,76,1
134,134,80,1
235,242,245,1
141,144,95,1
211,214,219,1
181,178,134,1
146,147,97,1
119,154,222,0
38,51,181,1
204,203,169,1
97,146,220,0
201,198,160,1
11,5,0,1
28,65,39,1
101,66,0,1
32,50,19,1
177,175,127,1
61,65,24,1
123,129,88,1
196,195,157,1
179,177,129,1
136,165,232,0
141,165,231,0
78,81,32,1
53,46,237,1
146,162,229,0
147,90,169,1
177,173,132,1
13,13,7,1
9,1,11,1
69,71,25,1
255,255,128,1
168,169,119,1
194,205,249,0
156,45,153,1
145,185,250,0
187,188,144,1
165,166,116,1
178,175,130,1
31,204,250,1
44,94,70,1
179,179,133,1
152,193,255,0
32,29,8,1
224,69,46,1
0,0,0,1
158,162,126,1
159,160,110,1
181,177,129,1
152,163,221,0
197,195,161,1
149,171,229,0
178,175,131,1
200,212,254,0
89,86,35,1
176,174,126,1
0,3,2,1
183,180,135,1
63,52,24,1
226,222,255,1
103,140,208,0
195,193,152,1
86,89,34,1
66,69,74,1
183,181,133,1
179,177,129,1
171,170,119,1
136,139,89,1
175,172,127,1
130,138,91,1
104,105,55,1
145,163,224,0
8,8,0,1
176,174,126,1
171,170,119,1
172,168,119,1
63,64,20,1
104,103,52,1
160,197,255,0
172,170,122,1
139,179,244,0
53,57,21,1
231,232,230,1
54,127,201,0
14,5,1,1
173,173,127,1
165,163,115,1
200,198,163,1
63,64,20,1
193,195,159,1
199,198,160,1
178,176,128,1
171,170,120,1
179,176,132,1
63,64,20,1
180,180,120,1
141,163,228,0
159,183,235,0
178,178,132,1
116,120,173,0
181,178,133,1
2,252,255,1
201,200,162,1
54,62,15,1
18,90,70,1
116,150,203,0
15,14,0,1
172,185,237,0
184,183,139,1
83,80,29,1
179,177,129,1
184,185,141,1
175,190,236,0
167,163,115,1
162,161,105,1
136,178,243,0
94,27,26,1
44,44,14,1
170,166,118,1
177,178,136,1
40,71,62,1
79,82,33,1
18,16,6,1
47,104,160,0
122,154,220,0
128,255,0,1
137,140,90,1
82,80,26,1
191,189,149,1
59,115,174,0
173,172,122,1
161,161,107,1
142,141,85,1
63,109,86,1
180,178,130,1
180,178,137,1
167,163,115,1
162,161,111,1
129,78,92,1
109,110,54,1
171,169,121,1
95,106,163,0
2,1,0,1
126,129,184,0
96,139,218,0
25,26,17,1
174,188,237,0
158,162,127,1
157,161,126,1
226,75,54,1
38,100,76,1
169,169,121,1
182,180,132,1
163,162,112,1
61,62,22,1
180,87,118,1
87,85,31,1
176,175,131,1
4,1,0,1
167,163,114,1
205,204,170,1
173,172,122,1
179,176,131,1
138,185,253,0
55,54,16,1
173,172,122,1
181,178,134,1
132,163,232,0
138,139,89,1
191,192,150,1
182,179,134,1
62,63,19,1
115,152,212,0
91,143,220,0
165,163,115,1
79,78,34,1
151,163,229,0
118,165,33,1
255,128,0,1
66,89,137,0
181,181,135,1
248,247,219,1
183,182,138,1
22,21,17,1
106,100,111,1
127,87,12,1
0,2,175,1
200,198,163,1
64,68,27,1
138,139,89,1
179,177,129,1
35,34,8,1
183,181,141,1
197,199,207,1
147,180,229,0
103,142,204,0
199,197,163,1
92,91,63,1
54,54,18,1
167,164,113,1
66,69,24,1
184,182,134,1
65,65,25,1
66,70,41,1
54,58,22,1
177,177,131,1
205,204,170,1
199,197,163,1
51,116,184,0
255,250,255,1
163,162,112,1
15,14,0,1
1,1,1,1
45,48,46,1
146,36,148,1
167,163,114,1
124,162,226,0
66,85,136,0
135,138,89,1
59,54,215,1
103,149,226,0
49,49,9,1
140,143,97,1
22,22,4,1
11,8,3,1
161,165,123,1
134,146,150,1
174,174,128,1
29,34,13,1
41,42,10,1
199,198,160,1
160,169,232,0
175,173,125,1
98,16,4,1
0,128,0,1
164,162,114,1
0,255,255,1
164,164,124,1
125,157,223,0
96,131,197,0
173,171,123,1
143,182,226,0
188,189,147,1
4,185,0,1
68,24,245,1
100,97,42,1
131,131,131,1
205,204,170,1
111,149,207,0
238,120,85,1
232,114,73,1
161,160,116,1
199,197,162,1
164,164,116,1
64,66,44,1
172,171,121,1
197,195,160,1
97,121,173,0
25,21,0,1
162,160,112,1
97,152,225,0
199,197,162,1
181,178,134,1
49,50,11,1
199,197,163,1
160,161,127,1
59,64,19,1
115,157,224,0
0,128,253,1
111,151,223,0
255,220,255,1
84,81,30,1
123,156,225,0
135,168,224,0
117,136,157,0
119,153,212,0
182,179,134,1
133,172,217,0
145,180,230,0
21,19,1,1
135,138,92,1
38,41,9,1
179,177,129,1
6,6,0,1
110,153,216,0
60,60,12,1
139,138,87,1
166,180,238,0
181,177,136,1
4,147,252,1
172,168,119,1
90,93,38,1
83,91,131,0
198,198,158,1
41,20,189,1
164,164,118,1
130,81,97,1
18,41,19,1
175,173,125,1
139,142,93,1
167,166,115,1
57,121,175,0
33,35,35,1
0,20,146,1
179,176,132,1
85,91,132,0
51,84,140,0
62,63,21,1
178,176,128,1
164,143,122,1
106,54,71,1
150,188,252,0
183,181,133,1
117,151,210,0
123,156,225,0
163,178,97,1
199,200,158,1
153,165,229,0
150,188,252,0
87,96,134,0
114,230,247,1
155,195,253,0
115,116,66,1
135,179,243,0
171,170,120,1
64,64,24,1
53,53,17,1
34,48,36,1
42,165,85,1
119,152,221,0
149,151,99,1
195,195,159,1
144,142,88,1
0,128,0,1
136,137,95,1
124,172,30,1
183,180,135,1
151,151,103,1
154,160,119,1
180,179,135,1
75,76,32,1
2,137,105,1
157,154,103,1
96,93,38,1
42,45,6,1
165,165,117,1
181,178,134,1
37,159,83,1
91,97,150,0
174,172,124,1
84,94,134,0
176,177,135,1
182,179,135,1
57,117,177,0
59,61,25,1
175,177,188,1
158,158,128,1
33,177,28,1
198,198,162,1
126,163,219,0
103,101,47,1
82,53,210,1
202,200,165,1
96,148,219,0
172,171,121,1
52,51,13,1
111,98,112,1
42,43,9,1
165,164,114,1
132,131,75,1
132,132,96,1
172,170,135,1
141,141,87,1
168,162,127,1
57,112,173,0
180,179,135,1
190,188,148,1
172,171,121,1
180,181,139,1
161,164,114,1
103,145,212,0
153,155,109,1
137,142,81,1
35,34,6,1
99,99,45,1
102,150,222,0
95,78,59,1
114,109,111,1
69,73,24,1
152,151,101,1
176,177,133,1
0,0,255,1
2,2,2,1
89,135,213,0
173,170,125,1
3,1,1,1
89,137,215,0
202,201,163,1
2,0,1,1
55,56,24,1
200,199,161,1
135,137,101,1
113,143,198,0
157,162,123,1
165,167,121,1
166,167,117,1
28,86,68,1
173,172,122,1
109,112,63,1
182,179,135,1
98,76,0,1
90,94,45,1
93,138,219,0
199,197,167,1
158,168,228,0
179,178,128,1
170,171,127,1
62,80,141,0
177,144,105,1
150,188,253,0
177,175,127,1
62,67,22,1
89,125,195,0
159,161,119,1
171,169,121,1
172,172,126,1
177,174,129,1
248,250,250,1
130,162,215,0
148,171,233,0
26,27,25,1
199,197,163,1
75,76,34,1
124,126,180,0
77,112,185,0
140,139,81,1
70,90,131,0
55,56,22,1
255,128,0,1
179,176,132,1
108,229,249,1
173,173,127,1
155,191,255,0
87,49,1,1
54,100,154,0
130,127,72,1
45,103,155,0
41,42,10,1
59,116,178,0
203,212,255,0
187,185,145,1
166,167,128,1
164,162,114,1
103,109,162,0
162,186,238,0
128,160,225,0
98,145,219,0
56,61,22,1
200,198,164,1
174,172,124,1
163,162,111,1
50,101,163,0
168,166,118,1
180,180,134,1
133,132,81,1
125,175,41,1
28,26,2,1
77,76,25,1
139,140,90,1
53,57,22,1
203,202,168,1
19,16,2,1
93,64,251,1
14,11,6,1
213,225,229,1
177,175,127,1
43,47,12,1
105,56,46,1
159,162,113,1
127,166,218,0
58,61,45,1
4,5,0,1
154,195,250,0
109,56,70,1
97,101,154,0
205,203,169,1
97,152,225,0
198,196,161,1
254,248,183,1
182,180,149,1
181,179,131,1
55,116,182,0
6,7,3,1
178,176,128,1
75,74,53,1
254,165,255,1
99,17,5,1
134,134,134,1
113,114,58,1
77,78,44,1
136,177,226,0
12,7,8,1
35,89,144,0
4,1,3,1
140,139,83,1
181,179,138,1
96,149,222,0
13,10,5,1
65,68,29,1
55,59,24,1
52,94,141,0
15,6,186,1
32,33,7,1
220,109,101,1
19,82,62,1
171,181,241,0
48,49,17,1
165,179,231,0
0,1,0,1
188,189,147,1
176,173,129,1
132,136,100,1
152,190,254,0
167,166,128,1
150,188,252,0
191,191,151,1
174,189,238,0
64,62,21,1
54,55,21,1
192,191,153,1
230,194,230,1
10,10,10,1
182,179,135,1
87,141,212,0
57,105,157,0
11,9,1,1
3,2,0,1
219,121,133,1
129,133,92,1
191,190,146,1
148,192,246,0
199,197,162,1
159,162,123,1
179,177,129,1
52,53,19,1
193,191,156,1
84,83,33,1
141,140,84,1
75,80,125,0
190,188,148,1
0,128,0,1
123,122,64,1
123,157,216,0
164,163,113,1
205,204,170,1
196,195,157,1
180,177,132,1
207,215,255,0
123,154,223,0
149,152,103,1
0,255,255,1
0,136,255,1
56,101,152,0
128,136,243,1
84,90,131,0
202,201,163,1
173,171,123,1
126,130,88,1
169,171,235,0
57,98,147,0
20,20,4,1
180,179,135,1
188,186,146,1
200,195,164,1
198,124,68,1
150,37,147,1
171,170,119,1
59,121,192,0
145,161,228,0
28,32,21,1
44,95,151,0
86,77,27,1
77,83,128,0
68,69,27,1
138,137,109,1
150,163,225,0
104,153,221,0
180,177,132,1
83,89,32,1
152,192,255,0
66,67,23,1
17,14,0,1
62,89,223,1
102,95,156,1
187,186,142,1
108,153,214,0
190,177,131,1
123,153,208,0
110,109,149,1
17,14,0,1
67,68,26,1
5,6,4,1
192,191,153,1
42,100,76,1
159,163,128,1
113,166,233,0
35,15,4,1
132,135,90,1
187,188,148,1
183,177,136,1
173,174,130,1
81,116,190,0
54,119,187,0
61,63,21,1
173,172,122,1
11,8,3,1
162,162,114,1
110,111,55,1
113,153,211,0
198,198,158,1
174,172,124,1
199,197,162,1
79,173,232,1
171,187,234,0
173,189,235,0
0,128,0,1
175,191,238,0
36,167,33,1
4,4,0,1
197,195,165,1
55,60,21,1
134,135,191,0
167,167,121,1
9,17,7,1
183,184,158,1
154,158,122,1
94,129,197,0
89,136,218,0
183,182,138,1
89,88,32,1
46,47,13,1
39,12,8,1
135,133,79,1
195,194,156,1
58,126,193,0
182,178,137,1
128,163,219,0
64,103,255,1
44,22,4,1
63,65,23,1
51,52,18,1
245,249,250,1
194,192,152,1
199,197,163,1
132,133,93,1
68,129,197,0
144,183,252,0
167,163,114,1
196,195,157,1
122,123,107,1
176,173,128,1
140,144,95,1
175,173,125,1
45,43,43,1
53,55,19,1
147,168,230,0
169,169,123,1
200,198,163,1
203,209,255,0
48,51,12,1
165,180,226,0
34,35,26,1
42,102,156,0
78,78,30,1
164,185,237,0
69,71,25,1
68,68,54,1
208,164,49,1
5,0,0,1
190,189,151,1
162,159,114,1
175,172,127,1
69,115,169,0
132,159,226,0
15,14,0,1
83,89,130,0
2,2,2,1
222,220,220,1
201,201,165,1
91,90,34,1
246,248,248,1
35,20,202,1
135,138,89,1
15,14,0,1
114,113,57,1
96,90,71,1
18,14,3,1
178,178,132,1
134,91,76,1
103,143,208,0
152,156,115,1
53,57,22,1
122,160,214,0
63,125,189,0
81,81,35,1
174,173,123,1
169,185,231,0
255,0,0,1
172,171,121,1
133,134,90,1
202,200,165,1
167,183,226,0
49,49,13,1
71,55,26,1
179,177,129,1
191,189,149,1
62,63,23,1
198,198,158,1
176,168,115,1
96,97,41,1
196,195,157,1
2,0,0,1
177,175,127,1
130,130,130,1
57,59,23,1
166,162,114,1
55,56,22,1
173,171,123,1
56,114,179,0
67,68,24,1
180,180,134,1
1,2,0,1
73,127,190,0
146,165,232,0
182,179,135,1
69,71,29,1
81,78,27,1
201,200,162,1
180,177,132,1
179,180,138,1
178,175,131,1
182,179,135,1
107,110,60,1
118,117,59,1
57,116,178,0
138,140,88,1
182,179,134,1
60,121,185,0
60,122,186,0
119,151,222,0
170,172,120,1
89,154,128,1
127,167,220,0
178,178,132,1
81,50,205,1
64,87,137,0
155,159,124,1
240,235,220,1
234,121,81,1
151,153,101,1
17,15,4,1
165,165,117,1
55,94,139,0
158,157,101,1
56,57,23,1
53,55,19,1
168,165,120,1
95,130,194,0
79,85,128,0
175,174,123,1
22,16,3,1
251,254,255,1
177,178,136,1
167,163,114,1
172,172,132,1
47,90,139,0
122,173,35,1
52,20,231,1
139,142,93,1
180,177,133,1
155,158,109,1
199,197,163,1
170,168,120,1
179,176,131,1
136,138,102,1
33,34,8,1
177,175,127,1
122,73,89,1
122,178,135,1
164,163,113,1
176,176,130,1
223,223,223,1
171,170,120,1
34,27,191,1
167,167,119,1
128,255,0,1
106,208,203,1
178,175,131,1
58,57,47,1
129,128,94,1
15,6,187,1
107,72,86,1
199,197,162,1
129,133,92,1
180,179,135,1
199,197,162,1
50,51,17,1
96,95,44,1
47,113,178,0
164,164,116,1
175,173,133,1
179,179,131,1
32,33,7,1
61,65,23,1
81,78,50,1
162,159,108,1
58,58,58,1
54,55,16,1
125,167,220,0
55,106,169,0
99,146,220,0
193,213,170,1
108,104,79,1
119,159,212,0
78,79,40,1
157,160,114,1
174,173,123,1
138,142,101,1
166,167,128,1
102,108,161,0
198,209,253,0
69,70,28,1
167,163,114,1
178,175,130,1
58,106,238,1
136,135,84,1
170,183,235,0
141,195,206,1
168,166,112,1
177,175,127,1
56,54,20,1
201,199,164,1
82,88,131,0
137,139,193,0
25,19,8,1
148,151,102,1
15,14,0,1
67,69,23,1
170,185,234,0
176,176,136,1
157,159,117,1
2,88,242,1
118,117,59,1
172,171,120,1
167,163,114,1
146,148,96,1
128,128,128,1
148,160,224,0
139,141,89,1
120,120,60,1
185,182,137,1
159,176,225,0
163,169,116,1
196,195,157,1
109,108,50,1
10,2,0,1
78,80,34,1
179,177,129,1
165,163,115,1
55,53,29,1
135,133,79,1
172,171,121,1
104,150,227,0
79,123,184,0
141,143,91,1
12,12,0,1
179,174,129,1
128,97,76,1
124,159,227,0
109,104,65,1
25,57,33,1
42,43,11,1
181,177,136,1
156,159,114,1
91,134,207,0
126,174,222,0
20,20,8,1
200,199,203,1
196,195,157,1
64,57,18,1
126,154,208,0
88,87,31,1
150,152,100,1
69,70,26,1
105,109,162,0
23,25,19,1
34,33,0,1
125,158,227,0
132,135,89,1
239,201,169,1
121,158,220,0
177,174,123,1
147,149,97,1
61,62,22,1
170,168,120,1
59,64,35,1
195,194,156,1
132,128,104,1
167,164,113,1
177,174,129,1
110,158,216,0
172,172,126,1
178,175,131,1
175,172,127,1
93,93,69,1
53,56,17,1
173,172,122,1
29,203,249,1
111,52,33,1
55,56,22,1
176,174,126,1
181,181,133,1
62,65,20,1
171,165,118,1
116,120,68,1
224,130,155,1
85,120,188,0
164,164,116,1
62,123,185,0
202,103,129,1
255,246,186,1
182,179,135,1
90,68,247,1
183,179,138,1
186,185,141,1
43,108,152,0
95,141,218,0
53,57,21,1
156,177,238,0
144,183,245,0
150,153,107,1
13,11,1,1
165,164,114,1
139,151,155,1
150,153,104,1
162,176,225,0
201,200,162,1
51,52,18,1
56,61,22,1
20,22,0,1
61,65,24,1
139,139,85,1
198,198,158,1
18,18,2,1
153,156,117,1
133,86,94,1
129,132,87,1
60,95,145,0
53,95,142,0
0,139,106,1
169,169,123,1
27,27,13,1
150,153,104,1
112,111,53,1
167,181,233,0
55,56,22,1
173,172,122,1
145,165,230,0
144,79,101,1
129,131,185,0
7,17,5,1
45,42,241,1
225,210,78,1
181,178,134,1
183,181,133,1
205,204,170,1
192,190,150,1
155,158,113,1
136,137,93,1
56,71,127,0
80,87,130,0
132,135,86,1
54,55,21,1
53,46,235,1
206,214,251,0
81,122,195,0
168,166,112,1
104,109,48,1
86,83,32,1
201,200,162,1
140,143,94,1
182,181,137,1
200,198,163,1
154,158,117,1
91,140,220,0
180,177,132,1
179,176,131,1
81,79,39,1
190,198,245,0
180,180,134,1
15,13,13,1
168,169,119,1
164,168,133,1
180,177,132,1
140,180,245,0
161,163,121,1
156,161,122,1
124,155,224,0
194,77,46,1
131,135,94,1
189,191,145,1
186,187,143,1
10,11,0,1
27,7,160,1
242,238,214,1
194,193,155,1
15,14,4,1
162,160,112,1
181,178,134,1
132,136,87,1
164,162,114,1
154,160,119,1
199,187,235,1
150,190,255,0
62,64,35,1
178,175,131,1
133,134,95,1
248,250,250,1
179,177,129,1
101,104,78,1
156,156,110,1
114,120,173,0
179,176,131,1
237,197,162,1
51,56,17,1
71,73,27,1
47,49,13,1
205,204,170,1
66,68,26,1
49,105,164,0
197,193,158,1
61,120,182,0
105,139,198,0
87,129,196,0
177,174,129,1
99,103,51,1
252,223,219,1
146,144,90,1
151,187,227,0
89,87,33,1
201,198,160,1
144,143,87,1
2,3,1,1
64,65,23,1
180,177,126,1
19,23,11,1
96,145,223,0
114,145,200,0
55,134,113,1
17,16,2,1
143,133,253,1
251,238,236,1
152,151,95,1
59,60,20,1
55,97,144,0
77,82,31,1
139,140,90,1
106,103,52,1
174,173,123,1
