B,G,R,target
99,100,66,1
182,179,135,1
179,176,132,1
187,186,152,1
179,176,132,1
46,49,24,1
130,129,73,1
5,164,252,1
4,2,0,1
8,12,0,1
164,165,133,1
41,42,8,1
124,157,226,0
124,125,63,1
165,167,145,1
172,169,124,1
201,200,162,1
168,182,231,0
152,189,227,0
161,164,125,1
143,141,110,1
34,34,4,1
159,165,116,1
62,127,202,0
193,192,154,1
207,215,255,0
67,104,184,0
52,56,21,1
167,166,128,1
174,170,122,1
82,121,199,0
126,82,173,1
94,138,215,0
171,170,120,1
170,184,233,0
114,156,209,0
61,122,196,0
196,195,151,1
178,175,131,1
205,204,170,1
196,196,166,1
227,209,202,1
186,181,136,1
2,2,0,1
150,188,252,0
46,45,7,1
170,170,122,1
52,48,29,1
53,112,181,0
194,192,151,1
14,20,223,1
108,111,72,1
202,198,163,1
65,70,49,1
53,46,237,1
230,229,231,1
106,108,56,1
116,153,205,0
185,184,140,1
172,168,120,1
24,24,18,1
95,154,255,1
17,138,23,1
16,14,3,1
152,151,100,1
7,177,201,1
164,183,228,0
59,113,176,0
2,3,0,1
191,190,152,1
153,156,110,1
54,109,170,0
56,56,42,1
60,55,16,1
170,165,126,1
78,91,129,0
255,0,0,1
0,178,3,1
172,171,121,1
23,81,56,1
15,17,0,1
70,118,176,0
126,166,219,0
157,162,123,1
8,8,2,1
164,163,113,1
181,178,134,1
31,28,7,1
53,54,15,1
140,180,232,0
79,88,126,0
106,143,201,0
181,179,138,1
174,175,125,1
47,48,8,1
111,147,211,0
254,255,253,1
190,190,150,1
180,178,137,1
28,27,17,1
164,160,112,1
230,214,84,1
205,203,169,1
131,134,89,1
183,180,136,1
162,159,114,1
51,57,16,1
113,144,213,0
151,133,80,1
196,195,157,1
185,184,140,1
147,183,253,0
192,193,151,1
183,184,142,1
60,107,158,0
155,193,255,0
155,157,111,1
156,159,114,1
211,218,255,0
182,179,135,1
165,164,114,1
56,57,17,1
151,189,253,0
224,69,48,1
178,175,131,1
129,129,129,1
93,91,37,1
179,178,134,1
21,58,32,1
165,163,115,1
90,135,216,0
202,200,165,1
133,157,209,0
192,192,152,1
111,105,86,1
143,141,87,1
130,138,91,1
73,88,127,0
70,79,122,0
201,200,162,1
198,196,162,1
61,115,175,0
178,176,128,1
38,81,70,1
178,175,130,1
185,183,135,1
76,136,106,1
15,13,3,1
108,157,225,0
245,250,253,1
58,104,158,0
144,186,251,0
166,164,116,1
91,107,166,0
161,176,225,0
138,139,89,1
140,140,86,1
198,197,159,1
114,116,170,0
68,71,21,1
177,176,132,1
41,41,11,1
188,185,147,1
152,182,229,0
163,162,112,1
57,100,151,0
199,197,162,1
16,7,188,1
248,250,250,1
183,179,138,1
116,157,212,0
75,113,191,0
178,178,132,1
157,161,126,1
165,184,241,0
197,197,157,1
166,165,115,1
144,143,87,1
171,170,120,1
176,172,123,1
197,197,157,1
59,122,190,0
199,197,163,1
0,1,0,1
85,52,210,1
167,164,113,1
118,120,90,1
149,171,23,1
65,67,25,1
162,166,131,1
109,152,219,0
159,163,128,1
146,148,96,1
52,53,19,1
139,139,85,1
172,171,121,1
56,57,18,1
100,131,186,0
182,180,132,1
191,192,202,1
125,157,223,0
179,178,134,1
201,200,162,1
128,131,85,1
57,59,23,1
181,180,124,1
105,208,205,1
106,110,163,0
151,154,109,1
135,171,225,0
77,74,23,1
44,158,81,1
7,191,1,1
198,194,159,1
171,167,119,1
178,173,124,1
39,37,7,1
180,179,135,1
179,177,129,1
193,192,154,1
72,81,124,0
157,156,106,1
141,144,95,1
166,169,120,1
20,16,5,1
139,140,90,1
160,163,124,1
182,179,135,1
163,193,242,0
152,181,226,0
165,163,109,1
166,180,228,0
143,142,86,1
219,217,223,1
184,183,139,1
111,110,52,1
184,182,134,1
89,87,33,1
149,154,109,1
110,112,60,1
158,162,127,1
49,91,134,0
148,187,255,0
132,132,92,1
7,6,2,1
168,165,121,1
155,159,118,1
64,65,21,1
130,71,52,1
182,179,135,1
53,56,24,1
177,171,126,1
51,53,17,1
138,137,79,1
36,36,172,1
167,163,114,1
154,154,124,1
85,94,132,0
82,82,34,1
201,200,162,1
168,187,232,0
39,18,151,1
98,97,46,1
138,165,232,0
199,197,163,1
175,172,127,1
174,174,180,1
114,160,218,0
174,173,123,1
30,31,5,1
42,45,6,1
84,81,37,1
33,250,245,1
255,0,128,1
169,128,155,1
86,92,133,0
96,100,153,0
31,32,22,1
39,107,76,1
179,177,129,1
130,129,73,1
157,161,126,1
94,92,38,1
174,174,128,1
1,1,1,1
83,63,0,1
20,12,0,1
156,193,255,0
4,1,3,1
188,189,145,1
179,182,133,1
148,149,99,1
142,141,83,1
173,174,130,1
143,143,89,1
199,197,162,1
36,35,7,1
177,174,129,1
139,143,94,1
222,205,196,1
191,190,152,1
120,162,205,0
129,171,218,0
107,152,225,0
20,17,2,1
39,39,9,1
173,171,123,1
135,137,101,1
122,124,78,1
140,143,98,1
159,162,117,1
8,6,5,1
180,177,133,1
54,55,21,1
137,140,144,1
62,128,187,0
250,255,255,1
99,152,225,0
79,35,250,1
57,105,171,0
89,91,39,1
151,154,109,1
158,162,127,1
121,120,62,1
110,114,167,0
192,192,152,1
56,58,22,1
177,177,131,1
143,142,228,1
89,27,16,1
175,172,127,1
170,170,124,1
8,5,0,1
149,184,250,0
0,128,0,1
99,144,218,0
52,95,144,0
96,50,39,1
61,62,23,1
136,173,225,0
169,185,238,0
119,161,30,1
173,172,122,1
184,185,141,1
202,200,165,1
94,100,153,0
134,174,226,0
138,139,89,1
101,143,202,0
110,211,209,1
124,127,182,0
136,172,220,0
172,174,138,1
35,79,56,1
141,141,141,1
201,200,162,1
17,13,2,1
0,0,187,1
210,169,214,1
0,21,150,1
163,162,112,1
2,77,233,1
67,76,120,0
143,142,86,1
61,64,25,1
73,92,35,1
38,35,30,1
48,48,30,1
199,198,160,1
124,155,224,0
187,160,45,1
210,216,215,1
105,142,210,0
15,14,0,1
181,178,133,1
52,52,52,1
162,161,111,1
128,134,247,1
180,178,137,1
48,24,210,1
180,178,130,1
151,154,108,1
149,153,211,1
60,20,239,1
179,176,132,1
164,163,113,1
179,176,131,1
144,143,87,1
181,180,136,1
99,91,156,1
253,230,228,1
222,222,222,1
167,167,121,1
61,65,24,1
185,185,145,1
198,198,158,1
184,183,139,1
51,106,157,0
192,209,206,1
57,58,24,1
201,199,164,1
163,162,112,1
186,187,143,1
95,29,18,1
91,90,34,1
205,204,170,1
179,176,131,1
62,102,154,0
0,188,0,1
255,237,238,1
172,168,119,1
168,188,236,0
68,69,25,1
132,88,27,1
178,178,132,1
145,157,163,1
178,175,130,1
132,135,243,1
127,166,218,0
182,179,135,1
171,169,121,1
184,182,141,1
67,68,24,1
97,111,164,0
172,179,144,1
181,178,133,1
208,191,182,1
193,191,156,1
201,197,162,1
29,28,8,1
177,174,129,1
111,148,206,0
241,226,224,1
197,194,163,1
158,195,255,0
151,168,217,0
121,150,224,0
157,161,125,1
55,56,22,1
44,92,140,0
102,149,223,0
91,126,199,0
243,232,228,1
156,156,120,1
117,120,70,1
148,186,250,0
172,171,121,1
106,108,62,1
81,84,35,1
92,96,147,0
35,34,8,1
153,158,113,1
123,163,216,0
127,126,68,1
154,164,234,0
139,142,93,1
39,41,22,1
44,233,254,1
111,152,214,0
183,183,137,1
76,101,151,0
63,64,24,1
180,180,134,1
37,36,8,1
6,4,0,1
150,153,107,1
169,168,118,1
71,73,27,1
133,136,97,1
144,146,104,1
51,53,17,1
98,100,64,1
138,139,89,1
73,123,189,0
173,174,118,1
111,117,170,0
171,169,121,1
251,243,196,1
133,139,192,0
166,166,118,1
161,177,224,0
129,129,69,1
163,160,109,1
197,195,160,1
13,31,8,1
183,179,138,1
142,181,249,0
171,170,120,1
177,175,127,1
51,71,126,0
170,167,122,1
122,155,224,0
198,198,158,1
143,146,97,1
172,170,122,1
174,171,126,1
112,233,252,1
1,2,0,1
173,172,122,1
106,61,77,1
63,62,24,1
52,22,219,1
173,173,127,1
53,55,19,1
0,23,147,1
185,182,138,1
160,185,247,0
183,180,135,1
40,107,76,1
175,174,124,1
128,128,128,1
178,175,131,1
149,150,100,1
198,196,162,1
178,175,131,1
69,71,25,1
68,124,179,0
189,139,151,1
54,55,21,1
245,236,232,1
136,139,90,1
149,123,106,1
17,58,37,1
195,194,156,1
16,14,3,1
159,156,105,1
183,180,135,1
170,166,117,1
117,155,209,0
60,64,23,1
55,56,22,1
72,75,30,1
176,177,135,1
35,37,7,1
170,168,120,1
69,71,29,1
52,54,18,1
53,54,20,1
152,47,152,1
4,3,0,1
69,71,25,1
167,181,230,0
130,174,228,0
22,16,3,1
156,193,255,0
67,67,51,1
51,114,248,1
105,103,55,1
32,63,36,1
144,141,90,1
174,173,129,1
179,176,131,1
121,124,179,0
111,144,200,0
142,142,118,1
202,200,170,1
182,180,132,1
179,177,129,1
182,181,137,1
151,145,200,0
172,168,119,1
178,176,128,1
101,155,226,0
199,197,162,1
138,139,89,1
52,56,21,1
172,168,119,1
166,178,232,0
157,160,114,1
83,83,29,1
235,190,156,1
89,65,243,1
104,161,230,0
112,229,244,1
172,168,119,1
60,64,23,1
93,33,21,1
164,163,113,1
172,173,131,1
113,119,172,0
173,165,118,1
101,104,58,1
163,162,112,1
176,175,125,1
78,75,54,1
63,64,20,1
78,85,128,0
165,163,115,1
142,143,93,1
178,146,141,1
140,177,221,0
60,123,184,0
2,0,0,1
33,34,8,1
182,180,132,1
24,71,39,1
158,159,127,1
64,63,19,1
178,176,128,1
171,169,121,1
97,149,220,0
146,170,230,0
153,168,230,0
137,165,230,0
197,195,161,1
158,162,126,1
174,172,124,1
195,194,156,1
59,101,154,0
138,137,86,1
204,202,168,1
111,135,189,0
134,169,225,0
151,145,200,0
223,223,223,1
98,217,238,1
168,164,116,1
134,140,87,1
63,57,14,1
164,162,114,1
123,124,92,1
175,173,125,1
172,171,121,1
255,0,255,1
255,255,128,1
199,197,163,1
181,179,138,1
149,189,247,0
61,64,19,1
204,206,194,1
199,197,163,1
177,178,128,1
124,157,206,0
116,121,94,1
164,163,113,1
105,108,59,1
17,13,2,1
159,156,105,1
137,140,84,1
15,14,0,1
248,250,250,1
126,126,66,1
57,59,23,1
0,6,232,1
120,155,223,0
12,12,0,1
85,113,184,0
182,179,135,1
54,55,21,1
9,0,199,1
0,128,0,1
7,5,4,1
187,184,139,1
144,142,88,1
131,134,89,1
174,172,124,1
123,122,64,1
132,134,188,0
188,186,146,1
55,56,24,1
136,139,89,1
198,198,158,1
61,55,12,1
62,63,29,1
201,200,162,1
85,89,37,1
171,161,114,1
186,184,143,1
200,198,163,1
120,152,223,0
165,161,113,1
51,51,15,1
63,119,178,0
153,162,122,1
72,75,53,1
163,163,115,1
90,28,17,1
155,152,101,1
139,139,85,1
91,69,248,1
138,140,88,1
59,56,11,1
40,92,132,0
176,192,239,0
181,179,139,1
100,149,225,0
197,193,158,1
172,170,122,1
23,24,14,1
145,165,230,0
63,114,176,0
55,117,95,1
191,201,249,0
119,141,166,0
235,231,220,1
81,31,9,1
165,163,115,1
145,189,250,0
109,103,84,1
15,6,186,1
131,132,93,1
111,158,220,0
197,196,158,1
52,53,19,1
102,109,159,0
181,180,136,1
46,97,77,1
108,147,215,0
33,32,11,1
130,131,87,1
163,162,112,1
149,187,251,0
76,117,196,0
156,157,107,1
106,173,28,1
136,171,227,0
104,142,207,0
142,141,91,1
44,48,13,1
170,166,115,1
130,131,111,1
179,178,120,1
82,34,6,1
200,207,255,0
104,149,223,0
9,10,1,1
96,142,219,0
97,80,53,1
85,82,31,1
104,103,75,1
182,181,131,1
88,29,10,1
178,178,132,1
54,92,140,0
20,20,8,1
91,87,146,1
53,56,11,1
57,22,243,1
57,59,23,1
79,80,30,1
158,177,220,0
26,23,18,1
1,2,0,1
63,34,243,1
39,89,141,0
105,226,246,1
183,177,134,1
98,121,153,0
12,15,0,1
157,161,125,1
156,154,100,1
181,161,120,1
10,24,12,1
62,125,193,0
141,178,228,0
56,57,18,1
181,178,133,1
5,5,5,1
167,163,114,1
182,181,137,1
165,164,114,1
127,127,127,1
112,65,81,1
182,179,135,1
191,189,149,1
157,130,110,1
1,1,1,1
0,1,185,1
68,70,24,1
178,178,132,1
4,2,2,1
156,196,254,0
152,155,110,1
199,197,162,1
130,160,231,0
53,74,126,0
172,171,121,1
168,166,112,1
172,168,119,1
157,66,159,1
20,20,6,1
182,178,137,1
199,197,163,1
176,176,130,1
182,179,135,1
52,93,142,0
92,148,225,0
179,179,131,1
167,166,132,1
201,199,164,1
169,185,228,0
15,15,1,1
112,111,60,1
248,250,250,1
121,144,170,0
165,176,233,0
92,95,40,1
115,118,173,0
244,235,231,1
193,194,154,1
128,189,125,1
182,180,132,1
60,64,23,1
52,54,18,1
50,50,14,1
128,159,228,0
161,161,113,1
79,82,33,1
123,158,222,0
136,137,87,1
172,172,132,1
173,169,120,1
202,200,169,1
32,33,7,1
157,161,126,1
60,61,21,1
196,195,157,1
35,32,17,1
5,3,0,1
56,120,185,0
179,176,132,1
69,65,24,1
180,179,135,1
172,172,126,1
187,184,139,1
30,31,5,1
50,108,160,0
178,178,132,1
4,1,0,1
167,164,113,1
162,160,112,1
10,9,0,1
84,31,18,1
0,1,170,1
140,140,86,1
52,92,140,0
4,0,5,1
45,43,19,1
140,139,88,1
79,50,199,1
118,153,219,0
105,106,42,1
66,68,26,1
85,46,255,1
179,176,131,1
101,88,102,1
139,142,147,1
141,179,221,0
157,194,255,0
193,192,154,1
180,177,133,1
53,56,24,1
199,197,163,1
116,168,30,1
55,47,242,1
96,39,18,1
55,97,144,0
64,30,248,1
100,97,42,1
0,0,0,1
133,177,241,0
69,69,21,1
128,132,90,1
175,169,128,1
125,167,212,0
111,151,210,0
72,72,26,1
93,91,37,1
164,163,113,1
163,163,117,1
156,194,255,0
199,197,162,1
164,162,114,1
171,170,120,1
182,179,134,1
13,13,1,1
172,171,121,1
231,241,248,1
172,178,119,1
19,10,191,1
120,154,220,0
164,165,133,1
205,204,170,1
178,194,237,0
181,179,138,1
179,177,129,1
128,129,97,1
87,122,188,0
56,58,22,1
184,183,139,1
171,170,119,1
68,69,25,1
91,97,150,0
183,180,135,1
224,224,254,1
164,163,112,1
82,117,191,0
109,106,55,1
130,169,221,0
171,170,119,1
202,201,163,1
204,202,168,1
169,165,117,1
93,137,220,0
0,186,0,1
36,39,7,1
30,31,5,1
140,139,89,1
73,75,29,1
33,0,139,1
126,172,226,0
175,175,121,1
54,54,18,1
150,155,110,1
164,163,113,1
64,69,24,1
252,254,254,1
194,193,155,1
94,89,150,1
182,181,137,1
179,176,131,1
144,147,98,1
37,41,22,1
24,48,18,1
203,201,167,1
153,152,148,1
83,93,133,0
142,179,231,0
91,140,220,0
97,145,223,0
137,138,94,1
186,122,194,1
107,107,53,1
170,169,119,1
151,192,254,0
111,141,200,0
117,152,216,0
130,130,130,1
183,182,138,1
166,164,110,1
91,194,189,1
185,182,137,1
161,165,124,1
191,189,154,1
0,22,144,1
60,62,26,1
225,210,87,1
165,173,233,0
50,90,139,0
103,146,213,0
113,76,14,1
122,162,211,0
106,120,232,1
185,184,140,1
183,180,135,1
100,117,228,1
86,132,196,0
168,168,122,1
195,193,162,1
65,125,195,0
179,177,129,1
201,199,164,1
167,166,115,1
171,175,126,1
182,179,135,1
205,203,173,1
255,0,255,1
199,199,159,1
184,183,139,1
129,209,255,1
187,186,142,1
26,91,70,1
255,254,253,1
0,0,1,1
201,211,251,0
184,182,134,1
164,163,113,1
166,168,122,1
157,96,218,1
125,0,129,1
74,77,31,1
242,121,81,1
181,172,138,1
202,201,167,1
193,196,157,1
76,76,28,1
47,89,136,0
127,127,139,1
165,164,114,1
196,195,157,1
170,169,119,1
44,91,147,0
191,189,148,1
225,156,87,1
89,91,39,1
201,199,164,1
41,159,84,1
128,162,216,0
69,72,26,1
162,160,106,1
182,180,132,1
128,130,88,1
136,163,227,0
143,142,86,1
152,188,252,0
67,68,26,1
109,145,205,0
77,81,39,1
192,191,153,1
39,218,249,1
144,145,95,1
169,185,238,0
127,127,127,1
175,173,125,1
161,165,124,1
177,174,129,1
64,67,28,1
1,2,0,1
29,59,30,1
170,175,124,1
57,102,153,0
195,194,156,1
177,215,173,1
166,180,232,0
187,185,144,1
172,187,233,0
103,148,221,0
56,54,19,1
205,204,170,1
45,97,157,0
132,136,95,1
55,60,21,1
157,94,168,1
68,69,25,1
196,194,159,1
169,170,130,1
48,55,22,1
126,230,253,1
243,232,228,1
15,14,0,1
199,197,162,1
185,196,194,1
170,169,119,1
170,174,115,1
165,164,113,1
158,162,121,1
177,176,126,1
117,158,221,0
188,186,146,1
174,170,122,1
83,130,212,0
165,163,115,1
21,22,13,1
51,95,142,0
37,39,9,1
179,176,131,1
160,159,133,1
178,178,132,1
50,121,104,1
166,163,119,1
41,42,10,1
135,166,221,0
180,177,132,1
172,186,234,0
204,214,254,0
157,175,136,1
152,155,105,1
121,116,115,1
164,171,226,0
69,70,26,1
168,166,112,1
188,189,149,1
183,181,133,1
248,250,250,1
48,68,123,0
16,16,0,1
21,21,15,1
132,174,221,0
4,0,189,1
92,91,35,1
96,94,40,1
55,56,14,1
145,116,95,1
93,102,146,0
171,167,119,1
128,11,128,1
90,114,168,0
11,12,8,1
76,25,29,1
80,90,130,0
130,118,118,1
109,150,213,0
198,198,158,1
176,173,122,1
175,173,125,1
177,175,127,1
255,255,128,1
136,139,90,1
245,122,96,1
176,176,130,1
35,89,59,1
0,3,182,1
3,3,3,1
219,215,221,1
0,0,172,1
174,173,129,1
163,161,113,1
173,169,120,1
194,192,152,1
126,132,85,1
67,70,54,1
76,73,172,1
152,165,217,0
196,195,157,1
198,196,162,1
199,197,162,1
182,180,132,1
166,163,118,1
198,198,158,1
55,56,17,1
95,91,66,1
174,174,126,1
27,26,5,1
190,178,136,1
177,178,134,1
177,172,127,1
13,136,16,1
202,200,165,1
177,176,126,1
92,10,0,1
121,124,179,0
250,252,186,1
166,182,228,0
167,163,114,1
199,198,160,1
171,170,120,1
67,69,23,1
198,196,162,1
141,144,95,1
46,49,10,1
153,171,224,0
20,17,2,1
159,162,123,1
178,175,131,1
144,143,87,1
179,177,129,1
179,178,128,1
165,168,119,1
51,116,94,1
180,177,132,1
183,181,133,1
178,175,130,1
182,180,132,1
42,88,142,0
127,166,218,0
192,192,152,1
54,87,136,0
134,135,101,1
138,139,89,1
109,121,233,1
40,60,41,1
40,38,7,1
177,174,129,1
179,176,132,1
144,143,85,1
165,166,127,1
11,28,139,1
158,178,233,0
173,172,122,1
32,35,19,1
242,247,248,1
66,67,17,1
170,165,120,1
124,161,219,0
59,81,216,1
22,23,13,1
148,146,92,1
172,171,121,1
158,157,101,1
54,58,22,1
168,169,127,1
191,190,146,1
172,168,119,1
170,173,123,1
181,178,134,1
180,177,132,1
253,255,255,1
172,188,241,0
177,174,129,1
53,54,20,1
46,49,47,1
75,78,29,1
116,119,174,0
109,123,235,1
202,201,163,1
50,105,150,0
183,183,143,1
12,10,0,1
232,200,195,1
62,62,16,1
131,169,223,0
132,137,92,1
201,200,162,1
31,32,6,1
68,131,192,0
85,83,59,1
144,86,167,1
107,122,232,1
78,76,58,1
193,192,154,1
196,195,157,1
74,49,207,1
57,62,23,1
129,132,87,1
41,39,9,1
54,55,21,1
133,160,56,1
0,143,255,1
138,141,92,1
134,135,91,1
122,124,178,0
152,154,108,1
62,86,68,1
32,33,7,1
2,2,0,1
145,142,97,1
151,192,255,0
10,38,25,1
178,179,137,1
164,160,112,1
180,179,135,1
155,161,126,1
111,148,204,0
87,137,213,0
60,60,14,1
173,173,125,1
163,180,236,0
65,67,45,1
152,155,106,1
180,178,130,1
200,197,159,1
197,195,161,1
167,163,114,1
67,67,51,1
158,155,104,1
0,0,1,1
144,143,85,1
56,118,182,0
25,51,33,1
139,142,93,1
197,195,160,1
53,57,22,1
64,67,28,1
200,198,163,1
191,189,141,1
201,200,162,1
164,160,112,1
136,138,92,1
183,180,135,1
142,139,124,1
126,129,184,0
132,136,100,1
165,163,115,1
72,91,129,0
176,174,134,1
168,165,114,1
143,154,151,1
101,139,197,0
82,128,116,1
0,0,0,1
88,90,38,1
152,190,255,0
142,145,96,1
52,53,19,1
195,193,152,1
91,89,58,1
162,160,112,1
93,89,64,1
186,187,145,1
184,181,136,1
178,175,130,1
150,155,110,1
121,124,55,1
157,158,118,1
177,133,44,1
104,141,203,0
170,173,124,1
156,192,255,0
168,189,241,0
167,181,234,0
178,175,131,1
141,165,231,0
160,163,124,1
80,92,128,0
129,175,229,0
145,185,234,0
201,199,164,1
43,94,156,0
178,178,132,1
205,188,179,1
5,3,2,1
54,58,23,1
172,184,238,0
77,99,147,0
12,12,6,1
92,136,219,0
51,111,177,0
158,194,232,0
95,160,91,1
193,189,141,1
82,91,129,0
198,198,158,1
129,156,223,0
205,96,88,1
182,177,138,1
154,175,237,0
10,6,5,1
171,171,125,1
0,150,251,1
165,163,115,1
183,180,135,1
153,171,218,0
198,209,253,0
4,1,0,1
206,204,174,1
115,117,71,1
172,169,124,1
56,110,173,0
176,174,126,1
4,3,0,1
2,0,0,1
230,214,207,1
118,117,59,1
33,37,25,1
158,162,127,1
174,173,123,1
199,197,162,1
89,126,194,0
173,170,125,1
22,84,68,1
143,141,87,1
167,181,234,0
50,50,36,1
169,166,122,1
178,176,128,1
157,161,126,1
61,56,217,1
181,178,133,1
142,140,86,1
177,177,131,1
69,73,32,1
155,158,119,1
180,177,132,1
165,165,117,1
134,134,86,1
132,133,255,1
255,0,0,1
35,34,8,1
143,145,93,1
157,161,125,1
199,197,162,1
68,71,26,1
199,199,159,1
0,194,0,1
118,156,210,0
130,172,217,0
18,15,1,1
247,249,249,1
78,81,32,1
205,204,170,1
78,84,127,0
151,189,253,0
32,0,137,1
94,140,217,0
138,141,92,1
175,173,125,1
178,178,132,1
182,179,134,1
184,183,139,1
33,34,8,1
228,112,87,1
165,163,115,1
5,3,0,1
46,94,142,0
189,186,148,1
59,60,20,1
120,182,116,1
253,255,252,1
179,176,132,1
178,175,130,1
77,78,34,1
80,86,129,0
4,2,8,1
181,181,133,1
167,163,115,1
0,0,0,1
171,169,121,1
179,180,138,1
137,135,81,1
78,80,34,1
72,121,177,0
150,152,100,1
3,1,0,1
70,71,51,1
172,168,119,1
131,170,222,0
201,200,162,1
138,137,141,1
115,147,222,0
13,7,186,1
156,158,122,1
175,174,130,1
173,171,123,1
165,164,114,1
186,184,143,1
79,82,33,1
101,135,194,0
102,104,58,1
170,185,234,0
182,179,134,1
201,200,162,1
133,171,219,0
8,7,3,1
160,159,109,1
84,34,14,1
169,187,234,0
137,172,222,0
114,120,173,0
201,198,160,1
50,50,14,1
39,40,38,1
19,19,1,1
176,176,130,1
95,139,216,0
98,99,49,1
74,80,121,0
177,178,136,1
148,146,92,1
144,183,251,0
133,164,233,0
187,185,145,1
45,170,47,1
165,164,114,1
53,27,221,1
1,19,150,1
117,116,58,1
180,179,135,1
176,175,125,1
104,105,61,1
158,230,240,1
75,51,31,1
179,177,129,1
165,161,112,1
164,164,116,1
69,71,25,1
200,195,164,1
8,12,0,1
146,147,97,1
135,158,20,1
98,145,219,0
179,177,129,1
133,135,89,1
55,23,232,1
178,163,117,1
160,162,110,1
151,154,105,1
16,10,3,1
173,171,131,1
56,57,23,1
167,165,111,1
198,198,162,1
141,138,194,0
187,185,145,1
177,175,127,1
138,139,89,1
148,151,102,1
20,16,5,1
94,140,218,0
159,163,121,1
150,165,221,0
2,0,0,1
15,14,0,1
51,52,13,1
48,50,14,1
38,72,55,1
64,118,181,0
140,140,86,1
169,167,119,1
80,90,130,0
15,14,0,1
194,193,155,1
190,191,149,1
65,68,29,1
172,139,100,1
169,169,123,1
99,146,220,0
0,255,255,1
15,14,0,1
48,50,14,1
172,183,233,0
167,163,114,1
16,17,8,1
182,177,178,1
242,247,250,1
178,178,132,1
102,105,55,1
56,59,43,1
131,205,239,1
187,185,144,1
110,106,77,1
201,202,158,1
78,81,56,1
161,164,118,1
108,146,204,0
73,82,119,0
19,19,13,1
53,96,145,0
154,154,106,1
151,154,108,1
110,181,108,1
34,36,7,1
219,118,144,1
189,187,146,1
4,4,0,1
165,163,115,1
52,53,19,1
111,110,52,1
65,66,24,1
134,134,86,1
187,188,144,1
178,175,131,1
22,22,4,1
58,109,172,0
16,7,188,1
178,178,132,1
22,22,4,1
213,213,219,1
179,177,129,1
48,109,175,0
185,179,138,1
187,186,142,1
181,178,127,1
203,201,161,1
181,181,133,1
205,204,170,1
21,19,1,1
234,218,212,1
112,223,245,1
186,183,138,1
202,201,163,1
179,176,132,1
181,180,136,1
81,80,29,1
196,195,157,1
167,165,117,1
151,154,105,1
195,194,156,1
56,97,146,0
96,145,221,0
98,146,218,0
113,87,73,1
37,36,8,1
34,33,5,1
130,131,87,1
124,159,223,0
157,161,120,1
159,194,255,0
166,179,235,0
181,178,133,1
2,137,105,1
20,17,3,1
179,176,131,1
81,84,34,1
168,164,116,1
199,197,162,1
203,212,255,0
180,180,132,1
169,166,121,1
19,19,3,1
179,177,129,1
242,234,234,1
63,64,24,1
33,86,137,0
188,189,145,1
63,64,20,1
129,137,250,1
143,143,95,1
180,177,133,1
201,200,162,1
155,158,119,1
201,210,253,0
93,146,219,0
38,29,120,1
155,114,35,1
210,193,184,1
136,139,90,1
122,172,230,0
163,161,107,1
148,186,251,0
99,96,41,1
173,172,121,1
146,183,243,0
54,54,18,1
164,163,113,1
8,107,211,1
125,105,88,1
167,167,119,1
165,163,115,1
201,200,162,1
164,164,118,1
135,137,101,1
160,158,104,1
137,135,81,1
53,105,151,0
197,195,160,1
125,127,91,1
181,178,133,1
56,58,22,1
200,198,163,1
135,130,251,1
173,187,240,0
45,161,92,1
103,149,226,0
177,175,127,1
163,162,112,1
168,172,123,1
185,183,142,1
64,66,36,1
120,119,61,1
163,162,112,1
233,220,92,1
202,201,163,1
54,101,155,0
181,181,135,1
65,67,21,1
201,210,253,0
113,112,54,1
9,6,2,1
79,85,132,0
153,176,232,0
179,177,129,1
158,160,118,1
35,34,6,1
2,0,0,1
113,149,203,0
166,164,110,1
44,97,154,0
146,144,90,1
55,106,168,0
93,99,152,0
148,166,231,0
140,144,95,1
17,8,189,1
54,58,23,1
133,138,87,1
70,66,18,1
32,31,21,1
173,173,127,1
61,65,24,1
166,180,233,0
1,2,0,1
108,111,166,0
110,137,187,0
124,132,91,1
26,86,68,1
163,164,114,1
197,195,160,1
50,49,237,1
158,157,101,1
185,185,139,1
111,151,210,0
32,31,3,1
154,158,122,1
20,17,3,1
164,234,227,1
64,123,185,0
93,90,146,1
179,178,134,1
162,159,114,1
51,101,143,0
180,180,132,1
0,0,6,1
197,196,158,1
169,183,236,0
166,166,118,1
175,171,123,1
6,7,3,1
227,120,117,1
107,145,203,0
68,70,24,1
194,194,148,1
198,197,159,1
178,175,131,1
22,22,4,1
68,34,252,1
22,23,3,1
51,102,165,0
121,156,219,0
180,178,130,1
143,133,103,1
161,187,241,0
104,107,57,1
99,103,156,0
147,148,98,1
57,59,23,1
62,63,21,1
65,68,23,1
227,74,53,1
162,165,110,1
136,139,90,1
117,161,214,0
148,149,99,1
163,162,112,1
68,70,24,1
119,159,212,0
177,174,129,1
172,186,239,0
201,199,164,1
52,95,144,0
136,139,100,1
119,155,219,0
141,140,89,1
107,144,200,0
174,172,124,1
129,128,70,1
17,7,191,1
182,181,137,1
164,160,112,1
18,68,50,1
116,119,63,1
82,91,129,0
55,97,139,0
116,160,224,0
179,177,129,1
255,0,255,1
180,175,130,1
170,169,119,1
101,138,194,0
150,68,56,1
88,138,214,0
83,88,127,0
